日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/3/30,18.35,18.55,18.35,18.55,0,0,,,,,,116,,4875,,,0,,,-15936,-15936,11144,,,413,,,42,,,11600,,,0
2015/3/31,18.5,18.7,18.25,18.65,0.1,0.5391,,,,,,146,,4872,,,0,,,-15767,169,11147,,,377,,,29,,,11554,,,0
2015/4/1,18.65,18.65,18.4,18.5,-0.15,-0.8043,,,,,,107,,4856,,,0,,,-16092,-325,11146,,,347,,,9,,,11503,,,0
2015/4/2,18.4,18.55,18.3,18.45,-0.05,-0.2703,,,,,,194,,4934,,,0,,,-15820,272,11149,,,309,,,13,,,11472,,,0
2015/4/7,18.5,18.75,18.4,18.6,0.15,0.813,18.55,,,,,185,149,4897,4886.8,,0,0,,-15585,235,11161,11150,,270,344,,13,21,,11445,11515,,0
2015/4/8,18.7,18.7,18.6,18.65,0.05,0.2688,18.57,,,,,155,157,4884,4888.6,,0,0,,-15683,-98,11176,11156,,228,307,,12,15,,11417,11478,,0
2015/4/9,18.65,19.05,18.65,18.9,0.25,1.3405,18.62,,,,,319,192,4894,4893,,0,0,,-15804,-121,11181,11163,,185,269,,10,11,,11377,11443,,0
2015/4/10,18.9,18.95,18.8,18.85,-0.05,-0.2646,18.69,,,,,125,195,4764,4874.6,,0,0,,-15863,-59,11181,11170,,178,235,,10,12,,11370,11416,,0
2015/4/13,18.9,19,18.85,19,0.15,0.7958,18.8,,,,,126,182,4732,4834.2,,0,0,,-15672,191,11189,11178,,185,210,,10,11,,11385,11399,,0
2015/4/14,19.05,19.1,18.9,19.05,0.05,0.2632,18.89,18.72,,,,145,174,4679,4790.6,4838.7,0,0,0,-15527,145,11206,11187,11168,142,184,264,10,10,16,11359,11382,11448,0
2015/4/15,18.9,19.1,18.8,18.8,-0.25,-1.3123,18.92,18.745,,,,166,176,4666,4747,4817.8,0,0,0,-15932,-405,11207,11193,11175,99,159,233,10,10,13,11317,11362,11420,0
2015/4/16,18.8,18.85,18.7,18.75,-0.05,-0.266,18.89,18.755,,,,114,135,4619,4692,4792.5,0,0,0,-15801,131,11213,11200,11181,56,133,201,3,9,10,11273,11341,11392,0
2015/4/17,18.75,18.75,18.65,18.7,-0.05,-0.2667,18.86,18.775,,,,90,128,4573,4653.8,4764.2,0,0,0,-15904,-103,11224,11208,11189,34,104,169,3,7,9,11262,11319,11368,0
2015/4/20,18.6,18.75,18.6,18.7,0,0,18.8,18.8,,,,86,120,4589,4625.2,4729.7,0,0,0,-16272,-368,11224,11215,11197,34,74,142,4,6,9,11263,11295,11347,0
2015/4/21,18.7,19,18.55,18.6,-0.1,-0.5348,18.71,18.8,,,,270,145,4671,4623.6,4707.1,0,0,0,-16784,-512,11221,11218,11203,34,52,118,5,5,8,11261,11276,11329,0
2015/4/22,18.6,18.75,18.6,18.7,0.1,0.5376,18.69,18.805,,,,45,121,4671,4624.6,4685.8,0,0,0,-16621,163,11218,11221,11207,34,39,99,4,4,7,11257,11264,11313,0
2015/4/23,18.7,18.9,18.7,18.8,0.1,0.5348,18.7,18.795,,,,78,113,4624,4625.6,4658.8,0,0,0,-16182,439,11221,11222,11211,34,35,84,5,4,6,11261,11261,11301,0
2015/4/24,18.85,18.95,18.8,18.85,0.05,0.266,18.73,18.795,,,,127,121,4628,4636.6,4645.2,0,0,0,-15985,197,11238,11225,11217,34,35,69,7,5,6,11280,11265,11292,0
2015/4/27,18.95,19,18.8,18.8,-0.05,-0.2653,18.75,18.775,,,,171,138,4600,4638.8,4632,0,0,0,-15717,268,11254,11231,11223,34,35,54,9,6,6,11298,11272,11284,0
2015/4/28,18.9,19.5,18.9,19.5,0.7,3.7234,18.93,18.82,18.77,,,851,254,4641,4632.8,4628.2,9,1.8,0.9,-15773,-56,11278,11243,11231,34,35,43,9,7,6,11322,11284,11280,0
