991228,55.0,55.9,54.8,55.0,262.0,117.0,0.0,227872.0,2191.0,335.0,230399.0
991229,54.8,55.1,54.8,55.0,171.0,116.0,0.0,227967.0,2191.0,338.0,230497.0
991230,55.0,55.1,54.8,55.0,191.0,116.0,0.0,227983.0,2191.0,328.0,230503.0
991231,54.9,55.3,54.8,55.3,181.0,116.0,0.0,227916.0,2191.0,0.0,230107.0
1000103,55.0,55.5,55.0,55.3,165.0,119.0,0.0,227847.0,3074.0,310.0,231232.0
1000104,55.2,55.2,54.6,55.0,151.0,118.0,0.0,227845.0,3074.0,244.0,231164.0
1000105,55.0,55.0,54.6,54.7,165.0,112.0,0.0,227843.0,3074.0,228.0,231146.0
1000106,54.8,54.8,54.4,54.6,569.0,122.0,0.0,227770.0,3074.0,212.0,231057.0
1000107,54.6,54.6,54.0,54.1,487.0,121.0,0.0,227839.0,3074.0,115.0,231029.0
1000110,54.1,54.5,53.9,54.4,140.0,119.0,0.0,227880.0,3073.0,35.0,230989.0
1000111,54.0,54.5,53.9,54.4,134.0,132.0,0.0,227798.0,3073.0,53.0,230925.0
1000112,54.5,54.5,54.3,54.5,66.0,132.0,0.0,227776.0,3073.0,0.0,230850.0
1000113,54.4,54.5,54.3,54.5,186.0,132.0,0.0,227640.0,3073.0,32.0,230746.0
1000114,54.5,54.5,54.2,54.4,126.0,131.0,0.0,227604.0,3044.0,31.0,230680.0
1000117,54.4,54.4,54.1,54.3,126.0,131.0,0.0,227563.0,3044.0,29.0,230637.0
1000118,54.3,54.3,54.2,54.2,392.0,132.0,0.0,227394.0,3044.0,0.0,230439.0
1000119,54.1,54.5,54.0,54.3,348.0,131.0,0.0,227304.0,3044.0,14.0,230364.0
1000120,54.3,54.3,53.9,54.0,360.0,128.0,0.0,227057.0,3044.0,0.0,230102.0
1000121,54.0,54.5,53.8,54.5,268.0,129.0,0.0,226903.0,3103.0,0.0,230006.0
1000124,54.0,54.4,54.0,54.1,214.0,133.0,0.0,226767.0,3110.0,0.0,229877.0
1000125,54.0,54.4,54.0,54.2,200.0,143.0,0.0,226746.0,3111.0,0.0,229857.0
1000126,54.2,54.3,53.0,53.5,1602.0,231.0,0.0,225683.0,3111.0,28.0,228823.0
1000127,53.5,54.0,53.5,54.0,233.0,206.0,0.0,225654.0,3111.0,0.0,228765.0
1000128,54.0,54.0,53.5,53.8,282.0,244.0,0.0,225487.0,3110.0,0.0,228597.0
1000208,54.0,54.0,53.6,53.9,403.0,187.0,0.0,225453.0,3110.0,0.0,228563.0
1000209,54.0,54.5,54.0,54.2,365.0,204.0,0.0,225420.0,3110.0,0.0,228530.0
1000210,54.4,54.4,54.1,54.1,158.0,198.0,0.0,225390.0,3110.0,0.0,228500.0
1000211,54.0,54.0,53.5,53.5,192.0,190.0,0.0,225382.0,3110.0,25.0,228518.0
1000214,54.0,54.0,53.5,53.7,376.0,193.0,0.0,225340.0,3111.0,17.0,228469.0
1000215,53.5,53.9,53.5,53.9,253.0,194.0,0.0,225206.0,3111.0,8.0,228326.0
1000216,53.9,54.0,53.6,53.9,200.0,194.0,0.0,225158.0,3111.0,7.0,228277.0
1000217,53.9,54.0,53.6,54.0,188.0,196.0,0.0,225128.0,3111.0,0.0,228239.0
1000218,54.2,54.2,53.8,54.1,98.0,192.0,0.0,225155.0,3111.0,0.0,228266.0
1000221,54.1,54.1,53.7,54.0,196.0,192.0,0.0,225151.0,3111.0,0.0,228262.0
1000222,53.7,53.7,53.1,53.5,263.0,188.0,0.0,225063.0,3111.0,5.0,228180.0
1000223,53.3,53.8,53.3,53.5,142.0,186.0,0.0,225033.0,3125.0,0.0,228159.0
1000224,53.6,53.7,53.4,53.5,149.0,185.0,0.0,225104.0,3126.0,0.0,228231.0
1000225,53.6,54.0,53.0,53.1,467.0,199.0,0.0,225169.0,3126.0,0.0,228296.0
1000301,53.4,53.7,53.1,53.5,53.0,185.0,0.0,225165.0,3126.0,0.0,228292.0
1000302,53.4,53.6,53.1,53.2,162.0,186.0,0.0,225106.0,3126.0,10.0,228243.0
1000303,53.2,53.7,53.2,53.4,101.0,185.0,0.0,225078.0,3126.0,0.0,228205.0
