1000913,132.0,134.0,128.0,129.0,425.0,1570.0,33.0,1537.0,154.0,60.0,1752.0
1000914,130.0,131.0,121.0,122.0,464.0,1529.0,32.0,1543.0,154.0,55.0,1753.0
1000915,125.0,126.0,123.5,124.0,237.0,1536.0,37.0,1519.0,154.0,48.0,1722.0
1000916,125.5,127.0,125.0,126.5,188.0,1544.0,35.0,1525.0,154.0,47.0,1727.0
1000919,127.5,127.5,124.5,124.5,116.0,1532.0,36.0,1525.0,154.0,46.0,1726.0
1000920,124.0,125.5,122.0,123.0,161.0,1531.0,35.0,1507.0,154.0,45.0,1707.0
1000921,125.5,125.5,123.0,123.5,128.0,1542.0,40.0,1514.0,154.0,0.0,1668.0
1000922,123.5,123.5,119.0,120.0,220.0,1521.0,32.0,1511.0,154.0,40.0,1706.0
1000923,112.5,114.0,112.0,112.0,474.0,1514.0,29.0,1540.0,154.0,0.0,1694.0
1000926,112.0,112.5,104.5,104.5,420.0,1417.0,26.0,1561.0,154.0,0.0,1715.0
1000927,106.5,107.5,100.0,100.0,430.0,1433.0,40.0,1574.0,154.0,0.0,1728.0
1000928,103.0,107.0,100.5,107.0,391.0,1430.0,43.0,1566.0,154.0,0.0,1721.0
1000929,109.0,113.0,106.0,109.0,538.0,1441.0,44.0,1545.0,154.0,0.0,1700.0
1000930,112.0,112.0,109.5,110.0,240.0,1430.0,50.0,1550.0,154.0,4.0,1709.0
1001003,107.0,109.0,106.0,106.5,129.0,1413.0,43.0,1550.0,76.0,0.0,1627.0
1001004,105.5,110.0,105.0,108.0,257.0,1400.0,21.0,1621.0,64.0,9.0,1695.0
1001005,109.0,110.5,107.5,108.0,122.0,1413.0,39.0,1621.0,64.0,8.0,1694.0
1001006,110.5,110.5,105.0,105.0,220.0,1402.0,34.0,1618.0,64.0,0.0,1683.0
1001007,108.0,109.5,107.0,108.0,251.0,1417.0,48.0,1630.0,64.0,7.0,1702.0
1001011,115.5,115.5,115.0,115.5,239.0,1447.0,53.0,1643.0,64.0,0.0,1708.0
1001012,123.0,123.0,119.0,123.0,755.0,1503.0,58.0,1617.0,64.0,9.0,1691.0
1001013,123.0,124.5,120.0,120.5,603.0,1438.0,55.0,1712.0,64.0,0.0,1777.0
