970110,20.1,20.1,19.9,20.0,17932.0,48547.0,67.0,2723955.0,45547.0,3136.0,2772640.0
970111,20.0,20.15,20.0,20.0,21277.0,48997.0,103.0,2721660.0,45547.0,2927.0,2770135.0
970114,20.5,20.65,20.25,20.6,45362.0,49398.0,68.0,2729263.0,45250.0,3299.0,2777813.0
970115,20.9,22.0,20.8,22.0,72955.0,55538.0,185.0,2752117.0,45489.0,4015.0,2801622.0
970116,21.7,22.0,21.0,21.0,44500.0,52312.0,46.0,2760189.0,46115.0,3831.0,2810136.0
970117,21.1,21.65,20.8,21.6,55636.0,50154.0,182.0,2782760.0,45419.0,4449.0,2832629.0
970118,21.3,22.0,20.85,21.9,35979.0,48785.0,158.0,2795241.0,45434.0,4817.0,2845492.0
970121,21.8,22.2,21.65,21.8,23811.0,48758.0,204.0,2802112.0,45428.0,3527.0,2851067.0
970122,20.3,20.8,20.3,20.3,32846.0,50472.0,113.0,2783119.0,45215.0,5580.0,2833914.0
970123,20.7,20.85,20.1,20.2,22901.0,49747.0,292.0,2784048.0,46187.0,7004.0,2837240.0
970124,20.65,21.0,20.4,20.6,15318.0,49387.0,275.0,2789819.0,46191.0,7002.0,2843013.0
970125,20.8,20.95,20.5,20.6,9769.0,49763.0,269.0,2787801.0,46090.0,7356.0,2841247.0
970128,20.5,20.8,20.3,20.4,11283.0,49387.0,266.0,2786865.0,45969.0,7283.0,2840117.0
970129,20.4,20.75,20.35,20.75,11660.0,48906.0,267.0,2788409.0,45875.0,6810.0,2841094.0
970130,20.85,20.95,20.5,20.6,23678.0,48263.0,290.0,2789626.0,45946.0,6563.0,2842136.0
970131,20.4,21.0,20.3,21.0,19577.0,47347.0,322.0,2793730.0,45746.0,6945.0,2846422.0
970201,21.1,21.2,20.9,21.1,11487.0,45898.0,434.0,2795741.0,45746.0,4981.0,2846468.0
970212,20.9,21.6,20.7,21.4,18706.0,44129.0,682.0,2800679.0,45776.0,5047.0,2851502.0
970213,21.5,21.6,20.95,21.2,10293.0,44964.0,647.0,2797114.0,45605.0,5343.0,2848062.0
970214,21.3,21.95,21.3,21.95,26813.0,43533.0,582.0,2805772.0,45610.0,9278.0,2860660.0
970215,21.4,21.8,21.3,21.8,16586.0,42820.0,569.0,2811758.0,45310.0,10108.0,2867176.0
970218,21.5,21.75,21.25,21.3,10846.0,43161.0,518.0,2811965.0,45523.0,10001.0,2867489.0
970219,21.6,21.8,21.4,21.6,15037.0,41910.0,537.0,2819872.0,46106.0,10991.0,2876969.0
970220,21.5,21.55,20.7,21.0,14779.0,43036.0,424.0,2813340.0,46204.0,11687.0,2871231.0
970221,21.3,21.6,21.1,21.6,15122.0,41708.0,470.0,2818767.0,46174.0,12494.0,2877436.0
970222,21.4,21.55,21.1,21.55,7583.0,41839.0,396.0,2818130.0,45966.0,12906.0,2877003.0
970225,21.6,22.0,21.6,21.9,24589.0,41598.0,423.0,2824773.0,45942.0,14559.0,2885275.0
970226,21.6,22.05,21.6,21.95,29676.0,42308.0,416.0,2822502.0,53935.0,13492.0,2889930.0
970227,22.2,22.65,22.1,22.65,38662.0,40514.0,456.0,2836597.0,57991.0,12523.0,2907111.0
970229,22.2,22.6,22.2,22.35,18649.0,41786.0,441.0,2832387.0,60983.0,12263.0,2905634.0
970303,21.8,22.1,21.65,21.9,14400.0,41399.0,403.0,2825953.0,62146.0,12775.0,2900875.0
970304,21.8,22.5,21.8,22.5,20029.0,40267.0,412.0,2830844.0,62137.0,12292.0,2905274.0
970305,22.25,22.75,22.25,22.75,19593.0,38557.0,459.0,2839711.0,62345.0,12441.0,2914498.0
970306,22.75,23.15,22.7,23.15,33085.0,37829.0,513.0,2849974.0,67312.0,12697.0,2929984.0
970307,22.65,23.1,22.65,23.1,22660.0,36487.0,582.0,2848031.0,75052.0,13199.0,2936283.0
970310,23.0,23.0,22.45,22.65,18602.0,36302.0,448.0,2848397.0,74958.0,12612.0,2935968.0
970311,22.35,23.0,22.3,23.0,19610.0,35607.0,455.0,2849563.0,75945.0,13691.0,2939200.0
970312,23.45,23.45,22.95,23.2,17668.0,35647.0,477.0,2855782.0,75998.0,14294.0,2946075.0
970313,23.05,23.3,22.9,23.0,22756.0,34896.0,497.0,2859888.0,76039.0,14605.0,2950533.0
970314,23.15,23.2,22.5,22.7,18399.0,34880.0,469.0,2857617.0,77078.0,14705.0,2949401.0
970317,22.4,23.15,22.05,22.5,31632.0,34653.0,495.0,2854479.0,78812.0,16206.0,2949498.0
970318,22.7,23.1,22.5,23.0,26379.0,35688.0,534.0,2848553.0,80373.0,17051.0,2945978.0
970319,23.35,23.35,22.75,23.0,26461.0,36053.0,493.0,2844883.0,82039.0,18071.0,2944994.0
970320,22.85,24.0,22.65,24.0,52727.0,36365.0,515.0,2856481.0,82630.0,19476.0,2958588.0
970321,24.7,24.8,23.95,24.0,44246.0,36632.0,608.0,2873759.0,88743.0,19835.0,2982338.0
970324,25.15,25.4,24.7,24.85,74595.0,44110.0,675.0,2884371.0,89822.0,20782.0,2994976.0
970325,24.5,25.25,24.5,24.8,61887.0,43417.0,646.0,2888264.0,97455.0,20916.0,3006636.0
