980218,3.48,3.64,3.48,3.6,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
980220,3.6,3.66,3.6,3.62,92000.0,0.0,0.0,0.0,0.0,0.0,0.0
980223,3.66,3.66,3.66,3.66,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
980224,3.66,3.66,3.66,3.66,617.0,0.0,0.0,0.0,0.0,0.0,0.0
980225,3.8,3.8,3.6,3.6,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
980227,3.56,3.6,3.56,3.6,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
980302,3.5,3.5,3.5,3.5,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
980304,3.6,3.6,3.6,3.6,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
980305,3.5,3.55,3.48,3.5,150000.0,0.0,0.0,0.0,0.0,0.0,0.0
980306,3.55,3.55,3.38,3.4,56000.0,0.0,0.0,0.0,0.0,0.0,0.0
980309,3.42,3.56,3.4,3.45,277000.0,0.0,0.0,0.0,0.0,0.0,0.0
980310,3.47,3.47,3.4,3.42,134000.0,0.0,0.0,0.0,0.0,0.0,0.0
980311,3.57,3.6,3.57,3.57,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
980313,3.6,3.67,3.6,3.67,48000.0,0.0,0.0,0.0,0.0,0.0,0.0
980316,3.76,3.76,3.58,3.6,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
980318,3.78,3.85,3.76,3.85,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
980319,3.87,4.12,3.85,4.02,169307.0,0.0,0.0,0.0,0.0,0.0,0.0
980320,4.07,4.12,3.92,4.02,167000.0,0.0,0.0,0.0,0.0,0.0,0.0
980323,4.1,4.15,4.05,4.13,339000.0,0.0,0.0,0.0,0.0,0.0,0.0
980324,4.08,4.13,4.08,4.1,537000.0,0.0,0.0,0.0,0.0,0.0,0.0
980325,4.05,4.1,4.0,4.0,114127.0,0.0,0.0,0.0,0.0,0.0,0.0
980326,4.0,4.18,4.0,4.1,162383.0,0.0,0.0,0.0,0.0,0.0,0.0
980327,4.23,4.23,4.03,4.03,132000.0,0.0,0.0,0.0,0.0,0.0,0.0
980330,4.08,4.08,3.98,3.98,31332.0,0.0,0.0,0.0,0.0,0.0,0.0
980331,3.88,4.02,3.8,4.0,194898.0,0.0,0.0,0.0,0.0,0.0,0.0
980401,3.9,4.02,3.9,4.02,35000.0,0.0,0.0,0.0,0.0,0.0,0.0
980402,4.2,4.26,4.2,4.22,73000.0,0.0,0.0,0.0,0.0,0.0,0.0
980403,4.35,4.6,4.35,4.5,51000.0,0.0,0.0,0.0,0.0,0.0,0.0
980406,4.47,4.6,4.45,4.6,80383.0,0.0,0.0,0.0,0.0,0.0,0.0
980407,4.55,4.58,4.55,4.58,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
980408,4.46,4.48,4.46,4.48,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
980409,4.39,4.64,4.0,4.62,39000.0,0.0,0.0,0.0,0.0,0.0,0.0
980410,4.7,4.71,4.7,4.71,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
980413,4.81,5.04,4.81,4.99,38000.0,0.0,0.0,0.0,0.0,0.0,0.0
980414,4.85,4.9,4.75,4.9,75383.0,0.0,0.0,0.0,0.0,0.0,0.0
980415,4.9,5.22,4.65,4.97,105566.0,0.0,0.0,0.0,0.0,0.0,0.0
980416,5.13,5.2,5.13,5.2,23000.0,0.0,0.0,0.0,0.0,0.0,0.0
980417,5.0,5.22,5.0,5.05,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
980420,5.08,5.08,4.99,4.99,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
980421,4.98,5.03,4.95,5.01,75000.0,0.0,0.0,0.0,0.0,0.0,0.0
980422,4.9,4.95,4.9,4.95,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
980423,5.0,5.02,5.0,5.02,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
980424,5.12,5.12,5.0,5.0,142000.0,0.0,0.0,0.0,0.0,0.0,0.0
980427,5.0,5.0,4.98,5.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0
980428,5.0,5.0,4.98,4.98,37000.0,0.0,0.0,0.0,0.0,0.0,0.0
980429,5.0,5.0,4.8,4.9,23000.0,0.0,0.0,0.0,0.0,0.0,0.0
980430,5.0,5.14,5.0,5.12,79000.0,0.0,0.0,0.0,0.0,0.0,0.0
980504,5.21,5.53,5.2,5.49,141383.0,0.0,0.0,0.0,0.0,0.0,0.0
980505,5.45,5.56,5.4,5.53,354000.0,0.0,0.0,0.0,0.0,0.0,0.0
980506,5.53,5.57,5.37,5.4,229568.0,0.0,0.0,0.0,0.0,0.0,0.0
980507,5.35,5.5,5.3,5.5,149000.0,0.0,0.0,0.0,0.0,0.0,0.0
980508,5.43,5.6,5.43,5.55,111331.0,0.0,0.0,0.0,0.0,0.0,0.0
980511,5.6,5.84,5.53,5.53,124000.0,0.0,0.0,0.0,0.0,0.0,0.0
980512,5.75,5.75,5.48,5.6,67000.0,0.0,0.0,0.0,0.0,0.0,0.0
980513,5.55,5.84,5.55,5.75,42000.0,0.0,0.0,0.0,0.0,0.0,0.0
980514,5.62,5.67,5.57,5.65,88000.0,0.0,0.0,0.0,0.0,0.0,0.0
980515,5.57,5.72,5.5,5.55,151383.0,0.0,0.0,0.0,0.0,0.0,0.0
980518,5.52,5.7,5.52,5.7,83000.0,0.0,0.0,0.0,0.0,0.0,0.0
980519,5.83,5.83,5.8,5.8,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
980520,5.6,5.83,5.6,5.8,91000.0,0.0,0.0,0.0,0.0,0.0,0.0
980521,5.6,5.86,5.6,5.86,79000.0,0.0,0.0,0.0,0.0,0.0,0.0
980522,5.8,5.86,5.73,5.85,99383.0,0.0,0.0,0.0,0.0,0.0,0.0
980525,5.9,5.93,5.83,5.9,261000.0,0.0,0.0,0.0,0.0,0.0,0.0
980526,5.87,5.92,5.87,5.9,119766.0,0.0,0.0,0.0,0.0,0.0,0.0
980527,5.8,6.05,5.8,5.95,70690.0,0.0,0.0,0.0,0.0,0.0,0.0
980601,5.97,6.13,5.97,6.13,172000.0,0.0,0.0,0.0,0.0,0.0,0.0
980602,6.27,6.27,5.5,6.1,56388.0,0.0,0.0,0.0,0.0,0.0,0.0
980603,6.02,6.05,6.0,6.03,41000.0,0.0,0.0,0.0,0.0,0.0,0.0
980604,5.97,6.03,5.97,6.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
980605,6.07,6.1,6.07,6.1,198000.0,0.0,0.0,0.0,0.0,0.0,0.0
980606,6.3,6.3,6.3,6.3,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
980609,6.17,6.2,5.97,6.01,269633.0,0.0,0.0,0.0,0.0,0.0,0.0
980611,6.0,6.05,5.9,6.0,169771.0,0.0,0.0,0.0,0.0,0.0,0.0
980612,6.0,6.01,4.7,5.75,434383.0,0.0,0.0,0.0,0.0,0.0,0.0
980615,5.55,5.78,5.55,5.6,38000.0,0.0,0.0,0.0,0.0,0.0,0.0
980616,5.57,5.63,5.57,5.6,78000.0,0.0,0.0,0.0,0.0,0.0,0.0
980617,5.5,5.99,5.35,5.6,52384.0,0.0,0.0,0.0,0.0,0.0,0.0
980618,5.3,5.5,5.3,5.5,29002.0,0.0,0.0,0.0,0.0,0.0,0.0
980619,5.4,5.78,5.4,5.7,18200.0,0.0,0.0,0.0,0.0,0.0,0.0
980622,5.7,5.7,5.65,5.65,177383.0,0.0,0.0,0.0,0.0,0.0,0.0
980623,5.72,5.75,5.7,5.73,19000.0,0.0,0.0,0.0,0.0,0.0,0.0
980624,5.89,6.17,5.89,6.03,138000.0,0.0,0.0,0.0,0.0,0.0,0.0
980625,6.03,6.13,6.03,6.13,83385.0,0.0,0.0,0.0,0.0,0.0,0.0
980626,6.23,6.23,6.05,6.05,2043.0,0.0,0.0,0.0,0.0,0.0,0.0
980629,6.0,6.08,5.79,6.08,27574.0,0.0,0.0,0.0,0.0,0.0,0.0
980630,5.95,5.95,5.95,5.95,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
980701,6.23,6.23,6.0,6.0,6383.0,0.0,0.0,0.0,0.0,0.0,0.0
980702,6.0,6.23,6.0,6.2,35381.0,0.0,0.0,0.0,0.0,0.0,0.0
980703,6.0,6.2,6.0,6.17,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
980706,6.0,6.23,6.0,6.23,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
980707,6.35,6.36,6.2,6.35,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
980708,6.2,6.3,6.2,6.2,3038.0,0.0,0.0,0.0,0.0,0.0,0.0
980709,6.51,6.51,6.51,6.51,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
980710,6.2,6.26,6.2,6.26,46000.0,0.0,0.0,0.0,0.0,0.0,0.0
980713,6.2,6.26,6.2,6.23,101563.0,0.0,0.0,0.0,0.0,0.0,0.0
980714,6.26,6.26,6.2,6.2,7383.0,0.0,0.0,0.0,0.0,0.0,0.0
980715,6.2,6.2,6.2,6.2,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
980716,6.26,6.26,6.2,6.2,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
980717,6.24,6.24,6.21,6.24,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
980720,6.22,6.34,6.22,6.25,23000.0,0.0,0.0,0.0,0.0,0.0,0.0
980721,6.3,6.3,6.3,6.3,383.0,0.0,0.0,0.0,0.0,0.0,0.0
980722,6.52,6.52,6.32,6.5,19000.0,0.0,0.0,0.0,0.0,0.0,0.0
980723,6.55,6.55,6.3,6.4,63766.0,0.0,0.0,0.0,0.0,0.0,0.0
980724,6.5,6.6,6.45,6.45,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
980727,6.4,6.4,6.33,6.33,76000.0,0.0,0.0,0.0,0.0,0.0,0.0
980728,6.35,6.47,6.22,6.25,210149.0,0.0,0.0,0.0,0.0,0.0,0.0
980729,6.34,6.34,6.2,6.22,156383.0,0.0,0.0,0.0,0.0,0.0,0.0
980730,6.24,6.5,6.16,6.25,55732.0,0.0,0.0,0.0,0.0,0.0,0.0
980731,6.42,6.42,6.25,6.3,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
980803,6.26,6.35,6.26,6.35,70383.0,0.0,0.0,0.0,0.0,0.0,0.0
980804,6.27,6.3,6.27,6.3,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
980805,6.38,6.38,6.15,6.18,23000.0,0.0,0.0,0.0,0.0,0.0,0.0
980806,6.15,6.25,6.0,6.25,56766.0,0.0,0.0,0.0,0.0,0.0,0.0
980810,6.22,6.33,6.2,6.32,62000.0,0.0,0.0,0.0,0.0,0.0,0.0
980811,6.29,6.29,6.29,6.29,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
980812,6.2,6.2,6.15,6.2,31000.0,0.0,0.0,0.0,0.0,0.0,0.0
980813,6.18,6.3,6.18,6.3,60000.0,0.0,0.0,0.0,0.0,0.0,0.0
980814,6.15,6.23,6.15,6.23,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
980817,6.0,6.16,5.97,5.97,244383.0,0.0,0.0,0.0,0.0,0.0,0.0
980818,5.95,6.0,5.85,5.9,529000.0,0.0,0.0,0.0,0.0,0.0,0.0
980819,6.0,6.04,5.92,5.97,86000.0,0.0,0.0,0.0,0.0,0.0,0.0
980820,5.82,6.1,5.82,5.9,87000.0,0.0,0.0,0.0,0.0,0.0,0.0
980821,6.0,6.0,5.75,5.8,148000.0,0.0,0.0,0.0,0.0,0.0,0.0
980824,5.77,6.01,5.77,5.99,334000.0,0.0,0.0,0.0,0.0,0.0,0.0
980825,6.1,6.15,5.95,5.95,86000.0,0.0,0.0,0.0,0.0,0.0,0.0
980826,5.9,5.9,5.9,5.9,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
980827,6.05,6.05,5.87,5.87,102000.0,0.0,0.0,0.0,0.0,0.0,0.0
980828,6.0,6.15,5.93,6.0,1032695.0,0.0,0.0,0.0,0.0,0.0,0.0
980831,6.3,6.3,5.9,6.0,627430.0,0.0,0.0,0.0,0.0,0.0,0.0
980901,6.04,6.04,5.93,6.01,55114.0,0.0,0.0,0.0,0.0,0.0,0.0
980902,6.05,6.05,6.0,6.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0
980903,6.02,6.02,6.0,6.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
980904,6.2,6.21,6.07,6.21,152000.0,0.0,0.0,0.0,0.0,0.0,0.0
980907,6.26,6.26,6.07,6.25,262000.0,0.0,0.0,0.0,0.0,0.0,0.0
980908,6.1,6.28,6.0,6.1,73000.0,0.0,0.0,0.0,0.0,0.0,0.0
980909,6.2,6.2,6.0,6.0,154150.0,0.0,0.0,0.0,0.0,0.0,0.0
980910,6.3,6.3,6.0,6.1,393086.0,0.0,0.0,0.0,0.0,0.0,0.0
980911,6.0,6.23,6.0,6.15,542766.0,0.0,0.0,0.0,0.0,0.0,0.0
980914,6.0,6.1,5.9,5.9,66383.0,0.0,0.0,0.0,0.0,0.0,0.0
980915,6.29,6.29,6.05,6.1,25230.0,0.0,0.0,0.0,0.0,0.0,0.0
980916,6.05,6.1,6.05,6.1,47000.0,0.0,0.0,0.0,0.0,0.0,0.0
980917,6.08,6.23,6.0,6.1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
980918,6.0,6.25,6.0,6.05,127383.0,0.0,0.0,0.0,0.0,0.0,0.0
980921,6.0,6.23,5.98,6.23,105000.0,0.0,0.0,0.0,0.0,0.0,0.0
980922,6.23,6.3,6.2,6.3,53000.0,0.0,0.0,0.0,0.0,0.0,0.0
980923,6.2,6.21,6.15,6.2,64000.0,0.0,0.0,0.0,0.0,0.0,0.0
980924,6.5,6.5,6.3,6.4,58000.0,0.0,0.0,0.0,0.0,0.0,0.0
980925,6.45,6.45,6.4,6.4,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
980928,6.2,6.4,6.2,6.35,64000.0,0.0,0.0,0.0,0.0,0.0,0.0
980929,6.35,6.35,6.15,6.18,170000.0,0.0,0.0,0.0,0.0,0.0,0.0
980930,6.16,6.25,6.15,6.15,64383.0,0.0,0.0,0.0,0.0,0.0,0.0
981001,6.25,6.25,6.18,6.18,73000.0,0.0,0.0,0.0,0.0,0.0,0.0
981005,5.95,6.21,5.95,6.1,186000.0,0.0,0.0,0.0,0.0,0.0,0.0
981006,6.2,6.2,6.1,6.1,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
981007,6.1,6.26,5.9,6.26,173000.0,0.0,0.0,0.0,0.0,0.0,0.0
981008,6.2,6.26,6.1,6.2,127000.0,0.0,0.0,0.0,0.0,0.0,0.0
981009,6.26,6.3,6.14,6.17,187383.0,0.0,0.0,0.0,0.0,0.0,0.0
981012,6.31,6.31,6.2,6.2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
981013,6.2,6.23,6.1,6.15,75000.0,0.0,0.0,0.0,0.0,0.0,0.0
981014,6.0,6.05,6.0,6.05,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
981015,6.26,6.26,6.0,6.06,221000.0,0.0,0.0,0.0,0.0,0.0,0.0
981016,6.3,6.31,6.1,6.1,70000.0,0.0,0.0,0.0,0.0,0.0,0.0
981019,6.2,6.23,6.2,6.22,18000.0,0.0,0.0,0.0,0.0,0.0,0.0
981020,6.35,6.35,6.13,6.3,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
981021,6.4,6.74,6.0,6.5,252383.0,0.0,0.0,0.0,0.0,0.0,0.0
981022,6.46,6.6,6.38,6.55,54000.0,0.0,0.0,0.0,0.0,0.0,0.0
981023,6.02,6.46,6.02,6.4,50268.0,0.0,0.0,0.0,0.0,0.0,0.0
981026,6.52,6.6,6.35,6.55,261000.0,0.0,0.0,0.0,0.0,0.0,0.0
981027,6.3,6.3,6.3,6.3,150.0,0.0,0.0,0.0,0.0,0.0,0.0
981028,6.3,6.33,6.27,6.3,25000.0,0.0,0.0,0.0,0.0,0.0,0.0
981029,6.2,6.25,6.18,6.18,52000.0,0.0,0.0,0.0,0.0,0.0,0.0
981030,6.2,6.3,6.0,6.3,149383.0,0.0,0.0,0.0,0.0,0.0,0.0
981102,6.05,6.3,6.05,6.2,30000.0,0.0,0.0,0.0,0.0,0.0,0.0
981103,6.3,6.3,6.2,6.23,45000.0,0.0,0.0,0.0,0.0,0.0,0.0
981104,6.0,6.0,6.0,6.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0
981105,6.33,6.36,6.3,6.33,59000.0,0.0,0.0,0.0,0.0,0.0,0.0
981109,6.4,6.44,6.15,6.25,8383.0,0.0,0.0,0.0,0.0,0.0,0.0
981110,6.18,6.35,6.18,6.3,66535.0,0.0,0.0,0.0,0.0,0.0,0.0
981111,6.27,6.35,6.27,6.3,54000.0,0.0,0.0,0.0,0.0,0.0,0.0
981112,6.4,6.4,6.15,6.3,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
981113,6.15,6.2,6.15,6.17,20383.0,0.0,0.0,0.0,0.0,0.0,0.0
981117,6.25,6.35,6.25,6.3,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
981118,6.45,6.45,6.2,6.2,45766.0,0.0,0.0,0.0,0.0,0.0,0.0
981119,6.45,6.45,6.25,6.3,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
981120,6.47,6.47,6.4,6.4,6000.0,0.0,0.0,0.0,0.0,0.0,0.0
981123,6.45,6.45,6.45,6.45,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
981124,6.25,6.3,6.25,6.3,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
981125,6.25,6.35,6.25,6.3,25383.0,0.0,0.0,0.0,0.0,0.0,0.0
981126,6.27,6.47,6.27,6.47,36000.0,0.0,0.0,0.0,0.0,0.0,0.0
981127,6.0,6.4,6.0,6.26,264000.0,0.0,0.0,0.0,0.0,0.0,0.0
981130,6.15,6.26,6.15,6.26,41383.0,0.0,0.0,0.0,0.0,0.0,0.0
981201,6.26,6.35,6.15,6.25,28000.0,0.0,0.0,0.0,0.0,0.0,0.0
981203,6.4,6.4,6.35,6.4,66000.0,0.0,0.0,0.0,0.0,0.0,0.0
981204,6.42,6.45,6.42,6.45,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
981207,6.25,6.47,6.25,6.47,21000.0,0.0,0.0,0.0,0.0,0.0,0.0
981208,6.47,6.52,6.45,6.5,51000.0,0.0,0.0,0.0,0.0,0.0,0.0
981209,6.5,6.53,6.5,6.5,20000.0,0.0,0.0,0.0,0.0,0.0,0.0
981210,6.5,6.53,6.3,6.5,94000.0,0.0,0.0,0.0,0.0,0.0,0.0
981211,6.47,6.5,6.45,6.5,52766.0,0.0,0.0,0.0,0.0,0.0,0.0
981214,6.57,6.57,6.4,6.4,44383.0,0.0,0.0,0.0,0.0,0.0,0.0
981215,6.6,6.6,6.2,6.4,434921.0,0.0,0.0,0.0,0.0,0.0,0.0
981216,6.3,6.4,6.28,6.35,123000.0,0.0,0.0,0.0,0.0,0.0,0.0
981217,6.49,6.52,6.23,6.3,40000.0,0.0,0.0,0.0,0.0,0.0,0.0
981218,6.2,6.2,6.2,6.2,10000.0,0.0,0.0,0.0,0.0,0.0,0.0
981221,6.25,6.3,6.23,6.3,24000.0,0.0,0.0,0.0,0.0,0.0,0.0
981222,6.52,6.52,6.3,6.3,14000.0,0.0,0.0,0.0,0.0,0.0,0.0
981224,6.55,6.55,6.25,6.3,33202.0,0.0,0.0,0.0,0.0,0.0,0.0
981225,6.5,6.5,6.05,6.05,14191.0,0.0,0.0,0.0,0.0,0.0,0.0
981228,6.5,6.55,6.5,6.55,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
981229,6.07,6.57,6.07,6.07,24766.0,0.0,0.0,0.0,0.0,0.0,0.0
981230,6.28,6.42,6.28,6.42,30644.0,0.0,0.0,0.0,0.0,0.0,0.0
981231,6.35,6.55,6.35,6.5,90000.0,0.0,0.0,0.0,0.0,0.0,0.0
990104,6.4,6.5,6.4,6.5,130000.0,0.0,0.0,0.0,0.0,0.0,0.0
990105,6.4,6.55,6.4,6.5,266000.0,0.0,0.0,0.0,0.0,0.0,0.0
990106,6.45,6.55,6.45,6.45,298383.0,0.0,0.0,0.0,0.0,0.0,0.0
990107,6.55,9.75,6.45,6.96,892000.0,0.0,0.0,0.0,0.0,0.0,0.0
990108,6.7,7.1,6.7,6.9,306000.0,0.0,0.0,0.0,0.0,0.0,0.0
990111,7.0,7.15,6.96,7.15,67766.0,0.0,0.0,0.0,0.0,0.0,0.0
990112,7.1,7.5,6.54,7.2,459000.0,0.0,0.0,0.0,0.0,0.0,0.0
990113,7.15,7.38,7.07,7.1,781766.0,0.0,0.0,0.0,0.0,0.0,0.0
990114,7.2,7.3,7.0,7.25,606000.0,0.0,0.0,0.0,0.0,0.0,0.0
990115,7.35,7.4,7.1,7.3,456462.0,0.0,0.0,0.0,0.0,0.0,0.0
990118,7.3,7.3,7.1,7.1,430000.0,0.0,0.0,0.0,0.0,0.0,0.0
990119,7.2,7.3,7.1,7.12,627383.0,0.0,0.0,0.0,0.0,0.0,0.0
990120,7.15,7.25,7.0,7.05,303000.0,0.0,0.0,0.0,0.0,0.0,0.0
990121,7.0,7.05,6.7,6.81,438383.0,0.0,0.0,0.0,0.0,0.0,0.0
990122,6.75,6.9,6.56,6.9,38000.0,0.0,0.0,0.0,0.0,0.0,0.0
990125,6.7,7.0,6.5,6.65,294000.0,0.0,0.0,0.0,0.0,0.0,0.0
990126,6.5,6.5,6.46,6.5,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
990127,6.3,6.4,6.25,6.25,282000.0,0.0,0.0,0.0,0.0,0.0,0.0
990128,6.3,6.4,6.25,6.31,400617.0,0.0,0.0,0.0,0.0,0.0,0.0
990129,6.3,6.4,6.22,6.25,150000.0,0.0,0.0,0.0,0.0,0.0,0.0
990201,6.47,6.63,6.3,6.35,453390.0,0.0,0.0,0.0,0.0,0.0,0.0
990202,6.42,6.42,6.3,6.3,4000.0,0.0,0.0,0.0,0.0,0.0,0.0
990203,6.55,6.55,6.4,6.5,70768.0,0.0,0.0,0.0,0.0,0.0,0.0
990204,6.45,6.5,6.29,6.29,190383.0,0.0,0.0,0.0,0.0,0.0,0.0
990205,6.3,6.33,6.25,6.3,42000.0,0.0,0.0,0.0,0.0,0.0,0.0
990206,6.34,6.4,6.3,6.4,274000.0,0.0,0.0,0.0,0.0,0.0,0.0
990208,6.35,6.35,6.3,6.32,210000.0,0.0,0.0,0.0,0.0,0.0,0.0
990209,6.0,6.38,6.0,6.35,85000.0,0.0,0.0,0.0,0.0,0.0,0.0
990210,6.42,6.48,6.35,6.45,153000.0,0.0,0.0,0.0,0.0,0.0,0.0
990222,6.45,6.63,6.45,6.6,16000.0,0.0,0.0,0.0,0.0,0.0,0.0
990223,6.5,6.6,6.5,6.5,210000.0,0.0,0.0,0.0,0.0,0.0,0.0
990224,6.5,6.52,6.45,6.52,22383.0,0.0,0.0,0.0,0.0,0.0,0.0
990225,6.37,6.53,6.37,6.5,15000.0,0.0,0.0,0.0,0.0,0.0,0.0
990226,6.35,6.5,6.35,6.5,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
990301,6.3,6.63,6.3,6.6,177154.0,0.0,0.0,0.0,0.0,0.0,0.0
990302,6.63,6.63,6.5,6.55,12000.0,0.0,0.0,0.0,0.0,0.0,0.0
990303,6.73,6.73,6.7,6.7,50000.0,0.0,0.0,0.0,0.0,0.0,0.0
990304,6.78,6.84,6.7,6.7,125439.0,0.0,0.0,0.0,0.0,0.0,0.0
990305,6.65,8.0,6.65,7.97,318000.0,0.0,0.0,0.0,0.0,0.0,0.0
990308,6.9,6.9,6.88,6.88,22000.0,0.0,0.0,0.0,0.0,0.0,0.0
990309,8.6,8.6,6.88,6.91,36000.0,0.0,0.0,0.0,0.0,0.0,0.0
990310,6.93,6.93,6.87,6.9,140000.0,0.0,0.0,0.0,0.0,0.0,0.0
990311,6.93,6.95,6.87,6.92,576000.0,0.0,0.0,0.0,0.0,0.0,0.0
990312,6.8,6.85,6.61,6.65,37017.0,0.0,0.0,0.0,0.0,0.0,0.0
990315,6.65,6.68,6.0,6.3,114300.0,0.0,0.0,0.0,0.0,0.0,0.0
990316,6.4,6.63,6.4,6.55,25841.0,0.0,0.0,0.0,0.0,0.0,0.0
990317,6.75,6.9,6.5,6.6,299000.0,0.0,0.0,0.0,0.0,0.0,0.0
990318,7.0,7.0,6.57,6.57,275101.0,0.0,0.0,0.0,0.0,0.0,0.0
990319,6.73,6.73,6.5,6.6,190383.0,0.0,0.0,0.0,0.0,0.0,0.0
990322,6.65,6.7,6.3,6.62,123766.0,0.0,0.0,0.0,0.0,0.0,0.0
