日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/11/07,16.20,16.20,16.00,16.10,0.00,0.00,,,,,,5,,1219.0000,,,0.0000,,,113,,,0,,,0,,,113,,,-4940,-4940,0.000,
2011/11/08,16.00,16.15,15.95,16.10,0.00,0.00,,,,,,20,,1219.0000,,,0.0000,,,120,,,0,,,0,,,120,,,-5069,-129,0.000,
2011/11/09,16.10,16.10,15.95,16.10,0.00,0.00,,,,,,5,,1220.0000,,,0.0000,,,119,,,0,,,0,,,119,,,-5322,-253,0.000,
2011/11/10,15.95,15.95,15.60,15.75,-0.35,-2.1739,,,,,,15,,1216.0000,,,0.0000,,,119,,,0,,,0,,,119,,,-6129,-807,0.000,
2011/11/11,15.55,16.00,15.50,16.00,0.25,1.5873,16.0100,,,,,4,9,1217.0000,1218.2000,,0.0000,0.0000,,118,118,,0,0,,0,0,,118,118,,-5912,217,0.000,
2011/11/15,15.90,15.90,15.45,15.45,-0.55,-3.4375,15.8800,,,,,13,11,1217.0000,1217.8000,,0.0000,0.0000,,118,119,,0,0,,0,0,,118,119,,-5649,263,0.000,
2011/11/16,15.60,15.70,15.60,15.70,0.25,1.6181,15.8000,,,,,5,8,1216.0000,1217.2000,,0.0000,0.0000,,119,119,,0,0,,0,0,,119,119,,-6218,-569,0.000,
2011/11/17,15.65,15.65,15.55,15.55,-0.15,-0.9554,15.6900,,,,,4,8,1217.0000,1216.6000,,0.0000,0.0000,,119,119,,0,0,,0,0,,119,119,,-6274,-56,0.000,
2011/11/18,15.55,15.55,15.40,15.45,-0.10,-0.6431,15.6300,,,,,26,10,1213.0000,1216.0000,,0.0000,0.0000,,118,119,,0,0,,0,0,,118,119,,-6877,-603,0.000,
2011/11/21,15.40,15.40,15.05,15.15,-0.30,-1.9417,15.4600,15.7350,,,,35,16,1216.0000,1215.8000,1217.0000,0.0000,0.0000,0.0000,120,119,119,0,0,0,0,0,0,120,119,119,-7777,-900,0.000,
2011/11/22,15.00,15.10,14.75,15.10,-0.05,-0.33,15.3900,15.6350,,,,13,16,1214.0000,1215.2000,1216.5000,0.0000,0.0000,0.0000,120,120,120,0,0,0,0,0,0,120,120,120,-8356,-579,0.000,
2011/11/23,14.75,14.95,14.05,14.95,-0.15,-0.9934,15.2400,15.5200,,,,96,34,1171.0000,1206.2000,1211.7000,0.0000,0.0000,0.0000,120,120,120,0,0,0,0,0,0,120,120,120,-9154,-798,0.000,
2011/11/24,14.50,14.60,14.50,14.55,-0.40,-2.6756,15.0400,15.3650,,,,8,35,1164.0000,1195.6000,1206.1000,0.0000,0.0000,0.0000,123,121,120,0,0,0,0,0,0,123,121,120,-8870,284,0.000,
2011/11/25,14.60,14.60,14.55,14.55,0.00,0.00,14.8600,15.2450,,,,4,31,1147.0000,1182.4000,1199.2000,0.0000,0.0000,0.0000,123,122,120,0,0,0,0,0,0,123,122,120,-9191,-321,0.000,
2011/11/28,14.55,14.95,14.55,14.95,0.40,2.7491,14.8200,15.1400,,,,4,25,1146.0000,1168.4000,1192.1000,0.0000,0.0000,0.0000,123,122,121,0,0,0,0,0,0,123,122,121,-8609,582,0.000,
2011/11/29,14.95,14.95,14.95,14.95,0.00,0.00,14.7900,15.0900,,,,2,22,1146.0000,1154.8000,1185.0000,0.0000,0.0000,0.0000,123,123,121,0,0,0,0,0,0,123,123,121,-7969,640,0.000,
2011/11/30,14.95,14.95,14.60,14.60,-0.35,-2.3411,14.7200,14.9800,,,,3,4,1146.0000,1149.8000,1178.0000,0.0000,0.0000,0.0000,123,124,122,0,0,0,0,0,0,123,124,122,-8583,-614,0.000,
2011/12/01,14.90,15.10,14.90,14.90,0.30,2.0548,14.7900,14.9150,,,,8,4,1147.0000,1146.4000,1171.0000,0.0000,0.0000,0.0000,127,124,123,0,0,0,0,0,0,127,124,123,-7707,876,0.000,
2011/12/02,15.00,15.00,14.80,14.80,-0.10,-0.6711,14.8400,14.8500,,,,3,4,1147.0000,1146.4000,1164.4000,0.0000,0.0000,0.0000,129,126,124,0,0,0,0,0,0,129,126,124,-7968,-261,0.000,
2011/12/05,14.80,14.80,14.80,14.80,0.00,0.00,14.8100,14.8150,15.2750,,,1,3,1147.0000,1146.6000,1157.5000,0.0000,0.0000,0.0000,129,127,125,0,0,0,0,0,0,129,127,125,-8227,-259,0.000,
2011/12/06,14.60,14.60,14.60,14.60,-0.20,-1.3514,14.7400,14.7650,15.2000,,,1,3,1147.0000,1146.8000,1150.8000,0.0000,0.0000,0.0000,129,128,126,0,0,0,0,0,0,129,128,126,-8889,-662,0.000,
2011/12/07,14.60,14.95,14.35,14.70,0.10,0.6849,14.7600,14.7400,15.1300,,,9,4,1148.0000,1147.2000,1148.5000,0.0000,0.0000,0.0000,132,130,127,0,0,0,0,0,0,132,130,127,-8700,189,0.000,
2011/12/08,14.50,14.50,13.70,13.75,-0.95,-6.4626,14.5300,14.6600,15.0125,,,139,30,1161.0000,1150.0000,1148.2000,0.0000,0.0000,0.0000,132,131,128,0,0,0,0,0,0,132,131,128,-9162,-462,0.000,
2011/12/09,13.50,13.50,12.80,13.15,-0.60,-4.3636,14.2000,14.5200,14.8825,,,83,46,1171.0000,1154.8000,1150.6000,0.0000,0.0000,0.0000,132,131,129,0,0,0,0,0,0,132,131,129,-9527,-365,0.000,
2011/12/12,13.00,13.00,12.80,12.80,-0.35,-2.6616,13.8000,14.3050,14.7225,,,47,55,1156.0000,1156.6000,1151.6000,0.0000,0.0000,0.0000,132,132,129,0,0,0,0,0,0,132,132,129,-9383,144,0.000,
2011/12/13,12.80,12.80,12.60,12.65,-0.15,-1.1719,13.4100,14.0750,14.5825,,,17,59,1156.0000,1158.4000,1152.6000,0.0000,0.0000,0.0000,132,133,130,0,0,0,0,0,0,132,133,130,-9770,-387,0.000,
2011/12/14,12.65,12.65,12.60,12.65,0.00,0.00,13.0000,13.8800,14.4300,,,41,65,1155.0000,1159.8000,1153.5000,0.0000,0.0000,0.0000,132,133,131,0,0,0,0,0,0,132,133,131,-9421,349,0.000,
