日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/11/15,134.5,135.5,132,132,0,0,,,,,,434,,0,,,0,,,2652,,,2856,,,484,,,5994,,,-8270,-8270,0
2011/11/16,134,138.5,133.5,135,3,2.2727,,,,,,796,,0,,,0,,,2652,,,3019,,,451,,,6124,,,-8563,-293,0
2011/11/17,133,136.5,133,136,1,0.7407,,,,,,311,,0,,,0,,,2649,,,3054,,,452,,,6157,,,-8581,-18,0
2011/11/18,135,135,132,132,-4,-2.9412,,,,,,235,,0,,,0,,,2645,,,3059,,,459,,,6165,,,-8938,-357,0
2011/11/21,131,133,125.5,126.5,-5.5,-4.1667,132.3,,,,,423,439,0,0,,0,0,,2645,2649,,3059,3010,,462,463,,6168,6122,,-9535,-597,0
2011/11/22,127,129.5,125.5,127.5,1,0.7905,131.4,,,,,292,411,0,0,,0,0,,2675,2654,,3059,3051,,451,456,,6187,6161,,-10017,-482,0
2011/11/23,126,128.5,123,123,-4.5,-3.5294,129,,,,,399,332,0,0,,0,0,,2732,2670,,3099,3067,,455,457,,6288,6194,,-10550,-533,0
2011/11/24,122,124,117,122,-1,-0.813,126.2,,,,,343,338,0,0,,0,0,,2737,2688,,3149,3086,,451,457,,6339,6230,,-10583,-33,0
2011/11/25,123,125,119,120,-2,-1.6393,123.8,,,,,319,355,0,0,,0,0,,2748,2708,,3199,3114,,412,447,,6361,6269,,-10623,-40,0
2011/11/28,122,123.5,120,122,2,1.6667,122.9,127.6,,,,206,311,0,0,0,0,0,0,2749,2729,2689,3171,3136,3073,450,445,454,6372,6310,6216,-10288,335,0
2011/11/29,124,125,122.5,124.5,2.5,2.0492,122.3,126.85,,,,283,310,0,0,0,0,0,0,2733,2741,2697,3098,3144,3097,429,440,448,6262,6325,6243,-9906,382,0
2011/11/30,124,124,121,121,-3.5,-2.8112,121.9,125.45,,,,193,268,0,0,0,0,0,0,2728,2740,2705,3121,3148,3108,428,435,446,6279,6323,6258,-10289,-383,0
2011/12/1,125,129,125,129,8,6.6116,123.3,124.75,,,,656,331,0,0,0,0,0,0,2808,2754,2721,3169,3152,3119,360,417,437,6339,6323,6277,-9773,516,0
2011/12/2,130,138,129,137.5,8.5,6.5891,126.8,125.3,,,,1119,491,0,0,0,0,0,0,3085,2821,2765,3219,3156,3135,402,415,431,6708,6393,6331,-9964,-191,0
2011/12/5,138,138,133.5,135,-2.5,-1.8182,129.4,126.15,,,,260,502,0,0,0,0,0,0,3085,2889,2809,3219,3166,3151,414,408,426,6720,6462,6386,-10096,-132,0
