1001122,50.5,52.1,50.0,51.2,407.0,3060.0,0.0,16025.0,24.0,1.0,16051.0
1001123,50.5,50.7,49.8,49.9,369.0,2999.0,0.0,15886.0,25.0,0.0,15912.0
1001124,49.25,50.3,49.25,49.95,175.0,2996.0,0.0,15796.0,25.0,0.0,15821.0
1001125,49.95,50.3,49.5,49.85,211.0,2984.0,0.0,15702.0,26.0,0.0,15728.0
1001128,50.1,50.6,49.9,50.0,93.0,2985.0,0.0,15670.0,26.0,0.0,15696.0
1001129,50.5,50.9,50.2,50.7,191.0,2992.0,0.0,15602.0,26.0,0.0,15628.0
1001130,50.7,50.7,49.5,49.65,133.0,2991.0,0.0,15536.0,26.0,0.0,15562.0
1001201,50.6,51.2,50.3,50.6,205.0,2994.0,0.0,15484.0,25.0,0.0,15509.0
1001202,50.6,50.9,50.1,50.1,67.0,2976.0,0.0,15494.0,25.0,1.0,15520.0
1001205,50.1,50.9,49.8,50.7,48.0,2972.0,0.0,15500.0,25.0,0.0,15525.0
1001206,50.0,50.5,49.8,50.0,81.0,2942.0,0.0,15513.0,25.0,0.0,15538.0
1001207,50.0,50.8,50.0,50.0,84.0,2933.0,0.0,15548.0,25.0,1.0,15574.0
1001208,50.0,50.5,49.0,49.35,97.0,2917.0,0.0,15539.0,25.0,0.0,15564.0
1001209,49.0,50.0,48.5,49.95,34.0,2911.0,0.0,15536.0,25.0,1.0,15562.0
1001212,50.0,51.2,50.0,50.2,66.0,2912.0,0.0,15535.0,25.0,4.0,15564.0
1001213,50.3,50.3,49.8,49.8,51.0,2901.0,0.0,15557.0,25.0,0.0,15582.0
1001214,50.0,50.5,49.5,50.5,123.0,2905.0,0.0,15591.0,35.0,0.0,15626.0
1001215,50.0,50.8,50.0,50.8,128.0,2881.0,0.0,15636.0,69.0,0.0,15705.0
1001216,50.2,50.9,50.2,50.8,78.0,2878.0,0.0,15656.0,69.0,0.0,15725.0
1001219,50.0,50.7,49.5,49.5,123.0,2856.0,0.0,15687.0,70.0,5.0,15762.0
1001220,49.5,50.5,49.5,50.1,59.0,2844.0,0.0,15702.0,70.0,0.0,15772.0
1001221,50.8,52.6,50.8,51.5,136.0,2890.0,0.0,15653.0,70.0,3.0,15726.0
1001222,51.5,51.5,50.6,50.7,38.0,2891.0,0.0,15643.0,71.0,0.0,15714.0
1001223,50.9,52.0,50.9,51.5,222.0,2952.0,0.0,15532.0,70.0,0.0,15602.0
1001226,52.6,52.6,51.2,51.2,106.0,2970.0,0.0,15498.0,70.0,0.0,15568.0
1001227,51.3,51.3,50.5,50.8,85.0,2955.0,0.0,15506.0,72.0,0.0,15578.0
1001228,50.8,51.3,50.8,50.9,58.0,2963.0,0.0,15505.0,71.0,0.0,15576.0
1001229,50.4,50.9,50.4,50.7,61.0,2965.0,0.0,15530.0,71.0,0.0,15601.0
1001230,50.7,50.9,50.5,50.7,49.0,2961.0,0.0,15507.0,70.0,2.0,15579.0
1010102,50.5,50.5,50.1,50.2,40.0,2952.0,0.0,15529.0,111.0,0.0,15641.0
1010103,50.0,50.6,50.0,50.2,48.0,2958.0,0.0,15513.0,109.0,0.0,15623.0
1010104,50.6,50.8,50.3,50.3,52.0,2952.0,0.0,15500.0,109.0,0.0,15610.0
1010105,50.7,50.9,50.5,50.5,24.0,2948.0,0.0,15497.0,109.0,0.0,15607.0
1010106,50.3,50.9,50.3,50.9,88.0,2953.0,0.0,15494.0,109.0,0.0,15604.0
1010109,50.9,50.9,50.3,50.4,46.0,2951.0,0.0,15487.0,109.0,0.0,15597.0
1010110,50.2,50.7,50.2,50.5,102.0,2947.0,0.0,15533.0,108.0,0.0,15642.0
1010111,50.6,51.3,50.6,50.9,87.0,2975.0,0.0,15493.0,108.0,0.0,15602.0
1010112,50.9,50.9,50.5,50.5,69.0,2966.0,0.0,15486.0,106.0,0.0,15593.0
1010113,50.3,50.7,50.1,50.5,83.0,2951.0,0.0,15514.0,104.0,0.0,15619.0
1010116,51.0,51.0,50.0,50.2,80.0,2929.0,0.0,15491.0,104.0,0.0,15596.0
1010117,50.3,51.0,50.0,51.0,125.0,2916.0,0.0,15482.0,104.0,0.0,15587.0
1010118,51.0,51.0,50.5,50.7,131.0,2905.0,0.0,15428.0,102.0,0.0,15531.0
1010130,51.0,53.3,51.0,52.4,308.0,3013.0,1.0,15363.0,101.0,0.0,15465.0
1010131,52.0,55.3,52.0,54.4,307.0,2985.0,1.0,15341.0,101.0,3.0,15446.0
1010201,54.5,56.4,54.4,55.3,333.0,2979.0,1.0,15321.0,100.0,0.0,15421.0
1010202,56.0,56.1,54.3,54.8,365.0,2984.0,1.0,15326.0,99.0,0.0,15425.0
1010203,54.8,57.8,54.8,56.8,464.0,3067.0,1.0,15287.0,96.0,2.0,15385.0
1010204,57.2,60.7,57.1,59.6,1185.0,3135.0,3.0,15221.0,95.0,2.0,15318.0
1010206,59.0,59.5,57.5,57.5,423.0,3125.0,2.0,15194.0,94.0,1.0,15289.0
1010207,57.0,58.4,56.5,57.5,271.0,3144.0,2.0,15207.0,94.0,0.0,15301.0
1010208,58.0,58.5,57.6,58.3,189.0,3136.0,1.0,15207.0,93.0,2.0,15302.0
1010209,58.0,60.0,57.6,59.0,307.0,3179.0,1.0,15217.0,92.0,0.0,15309.0
1010210,59.5,59.5,57.4,57.5,175.0,3179.0,1.0,15217.0,92.0,0.0,15309.0
1010213,58.0,58.0,57.3,57.8,114.0,3158.0,1.0,15228.0,92.0,3.0,15323.0
1010214,58.3,58.3,56.5,56.9,98.0,3119.0,1.0,15224.0,92.0,3.0,15319.0
1010215,57.0,58.4,57.0,58.4,181.0,3138.0,1.0,15249.0,90.0,2.0,15341.0
1010216,58.4,59.8,57.2,57.2,357.0,3087.0,1.0,15233.0,90.0,3.0,15326.0
1010217,57.3,58.7,56.5,57.2,204.0,3102.0,0.0,15246.0,92.0,4.0,15342.0
1010220,57.8,58.0,57.6,57.8,74.0,3105.0,0.0,15250.0,91.0,0.0,15341.0
1010221,57.7,57.7,57.0,57.4,59.0,3110.0,0.0,15244.0,91.0,3.0,15338.0
1010222,57.2,58.8,57.2,58.3,208.0,3145.0,0.0,15257.0,91.0,4.0,15352.0
1010223,57.9,58.3,57.6,57.6,127.0,3162.0,0.0,15258.0,91.0,0.0,15349.0
1010224,57.6,58.0,57.3,57.5,74.0,3152.0,0.0,15261.0,89.0,0.0,15350.0
1010229,58.0,59.5,58.0,59.0,355.0,3176.0,0.0,15269.0,89.0,0.0,15358.0
1010301,59.6,59.6,58.3,59.0,192.0,3144.0,0.0,15281.0,89.0,0.0,15370.0
1010302,59.9,61.2,59.2,60.3,506.0,3165.0,0.0,15271.0,88.0,0.0,15359.0
1010303,60.3,60.3,59.7,59.8,130.0,3142.0,0.0,15271.0,88.0,0.0,15359.0
1010305,60.2,61.4,59.3,59.5,336.0,3179.0,0.0,15251.0,88.0,3.0,15342.0
1010306,59.1,59.1,56.6,58.3,329.0,3158.0,0.0,15238.0,88.0,5.0,15331.0
1010307,56.9,57.9,56.9,57.4,123.0,3148.0,0.0,15238.0,88.0,0.0,15326.0
1010308,57.5,58.0,57.5,57.5,82.0,3130.0,0.0,15235.0,86.0,3.0,15324.0
1010309,58.6,61.1,58.6,60.7,537.0,3166.0,0.0,15252.0,86.0,1.0,15339.0
1010312,61.5,64.8,61.4,62.6,1252.0,3306.0,8.0,15234.0,86.0,0.0,15320.0
1010313,63.3,63.5,61.4,61.8,523.0,3321.0,4.0,15232.0,87.0,0.0,15319.0
1010314,62.8,62.8,61.5,62.4,357.0,3343.0,0.0,15245.0,115.0,4.0,15364.0
1010315,62.8,63.8,61.5,62.7,336.0,3281.0,0.0,15258.0,142.0,5.0,15405.0
1010316,63.0,63.2,62.1,62.1,224.0,3290.0,0.0,15261.0,141.0,0.0,15402.0
1010319,62.1,62.1,60.8,60.8,221.0,3235.0,0.0,15261.0,141.0,7.0,15409.0
1010320,60.8,62.0,60.6,60.6,134.0,3205.0,0.0,15270.0,140.0,0.0,15410.0
1010321,60.5,61.0,60.3,60.6,188.0,3164.0,0.0,15290.0,140.0,0.0,15430.0
1010322,61.0,61.3,60.5,60.6,197.0,3165.0,0.0,15293.0,140.0,9.0,15442.0
1010323,60.7,60.7,60.3,60.5,140.0,3174.0,0.0,15301.0,140.0,0.0,15441.0
1010326,61.0,61.0,59.6,59.7,166.0,3164.0,0.0,15300.0,139.0,0.0,15439.0
1010327,59.8,60.0,59.1,59.4,153.0,3144.0,0.0,15295.0,139.0,8.0,15442.0
1010328,59.5,60.0,59.2,59.2,127.0,3104.0,0.0,15301.0,139.0,0.0,15440.0
1010329,59.2,59.2,57.0,57.0,414.0,3013.0,0.0,15305.0,139.0,0.0,15444.0
1010330,57.0,58.0,57.0,57.9,134.0,3014.0,0.0,15344.0,138.0,0.0,15482.0
1010402,57.9,57.9,57.2,57.7,71.0,3019.0,0.0,15340.0,280.0,7.0,15627.0
1010403,57.5,58.2,55.1,55.9,287.0,2995.0,0.0,15334.0,280.0,0.0,15614.0
1010405,53.5,55.0,53.3,54.5,209.0,2976.0,0.0,15372.0,280.0,6.0,15658.0
1010406,54.3,56.0,54.3,56.0,117.0,3000.0,0.0,15355.0,280.0,2.0,15637.0
1010409,54.4,55.3,54.0,55.0,59.0,2989.0,0.0,15350.0,280.0,0.0,15630.0
1010410,55.1,56.5,55.1,55.5,54.0,2996.0,0.0,15347.0,280.0,0.0,15627.0
1010411,55.5,55.5,55.1,55.3,85.0,2996.0,0.0,15347.0,280.0,4.0,15631.0
1010412,55.9,55.9,55.0,55.3,97.0,2999.0,0.0,15370.0,280.0,5.0,15655.0
1010413,55.5,56.6,55.5,56.1,79.0,2973.0,0.0,15372.0,279.0,4.0,15655.0
1010416,56.1,56.1,55.4,55.4,35.0,2973.0,0.0,15387.0,276.0,0.0,15663.0
1010417,55.5,55.5,54.5,54.5,130.0,2944.0,0.0,15424.0,276.0,0.0,15700.0
1010418,54.9,55.7,54.7,55.4,112.0,2931.0,0.0,15463.0,276.0,3.0,15742.0
1010419,56.0,56.0,55.4,55.8,30.0,2922.0,0.0,15480.0,276.0,0.0,15756.0
1010420,55.5,55.6,55.0,55.6,84.0,2893.0,0.0,15522.0,276.0,0.0,15798.0
1010423,55.3,55.7,55.0,55.5,50.0,2837.0,0.0,15522.0,276.0,0.0,15798.0
1010424,55.6,55.6,55.0,55.1,39.0,2834.0,0.0,15530.0,278.0,0.0,15808.0
1010425,55.2,56.1,55.2,55.7,64.0,2822.0,0.0,15559.0,278.0,0.0,15837.0
1010426,56.3,56.3,55.5,55.7,37.0,2816.0,0.0,15570.0,278.0,0.0,15848.0
1010427,56.1,56.1,55.2,55.3,76.0,2783.0,0.0,15595.0,278.0,0.0,15873.0
1010430,55.0,56.5,55.0,56.0,40.0,2788.0,0.0,15607.0,278.0,0.0,15885.0
1010502,56.1,57.4,56.1,57.2,116.0,2798.0,2.0,15633.0,284.0,0.0,15917.0
1010503,57.5,57.9,57.3,57.4,85.0,2762.0,2.0,15636.0,284.0,0.0,15920.0
1010504,57.4,57.8,56.9,57.5,44.0,2770.0,2.0,15641.0,283.0,0.0,15924.0
1010507,57.0,57.3,56.0,56.0,62.0,2787.0,2.0,15608.0,283.0,0.0,15891.0
1010508,56.0,56.6,56.0,56.2,30.0,2790.0,2.0,15607.0,283.0,2.0,15892.0
1010509,56.0,56.1,55.8,55.9,44.0,2786.0,0.0,15614.0,283.0,0.0,15897.0
1010510,55.9,56.3,55.9,56.3,21.0,2784.0,0.0,15617.0,283.0,1.0,15901.0
1010511,56.0,56.0,55.2,55.9,37.0,2784.0,0.0,15617.0,283.0,2.0,15902.0
1010514,55.9,56.0,55.8,55.9,30.0,2778.0,0.0,15632.0,283.0,1.0,15916.0
1010515,56.0,56.4,56.0,56.3,18.0,2774.0,0.0,15632.0,288.0,0.0,15920.0
1010516,56.5,56.6,55.9,56.0,76.0,2761.0,1.0,15667.0,291.0,0.0,15958.0
1010517,56.0,56.0,55.6,55.9,80.0,2753.0,1.0,15699.0,291.0,0.0,15991.0
1010518,55.9,55.9,54.8,54.9,98.0,2727.0,0.0,15717.0,291.0,0.0,16009.0
1010521,54.8,55.5,54.8,55.4,25.0,2723.0,0.0,15732.0,291.0,0.0,16024.0
1010522,55.9,56.8,55.5,55.8,20.0,2721.0,0.0,15742.0,291.0,0.0,16034.0
1010523,55.9,55.9,55.1,55.3,31.0,2721.0,0.0,15748.0,291.0,0.0,16040.0
1010524,55.3,55.3,54.1,54.2,62.0,2704.0,0.0,15770.0,291.0,0.0,16062.0
1010525,54.2,55.9,54.0,55.6,78.0,2677.0,0.0,15798.0,305.0,0.0,16104.0
1010528,51.8,54.6,51.8,54.6,41.0,2675.0,0.0,15805.0,305.0,1.0,16112.0
1010529,54.9,56.0,54.9,55.4,34.0,2672.0,0.0,15806.0,306.0,0.0,16113.0
1010530,56.2,56.2,54.5,55.1,16.0,2672.0,0.0,15798.0,306.0,0.0,16105.0
1010531,54.0,56.3,54.0,56.3,37.0,2662.0,0.0,15802.0,306.0,0.0,16109.0
1010601,55.3,55.3,54.1,54.3,44.0,2659.0,0.0,15799.0,306.0,0.0,16106.0
1010604,52.5,54.1,52.5,53.7,57.0,2652.0,0.0,15812.0,308.0,0.0,16121.0
1010605,54.5,54.9,53.8,54.4,33.0,2652.0,0.0,15802.0,309.0,0.0,16112.0
1010606,54.4,55.0,54.4,54.5,17.0,2655.0,0.0,15790.0,309.0,0.0,16100.0
1010607,55.8,55.8,54.0,54.0,19.0,2655.0,0.0,15779.0,309.0,0.0,16089.0
1010608,53.5,54.0,53.5,53.6,25.0,2653.0,0.0,15763.0,309.0,0.0,16073.0
1010611,54.5,54.9,53.8,54.0,39.0,2655.0,0.0,15749.0,309.0,0.0,16059.0
1010612,54.0,54.0,53.7,53.8,50.0,2647.0,0.0,15712.0,309.0,0.0,16022.0
1010613,54.2,54.2,53.5,53.6,50.0,2646.0,0.0,15678.0,302.0,0.0,15981.0
1010614,53.6,54.3,53.1,53.1,49.0,2634.0,0.0,15651.0,295.0,1.0,15948.0
1010615,53.5,53.7,53.2,53.3,137.0,2653.0,0.0,15582.0,295.0,0.0,15878.0
1010618,54.0,54.0,53.5,53.9,88.0,2659.0,0.0,15535.0,295.0,2.0,15833.0
1010619,53.9,53.9,53.5,53.6,44.0,2660.0,0.0,15508.0,295.0,3.0,15807.0
1010620,53.8,54.3,53.7,54.1,83.0,2673.0,0.0,15490.0,295.0,4.0,15790.0
1010621,54.1,54.3,54.0,54.0,21.0,2674.0,0.0,15492.0,295.0,0.0,15788.0
1010622,53.0,54.2,53.0,54.2,22.0,2672.0,0.0,15498.0,295.0,1.0,15795.0
1010625,54.2,54.2,53.1,53.5,18.0,2652.0,0.0,15496.0,290.0,0.0,15787.0
1010626,53.5,53.5,53.2,53.3,29.0,2651.0,0.0,15494.0,288.0,0.0,15783.0
1010627,54.0,54.1,53.8,54.1,27.0,2641.0,0.0,15491.0,288.0,0.0,15780.0
1010628,54.3,54.3,53.5,53.5,35.0,2636.0,0.0,15495.0,286.0,0.0,15782.0
1010629,54.2,54.3,53.6,54.0,51.0,2625.0,0.0,15505.0,286.0,0.0,15792.0
1010702,54.6,54.8,54.3,54.3,31.0,2620.0,0.0,15504.0,146.0,0.0,15651.0
1010703,54.9,55.4,54.7,54.9,40.0,2626.0,0.0,15510.0,147.0,2.0,15660.0
1010704,55.5,56.0,55.2,55.8,78.0,2643.0,0.0,15508.0,147.0,0.0,15656.0
1010705,55.8,55.8,55.0,55.4,43.0,2649.0,0.0,15508.0,146.0,0.0,15655.0
1010706,54.4,55.7,54.4,55.3,26.0,2643.0,0.0,15508.0,146.0,7.0,15662.0
1010709,54.9,55.3,54.5,54.9,16.0,2643.0,0.0,15508.0,146.0,5.0,15660.0
1010710,55.0,55.5,53.9,54.1,79.0,2634.0,0.0,15465.0,146.0,7.0,15619.0
1010711,54.0,54.3,54.0,54.0,46.0,2637.0,0.0,15445.0,146.0,0.0,15592.0
1010712,54.0,54.0,53.6,53.6,86.0,2610.0,0.0,15443.0,146.0,7.0,15597.0
1010713,54.3,54.3,53.3,53.4,39.0,2609.0,0.0,15414.0,146.0,9.0,15570.0
1010716,53.4,54.1,53.2,53.5,67.0,2608.0,0.0,15391.0,146.0,0.0,15538.0
1010717,53.5,53.8,53.4,53.4,110.0,2604.0,0.0,15342.0,94.0,0.0,15437.0
1010718,53.5,53.8,53.0,53.0,125.0,2607.0,0.0,15293.0,94.0,8.0,15396.0
1010719,53.5,53.8,53.2,53.2,53.0,2606.0,0.0,15276.0,94.0,7.0,15378.0
1010720,53.9,53.9,53.6,53.7,40.0,2604.0,0.0,15271.0,94.0,9.0,15375.0
1010723,53.4,53.9,53.3,53.5,40.0,2609.0,0.0,15250.0,94.0,7.0,15352.0
1010724,53.4,53.6,53.4,53.5,34.0,2617.0,0.0,15231.0,94.0,0.0,15326.0
1010725,53.5,54.0,53.5,54.0,18.0,2617.0,0.0,15220.0,94.0,0.0,15315.0
1010726,54.0,54.0,53.5,53.5,37.0,2613.0,0.0,15203.0,94.0,0.0,15298.0
1010727,53.6,54.0,53.6,53.9,40.0,2577.0,0.0,15187.0,94.0,0.0,15282.0
1010730,54.3,54.3,53.6,53.7,76.0,2571.0,0.0,15152.0,94.0,0.0,15247.0
1010731,53.5,54.5,53.4,54.5,103.0,2582.0,0.0,15127.0,94.0,9.0,15231.0
1010801,53.8,54.7,53.5,53.9,165.0,2595.0,0.0,15082.0,94.0,10.0,15187.0
1010803,54.3,55.4,53.7,55.4,48.0,2594.0,1.0,15060.0,94.0,0.0,15155.0
1010806,55.3,55.4,54.8,54.8,73.0,2600.0,0.0,15026.0,94.0,15.0,15136.0
1010807,54.2,54.6,54.2,54.5,50.0,2599.0,0.0,15000.0,94.0,0.0,15095.0
1010808,54.5,55.3,54.5,55.3,90.0,2619.0,0.0,14965.0,94.0,0.0,15060.0
1010809,55.3,56.2,55.3,55.5,160.0,2607.0,0.0,14908.0,101.0,0.0,15010.0
1010810,55.5,55.7,55.3,55.4,223.0,2574.0,0.0,14813.0,101.0,0.0,14915.0
1010813,55.7,56.0,55.4,55.5,564.0,2565.0,0.0,14578.0,101.0,19.0,14699.0
1010814,52.2,52.6,52.2,52.2,302.0,2587.0,0.0,14493.0,101.0,15.0,14610.0
1010815,52.4,52.5,51.7,51.7,284.0,2583.0,0.0,14382.0,88.0,14.0,14485.0
1010816,51.7,51.7,51.0,51.1,208.0,2597.0,0.0,14295.0,88.0,0.0,14384.0
1010817,51.2,51.7,51.2,51.2,93.0,2607.0,0.0,14254.0,88.0,0.0,14343.0
1010820,51.2,51.7,51.0,51.1,82.0,2602.0,0.0,14214.0,88.0,0.0,14303.0
1010821,51.1,51.3,51.0,51.0,82.0,2610.0,0.0,14186.0,88.0,0.0,14275.0
1010822,52.0,52.6,51.7,52.1,212.0,2619.0,0.0,14085.0,88.0,0.0,14174.0
1010823,52.1,52.5,52.1,52.2,167.0,2636.0,0.0,13997.0,88.0,0.0,14086.0
1010824,52.2,52.4,51.9,51.9,119.0,2656.0,0.0,13936.0,88.0,0.0,14025.0
1010827,52.2,52.2,51.5,51.7,154.0,2653.0,0.0,13862.0,88.0,0.0,13951.0
1010828,51.5,51.6,51.2,51.2,92.0,2647.0,0.0,13800.0,88.0,0.0,13889.0
1010829,51.2,51.9,51.2,51.8,74.0,2659.0,0.0,13772.0,88.0,0.0,13861.0
1010830,51.8,51.8,51.3,51.3,174.0,2658.0,0.0,13678.0,88.0,0.0,13767.0
1010831,51.3,51.7,51.3,51.3,165.0,2662.0,0.0,13593.0,88.0,0.0,13682.0
1010903,51.3,52.4,51.3,51.9,106.0,2668.0,0.0,13541.0,88.0,14.0,13644.0
1010904,52.3,52.3,52.0,52.0,111.0,2681.0,0.0,13492.0,88.0,13.0,13594.0
1010905,52.0,52.7,52.0,52.1,145.0,2679.0,0.0,13420.0,88.0,13.0,13522.0
1010906,52.7,52.7,51.8,51.9,109.0,2662.0,0.0,13368.0,88.0,13.0,13470.0
1010907,52.5,52.5,51.3,51.8,160.0,2692.0,0.0,13291.0,88.0,13.0,13393.0
1010910,51.8,52.3,51.5,51.9,126.0,2698.0,0.0,13224.0,88.0,13.0,13326.0
1010911,51.8,52.0,51.7,52.0,109.0,2696.0,0.0,13170.0,88.0,13.0,13272.0
1010912,52.0,52.0,51.3,51.7,346.0,2614.0,0.0,13002.0,88.0,13.0,13104.0
1010913,51.8,52.0,51.4,51.7,238.0,2548.0,0.0,12900.0,88.0,15.0,13004.0
1010914,51.7,51.9,51.5,51.8,311.0,2488.0,0.0,12787.0,88.0,16.0,12892.0
1010917,51.8,52.3,51.5,51.6,216.0,2475.0,0.0,12709.0,88.0,16.0,12814.0
1010918,51.6,52.0,51.6,51.8,54.0,2483.0,0.0,12689.0,99.0,16.0,12805.0
1010919,51.8,51.8,51.5,51.8,213.0,2413.0,0.0,12604.0,114.0,16.0,12735.0
1010920,51.8,52.6,51.8,52.1,252.0,2436.0,0.0,12508.0,114.0,16.0,12639.0
1010921,52.1,52.4,52.0,52.2,136.0,2436.0,0.0,12450.0,114.0,16.0,12581.0
1010924,52.4,52.4,51.6,51.8,106.0,2428.0,0.0,12407.0,114.0,15.0,12537.0
1010925,52.0,52.0,51.5,51.6,95.0,2436.0,0.0,12375.0,114.0,15.0,12505.0
1010926,51.6,51.7,51.2,51.6,210.0,2480.0,0.0,12281.0,114.0,15.0,12411.0
1010927,51.4,51.6,51.2,51.2,101.0,2516.0,0.0,12241.0,114.0,15.0,12371.0
1010928,51.3,51.6,51.1,51.4,111.0,2523.0,0.0,12215.0,114.0,15.0,12345.0
1011001,51.3,52.2,51.2,52.2,188.0,2537.0,0.0,12190.0,114.0,15.0,12319.0
1011002,52.2,52.5,51.8,51.8,127.0,2507.0,0.0,12173.0,114.0,15.0,12302.0
1011003,51.8,51.8,51.4,51.4,92.0,2543.0,0.0,12126.0,114.0,15.0,12255.0
1011004,51.4,51.5,51.1,51.2,147.0,2581.0,0.0,12065.0,114.0,16.0,12195.0
1011005,51.2,51.4,51.1,51.1,99.0,2609.0,0.0,12027.0,114.0,16.0,12157.0
1011008,51.1,51.2,50.5,50.7,141.0,2601.0,0.0,12002.0,114.0,16.0,12132.0
1011009,50.6,50.7,50.1,50.2,176.0,2580.0,0.0,11927.0,114.0,17.0,12058.0
1011011,49.9,49.9,48.65,49.0,235.0,2602.0,0.0,11807.0,114.0,16.0,11937.0
1011012,49.2,49.4,48.85,49.3,111.0,2620.0,0.0,11752.0,114.0,14.0,11880.0
1011015,48.95,49.1,48.6,49.0,125.0,2634.0,0.0,11676.0,114.0,14.0,11804.0
1011016,49.0,49.5,49.0,49.05,38.0,2634.0,0.0,11659.0,114.0,14.0,11787.0
1011017,49.2,49.3,49.0,49.0,69.0,2602.0,0.0,11607.0,114.0,14.0,11735.0
1011018,49.0,49.2,48.8,48.8,92.0,2552.0,0.0,11566.0,105.0,14.0,11685.0
1011019,48.8,48.8,47.8,48.0,144.0,2546.0,3.0,11542.0,105.0,14.0,11661.0
1011022,47.8,48.0,47.0,47.2,252.0,2523.0,3.0,11466.0,105.0,14.0,11585.0
1011023,47.2,47.2,46.65,47.0,107.0,2495.0,0.0,11416.0,105.0,13.0,11534.0
1011024,46.8,47.0,46.1,46.45,190.0,2493.0,0.0,11358.0,105.0,13.0,11476.0
1011025,46.5,46.6,46.0,46.2,83.0,2490.0,2.0,11339.0,104.0,13.0,11456.0
1011026,46.2,46.45,45.8,45.8,118.0,2477.0,2.0,11319.0,109.0,13.0,11441.0
1011029,45.8,46.0,45.0,45.0,226.0,2541.0,3.0,11240.0,109.0,13.0,11362.0
1011030,45.0,46.0,44.9,46.0,96.0,2546.0,5.0,11216.0,109.0,13.0,11338.0
1011031,45.5,45.5,42.8,43.45,518.0,2452.0,2.0,11062.0,109.0,15.0,11186.0
1011101,43.3,43.3,41.5,42.0,358.0,2469.0,2.0,10968.0,109.0,15.0,11092.0
1011102,42.0,42.6,42.0,42.6,201.0,2461.0,8.0,10866.0,109.0,15.0,10990.0
1011105,42.3,42.5,42.0,42.0,65.0,2460.0,8.0,10848.0,109.0,14.0,10971.0
1011106,41.95,43.05,41.95,43.05,62.0,2454.0,12.0,10853.0,109.0,14.0,10976.0
1011107,43.05,43.25,42.7,43.1,136.0,2439.0,12.0,10821.0,109.0,14.0,10944.0
1011108,42.45,43.0,41.9,42.5,110.0,2442.0,12.0,10798.0,109.0,14.0,10921.0
1011109,42.5,42.9,42.0,42.55,98.0,2441.0,28.0,10756.0,109.0,14.0,10879.0
