1000913,31.6,31.9,31.1,31.1,592.0,24404.0,35.0,13946.0,3399.0,190.0,17536.0
1000914,31.6,31.6,29.5,29.85,1045.0,24221.0,31.0,13940.0,3399.0,161.0,17501.0
1000915,30.7,31.2,30.2,31.0,682.0,24152.0,31.0,14003.0,3434.0,162.0,17600.0
1000916,31.5,33.15,31.3,33.15,5047.0,24821.0,162.0,14303.0,3221.0,183.0,17708.0
1000919,33.15,33.5,32.45,32.7,2794.0,24849.0,138.0,14190.0,2747.0,237.0,17175.0
1000920,32.6,33.15,31.7,32.6,2055.0,25004.0,145.0,14209.0,2138.0,276.0,16624.0
1000921,32.6,33.6,32.6,33.05,3571.0,25187.0,182.0,14240.0,1440.0,309.0,15990.0
1000922,32.5,32.6,32.0,32.1,1025.0,25150.0,162.0,14128.0,1433.0,340.0,15902.0
1000923,30.5,31.7,30.3,31.05,1348.0,24858.0,34.0,14099.0,1434.0,374.0,15908.0
1000926,31.05,31.5,29.5,29.5,1606.0,24644.0,34.0,13944.0,1437.0,299.0,15681.0
1000927,30.4,31.0,30.3,30.6,1397.0,24320.0,67.0,13990.0,1438.0,275.0,15704.0
1000928,31.1,31.1,30.4,30.7,1076.0,24231.0,67.0,13857.0,1438.0,273.0,15569.0
1000929,30.5,31.05,30.3,30.9,903.0,24238.0,56.0,13931.0,1438.0,278.0,15648.0
1000930,30.9,31.25,30.25,30.65,1389.0,24371.0,29.0,13801.0,1438.0,288.0,15528.0
1001003,30.1,30.4,29.8,29.85,918.0,24383.0,26.0,14027.0,1344.0,267.0,15639.0
1001004,29.25,30.15,29.25,30.1,1046.0,24412.0,32.0,13854.0,1345.0,273.0,15473.0
1001005,30.5,30.7,29.7,29.85,880.0,24411.0,32.0,13786.0,1345.0,258.0,15390.0
1001006,30.35,30.8,30.1,30.75,1464.0,24922.0,30.0,14079.0,1345.0,260.0,15685.0
1001007,31.15,32.3,30.6,31.3,3569.0,24942.0,42.0,14090.0,935.0,275.0,15301.0
1001011,32.15,32.25,31.8,32.1,1749.0,25080.0,29.0,14156.0,935.0,271.0,15363.0
1001012,32.0,32.8,31.6,32.25,2097.0,24625.0,30.0,14308.0,935.0,277.0,15521.0
1001013,32.7,32.8,32.2,32.8,2573.0,25531.0,42.0,14364.0,339.0,302.0,15006.0
1001014,33.1,33.75,32.9,33.0,4542.0,24971.0,54.0,14327.0,196.0,331.0,14855.0
1001017,33.3,33.5,32.7,32.85,1466.0,24866.0,52.0,14272.0,196.0,365.0,14834.0
1001018,32.2,32.45,31.95,32.1,989.0,24899.0,42.0,14312.0,206.0,335.0,14854.0
1001019,32.35,33.0,32.25,32.3,1398.0,24788.0,46.0,14502.0,206.0,298.0,15007.0
1001020,33.0,33.0,32.3,32.35,829.0,24748.0,57.0,14573.0,406.0,271.0,15251.0
1001021,32.5,33.0,32.35,32.55,1154.0,24718.0,56.0,14672.0,606.0,272.0,15551.0
1001024,33.3,34.8,33.3,34.8,3936.0,24990.0,85.0,14794.0,766.0,303.0,15864.0
1001025,35.5,35.75,35.0,35.0,13066.0,25293.0,164.0,15012.0,766.0,590.0,16369.0
1001026,35.0,37.45,34.6,37.05,12519.0,24841.0,975.0,15608.0,2449.0,1258.0,19316.0
1001027,37.05,37.4,36.5,36.9,6097.0,25200.0,740.0,15323.0,2639.0,1335.0,19298.0
1001028,37.5,37.8,36.05,36.3,4758.0,25221.0,459.0,15557.0,2640.0,1288.0,19486.0
1001031,36.5,37.5,36.45,37.5,4852.0,25631.0,626.0,15827.0,2706.0,1391.0,19925.0
1001101,37.8,38.3,37.0,38.05,7677.0,24333.0,734.0,16685.0,2828.0,1710.0,21224.0
1001102,37.3,37.7,37.0,37.6,3372.0,24431.0,606.0,16187.0,3086.0,1384.0,20658.0
1001103,37.7,37.85,36.3,36.3,3591.0,24243.0,435.0,16182.0,3087.0,1336.0,20606.0
1001104,37.2,37.6,36.9,37.15,2510.0,24271.0,399.0,16294.0,3087.0,1382.0,20764.0
1001107,37.75,38.8,37.75,38.0,4747.0,24127.0,428.0,16561.0,3087.0,1606.0,21255.0
1001108,38.5,39.8,38.5,39.05,8236.0,24477.0,540.0,17027.0,3088.0,2139.0,22255.0
1001109,39.25,39.6,38.5,39.05,3807.0,24492.0,489.0,17127.0,2988.0,2106.0,22222.0
1001110,38.2,38.5,37.0,37.3,4294.0,24706.0,389.0,17123.0,3018.0,2028.0,22170.0
1001111,37.85,37.85,36.5,37.2,2324.0,24503.0,360.0,17307.0,3018.0,2020.0,22346.0
1001114,38.05,38.05,37.3,37.5,2201.0,24687.0,345.0,17304.0,3022.0,1995.0,22321.0
1001115,37.3,38.3,37.2,37.25,2317.0,24620.0,355.0,17152.0,3022.0,2136.0,22310.0
1001116,37.45,37.9,36.5,36.5,2202.0,24721.0,326.0,17061.0,3022.0,2055.0,22138.0
1001117,36.0,36.8,36.0,36.4,1475.0,24887.0,288.0,16923.0,3054.0,2036.0,22013.0
1001118,36.2,36.2,35.0,35.1,2052.0,24642.0,100.0,17023.0,3005.0,1946.0,21974.0
1001121,35.1,35.1,32.85,33.0,2728.0,24147.0,77.0,17218.0,3006.0,1811.0,22035.0
1001122,33.1,33.6,32.1,32.3,2829.0,24050.0,74.0,17000.0,2906.0,1742.0,21648.0
1001123,32.3,33.4,32.25,32.3,2769.0,23759.0,254.0,17618.0,2909.0,1670.0,22198.0
1001124,32.4,34.0,31.7,33.6,2652.0,23905.0,235.0,17539.0,2861.0,1689.0,22090.0
1001125,33.8,34.0,32.4,32.4,2153.0,23979.0,200.0,17054.0,2765.0,1698.0,21518.0
1001128,32.8,33.2,32.75,33.0,874.0,23987.0,203.0,17068.0,2766.0,1674.0,21509.0
1001129,33.6,34.1,33.2,33.7,2367.0,24004.0,196.0,17082.0,2767.0,1845.0,21695.0
1001130,34.0,35.2,33.7,34.35,6170.0,24118.0,383.0,17210.0,2767.0,1852.0,21830.0
1001201,36.5,36.75,35.3,36.7,5230.0,24165.0,432.0,17201.0,2765.0,1900.0,21867.0
1001202,36.5,36.5,35.3,35.8,3412.0,24884.0,381.0,17030.0,1742.0,1900.0,20673.0
1001205,35.8,36.55,34.65,36.3,5237.0,25091.0,502.0,17179.0,988.0,1884.0,20052.0
1001206,36.3,36.3,34.75,34.75,2039.0,24787.0,417.0,17287.0,988.0,1845.0,20121.0
1001207,35.0,35.7,34.8,34.8,1841.0,24843.0,598.0,17534.0,988.0,1853.0,20376.0
1001208,34.8,35.5,34.5,34.6,1781.0,24875.0,623.0,17587.0,988.0,1830.0,20406.0
1001209,33.25,34.4,33.25,33.7,1453.0,24649.0,603.0,17682.0,987.0,1792.0,20462.0
1001212,34.0,34.3,32.7,32.7,1669.0,24468.0,571.0,17643.0,987.0,1744.0,20375.0
1001213,32.2,32.6,31.7,31.95,1754.0,24052.0,365.0,17142.0,987.0,1662.0,19792.0
1001214,32.0,32.75,31.7,32.75,1519.0,24087.0,376.0,17148.0,1009.0,1664.0,19822.0
1001215,32.5,32.5,31.7,31.7,1209.0,23889.0,362.0,17119.0,1029.0,1620.0,19769.0
1001216,31.9,32.25,31.8,31.9,1169.0,23859.0,288.0,17098.0,1030.0,1605.0,19734.0
1001219,31.65,31.9,29.7,29.7,2667.0,23095.0,214.0,16855.0,890.0,1588.0,19334.0
1001220,29.4,30.65,29.4,30.3,1494.0,22855.0,241.0,17077.0,891.0,1562.0,19531.0
1001221,32.3,32.4,31.6,32.4,1644.0,22939.0,240.0,17101.0,891.0,1600.0,19593.0
1001222,32.5,33.9,31.75,33.0,5109.0,23483.0,502.0,17122.0,479.0,1690.0,19292.0
1001223,33.15,33.8,33.0,33.1,3858.0,23788.0,391.0,16966.0,478.0,1721.0,19166.0
1001226,33.5,33.55,32.9,33.0,1284.0,23956.0,398.0,16836.0,478.0,1696.0,19011.0
1001227,33.1,33.8,32.4,33.35,1993.0,23783.0,297.0,16944.0,481.0,1585.0,19011.0
1001228,33.35,34.2,33.1,33.1,2263.0,24177.0,311.0,16891.0,479.0,1615.0,18986.0
