日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/11/15,16.7,16.8,16.6,16.65,0,0,,,,,,26,,1029,,,0,,,138,,,0,,,0,,,138,,,-5649,-5649,0
2011/11/16,16.55,16.6,16.15,16.5,-0.15,-0.9009,,,,,,45,,1030,,,0,,,139,,,0,,,0,,,139,,,-6218,-569,0
2011/11/17,16.35,16.45,16.1,16.3,-0.2,-1.2121,,,,,,36,,1023,,,0,,,139,,,0,,,0,,,139,,,-6274,-56,0
2011/11/18,16,16.3,15.9,16.15,-0.15,-0.9202,,,,,,79,,1026,,,0,,,137,,,0,,,1,,,138,,,-6877,-603,0
2011/11/21,16.2,16.2,15.2,16,-0.15,-0.9288,16.32,,,,,88,54,1006,1022.8,,0,0,,140,139,,0,0,,0,0,,140,139,,-7777,-900,0
2011/11/22,15.9,16.1,15.55,15.65,-0.35,-2.1875,16.12,,,,,69,63,987,1014.4,,0,0,,148,141,,0,0,,0,0,,148,141,,-8356,-579,0
2011/11/23,15.75,15.95,15.25,15.5,-0.15,-0.9585,15.92,,,,,68,68,963,1001,,0,0,,152,143,,0,0,,0,0,,152,143,,-9154,-798,0
2011/11/24,15.2,15.5,15.15,15.3,-0.2,-1.2903,15.72,,,,,25,65,961,988.6,,0,0,,157,147,,0,0,,0,0,,157,147,,-8870,284,0
2011/11/25,15.4,15.6,15.15,15.35,0.05,0.3268,15.56,,,,,43,58,957,974.8,,0,0,,149,149,,0,0,,0,0,,149,149,,-9191,-321,0
2011/11/28,15.35,15.6,15.3,15.6,0.25,1.6287,15.48,15.9,,,,33,47,970,967.6,995.2,0,0,0,153,152,145,0,0,0,0,0,0,153,152,145,-8609,582,0
2011/11/29,15.8,16.25,15.6,16.15,0.55,3.5256,15.58,15.85,,,,86,51,955,961.2,987.8,0,0,0,149,152,146,0,0,0,0,0,0,149,152,146,-7969,640,0
2011/11/30,16.05,16.15,15.75,16.05,-0.1,-0.6192,15.69,15.805,,,,17,40,958,960.2,980.6,0,0,0,147,151,147,0,0,0,0,0,0,147,151,147,-8583,-614,0
2011/12/1,16.1,16.2,15.95,16.1,0.05,0.3115,15.85,15.785,,,,127,61,942,956.4,972.5,0,0,0,147,149,148,0,0,0,0,0,0,147,149,148,-7707,876,0
2011/12/2,16.1,16.15,15.9,15.9,-0.2,-1.2422,15.96,15.76,,,,23,57,942,953.4,964.1,0,0,0,153,150,150,0,0,0,0,0,0,153,150,150,-7968,-261,0
2011/12/5,15.85,15.9,15.7,15.9,0,0,16.02,15.75,,,,30,56,939,947.2,957.4,0,0,0,153,150,151,0,0,0,0,0,0,153,150,151,-8227,-259,0
2011/12/6,15.9,15.95,15.75,15.8,-0.1,-0.6289,15.95,15.765,,,,23,44,939,944,952.6,0,0,0,153,151,151,0,0,0,0,0,0,153,151,151,-8889,-662,0
2011/12/7,15.9,15.9,15.55,15.75,-0.05,-0.3165,15.89,15.79,,,,29,46,936,939.6,949.9,0,0,0,157,153,152,0,0,0,0,0,0,157,153,152,-8700,189,0
2011/12/8,15.75,15.75,15.5,15.7,-0.05,-0.3175,15.81,15.83,,,,8,22,934,938,947.2,0,0,0,157,155,152,0,0,0,0,0,0,157,155,152,-9162,-462,0
2011/12/9,15.6,15.75,15.4,15.4,-0.3,-1.9108,15.71,15.835,,,,22,22,934,936.4,944.9,0,0,0,116,147,149,0,0,0,0,0,0,116,147,149,-9527,-365,0
2011/12/12,15.5,15.65,15.2,15.2,-0.2,-1.2987,15.57,15.795,15.8475,,,32,22,940,936.6,941.9,0,0,0,116,140,145,0,0,0,0,0,0,116,140,145,-9383,144,0
2011/12/13,15.3,15.35,15.1,15.35,0.15,0.9868,15.48,15.715,15.7825,,,14,21,934,935.6,939.8,0,0,0,116,132,142,0,0,0,0,0,0,116,132,142,-9770,-387,0
2011/12/14,15.4,15.7,15.25,15.25,-0.1,-0.6515,15.38,15.635,15.72,,,18,18,936,935.6,937.6,0,0,0,116,124,138,0,0,0,0,0,0,116,124,138,-9421,349,0
