日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/4/3,91.4,91.4,90.7,90.8,0,0,,,,,,11211,,9452,,,692,,,-6047,-6047,1381512,,,75968,,,84368,,,1541849,,,0
2012/4/5,90.2,90.8,90.2,90.5,-0.3,-0.3304,,,,,,11635,,9430,,,695,,,-6658,-611,1372214,,,77615,,,84533,,,1534362,,,0
2012/4/6,90.8,91,90.5,90.7,0.2,0.221,,,,,,8103,,9489,,,693,,,-5968,690,1365134,,,79646,,,84615,,,1529396,,,0
2012/4/9,90.3,91.1,90.2,90.8,0.1,0.1103,,,,,,7873,,9326,,,735,,,-6478,-510,1362305,,,81997,,,84668,,,1528970,,,0
2012/4/10,91.1,91.1,90.5,90.5,-0.3,-0.3304,90.66,,,,,12231,10210,9329,9405.2,,602,683.4,,-6055,423,1355566,1367347,,83317,79709,,84784,84594,,1523667,1531649,,0
2012/4/11,90.3,90.6,90.3,90.4,-0.1,-0.1105,90.58,,,,,12348,10438,9301,9375,,410,627,,-6075,-20,1345362,1360117,,83464,81208,,85000,84720,,1513826,1526045,,0
2012/4/12,90.4,90.6,90.2,90.4,0,0,90.56,,,,,12532,10617,9225,9334,,265,541,,-5934,141,1337332,1353140,,83463,82377,,85376,84889,,1506171,1520406,,0
2012/4/13,90.9,90.9,90.5,90.6,0.2,0.2212,90.54,,,,,5213,10039,9095,9255.2,,58,414,,-5242,692,1336049,1347323,,83292,83107,,85493,85064,,1504834,1515494,,0
2012/4/16,90.4,90.6,90.3,90.3,-0.3,-0.3311,90.44,,,,,10023,10469,9061,9202.2,,2,267.4,,-5671,-429,1330368,1340936,,82512,83210,,85590,85249,,1498470,1509394,,0
2012/4/17,90.2,90.3,90,90,-0.3,-0.3322,90.34,90.5,,,,19571,11937,8924,9121.2,9263.2,0,147,415.2,-6361,-690,1317668,1333356,1350351,81992,82945,81327,86207,85533,85064,1485867,1501834,1516742,0
2012/4/18,90.1,90.1,89.1,89.5,-0.5,-0.5556,90.16,90.37,,,,33936,16255,8579,8976.8,9175.9,0,65,346,-6453,-92,1301265,1324537,1342327,81250,82502,81855,87779,86089,85405,1470294,1493128,1509586,0
2012/4/19,89.1,89.2,88.3,88.3,-1.2,-1.3408,89.74,90.15,,,,28353,19419,8070,8745.8,9039.9,0,12,276.5,-6507,-54,1287355,1314542,1333841,81054,82020,82199,87063,86426,85658,1455472,1482988,1501697,0
