日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,28.05,28.15,27.85,28.00,0.00,0.00,,,,,,260,,437.0000,,,5.0000,,,-3709,-3709,22762,,,1158,,,70,,,23992,,,0.000,
2012/02/23,27.85,28.00,27.80,27.95,-0.05,-0.1786,,,,,,172,,429.0000,,,5.0000,,,-3953,-244,22686,,,1157,,,71,,,23916,,,0.000,
2012/02/24,27.85,28.20,27.85,27.85,-0.10,-0.3578,,,,,,270,,425.0000,,,5.0000,,,-4156,-203,22722,,,1152,,,67,,,23943,,,0.000,
2012/02/29,27.90,28.05,27.90,27.95,0.10,0.3591,,,,,,282,,411.0000,,,5.0000,,,-3809,347,22722,,,1152,,,70,,,23946,,,0.000,
2012/03/01,28.00,28.10,27.85,27.90,-0.05,-0.1789,27.9300,,,,,219,240,421.0000,424.6000,,5.0000,5.0000,,-3570,239,22710,22721,,1152,1155,,80,72,,23944,23948,,0.000,
2012/03/02,27.95,28.00,27.90,28.00,0.10,0.3584,27.9300,,,,,137,216,432.0000,423.6000,,5.0000,5.0000,,-3257,313,22709,22711,,1150,1153,,81,75,,23942,23938,,0.000,
2012/03/03,28.00,28.00,27.65,27.80,-0.20,-0.7143,27.9000,,,,,247,231,399.0000,417.6000,,5.0000,5.0000,,-3232,25,22708,22715,,1150,1152,,0,60,,23859,23927,,0.000,
2012/03/05,27.80,27.80,27.50,27.60,-0.20,-0.7194,27.8500,,,,,154,207,402.0000,413.0000,,5.0000,5.0000,,-3774,-542,22690,22709,,1150,1151,,76,62,,23918,23922,,0.000,
2012/03/06,27.60,27.85,27.30,27.50,-0.10,-0.3623,27.7600,,,,,116,174,390.0000,408.8000,,5.0000,5.0000,,-4381,-607,22685,22701,,1150,1151,,89,66,,23926,23918,,0.000,
2012/03/07,27.25,27.50,27.20,27.40,-0.10,-0.3636,27.6600,27.7950,,,,112,153,387.0000,402.0000,413.3000,5.0000,5.0000,5.0000,-4522,-141,22671,22694,22707,1150,1150,1152,0,50,61,23822,23894,23921,0.000,
2012/03/08,27.40,27.60,27.30,27.45,0.05,0.1825,27.5500,27.7400,,,,111,148,375.0000,390.6000,407.1000,5.0000,5.0000,5.0000,-4041,481,22633,22678,22695,1156,1151,1152,83,50,62,23873,23880,23909,0.000,
2012/03/09,27.60,28.00,27.45,27.95,0.50,1.8215,27.5800,27.7400,,,,137,126,368.0000,384.4000,401.0000,5.0000,5.0000,5.0000,-3662,379,22614,22660,22687,1156,1153,1152,0,50,55,23771,23862,23895,0.000,
2012/03/12,28.10,28.10,27.65,27.65,-0.30,-1.0733,27.5900,27.7200,,,,119,119,365.0000,377.0000,395.0000,5.0000,5.0000,5.0000,-4055,-393,22581,22638,22673,1155,1154,1152,77,50,56,23814,23842,23882,0.000,
2012/03/13,27.65,28.00,27.65,27.80,0.15,0.5425,27.6500,27.7050,,,,249,145,349.0000,368.8000,388.8000,5.0000,5.0000,5.0000,-3811,244,22666,22634,22668,1155,1155,1153,86,50,58,23908,23838,23878,0.000,
2012/03/14,28.00,28.05,27.80,28.00,0.20,0.7194,27.7700,27.7150,,,,263,175,351.0000,361.6000,381.8000,5.0000,5.0000,5.0000,-3343,468,22709,22642,22668,1264,1177,1164,97,69,59,24071,23888,23891,0.000,
2012/03/15,28.00,28.00,27.75,27.95,-0.05,-0.1786,27.8700,27.7100,,,,390,231,348.0000,356.2000,373.4000,5.0000,5.0000,5.0000,-3418,-75,22490,22613,22646,1367,1219,1185,0,52,51,23858,23885,23882,0.000,
2012/03/16,27.95,27.95,27.05,27.05,-0.90,-3.22,27.6900,27.6350,,,,783,360,433.0000,369.2000,376.8000,5.0000,5.0000,5.0000,-3514,-96,21915,22473,22566,1296,1247,1200,0,52,51,23212,23773,23818,0.000,
2012/03/19,27.20,27.60,27.20,27.50,0.45,1.6636,27.6600,27.6250,,,,330,403,390.0000,374.2000,375.6000,5.0000,5.0000,5.0000,-3807,-293,21864,22330,22484,1213,1259,1206,0,37,44,23078,23626,23734,0.000,
2012/03/20,27.60,27.80,27.60,27.70,0.20,0.7273,27.6400,27.6450,,,,198,392,382.0000,380.8000,374.8000,5.0000,5.0000,5.0000,-4185,-378,21827,22162,22398,1210,1270,1212,0,20,35,23038,23452,23645,0.000,
2012/03/21,28.00,28.20,27.80,28.15,0.45,1.6245,27.6700,27.7200,27.7575,,,518,443,370.0000,384.6000,373.1000,5.0000,5.0000,5.0000,-4323,-138,21810,21982,22312,1210,1259,1218,0,0,35,23021,23241,23565,0.000,
2012/03/22,28.20,28.55,28.15,28.50,0.35,1.2433,27.7800,27.8250,27.7825,,,543,474,380.0000,391.0000,373.6000,5.0000,5.0000,5.0000,-3931,392,21815,21847,22230,1210,1228,1224,100,20,36,23126,23095,23490,0.000,
2012/03/23,28.50,28.80,28.40,28.60,0.10,0.3509,28.0900,27.8900,27.8150,,,398,397,388.0000,382.0000,375.6000,5.0000,5.0000,5.0000,-3901,30,21775,21819,22146,1210,1211,1229,103,41,47,23089,23071,23422,0.000,
2012/03/26,28.60,28.80,28.35,28.40,-0.20,-0.6993,28.2700,27.9650,27.8425,,,271,385,400.0000,384.0000,379.1000,5.0000,5.0000,5.0000,-4112,-211,21734,21793,22061,1209,1210,1234,0,41,39,22944,23044,23335,0.000,
2012/03/27,28.50,28.60,28.25,28.50,0.10,0.3521,28.4300,28.0350,27.8700,,,181,382,412.0000,390.0000,385.4000,5.0000,5.0000,5.0000,-4327,-215,21711,21770,21966,1209,1210,1240,101,61,40,23022,23041,23246,0.000,
