日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/25,6.23,6.28,6.14,6.17,0,0,,,,,,812,,41144,,,11,,,-9191,-9191,96479,,,1010,,,0,,,97489,,,0
2011/11/28,6.25,6.34,6.24,6.32,0.15,2.4311,,,,,,573,,41144,,,18,,,-8609,582,96550,,,1013,,,0,,,97563,,,0
2011/11/29,6.39,6.44,6.36,6.43,0.11,1.7405,,,,,,578,,41068,,,20,,,-7969,640,96566,,,1016,,,0,,,97582,,,0
2011/11/30,6.42,6.5,6.26,6.39,-0.04,-0.6221,,,,,,840,,41130,,,20,,,-8583,-614,96574,,,1015,,,0,,,97589,,,0
2011/12/1,6.55,6.67,6.51,6.62,0.23,3.5994,6.386,,,,,1014,763,41277,41152.6,,19,17.6,,-7707,876,96679,96570,,1015,1014,,0,0,,97694,97584,,0
2011/12/2,6.51,6.64,6.5,6.53,-0.09,-1.3595,6.458,,,,,335,668,40905,41104.8,,19,19.2,,-7968,-261,96801,96634,,1015,1015,,0,0,,97816,97649,,0
2011/12/5,6.51,6.59,6.5,6.53,0,0,6.5,,,,,315,616,40928,41061.6,,19,19.4,,-8227,-259,96847,96694,,1012,1015,,1,0,,97860,97709,,0
2011/12/6,6.49,6.52,6.33,6.33,-0.2,-3.0628,6.48,,,,,575,615,40897,41027.4,,17,18.8,,-8889,-662,96852,96751,,1012,1014,,0,0,,97864,97765,,0
2011/12/7,6.35,6.45,6.35,6.41,0.08,1.2638,6.484,,,,,437,535,40868,40975,,27,20.2,,-8700,189,97069,96850,,1014,1014,,0,0,,98083,97864,,0
2011/12/8,6.41,6.41,6.31,6.32,-0.09,-1.4041,6.424,6.405,,,,523,437,40808,40881.2,41016.9,27,21.8,19.7,-9162,-462,97127,96940,96755,1014,1013,1014,0,0,0,98141,97953,97769,0
2011/12/9,6.26,6.32,6.12,6.23,-0.09,-1.4241,6.364,6.411,,,,667,503,40935,40887.2,40996,27,23.4,21.3,-9527,-365,97166,97013,96823,980,1007,1011,0,0,0,98147,98019,97834,0
2011/12/12,6.25,6.36,6.21,6.22,-0.01,-0.1605,6.302,6.401,,,,360,512,40928,40887.2,40974.4,18,23.2,21.3,-9383,144,97192,97082,96888,980,1000,1007,0,0,0,98173,98082,97895,0
2011/12/13,6.2,6.26,6.13,6.23,0.01,0.1608,6.282,6.381,,,,369,471,40914,40890.6,40959,23,24.4,21.6,-9770,-387,97194,97150,96950,980,994,1004,0,0,0,98175,98144,97955,0
2011/12/14,6.2,6.25,6.15,6.25,0.02,0.321,6.25,6.367,,,,915,566,40920,40901,40938,19,22.8,21.5,-9421,349,97192,97175,97012,1004,992,1003,0,0,0,98197,98167,98015,0
2011/12/15,6.2,6.22,6.11,6.12,-0.13,-2.08,6.21,6.317,,,,599,582,40791,40897.6,40889.4,11,19.6,20.7,-10049,-628,97124,97174,97057,1028,995,1004,0,0,0,98153,98169,98061,0
2011/12/16,6.15,6.15,6.08,6.08,-0.04,-0.6536,6.18,6.272,,,,747,598,40781,40866.8,40877,7,15.6,19.5,-10086,-37,96847,97110,97061,1029,1005,1006,0,0,0,97877,98115,98067,0
2011/12/19,6.07,6.07,5.67,5.75,-0.33,-5.4276,6.086,6.194,,,,1410,808,40243,40729.8,40808.5,7,13.4,18.3,-10919,-833,96846,97041,97061,1033,1015,1008,6,1,1,97886,98058,98070,0
2011/12/20,5.77,5.92,5.77,5.86,0.11,1.913,6.012,6.147,,,,870,908,39966,40540.2,40715.4,7,10.2,17.3,-10724,195,97054,97013,97081,1037,1027,1010,7,3,1,98099,98042,98093,0
2011/12/21,6,6.18,6,6.18,0.32,5.4608,5.998,6.124,,,,891,903,39940,40344.2,40622.6,2,6.8,14.8,-9697,1027,97120,96999,97087,1037,1033,1013,0,3,1,98158,98035,98101,0
2011/12/22,6.11,6.17,6.11,6.13,-0.05,-0.8091,6,6.105,6.255,,,648,913,39914,40168.8,40533.2,2,5,12.3,-9941,-244,97084,96991,97082,1041,1036,1016,0,3,1,98126,98029,98099,0
2011/12/23,6.21,6.32,6.16,6.28,0.15,2.447,6.04,6.11,6.2605,,,1149,993,40080,40028.6,40447.7,2,4,9.8,-9138,803,97226,97066,97088,1037,1038,1021,0,3,1,98264,98107,98111,0
2011/12/26,6.28,6.3,6.22,6.24,-0.04,-0.6369,6.138,6.112,6.2565,,,455,802,40064,39992.8,40361.3,2,3,8.2,-9267,-129,97222,97142,97091,1037,1038,1027,0,1,1,98260,98181,98120,0
2011/12/27,6.28,6.41,6.25,6.33,0.09,1.4423,6.232,6.122,6.2515,,,1431,914,40107,40021,40280.6,12,4,7.1,-9463,-196,97208,97172,97093,1044,1040,1033,0,0,1,98253,98212,98127,0
2011/12/28,6.38,6.43,6.33,6.33,0,0,6.262,6.13,6.2485,,,910,918,40155,40064,40204.1,12,6,6.4,-9518,-55,97293,97207,97103,1041,1041,1037,0,0,1,98335,98248,98141,0
2011/12/29,6.33,6.4,6.25,6.3,-0.03,-0.4739,6.296,6.148,6.2325,,,773,943,40015,40084.2,40126.5,8,7.2,6.1,-9460,58,97454,97281,97136,1041,1041,1038,0,0,1,98496,98322,98175,0
2011/12/30,6.35,6.36,6.28,6.3,0,0,6.3,6.17,6.221,,,1078,929,40271,40122.4,40075.5,8,8.4,6.2,-9509,-49,97083,97252,97159,1035,1040,1039,0,0,1,98119,98293,98200,0
2012/1/2,6.31,6.31,6.2,6.2,-0.1,-1.5873,6.292,6.215,6.2045,,,515,941,40301,40169.8,40081.3,7,9.4,6.2,-10067,-558,97008,97210,97176,1039,1041,1040,0,0,1,98047,98250,98216,0
2012/1/3,6.29,6.29,6.24,6.25,0.05,0.8065,6.276,6.254,6.2005,,,529,761,40446,40237.6,40129.3,6,8.2,6.1,-9497,570,97053,97179,97175,1027,1037,1039,0,0,0,98080,98216,98214,0
2012/1/4,6.34,6.34,6.22,6.26,0.01,0.16,6.262,6.262,6.193,,,827,744,40536,40313.8,40188.9,6,7,6.5,-9291,206,96789,97078,97142,1027,1034,1038,0,0,0,97816,98112,98180,0
2012/1/5,6.27,6.39,6.24,6.39,0.13,2.0767,6.28,6.288,6.1965,,,1564,902,40929,40496.6,40290.4,27,10.8,9,-8986,305,96691,96925,97103,1017,1029,1035,0,0,0,97708,97955,98138,0
2012/1/6,6.83,6.83,6.65,6.83,0.44,6.8858,6.386,6.343,6.2265,,,10017,2690,42007,40843.8,40483.1,88,26.8,17.6,-9139,-153,96343,96777,97015,1015,1025,1033,0,0,0,97358,97803,98048,0
2012/1/9,6.88,6.88,6.63,6.69,-0.14,-2.0498,6.484,6.388,6.25,,,3485,3284,41335,41050.6,40610.2,39,33.2,21.3,-9448,-309,96207,96617,96913,1015,1021,1031,16,3,2,97238,97641,97945,0
2012/1/10,6.7,6.73,6.53,6.59,-0.1,-1.4948,6.552,6.414,6.268,,,3284,3835,40596,41080.6,40659.1,8,33.6,20.9,-9032,416,96361,96479,96829,1013,1018,1027,0,3,2,97374,97499,97858,0
2012/1/11,6.6,6.68,6.55,6.55,-0.04,-0.607,6.61,6.436,6.283,,,1570,3984,40493,41072,40692.9,3,33,20,-9013,19,96332,96387,96732,1009,1014,1024,0,3,2,97341,97404,97758,0
2012/1/12,6.51,6.62,6.47,6.48,-0.07,-1.0687,6.628,6.454,6.301,,,1593,3989,40360,40958.2,40727.4,3,28.2,19.5,-9379,-366,96465,96342,96634,1000,1011,1020,0,3,2,97465,97356,97655,0
2012/1/13,6.5,6.53,6.31,6.32,-0.16,-2.4691,6.526,6.456,6.313,,,1662,2318,40452,40647.2,40745.5,2,11,18.9,-9776,-397,96610,96395,96586,987,1005,1015,0,3,2,97597,97404,97603,0
2012/1/16,6.47,6.47,6.32,6.32,0,0,6.452,6.468,6.3415,,,1083,1838,40652,40510.6,40780.6,2,3.6,18.4,-9717,59,96348,96424,96520,983,999,1010,15,3,3,97346,97425,97533,0
2012/1/17,6.41,6.59,6.36,6.58,0.26,4.1139,6.45,6.501,6.3775,,,2210,1623,40139,40419.2,40749.9,2,2.4,18,-8963,754,96248,96401,96440,983,993,1005,0,3,3,97231,97397,97448,0
2012/1/18,6.58,6.61,6.47,6.57,-0.01,-0.152,6.454,6.532,6.397,,,1451,1599,40423,40405.2,40738.6,3,2.4,17.7,-8861,102,96030,96341,96364,979,987,1000,17,6,5,97026,97334,97369,0
2012/1/30,6.74,6.82,6.65,6.79,0.22,3.3486,6.516,6.572,6.43,,,2299,1741,41069,40547,40752.6,13,4.4,16.3,-8015,846,96105,96269,96305,977,982,996,0,6,5,97082,97257,97306,0
2012/1/31,6.72,6.98,6.72,6.92,0.13,1.9146,6.636,6.581,6.462,,,2518,1912,41522,40761,40704.1,44,12.8,11.9,-7379,636,96169,96180,96288,975,980,992,20,10,7,97164,97170,97287,0
2012/2/1,6.92,7.15,6.88,7.12,0.2,2.8902,6.796,6.624,6.506,,,2833,2262,42201,41070.8,40790.7,54,23.2,13.4,-6702,677,95933,96097,96260,969,977,988,18,11,7,96920,97085,97255,0
2012/2/2,7.16,7.26,7.12,7.19,0.07,0.9831,6.918,6.684,6.549,,,2431,2306,42603,41563.6,40991.4,64,35.6,19,-6077,625,95960,96040,96220,964,973,983,0,11,7,96924,97024,97210,0
2012/2/3,7.19,7.25,7.12,7.19,0,0,7.042,6.748,6.592,,,2216,2459,42998,42078.6,41241.9,68,48.6,25.5,-5887,190,95577,95949,96145,958,969,978,14,10,8,96549,96928,97131,0
2012/2/4,7.22,7.69,7.2,7.69,0.5,6.9541,7.222,6.869,6.6615,,,3031,2605,42951,42455,41501,60,58,31.2,-5465,422,95455,95819,96044,952,964,973,0,10,8,96407,96793,97025,0
2012/2/6,7.72,7.72,7.41,7.41,-0.28,-3.6411,7.32,6.978,6.717,,,3463,2794,42979,42746.4,41753.7,56,60.4,36.6,-5853,-388,95026,95591,95885,941,957,968,0,6,8,95967,96554,96862,0
2012/2/7,7.3,7.46,7.27,7.3,-0.11,-1.4845,7.356,7.076,6.772,,,1777,2583,43176,42941.4,42006.1,56,60.8,42,-5916,-63,94588,95322,95709,941,951,964,0,3,7,95529,96276,96681,0
2012/2/8,7.3,7.49,7.3,7.47,0.17,2.3288,7.412,7.165,6.833,,,2153,2528,43066,43034,42298.8,55,59,47.3,-5130,786,94718,95073,95556,937,946,960,22,7,9,95677,96026,96525,0
2012/2/9,7.41,7.69,7.31,7.69,0.22,2.9451,7.512,7.277,6.9045,,,4161,2917,43058,43046,42562.3,90,63.4,56,-4770,360,94726,94903,95426,941,943,956,19,8,9,95686,95854,96391,0
2012/2/10,7.89,8.2,7.8,7.98,0.29,3.7711,7.57,7.396,6.984,,,8954,4101,43243,43104.4,42779.7,128,77,67.5,-4713,57,94277,94667,95243,936,939,952,0,8,9,95213,95615,96204,0
2012/2/13,7.9,8.1,7.88,8,0.02,0.2506,7.688,7.504,7.0425,,,3060,4021,42589,43026.4,42886.4,110,87.8,74.1,-4279,434,94428,94548,95069,936,938,948,29,14,10,95393,95500,96027,0
