日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/1/23,244,244.76,238,244.76,0,0,,,,,,20200,,0,,,0,,,-12960,-12960,0,,,0,,,0,,,0,,,0
2015/1/26,240,242.8,237.01,242.8,-1.96,-0.8008,,,,,,33100,,0,,,0,,,-13046,-86,0,,,0,,,0,,,0,,,0
2015/1/27,237.01,240.8,237.01,240,-2.8,-1.1532,,,,,,21300,,0,,,0,,,-12957,89,0,,,0,,,0,,,0,,,0
2015/1/28,239,239.8,236.1,239.8,-0.2,-0.0833,,,,,,32280,,0,,,0,,,-13063,-106,0,,,0,,,0,,,0,,,0
2015/1/29,236.1,239.8,236.1,239.8,0,0,241.432,,,,,43700,30116,0,0,,0,0,,-13157,-94,0,0,,0,0,,0,0,,0,0,,0
2015/1/30,239,239.8,233.5,238.8,-1,-0.417,240.24,,,,,27025,31481,0,0,,0,0,,-13258,-101,0,0,,0,0,,0,0,,0,0,,0
2015/2/2,238,242.9,238,242.9,4.1,1.7169,240.26,,,,,42001,33261,0,0,,0,0,,-13521,-263,0,0,,0,0,,0,0,,0,0,,0
2015/2/3,238.58,238.58,236.2,237.3,-5.6,-2.3055,239.72,,,,,43000,37601,0,0,,0,0,,-13427,94,0,0,,0,0,,0,0,,0,0,,0
2015/2/4,238,238.99,233.5,236.8,-0.5,-0.2107,239.12,,,,,34000,37945,0,0,,0,0,,-13389,38,0,0,,0,0,,0,0,,0,0,,0
2015/2/5,237,237.8,236.9,237.7,0.9,0.3801,238.7,240.066,,,,34000,36005,0,0,0,0,0,0,-13473,-84,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/6,233.5,238.8,233,238.8,1.1,0.4628,238.7,239.47,,,,17000,34000,0,0,0,0,0,0,-13661,-188,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/9,232.8,234,232.75,233,-5.8,-2.4288,236.72,238.49,,,,8900,27380,0,0,0,0,0,0,-13835,-174,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/10,230.85,236.9,230.85,236.9,3.9,1.6738,236.64,238.18,,,,2201,19220,0,0,0,0,0,0,-14035,-200,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/11,235,235,234,235,-1.9,-0.802,236.28,237.7,,,,27100,17840,0,0,0,0,0,0,-14152,-117,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/12,236.99,236.99,234.8,235.8,0.8,0.3404,235.9,237.3,,,,44000,19840,0,0,0,0,0,0,-14294,-142,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/13,236.9,236.9,235,235.9,0.1,0.0424,235.32,237.01,,,,44100,25260,0,0,0,0,0,0,-14134,160,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/24,236,236.8,226,234,-1.9,-0.8054,235.52,236.12,,,,6204,24721,0,0,0,0,0,0,-13871,263,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/25,237,237,237,237,3,1.2821,235.54,236.09,,,,1000,24480,0,0,0,0,0,0,-13757,114,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/2/26,236.99,237,236,237,0,0,235.94,236.11,,,,3800,19820,0,0,0,0,0,0,-13662,95,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/2,237,238.7,237,238.7,1.7,0.7173,236.52,236.21,238.138,,,47200,20460,0,0,0,0,0,0,-13696,-34,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/3,239,240,239,240,1.3,0.5446,237.34,236.33,237.9,,,7010,13042,0,0,0,0,0,0,-13702,-6,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/4,239.43,239.43,238.2,238.2,-1.8,-0.75,238.18,236.85,237.67,,,39100,19622,0,0,0,0,0,0,-13674,28,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/5,238,239.99,238,239.99,1.79,0.7515,238.778,237.159,237.6695,,,4035,20229,0,0,0,0,0,0,-13499,175,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/6,238.5,238.7,233.1,238.7,-1.29,-0.5375,239.118,237.529,237.6145,,,17050,22879,0,0,0,0,0,0,-13327,172,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/9,237,239.98,232.2,239.98,1.28,0.5362,239.374,237.947,237.6235,,,18301,17099,0,0,0,0,0,0,-13362,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/10,239.7,239.7,236.9,236.9,-3.08,-1.2834,238.754,238.047,237.5285,,,18000,19297,0,0,0,0,0,0,-13583,-221,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/11,237.7,239.8,237.7,239.8,2.9,1.2241,239.074,238.627,237.3735,,,9001,13277,0,0,0,0,0,0,-13748,-165,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/12,235,235,235,235,-4.8,-2.0017,238.076,238.427,237.2585,,,1000,12670,0,0,0,0,0,0,-13585,163,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/13,237,239.8,237,239.8,4.8,2.0426,238.296,238.707,237.4085,,,16330,12526,0,0,0,0,0,0,-13501,84,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/16,237.8,237.8,235,237.8,-2,-0.834,237.86,238.617,237.4135,,,53300,19526,0,0,0,0,0,0,-13536,-35,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/17,235,235.9,232.2,234,-3.8,-1.598,237.28,238.017,237.1735,,,44600,24846,0,0,0,0,0,0,-13688,-152,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/18,236,236.7,230,230,-4,-1.7094,235.32,237.197,237.0235,,,59301,34906,0,0,0,0,0,0,-13633,55,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/19,236.7,236.8,233.2,236.7,6.7,2.913,235.66,236.868,237.0135,,,56117,45929,0,0,0,0,0,0,-13519,114,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/20,236.7,236.7,234.8,236,-0.7,-0.2957,234.9,236.598,237.0635,,,56295,53922,0,0,0,0,0,0,-13423,96,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/23,235.54,235.7,228.2,235.6,-0.4,-0.1695,234.46,236.16,237.0535,,,65640,56390,0,0,0,0,0,0,-13459,-36,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/24,236.3,236.3,230,234.9,-0.7,-0.2971,234.64,235.96,237.0035,,,59100,59290,0,0,0,0,0,0,-13533,-74,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/25,228.5,236.05,228.01,234,-0.9,-0.3831,235.44,235.38,237.0035,,,140347,75499,0,0,0,0,0,0,-13819,-286,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/26,235.7,235.7,228.5,235,1,0.4274,235.1,235.38,236.9035,,,220338,108344,0,0,0,0,0,0,-13924,-105,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/27,235.6,235.7,228.5,235.7,0.7,0.2979,235.04,234.97,236.8385,,,166152,130315,0,0,0,0,0,0,-14175,-251,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/30,235,235.9,230,235.9,0.2,0.0849,235.1,234.78,236.6985,,,97752,136737,0,0,0,0,0,0,-14481,-306,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/3/31,234.9,235.9,230,232,-3.9,-1.6532,234.52,234.58,236.2985,,,27525,130422,0,0,0,0,0,0,-14359,122,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/1,235,235.9,230,234.99,2.99,1.2888,234.718,235.079,236.138,,,44260,111205,0,0,0,0,0,0,-14533,-174,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/4/2,234.99,234.99,228,231.7,-3.29,-1.4001,234.058,234.579,235.7235,,,141748,95487,0,0,0,0,0,0,-14310,223,0,0,0,0,0,0,0,0,0,0,0,0,0
