日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2014/12/24,38.95,40.50,31.00,31.40,0.00,0.00,,,,,,56,,0.0000,,,0.0000,,,-13146,-13146,0,,,0,,,0,,,0,,,0.000,
2014/12/25,31.49,33.14,31.49,32.99,1.59,5.0637,,,,,,32,,0.0000,,,0.0000,,,-13133,13,0,,,0,,,0,,,0,,,0.000,
2014/12/26,32.89,35.19,32.80,34.29,1.30,3.9406,,,,,,92,,0.0000,,,0.0000,,,-12955,178,0,,,0,,,0,,,0,,,0.000,
2014/12/27,34.05,34.49,33.01,33.01,-1.28,-3.7329,,,,,,16,,0.0000,,,0.0000,,,-12742,213,0,,,0,,,0,,,0,,,0.000,
2014/12/29,33.01,33.50,32.30,32.60,-0.41,-1.242,32.8580,,,,,87,56,0.0000,0.0000,,0.0000,0.0000,,-12763,-21,0,0,,0,0,,0,0,,0,0,,0.000,
2014/12/30,32.32,32.60,32.30,32.60,0.00,0.00,33.0980,,,,,14,48,0.0000,0.0000,,0.0000,0.0000,,-12874,-111,0,0,,0,0,,0,0,,0,0,,0.000,
2014/12/31,32.50,32.59,32.50,32.59,-0.01,-0.0307,33.0180,,,,,8,43,0.0000,0.0000,,0.0000,0.0000,,-12695,179,0,0,,0,0,,0,0,,0,0,,0.000,
2015/01/05,32.40,32.59,32.31,32.59,0.00,0.00,32.6780,,,,,20,29,0.0000,0.0000,,0.0000,0.0000,,-12601,94,0,0,,0,0,,0,0,,0,0,,0.000,
2015/01/06,32.60,32.70,32.30,32.30,-0.29,-0.8898,32.5360,,,,,9,27,0.0000,0.0000,,0.0000,0.0000,,-13002,-401,0,0,,0,0,,0,0,,0,0,,0.000,
2015/01/07,32.57,32.58,32.57,32.58,0.28,0.8669,32.5320,32.6950,,,,3,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12842,160,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/08,32.58,32.58,32.40,32.40,-0.18,-0.5525,32.4920,32.7950,,,,1,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12785,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/09,32.59,32.59,32.01,32.01,-0.39,-1.2037,32.3760,32.6970,,,,9,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12796,-11,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/12,31.81,32.10,31.81,32.10,0.09,0.2812,32.2780,32.4780,,,,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12905,-109,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/13,32.10,32.25,32.10,32.25,0.15,0.4673,32.2680,32.4020,,,,7,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12876,29,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/14,32.25,32.40,32.01,32.01,-0.24,-0.7442,32.1540,32.3430,,,,21,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12917,-41,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/15,31.51,31.51,31.09,31.09,-0.92,-2.8741,31.8920,32.1920,,,,4,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13011,-94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/16,31.08,31.20,31.00,31.00,-0.09,-0.2895,31.6900,32.0330,,,,11,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13396,-385,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/19,31.00,31.14,30.80,31.00,0.00,0.00,31.4700,31.8740,,,,12,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13576,-180,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/20,31.14,31.14,29.45,30.30,-0.70,-2.2581,31.0800,31.6740,,,,129,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13223,353,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/21,29.83,30.42,29.83,30.25,-0.05,-0.165,30.7280,31.4410,32.0680,,,52,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13299,-76,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/22,30.25,30.47,29.93,30.30,0.05,0.1653,30.5700,31.2310,32.0130,,,18,44,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13018,281,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/23,30.47,30.50,30.29,30.50,0.20,0.6601,30.4700,31.0800,31.8885,,,44,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12960,58,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/26,31.19,31.19,30.26,30.46,-0.04,-0.1311,30.3620,30.9160,31.6970,,,61,60,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13046,-86,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/27,30.26,30.69,30.21,30.33,-0.13,-0.4268,30.3680,30.7240,31.5630,,,33,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-12957,89,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/28,30.30,30.41,30.29,30.41,0.08,0.2638,30.4000,30.5640,31.4535,,,17,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13063,-106,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/29,30.21,30.30,30.01,30.01,-0.40,-1.3154,30.3420,30.4560,31.3240,,,29,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13157,-94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/01/30,30.01,30.99,30.00,30.80,0.79,2.6325,30.4020,30.4360,31.2345,,,75,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13258,-101,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/02,30.41,30.57,30.08,30.57,-0.23,-0.7468,30.4240,30.3930,31.1335,,,46,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13521,-263,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/03,30.16,30.70,30.16,30.60,0.03,0.0981,30.4780,30.4230,31.0485,,,25,38,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13427,94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2015/02/04,30.45,31.19,30.30,31.00,0.40,1.3072,30.5960,30.4980,30.9695,,,30,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-13389,38,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
