日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2011/09/16,240.00,255.00,240.00,255.00,0.00,0.00,,,,,,25.0000,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7636,-7636,0.000,
2011/09/19,255.00,270.00,240.00,248.00,-7.00,-2.7451,,,,,,29.0000,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7860,-224,0.000,
2011/09/20,250.00,250.00,246.50,247.00,-1.00,-0.4032,,,,,,8.0000,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7765,95,0.000,
2011/09/21,246.00,246.00,238.45,246.00,-1.00,-0.4049,,,,,,10.0000,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7549,216,0.000,
2011/09/22,240.00,242.00,240.00,242.00,-4.00,-1.626,247.6000,,,,,4.0000,15.2000,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-7926,-377,0.000,
2011/09/23,238.00,240.00,238.00,240.00,-2.00,-0.8264,244.6000,,,,,2.0000,10.6000,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-8376,-450,0.000,
2011/09/26,237.50,240.00,237.50,240.00,0.00,0.00,243.0000,,,,,4.0000,5.6000,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-8927,-551,0.000,
2011/09/27,230.00,230.00,230.00,230.00,-10.00,-4.1667,239.6000,,,,,1.0000,4.2000,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-8707,220,0.000,
2011/09/29,231.00,236.00,230.00,230.00,0.00,0.00,236.4000,,,,,5.0000,3.2000,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-8418,289,0.000,
2011/10/03,230.00,230.00,230.00,230.00,0.00,0.00,234.0000,240.8000,,,,1.0000,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8583,-165,0.000,
