日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/28,23.50,23.50,22.65,22.95,0.00,0.00,,,,,,39,,330.0000,,,0.0000,,,-9518,-9518,24195,,,2,,,0,,,24197,,,0.000,
2011/12/29,22.95,23.95,22.95,23.30,0.35,1.5251,,,,,,102,,358.0000,,,1.0000,,,-9460,58,24196,,,2,,,0,,,24198,,,0.000,
2011/12/30,23.45,23.80,23.25,23.70,0.40,1.7167,,,,,,81,,346.0000,,,1.0000,,,-9509,-49,24197,,,2,,,0,,,24199,,,0.000,
2012/01/02,23.55,23.55,22.85,22.85,-0.85,-3.5865,,,,,,33,,344.0000,,,1.0000,,,-10067,-558,24197,,,2,,,0,,,24199,,,0.000,
2012/01/03,23.35,23.35,23.00,23.20,0.35,1.5317,23.2000,,,,,17,54,346.0000,344.8000,,1.0000,0.8000,,-9497,570,24194,24196,,2,2,,0,0,,24196,24199,,0.000,
2012/01/04,23.20,23.60,23.05,23.05,-0.15,-0.6466,23.2200,,,,,29,52,343.0000,347.4000,,1.0000,1.0000,,-9291,206,24194,24196,,2,2,,0,0,,24196,24198,,0.000,
2012/01/05,23.50,23.50,23.05,23.15,0.10,0.4338,23.1900,,,,,48,41,371.0000,350.0000,,1.0000,1.0000,,-8986,305,24194,24196,,0,2,,0,0,,24194,24198,,0.000,
2012/01/06,23.40,23.55,23.10,23.30,0.15,0.6479,23.1100,,,,,58,37,404.0000,361.6000,,1.0000,1.0000,,-9139,-153,24192,24195,,2,2,,392,78,,24586,24275,,0.000,
2012/01/09,23.10,23.40,23.10,23.30,0.00,0.00,23.2000,,,,,11,32,406.0000,374.0000,,1.0000,1.0000,,-9448,-309,24187,24193,,2,2,,0,78,,24189,24273,,0.000,
2012/01/10,23.15,23.45,23.15,23.25,-0.05,-0.2146,23.2100,23.2050,,,,15,32,403.0000,385.4000,365.1000,1.0000,1.0000,0.9000,-9032,416,24187,24191,24194,2,2,2,0,78,39,24189,24272,24235,0.000,
2012/01/11,23.20,23.40,23.20,23.25,0.00,0.00,23.2500,23.2350,,,,29,32,400.0000,396.8000,372.1000,1.0000,1.0000,1.0000,-9013,19,24187,24190,24193,0,1,2,0,78,39,24187,24270,24234,0.000,
2012/01/12,23.20,23.35,23.15,23.25,0.00,0.00,23.2700,23.2300,,,,11,24,400.0000,402.6000,376.3000,1.0000,1.0000,1.0000,-9379,-366,24184,24188,24192,2,2,2,0,78,39,24186,24268,24233,0.000,
2012/01/13,23.30,23.30,22.55,23.05,-0.20,-0.8602,23.2200,23.1650,,,,19,17,399.0000,401.6000,381.6000,1.0000,1.0000,1.0000,-9776,-397,24184,24186,24191,2,2,2,0,0,39,24186,24188,24232,0.000,
2012/01/16,23.80,23.80,22.90,23.15,0.10,0.4338,23.1900,23.1950,,,,41,23,404.0000,401.2000,387.6000,1.0000,1.0000,1.0000,-9717,59,24167,24182,24188,2,2,2,0,0,39,24169,24184,24229,0.000,
2012/01/17,23.00,23.35,22.90,23.25,0.10,0.432,23.1900,23.2000,,,,273,74,521.0000,424.8000,405.1000,1.0000,1.0000,1.0000,-8963,754,24166,24178,24185,2,2,2,0,0,39,24168,24180,24226,0.000,
2012/01/18,23.30,23.65,23.00,23.20,-0.05,-0.2151,23.1800,23.2150,,,,159,100,564.0000,457.6000,427.2000,1.0000,1.0000,1.0000,-8861,102,24152,24171,24181,2,2,2,0,0,39,24154,24173,24222,0.000,
2012/01/30,24.80,24.80,23.80,23.95,0.75,3.2328,23.3200,23.2950,,,,92,116,553.0000,488.2000,445.4000,1.0000,1.0000,1.0000,-8015,846,24152,24165,24176,2,2,2,0,0,39,24154,24167,24218,0.000,
2012/01/31,23.95,25.00,23.95,24.45,0.50,2.0877,23.6000,23.4100,,,,77,128,564.0000,521.2000,461.4000,1.0000,1.0000,1.0000,-7379,636,24145,24157,24172,2,2,2,0,0,0,24147,24159,24174,0.000,
2012/02/01,24.60,26.10,24.50,26.05,1.60,6.544,24.1800,23.6850,,,,135,147,634.0000,567.2000,484.2000,1.0000,1.0000,1.0000,-6702,677,24140,24152,24167,2,2,2,0,0,0,24142,24154,24169,0.000,
2012/02/02,26.30,26.50,25.60,26.05,0.00,0.00,24.7400,23.9650,23.5850,,,135,119,675.0000,598.0000,511.4000,0.0000,0.8000,0.9000,-6077,625,24131,24145,24161,2,2,2,0,0,0,24133,24147,24163,0.000,
2012/02/03,26.00,26.30,25.80,26.15,0.10,0.3839,25.3300,24.2550,23.7450,,,87,105,658.0000,616.8000,537.2000,0.0000,0.6000,0.8000,-5887,190,24127,24140,24155,2,2,2,0,0,0,24129,24142,24158,0.000,
2012/02/04,26.40,27.40,26.30,27.00,0.85,3.2505,25.9400,24.6300,23.9300,,,156,118,696.0000,645.4000,566.8000,0.0000,0.4000,0.7000,-5465,422,24126,24134,24150,2,2,2,0,0,0,24128,24137,24152,0.000,
2012/02/06,27.00,27.20,26.40,26.55,-0.45,-1.6667,26.3600,24.9800,24.0725,,,104,123,740.0000,680.6000,600.9000,0.0000,0.2000,0.6000,-5853,-388,24116,24129,24143,2,2,2,0,0,0,24118,24131,24145,0.000,
2012/02/07,26.10,26.80,26.10,26.60,0.05,0.1883,26.4700,25.3250,24.2600,,,28,102,746.0000,703.0000,635.1000,0.0000,0.0000,0.5000,-5916,-63,24114,24123,24138,2,2,2,0,0,0,24116,24126,24140,0.000,
2012/02/08,26.60,28.45,26.60,28.40,1.80,6.7669,26.9400,25.8400,24.5200,,,327,140,797.0000,727.4000,662.7000,0.0000,0.0000,0.4000,-5130,786,24109,24119,24132,2,2,2,0,0,0,24111,24121,24134,0.000,
2012/02/09,28.40,30.35,28.00,30.35,1.95,6.8662,27.7800,26.5550,24.8850,,,509,224,911.0000,778.0000,697.4000,0.0000,0.0000,0.3000,-4770,360,24098,24113,24126,2,2,2,391,78,39,24491,24194,24168,0.000,
2012/02/10,31.10,31.25,29.25,29.55,-0.80,-2.6359,28.2900,27.1150,25.2050,,,313,256,955.0000,829.8000,737.6000,0.0000,0.0000,0.2000,-4713,57,24094,24107,24121,2,2,2,0,78,39,24096,24187,24162,0.000,
2012/02/13,29.25,30.30,29.25,30.05,0.50,1.692,28.9900,27.6750,25.5425,,,182,271,971.0000,876.0000,778.3000,0.0000,0.0000,0.1000,-4279,434,24094,24102,24116,2,2,2,0,78,39,24096,24183,24157,0.000,
2012/02/14,30.15,30.40,29.40,29.95,-0.10,-0.3328,29.6600,28.0650,25.8750,,,138,293,971.0000,921.0000,812.0000,0.0000,0.0000,0.0000,-4543,-264,24095,24099,24111,2,2,2,0,78,39,24097,24179,24152,0.000,
2012/02/15,29.90,30.40,29.90,30.10,0.15,0.5008,30.0000,28.4700,26.2175,,,184,265,1027.0000,967.0000,847.2000,0.0000,0.0000,0.0000,-3889,654,24101,24097,24108,2,2,2,0,78,39,24103,24177,24149,0.000,
2012/02/16,30.40,30.40,28.70,28.70,-1.40,-4.6512,29.6700,28.7250,26.4900,,,108,185,1006.0000,986.0000,882.0000,0.0000,0.0000,0.0000,-4501,-612,24101,24098,24105,2,2,2,0,0,39,24103,24100,24147,0.000,
2012/02/17,29.00,29.60,28.75,29.00,0.30,1.0453,29.5600,28.9250,26.7775,,,105,143,976.0000,990.2000,910.0000,0.0000,0.0000,0.0000,-4478,23,24104,24100,24103,2,2,2,0,0,39,24106,24102,24145,0.000,
2012/02/20,29.50,29.75,29.50,29.70,0.70,2.4138,29.4900,29.2400,27.1100,,,41,115,953.0000,986.6000,931.3000,0.0000,0.0000,0.0000,-3983,495,24103,24101,24102,2,2,2,0,0,39,24105,24104,24143,0.000,
2012/02/21,29.70,29.70,28.85,29.00,-0.70,-2.3569,29.3000,29.4800,27.4025,,,97,107,944.0000,981.2000,951.1000,0.0000,0.0000,0.0000,-4187,-204,24103,24103,24101,2,2,2,0,0,39,24105,24105,24142,0.000,
2012/02/22,29.50,31.00,29.50,31.00,2.00,6.8966,29.4800,29.7400,27.7900,,,371,144,1004.0000,976.6000,971.8000,0.0000,0.0000,0.0000,-3709,478,24103,24103,24100,0,2,2,0,0,39,24103,24105,24141,0.000,
2012/02/23,32.50,33.15,32.45,33.15,2.15,6.9355,30.3700,30.0200,28.2875,,,997,322,1206.0000,1016.6000,1001.3000,5.0000,1.0000,0.5000,-3953,-244,24108,24105,24101,2,2,2,0,0,0,24110,24107,24103,0.000,
2012/02/24,33.00,33.35,32.15,32.30,-0.85,-2.5641,31.0300,30.2950,28.7050,,,500,401,1092.0000,1039.8000,1015.0000,0.0000,1.0000,0.5000,-4156,-203,24103,24105,24102,2,2,2,0,0,0,24105,24106,24104,0.000,
2012/02/29,33.55,33.80,32.30,32.35,0.05,0.1548,31.5600,30.5250,29.1000,,,457,484,1152.0000,1079.6000,1033.1000,0.0000,1.0000,0.5000,-3809,347,24102,24104,24103,2,2,2,0,0,0,24104,24106,24105,0.000,
2012/03/01,32.40,32.80,31.90,32.80,0.45,1.391,32.3200,30.8100,29.4375,,,192,503,1142.0000,1119.2000,1050.2000,0.0000,1.0000,0.5000,-3570,239,24102,24104,24104,2,2,2,0,0,0,24104,24106,24106,0.000,
2012/03/02,33.20,35.05,32.80,35.05,2.25,6.8598,33.1300,31.3050,29.8875,,,548,538,1291.0000,1176.6000,1076.6000,0.0000,1.0000,0.5000,-3257,313,24100,24104,24104,2,2,2,0,0,0,24102,24106,24106,0.000,
2012/03/03,35.00,37.00,34.50,36.00,0.95,2.7104,33.7000,32.0350,30.3800,,,612,461,1224.0000,1180.2000,1098.4000,0.0000,0.0000,0.5000,-3232,25,24100,24102,24103,2,2,2,0,0,0,24102,24104,24105,0.000,
2012/03/05,36.50,36.50,34.20,34.50,-1.50,-4.1667,34.1400,32.5850,30.7550,,,286,419,1218.0000,1205.4000,1122.6000,0.0000,0.0000,0.5000,-3774,-542,24100,24101,24103,0,2,2,0,0,0,24100,24103,24105,0.000,
2012/03/06,33.85,33.85,32.10,32.30,-2.20,-6.3768,34.1300,32.8450,31.0425,,,369,401,1119.0000,1198.8000,1139.2000,0.0000,0.0000,0.5000,-4381,-607,24103,24102,24103,2,2,2,0,0,0,24105,24103,24105,0.000,
2012/03/07,30.55,33.00,30.55,32.00,-0.30,-0.9288,33.9700,33.1450,31.3125,,,250,413,1075.0000,1185.4000,1152.3000,0.0000,0.0000,0.5000,-4522,-141,24108,24103,24104,2,2,2,0,0,0,24110,24105,24105,0.000,
2012/03/08,32.05,32.70,31.55,32.25,0.25,0.7813,33.4100,33.2700,31.5050,,,161,335,1084.0000,1144.0000,1160.3000,0.0000,0.0000,0.5000,-4041,481,24103,24103,24104,2,2,2,0,0,0,24105,24105,24106,0.000,
2012/03/09,32.50,34.00,32.30,33.85,1.60,4.9612,32.9800,33.3400,31.6800,,,213,255,1079.0000,1115.0000,1147.6000,0.0000,0.0000,0.0000,-3662,379,24101,24104,24103,2,2,2,0,0,0,24103,24105,24105,0.000,
2012/03/12,33.50,33.70,32.05,32.05,-1.80,-5.3176,32.4900,33.3150,31.8050,,,199,238,1080.0000,1087.4000,1146.4000,0.0000,0.0000,0.0000,-4055,-393,24095,24103,24102,2,2,2,0,0,0,24097,24105,24104,0.000,
2012/03/13,32.05,32.85,31.30,31.30,-0.75,-2.3401,32.2900,33.2100,31.8675,,,159,196,1063.0000,1076.2000,1137.5000,0.0000,0.0000,0.0000,-3811,244,24097,24101,24102,2,2,2,0,0,0,24099,24104,24104,0.000,
2012/03/14,31.95,32.80,31.70,32.00,0.70,2.2364,32.2900,33.1300,31.9700,,,123,171,1074.0000,1076.0000,1130.7000,0.0000,0.0000,0.0000,-3343,468,24106,24101,24102,2,2,2,393,79,39,24501,24182,24143,0.000,
2012/03/15,32.80,34.20,32.30,34.20,2.20,6.875,32.6800,33.0450,32.1750,,,464,231,1183.0000,1095.8000,1119.9000,0.0000,0.0000,0.0000,-3418,-75,24112,24103,24103,2,2,2,0,79,39,24114,24184,24144,0.000,
2012/03/16,34.90,36.55,34.90,35.20,1.00,2.924,32.9500,32.9650,32.5000,,,1348,458,1420.0000,1164.0000,1139.5000,2.0000,0.4000,0.2000,-3514,-96,24106,24104,24104,2,2,2,0,79,39,24108,24185,24145,0.000,
