日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/2/22,31,31.35,30.9,30.95,0,0,,,,,,746,,6412,,,266,,,-6333,-6333,48824,,,2,,,1208,,,50035,,,0
2012/2/23,31,31.75,30.95,31.65,0.7,2.2617,,,,,,933,,6511,,,285,,,-6414,-81,48835,,,2,,,1217,,,50055,,,0
2012/2/24,32.25,32.8,31.5,31.65,0,0,,,,,,1743,,6428,,,287,,,-6585,-171,48768,,,2,,,1243,,,50014,,,0
2012/2/29,31.9,32.3,31,31.1,-0.55,-1.7378,,,,,,840,,6396,,,285,,,-6506,79,48768,,,2,,,1240,,,50011,,,0
2012/3/1,31.25,31.45,30.85,30.9,-0.2,-0.6431,31.25,,,,,551,962,6370,6423.4,,277,280,,-6388,118,48756,48791,,2,2,,1206,1224,,49965,50016,,0
2012/3/2,31,31.45,30.9,31,0.1,0.3236,31.26,,,,,519,917,6361,6413.2,,278,282.4,,-6070,318,48727,48771,,2,2,,1228,1228,,49958,50001,,0
2012/3/3,31.4,31.4,30.8,30.9,-0.1,-0.3226,31.11,,,,,368,804,6377,6386.4,,277,280.8,,-6081,-11,48727,48750,,2,2,,1198,1224,,49928,49976,,0
2012/3/5,31,31.3,30,30.05,-0.85,-2.7508,30.79,,,,,600,575,6204,6341.6,,266,276.6,,-6357,-276,48743,48745,,2,2,,1196,1214,,49942,49961,,0
2012/3/6,30.05,30.2,28.6,29.2,-0.85,-2.8286,30.41,,,,,741,555,6129,6288.2,,267,273,,-6788,-431,48733,48738,,2,2,,1174,1201,,49910,49941,,0
2012/3/7,29,29.35,28.45,29.3,0.1,0.3425,30.09,30.67,,,,330,511,6119,6238,6330.7,273,272.2,276.1,-6874,-86,48740,48734,48762,2,2,2,1179,1196,1210,49922,49932,49974,0
2012/3/8,29.5,29.7,29.35,29.4,0.1,0.3413,29.77,30.515,,,,369,481,6066,6179,6296.1,230,262.6,272.5,-6544,330,48740,48737,48754,2,2,2,1177,1186,1207,49920,49925,49963,0
2012/3/9,29.5,30.05,29.1,29.7,0.3,1.0204,29.53,30.32,,,,467,501,5996,6102.8,6244.6,237,254.6,267.7,-6187,357,48758,48743,48746,2,2,2,1167,1179,1202,49928,49925,49950,0
