日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/1/30,33,33.3,32.5,32.6,0,0,,,,,,27244,,102173,,,3588,,,-8015,-8015,1794003,,,110226,,,76702,,,1980932,,,0
2012/1/31,32.9,33.85,32.85,33.75,1.15,3.5276,,,,,,33141,,103749,,,3397,,,-7379,636,1796761,,,110069,,,77814,,,1984645,,,0
2012/2/1,33.75,34.35,33.5,33.7,-0.05,-0.1481,,,,,,31905,,106100,,,3327,,,-6702,677,1788885,,,110622,,,77207,,,1976716,,,0
2012/2/2,34.2,34.3,33.75,34.2,0.5,1.4837,,,,,,28262,,106382,,,3279,,,-6077,625,1793242,,,110605,,,76992,,,1980841,,,0
2012/2/3,34.25,34.4,33.9,33.9,-0.3,-0.8772,33.63,,,,,19253,27961,106818,105044.4,,3204,3359,,-5887,190,1785413,1791661,,110804,110466,,76747,77093,,1972965,1979220,,0
2012/2/4,34.6,35.7,34.45,34.95,1.05,3.0973,34.1,,,,,53304,33173,112606,107131,,3155,3272.4,,-5465,422,1784136,1789688,,113452,111111,,77296,77211,,1974885,1978011,,0
2012/2/6,34.75,34.85,34.15,34.3,-0.65,-1.8598,34.21,,,,,21065,30757,110372,108455.6,,3108,3214.6,,-5853,-388,1786788,1787693,,113543,111806,,76186,76886,,1976518,1976385,,0
2012/2/7,34.3,34.8,34.15,34.2,-0.1,-0.2915,34.31,,,,,17710,27918,110334,109302.4,,3121,3173.4,,-5916,-63,1788213,1787559,,113544,112390,,76190,76682,,1977948,1976632,,0
2012/2/8,34.5,35.2,34.5,35.15,0.95,2.7778,34.5,,,,,25291,27324,111254,110276.8,,3111,3139.8,,-5130,786,1796668,1788244,,113534,112976,,76209,76526,,1986412,1977746,,0
2012/2/9,35.1,35.95,34.95,35.8,0.65,1.8492,34.88,34.255,,,,45499,32573,111188,111150.8,108097.6,3653,3229.6,3294.3,-4770,360,1810655,1793293,1792477,114044,113624,112045,75745,76325,76709,2000445,1983242,1981231,0
2012/2/10,36,37,35.9,35.95,0.15,0.419,35.08,34.59,,,,41694,30251,115151,111659.8,109395.4,3609,3320.4,3296.4,-4713,57,1810961,1798658,1794173,114390,113812,112462,78169,76500,76856,2003521,1988970,1983490,0
2012/2/13,35.35,35.6,35.05,35.15,-0.8,-2.2253,35.25,34.73,,,,33791,32797,113346,112254.6,110355.1,3044,3307.6,3261.1,-4279,434,1805016,1802303,1794998,114462,113995,112901,78295,76922,76904,1997775,1993221,1984803,0
2012/2/14,35.15,35.2,34.6,34.95,-0.2,-0.569,35.4,34.855,,,,22327,33720,113230,112833.8,111068.1,2768,3237,3205.2,-4543,-264,1807383,1806137,1796848,113671,114021,113206,76403,76965,76824,1997459,1997123,1986877,0
2012/2/15,35,35.45,34.6,35.4,0.45,1.2876,35.45,34.975,,,,20557,32773,110428,112668.6,111472.7,2868,3188.4,3164.1,-3889,654,1814097,1809623,1798933,112909,113896,113436,76124,76948,76737,2003131,2000467,1989106,0
2012/2/16,35,35.15,34.55,34.7,-0.7,-1.9774,35.23,35.055,,,,19353,27544,109023,112235.6,111693.2,2924,3042.6,3136.1,-4501,-612,1815679,1810628,1801960,111942,113475,113550,75118,76823,76574,2002740,2000926,1992084,0
2012/2/17,35.1,35.35,34.6,34.6,-0.1,-0.2882,34.96,35.02,,,,18580,22921,108257,110856.8,111258.3,2707,2862.2,3091.3,-4478,23,1819329,1812301,1805479,111973,112992,113402,74724,76134,76317,2006027,2001427,1995198,0
2012/2/20,35.2,35.2,34.45,34.5,-0.1,-0.289,34.83,35.04,,,,14426,19048,109195,110026.6,111140.6,2609,2775.2,3041.4,-3983,495,1820251,1815348,1808826,111961,112492,113244,73270,75129,76025,2005483,2002969,1998095,0
2012/2/21,34.5,34.5,33.8,34.3,-0.2,-0.5797,34.7,35.05,,,,18079,18199,108930,109166.6,111000.2,2744,2770.4,3003.7,-4187,-204,1820034,1817878,1812008,111990,112155,113088,72005,74249,75607,2004030,2004283,2000703,0
2012/2/22,34,34.85,33.9,34.4,0.1,0.2915,34.5,34.975,,,,16085,17304,108202,108721.4,110695,2656,2728,2958.2,-3709,478,1823694,1819798,1814710,111990,111972,112934,72291,73483,75215,2007977,2005252,2002859,0
2012/2/23,34.35,34.35,33.95,33.95,-0.45,-1.3081,34.35,34.79,34.5225,,,12174,15868,108649,108646.6,110441.1,2575,2658.2,2850.4,-3953,-244,1818223,1820307,1815467,111980,111979,112727,71753,72810,74816,2001958,2005095,2003011,0
2012/2/24,34.25,34.4,33.95,34,0.05,0.1473,34.23,34.595,34.5925,,,13096,14772,109428,108880.8,109868.8,2276,2572,2717.1,-4156,-203,1818176,1820076,1816189,111938,111972,112482,71330,72131,74132,2001445,2004179,2002803,0
2012/2/29,34.35,34.75,34.2,34.6,0.6,1.7647,34.25,34.54,34.635,,,22221,16331,109268,108895.4,109461,2347,2519.6,2647.4,-3809,347,1822612,1820548,1817948,111883,111957,112224,72400,71957,73543,2006897,2004462,2003715,0
2012/3/1,34.6,34.6,34.1,34.1,-0.5,-1.4451,34.21,34.455,34.655,,,12889,15293,110124,109134.2,109150.4,2279,2426.6,2598.5,-3570,239,1820762,1820694,1819286,111884,111935,112045,72333,72022,73136,2004980,2004652,2004467,0
2012/3/2,34.55,34.75,34.1,34.1,0,0,34.15,34.325,34.65,,,14370,14950,109483,109390.4,109055.9,2260,2347.4,2537.7,-3257,313,1820969,1820149,1819973,111703,111878,111925,72648,72094,72788,2005322,2004121,2004686,0
2012/3/3,34,34.1,33.9,33.9,-0.2,-0.5865,34.14,34.245,34.65,,,7274,13970,109765,109613.6,109130.1,1590,2150.4,2404.3,-3232,25,1821117,1820728,1820517,111543,111791,111885,72386,72220,72515,2005048,2004739,2004917,0
2012/3/5,33.9,33.9,33.1,33.1,-0.8,-2.3599,33.96,34.095,34.5575,,,20224,15395,110850,109898,109389.4,1422,1979.6,2275.8,-3774,-542,1812630,1819619,1819847,111518,111707,111839,70977,72149,72140,1995127,2003475,2003827,0
2012/3/6,33,33.4,32.6,32.95,-0.15,-0.4532,33.63,33.94,34.49,,,17467,14444,109499,109944.2,109419.8,1471,1804.4,2162,-4381,-607,1811417,1817380,1818964,111364,111603,111780,70914,71852,71904,1993696,2000835,2002648,0
2012/3/7,32.5,32.85,32.5,32.6,-0.35,-1.0622,33.33,33.77,34.41,,,12241,14315,107976,109514.6,109324.4,1536,1655.8,2041.2,-4522,-141,1811119,1815451,1818073,111108,111448,111692,70548,71495,71759,1992776,1998394,2001523,0
2012/3/8,32.85,33.45,32.55,33.05,0.45,1.3804,33.12,33.635,34.305,,,20763,15593,109367,109491.4,109440.9,1519,1507.6,1927.5,-4041,481,1809562,1813170,1816659,111098,111327,111602,70043,70974,71534,1990704,1995471,1999796,0
2012/3/9,33.05,33.25,32.7,33,-0.05,-0.1513,32.94,33.54,34.165,,,15978,17334,110318,109602,109607.8,1476,1484.8,1817.6,-3662,379,1808952,1810737,1815732,111128,111244,111517,69120,70321,71271,1989200,1992301,1998520,0
2012/3/12,33.1,33.2,32.65,32.65,-0.35,-1.0606,32.85,33.405,34,,,10862,15462,110501,109532.2,109715.1,1525,1505.4,1742.5,-4055,-393,1808007,1809812,1814715,111121,111164,111435,69052,69936,71043,1988181,1990912,1997193,0
2012/3/13,33.5,34.9,33.5,34.9,2.25,6.8913,33.24,33.435,33.9875,,,53911,22751,122850,112202.4,111073.3,2590,1729.2,1766.8,-3811,244,1806139,1808756,1813068,111510,111193,111398,70440,69841,70847,1988090,1989791,1995313,0
2012/3/14,35.2,35.4,34.25,34.25,-0.65,-1.8625,33.57,33.45,33.9525,,,54132,31129,118471,114301.4,111908,1955,1813,1734.4,-3343,468,1805490,1807631,1811541,111918,111355,111401,70401,69811,70653,1987810,1988797,1993596,0
2012/3/15,34.55,35,34.3,34.35,0.1,0.292,33.83,33.475,33.9,,,24514,31879,117748,115977.6,112734.5,2025,1914.2,1710.9,-3418,-75,1807433,1807205,1810187,112083,111552,111439,70363,69875,70425,1989879,1988632,1992051,0
2012/3/16,34.7,34.85,34.4,34.55,0.2,0.5822,34.14,33.54,33.8925,,,14724,31628,117008,117315.6,113458.8,1989,2016.8,1750.8,-3514,-96,1818481,1809111,1809924,112372,111801,111522,70120,70075,70198,2000973,1990987,1991644,0
2012/3/19,35.1,35.3,34.6,35.2,0.65,1.8813,34.65,33.75,33.9225,,,29825,35421,118538,118923,114227.6,2465,2204.8,1855.1,-3807,-293,1820640,1811637,1810725,112671,112111,111638,70131,70291,70113,2003442,1994039,1992476,0
2012/3/20,35.15,35.15,34.1,34.2,-1,-2.8409,34.51,33.875,33.9075,,,28815,30402,119715,118296,115249.2,2073,2101.4,1915.3,-4185,-378,1813946,1813198,1810977,119254,113660,112427,68457,69894,69868,2001657,1996753,1993272,0
2012/3/21,34.2,34.45,33.8,33.8,-0.4,-1.1696,34.42,33.995,33.8825,,,21679,23911,122582,119118.2,116709.8,2184,2147.2,1980.1,-4323,-138,1802050,1812510,1810071,119141,115105,113230,68113,69437,69624,1989305,1997052,1992925,0
