970111,90.5,91.9,88.1,89.1,9968.0,11209.0,530.0,1519050.0,14381.0,534.0,1533966.0
970114,90.8,91.2,87.1,88.8,12439.0,10914.0,507.0,1517846.0,14323.0,530.0,1532700.0
970115,89.0,92.3,88.0,89.2,8986.0,11332.0,319.0,1514802.0,14030.0,1007.0,1529839.0
970116,87.2,87.7,83.5,84.8,8242.0,11519.0,375.0,1512476.0,14140.0,1032.0,1527649.0
970117,85.0,86.5,78.9,79.3,17675.0,14310.0,217.0,1504626.0,14220.0,1444.0,1520291.0
970118,77.0,81.5,75.5,81.5,6698.0,14177.0,134.0,1504046.0,14164.0,1531.0,1519741.0
970121,80.0,81.3,78.5,78.6,9608.0,15275.0,116.0,1498458.0,14220.0,1521.0,1514200.0
970122,73.1,75.0,73.1,74.7,15401.0,13500.0,391.0,1501569.0,14270.0,1439.0,1517279.0
970123,79.0,79.9,77.5,79.0,21328.0,12425.0,729.0,1506608.0,12379.0,1510.0,1520498.0
970124,81.0,81.5,78.2,80.3,13379.0,11339.0,579.0,1506089.0,12336.0,1346.0,1519772.0
970125,80.5,84.7,80.5,83.8,9084.0,11032.0,549.0,1504542.0,13516.0,1393.0,1519452.0
970128,78.0,80.9,78.0,78.3,8698.0,10890.0,494.0,1500093.0,13516.0,1315.0,1514925.0
970129,79.8,79.9,75.2,76.0,7800.0,11384.0,348.0,1495858.0,13725.0,1229.0,1510813.0
970130,76.2,81.3,74.9,80.0,9005.0,10429.0,399.0,1498379.0,13809.0,1201.0,1513390.0
970131,77.1,82.0,77.0,80.5,7805.0,10121.0,479.0,1498334.0,13809.0,1231.0,1513375.0
970201,81.0,82.0,80.5,80.8,5556.0,9812.0,451.0,1496767.0,14031.0,902.0,1511702.0
970212,80.8,82.0,79.0,79.4,7541.0,9619.0,480.0,1497074.0,14007.0,917.0,1512000.0
970213,81.5,81.5,79.5,80.5,2895.0,9271.0,585.0,1497460.0,14137.0,905.0,1512504.0
970214,82.8,85.6,82.4,85.6,7242.0,9298.0,640.0,1498914.0,14122.0,1011.0,1514048.0
970215,83.0,85.0,80.0,83.4,7175.0,9519.0,732.0,1496446.0,14116.0,1048.0,1511611.0
970218,85.0,86.0,83.4,84.3,5024.0,9471.0,673.0,1496664.0,14356.0,1096.0,1512117.0
970219,85.8,86.0,84.6,86.0,7692.0,9365.0,660.0,1496252.0,14959.0,1216.0,1512428.0
970220,85.9,85.9,81.5,83.5,10731.0,9832.0,694.0,1494115.0,14963.0,1339.0,1510419.0
970221,83.9,85.7,83.9,85.7,8931.0,9375.0,698.0,1495295.0,15223.0,962.0,1511481.0
970222,83.5,85.0,83.5,85.0,4092.0,9526.0,678.0,1493648.0,15222.0,1237.0,1510108.0
970225,85.8,88.0,85.8,87.4,14472.0,9213.0,618.0,1494351.0,15708.0,1142.0,1511201.0
970226,88.2,88.2,86.0,87.0,8283.0,9206.0,583.0,1498432.0,16709.0,1133.0,1516275.0
970227,87.6,91.5,87.5,91.5,15590.0,8948.0,660.0,1504245.0,17452.0,891.0,1522588.0
970229,90.0,90.5,89.0,89.3,7795.0,9395.0,574.0,1502259.0,17649.0,490.0,1520398.0
970303,85.1,86.0,84.0,85.0,6484.0,9722.0,508.0,1500444.0,17408.0,1052.0,1518905.0
970304,85.0,86.5,85.0,86.5,4831.0,9943.0,515.0,1499859.0,17150.0,625.0,1517635.0
970305,87.0,89.0,86.5,88.8,6057.0,9438.0,591.0,1502378.0,17166.0,492.0,1520037.0
970306,90.0,90.2,88.7,90.0,9159.0,9616.0,600.0,1506934.0,16633.0,506.0,1524074.0
970307,89.0,90.0,87.0,87.8,7673.0,10562.0,549.0,1505212.0,16384.0,551.0,1522148.0
970310,86.9,87.5,84.2,84.9,9915.0,11819.0,758.0,1501087.0,15287.0,624.0,1516999.0
970311,85.0,87.0,85.0,86.1,7761.0,12369.0,1069.0,1498920.0,15159.0,709.0,1514789.0
970312,88.5,90.2,87.9,89.3,13524.0,11531.0,1160.0,1503744.0,15174.0,672.0,1519590.0
970313,88.0,88.8,85.1,85.7,8940.0,13004.0,874.0,1496873.0,15152.0,581.0,1512607.0
970314,85.7,86.2,82.0,82.5,11609.0,13909.0,632.0,1488311.0,15002.0,604.0,1503917.0
970317,81.0,81.0,78.3,79.7,12015.0,14131.0,495.0,1480291.0,14850.0,868.0,1496010.0
970318,80.0,81.0,78.6,79.3,5966.0,14465.0,509.0,1476242.0,14649.0,1258.0,1492150.0
970319,80.5,81.5,79.8,81.3,10630.0,13814.0,446.0,1473995.0,14448.0,1458.0,1489902.0
970320,81.0,82.2,79.7,82.0,7379.0,13131.0,252.0,1471343.0,13850.0,1720.0,1486914.0
970321,83.0,85.0,82.5,84.9,6603.0,12861.0,216.0,1473892.0,13321.0,1699.0,1488913.0
970324,90.8,90.8,85.8,87.0,16819.0,14153.0,222.0,1476265.0,13326.0,1792.0,1491384.0
970325,88.0,88.5,86.2,86.9,13232.0,14958.0,185.0,1476319.0,13320.0,1796.0,1491436.0
970326,88.0,88.3,87.5,88.0,8708.0,13430.0,214.0,1477929.0,13662.0,1805.0,1493397.0
970327,87.8,87.8,86.6,87.7,5526.0,12730.0,258.0,1478696.0,13060.0,1846.0,1493602.0
970328,87.5,88.9,86.8,88.7,7232.0,11968.0,189.0,1480484.0,13064.0,1941.0,1495490.0
970331,88.8,89.8,87.7,89.8,9184.0,11201.0,190.0,1484260.0,13081.0,2055.0,1499397.0
970401,90.0,90.4,88.1,88.1,4490.0,10682.0,169.0,1485332.0,10525.0,875.0,1496733.0
970402,90.0,90.0,89.0,89.5,5599.0,10521.0,138.0,1486527.0,9765.0,1016.0,1497309.0
970403,90.0,90.0,89.0,89.6,4985.0,10549.0,119.0,1486186.0,9765.0,1048.0,1497000.0
970407,90.0,90.2,89.4,89.8,8620.0,10817.0,3.0,1483586.0,9640.0,1091.0,1494318.0
970408,90.0,90.4,89.6,90.4,11213.0,10098.0,0.0,1482117.0,9641.0,1272.0,1493031.0
970409,90.0,90.6,90.0,90.1,3183.0,9812.0,0.0,1481888.0,9641.0,1331.0,1492861.0
970410,90.3,93.4,90.3,93.3,9081.0,8517.0,0.0,1482100.0,10812.0,1611.0,1494524.0
970411,93.9,94.7,93.3,94.5,6831.0,8718.0,51.0,1484405.0,11042.0,1317.0,1496765.0
970414,93.2,93.6,91.4,92.0,8352.0,8460.0,139.0,1485125.0,11078.0,1357.0,1497562.0
970415,92.0,93.5,92.0,93.5,4546.0,8478.0,149.0,1484584.0,11811.0,1662.0,1498059.0
970416,94.1,94.4,93.2,93.4,5274.0,8195.0,154.0,1485252.0,11807.0,1394.0,1498455.0
970417,94.9,95.5,92.1,93.0,6168.0,8209.0,321.0,1483922.0,11807.0,1619.0,1497350.0
970418,95.0,95.0,94.0,94.6,5806.0,8188.0,613.0,1484661.0,11894.0,1675.0,1498232.0
970421,95.5,96.0,94.9,95.7,6426.0,8482.0,686.0,1485345.0,11894.0,2181.0,1499422.0
970422,96.2,96.2,93.3,93.4,4286.0,9131.0,810.0,1483670.0,11458.0,2191.0,1497321.0
970423,93.4,94.9,91.7,93.9,7948.0,9264.0,854.0,1485371.0,10788.0,1480.0,1497641.0
970424,94.0,94.2,92.6,94.2,5660.0,9255.0,922.0,1485626.0,10789.0,1398.0,1497815.0
970425,94.3,94.6,93.5,94.1,5921.0,8845.0,780.0,1485821.0,10804.0,1220.0,1497847.0
970428,93.8,94.8,93.5,94.8,6852.0,8828.0,775.0,1485075.0,10787.0,1137.0,1497001.0
