日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/02,16.10,16.15,15.90,15.90,0.00,0.00,,,,,,23,,942.0000,,,0.0000,,,-7968,-7968,153,,,0,,,0,,,153,,,0.000,
2011/12/05,15.85,15.90,15.70,15.90,0.00,0.00,,,,,,30,,939.0000,,,0.0000,,,-8227,-259,153,,,0,,,0,,,153,,,0.000,
2011/12/06,15.90,15.95,15.75,15.80,-0.10,-0.6289,,,,,,23,,939.0000,,,0.0000,,,-8889,-662,153,,,0,,,0,,,153,,,0.000,
2011/12/07,15.90,15.90,15.55,15.75,-0.05,-0.3165,,,,,,29,,936.0000,,,0.0000,,,-8700,189,157,,,0,,,0,,,157,,,0.000,
2011/12/08,15.75,15.75,15.50,15.70,-0.05,-0.3175,15.8100,,,,,8,22,934.0000,938.0000,,0.0000,0.0000,,-9162,-462,157,155,,0,0,,0,0,,157,155,,0.000,
2011/12/09,15.60,15.75,15.40,15.40,-0.30,-1.9108,15.7100,,,,,22,22,934.0000,936.4000,,0.0000,0.0000,,-9527,-365,116,147,,0,0,,0,0,,116,147,,0.000,
2011/12/12,15.50,15.65,15.20,15.20,-0.20,-1.2987,15.5700,,,,,32,22,940.0000,936.6000,,0.0000,0.0000,,-9383,144,116,140,,0,0,,0,0,,116,140,,0.000,
2011/12/13,15.30,15.35,15.10,15.35,0.15,0.9868,15.4800,,,,,14,21,934.0000,935.6000,,0.0000,0.0000,,-9770,-387,116,132,,0,0,,0,0,,116,132,,0.000,
2011/12/14,15.40,15.70,15.25,15.25,-0.10,-0.6515,15.3800,,,,,18,18,936.0000,935.6000,,0.0000,0.0000,,-9421,349,116,124,,0,0,,0,0,,116,124,,0.000,
2011/12/15,15.05,15.25,14.70,15.20,-0.05,-0.3279,15.2800,15.5450,,,,35,24,938.0000,936.4000,937.2000,0.0000,0.0000,0.0000,-10049,-628,116,116,135,0,0,0,1,0,0,117,116,135,0.000,
2011/12/16,15.10,15.30,14.85,15.20,0.00,0.00,15.2400,15.4750,,,,35,26,936.0000,936.8000,936.6000,0.0000,0.0000,0.0000,-10086,-37,116,116,132,0,0,0,0,0,0,116,116,132,0.000,
