日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/29,22.1,22.15,21.95,22.15,0,0,,,,,,186,,424,,,3,,,-9460,-9460,1284,,,250,,,47171,,,48705,,,0
2011/12/30,22.47,22.47,22.12,22.14,-0.01,-0.0451,,,,,,258,,424,,,3,,,-9509,-49,1180,,,250,,,47153,,,48583,,,0
2012/1/2,22.14,22.14,21.82,21.88,-0.26,-1.1743,,,,,,338,,425,,,4,,,-10067,-558,1107,,,250,,,47061,,,48418,,,0
2012/1/3,21.95,22.19,21.95,22.12,0.24,1.0969,,,,,,486,,420,,,4,,,-9497,570,1237,,,250,,,47306,,,48793,,,0
2012/1/4,22.15,22.25,22.12,22.2,0.08,0.3617,22.098,,,,,138,281,420,422.6,,3,3.4,,-9291,206,1237,1209,,250,250,,47294,47197,,48781,48656,,0
2012/1/5,22.2,22.34,22.11,22.34,0.14,0.6306,22.136,,,,,319,307,419,421.6,,3,3.4,,-8986,305,1219,1196,,250,250,,47531,47269,,49000,48715,,0
2012/1/6,22.34,22.43,22.3,22.41,0.07,0.3133,22.19,,,,,250,306,413,419.4,,3,3.4,,-9139,-153,1275,1215,,250,250,,47656,47370,,49181,48835,,0
2012/1/9,22.41,22.41,22.2,22.31,-0.1,-0.4462,22.276,,,,,317,302,382,410.8,,3,3.2,,-9448,-309,1218,1238,,250,250,,47718,47501,,49186,48989,,0
2012/1/10,22.37,22.78,22.37,22.75,0.44,1.9722,22.402,,,,,866,378,373,401.4,,3,3,,-9032,416,1345,1259,,250,250,,48325,47705,,49920,49214,,0
2012/1/11,22.8,22.85,22.77,22.8,0.05,0.2198,22.522,22.31,,,,429,436,366,390.6,406.6,3,3,3.2,-9013,19,1340,1280,1245,300,260,255,48373,47921,47559,50013,49460,49058,0
2012/1/12,22.82,22.91,22.8,22.9,0.1,0.4386,22.634,22.385,,,,480,468,340,374.8,398.2,3,3,3.2,-9379,-366,1341,1304,1250,330,276,263,48643,48143,47706,50314,49723,49219,0
2012/1/13,23.04,23.06,22.7,22.8,-0.1,-0.4367,22.712,22.451,,,,824,583,288,349.8,384.6,3,3,3.2,-9776,-397,1395,1328,1272,330,292,271,48955,48403,47886,50680,50023,49429,0
2012/1/16,23.05,23.05,22.59,22.67,-0.13,-0.5702,22.784,22.53,,,,653,650,306,334.6,372.7,3,3,3.1,-9717,59,1204,1325,1281,530,348,299,48805,48620,48061,50539,50294,49641,0
2012/1/17,22.72,23,22.72,22.96,0.29,1.2792,22.826,22.614,,,,436,564,389,337.8,369.6,4,3.2,3.1,-8963,754,1206,1298,1278,530,404,327,48870,48729,48217,50606,50431,49822,0
2012/1/18,23,23.15,22.96,23.02,0.06,0.2613,22.87,22.696,,,,748,628,390,342.6,366.6,3,3.2,3.1,-8861,102,1257,1281,1280,530,450,355,49029,48860,48390,50816,50591,50026,0
2012/1/30,23.48,23.8,23.48,23.66,0.64,2.7802,23.022,22.828,,,,1076,747,397,354,364.4,2,3,3,-8015,846,1752,1363,1334,530,490,383,49261,48984,48564,51543,50837,50280,0
2012/1/31,23.66,23.88,23.64,23.78,0.12,0.5072,23.218,22.965,,,,510,684,365,369.4,359.6,2,2.8,2.9,-7379,636,1822,1449,1388,530,530,411,49369,49067,48735,51721,51045,50534,0
2012/2/1,23.82,24.11,23.8,24.04,0.26,1.0934,23.492,23.138,,,,591,672,357,379.6,357.1,2,2.6,2.8,-6702,677,1881,1584,1455,530,530,439,49603,49226,48923,52014,51340,50817,0
2012/2/2,24.2,24.45,24.2,24.45,0.41,1.7055,23.79,23.308,,,,864,757,333,368.4,353.1,5,2.8,3,-6077,625,1922,1727,1512,430,510,457,50088,49470,49100,52440,51707,51069,0
2012/2/3,24.5,24.55,24.34,24.49,0.04,0.1636,24.084,23.477,22.8935,,,669,742,386,367.6,355.1,5,3.2,3.2,-5887,190,1928,1861,1571,430,490,470,50343,49733,49297,52701,52084,51338,0
2012/2/4,24.64,24.83,24.64,24.67,0.18,0.735,24.286,23.654,23.0195,,,468,620,384,365,359.5,4,3.6,3.3,-5465,422,1927,1896,1630,430,470,480,50299,49940,49462,52656,52307,51572,0
2012/2/6,24.67,24.67,24.3,24.37,-0.3,-1.2161,24.404,23.811,23.131,,,691,656,394,370.8,370.1,4,4,3.4,-5853,-388,1849,1902,1675,430,450,490,50441,50155,49611,52720,52507,51776,0
2012/2/7,24.35,24.5,24.33,24.48,0.11,0.4514,24.492,23.992,23.261,,,647,667,393,378,378.8,4,4.4,3.5,-5916,-63,1872,1900,1742,430,430,480,50912,50417,49822,53214,52747,52043,0
