1001027,33.8,34.1,33.3,33.3,1037.0,27234.0,183.0,7388.0,51.0,0.0,7439.0
1001028,33.8,33.8,32.8,32.8,1612.0,27290.0,222.0,7346.0,51.0,0.0,7397.0
1001031,32.8,32.85,31.1,31.1,1716.0,26985.0,175.0,7424.0,51.0,0.0,7475.0
1001101,31.1,31.75,30.8,31.3,1075.0,27084.0,226.0,7573.0,51.0,0.0,7624.0
1001102,31.0,31.95,30.8,31.8,1070.0,27329.0,305.0,7549.0,51.0,0.0,7600.0
1001103,31.65,31.85,30.85,30.9,1019.0,27257.0,293.0,7621.0,51.0,0.0,7672.0
1001104,31.4,31.7,31.3,31.35,784.0,27284.0,311.0,7714.0,51.0,100.0,7865.0
1001107,31.4,31.7,31.2,31.7,612.0,27368.0,330.0,7747.0,51.0,0.0,7798.0
1001108,31.7,32.75,31.7,32.05,1302.0,27466.0,362.0,7772.0,51.0,0.0,7823.0
1001109,32.4,32.45,31.85,31.85,732.0,27296.0,360.0,7786.0,51.0,0.0,7837.0
1001110,31.0,31.4,29.65,29.85,1600.0,26770.0,334.0,7745.0,51.0,85.0,7881.0
1001111,29.5,29.85,28.1,28.6,1938.0,26532.0,313.0,7745.0,51.0,69.0,7865.0
1001114,29.15,29.6,29.0,29.6,839.0,26567.0,324.0,7842.0,50.0,0.0,7892.0
1001115,29.75,30.3,29.3,29.3,1210.0,26630.0,317.0,7862.0,0.0,0.0,7862.0
1001116,29.7,30.4,29.7,29.7,1585.0,26708.0,372.0,7845.0,0.0,0.0,7845.0
1001117,29.6,29.95,29.4,29.5,788.0,26723.0,381.0,7858.0,0.0,0.0,7858.0
1001118,29.0,29.65,28.8,28.8,629.0,26666.0,356.0,7946.0,0.0,67.0,8013.0
1001121,28.65,29.0,26.8,26.8,1737.0,26083.0,354.0,7919.0,0.0,0.0,7919.0
1001122,25.1,26.3,24.95,24.95,2782.0,24895.0,293.0,8101.0,0.0,68.0,8169.0
1001123,23.8,24.95,23.25,23.25,2130.0,24252.0,284.0,8278.0,0.0,67.0,8345.0
1001124,22.25,23.5,22.0,23.35,2014.0,23857.0,311.0,8549.0,0.0,0.0,8549.0
1001125,23.8,24.1,22.7,22.7,965.0,23673.0,312.0,8546.0,0.0,0.0,8546.0
1001128,23.1,23.9,23.1,23.5,787.0,23508.0,312.0,8674.0,0.0,0.0,8674.0
1001129,24.0,24.2,23.6,24.05,1031.0,23412.0,313.0,8711.0,0.0,66.0,8777.0
1001130,24.05,24.05,23.2,23.2,644.0,23357.0,301.0,8704.0,0.0,0.0,8704.0
1001201,24.15,24.65,24.0,24.5,1111.0,23374.0,311.0,8790.0,0.0,0.0,8790.0
1001202,24.3,24.45,24.05,24.15,574.0,23375.0,303.0,8795.0,0.0,0.0,8795.0
1001205,24.15,24.15,23.65,24.0,842.0,23169.0,297.0,8853.0,0.0,0.0,8853.0
1001206,23.8,23.95,23.05,23.05,728.0,23020.0,289.0,8796.0,0.0,0.0,8796.0
1001207,23.15,23.55,22.7,22.95,1119.0,22993.0,292.0,8865.0,0.0,0.0,8865.0
1001208,22.7,23.15,22.5,22.75,928.0,22899.0,273.0,8892.0,0.0,0.0,8892.0
1001209,22.0,22.75,21.7,22.65,806.0,22843.0,272.0,8896.0,0.0,0.0,8896.0
1001212,23.3,23.4,22.9,22.9,767.0,22784.0,272.0,8887.0,0.0,0.0,8887.0
1001213,22.7,23.1,22.7,22.8,382.0,22715.0,273.0,8889.0,0.0,0.0,8889.0
1001214,22.8,23.45,22.75,23.35,491.0,22694.0,272.0,8912.0,0.0,0.0,8912.0
1001215,23.3,23.3,22.45,22.45,627.0,22538.0,271.0,8940.0,0.0,0.0,8940.0
1001216,22.5,22.85,22.45,22.55,400.0,22483.0,242.0,8959.0,0.0,0.0,8959.0
1001219,22.3,22.8,21.0,21.0,1364.0,22333.0,241.0,8882.0,0.0,0.0,8882.0
1001220,21.0,21.7,21.0,21.45,777.0,22252.0,186.0,8954.0,0.0,66.0,9020.0
1001221,22.4,22.95,22.3,22.95,1105.0,22073.0,206.0,9075.0,0.0,0.0,9075.0
1001222,22.95,23.3,22.55,23.0,653.0,22084.0,209.0,9043.0,0.0,67.0,9110.0
1001223,23.5,24.5,23.3,24.3,1471.0,22036.0,220.0,9226.0,0.0,0.0,9226.0
1001226,24.4,24.9,24.2,24.3,1247.0,22149.0,330.0,9214.0,0.0,0.0,9214.0
1001227,24.3,24.4,23.85,24.05,725.0,22177.0,326.0,9280.0,0.0,0.0,9280.0
1001228,24.1,24.35,23.6,23.6,525.0,22149.0,318.0,9308.0,0.0,0.0,9308.0
1001229,23.6,25.25,23.2,25.25,2767.0,21878.0,462.0,9339.0,0.0,0.0,9339.0
1001230,23.5,23.5,23.5,23.5,1384.0,22189.0,368.0,9352.0,0.0,0.0,9352.0
1010102,21.9,22.5,21.9,21.9,6350.0,22506.0,199.0,9073.0,0.0,66.0,9139.0
1010103,21.9,23.4,21.7,22.4,6878.0,23203.0,501.0,9077.0,0.0,68.0,9145.0
1010104,22.8,23.25,22.6,22.65,3095.0,23073.0,589.0,9002.0,0.0,0.0,9002.0
