日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/25,31,31.3,29.8,30.1,0,0,,,,,,395,,1622,,,4,,,-9191,-9191,3120,,,49,,,6,,,3175,,,0
2011/11/28,30.5,31.2,30.25,31,0.9,2.99,,,,,,288,,1572,,,4,,,-8609,582,3117,,,49,,,5,,,3171,,,0
2011/11/29,31.15,31.5,30.5,31.2,0.2,0.6452,,,,,,219,,1592,,,3,,,-7969,640,3110,,,49,,,0,,,3159,,,0
2011/11/30,31.2,31.2,29.75,30,-1.2,-3.8462,,,,,,392,,1643,,,3,,,-8583,-614,3091,,,49,,,2,,,3142,,,0
2011/12/1,31.8,31.8,30.7,31,1,3.3333,30.66,,,,,379,334,1678,1621.4,,4,3.6,,-7707,876,3146,3117,,49,49,,3,3,,3198,3170,,0
2011/12/2,31,32.4,31,32.1,1.1,3.5484,31.06,,,,,397,335,1765,1650,,4,3.6,,-7968,-261,3160,3125,,49,49,,4,3,,3213,3178,,0
2011/12/5,32.3,32.6,31.65,32.15,0.05,0.1558,31.29,,,,,241,325,1781,1691.8,,6,4,,-8227,-259,3153,3133,,49,49,,0,2,,3202,3184,,0
2011/12/6,32.1,32.1,31.05,31.1,-1.05,-3.2659,31.27,,,,,165,314,1783,1730,,6,4.6,,-8889,-662,3161,3143,,49,49,,0,2,,3210,3194,,0
2011/12/7,31.3,31.5,29.5,30.3,-0.8,-2.5723,31.33,,,,,299,296,1834,1768.2,,5,5,,-8700,189,3161,3157,,49,49,,5,2,,3215,3209,,0
2011/12/8,30.05,30.4,29.5,30,-0.3,-0.9901,31.13,30.895,,,,245,269,1838,1800.2,1710.8,5,5.2,4.4,-9162,-462,3152,3158,3138,49,49,49,4,3,3,3205,3210,3190,0
2011/12/9,29.3,29.8,28.75,29.05,-0.95,-3.1667,30.52,30.79,,,,321,254,1827,1812.6,1731.3,5,5.4,4.5,-9527,-365,3149,3156,3141,49,49,49,3,2,3,3201,3208,3193,0
