960724,43.6,45.8,43.3,44.0,5700.0,11399.0,91.0,142.0,1729.0,12.0,1883.0
960725,44.3,47.05,44.3,47.05,4949.0,11629.0,91.0,161.0,1729.0,13.0,1903.0
960726,50.3,50.3,48.8,50.3,8975.0,11143.0,131.0,176.0,1929.0,16.0,2121.0
960727,49.0,53.7,47.1,50.8,7933.0,10478.0,150.0,198.0,1929.0,4.0,2131.0
960730,52.0,53.0,49.05,49.1,3291.0,10688.0,139.0,170.0,1929.0,50.0,2149.0
960731,50.7,50.8,48.5,48.6,2526.0,10513.0,127.0,137.0,1929.0,147.0,2213.0
960801,48.8,51.9,48.8,49.5,3778.0,10706.0,148.0,94.0,1929.0,129.0,2152.0
960802,51.5,51.5,46.05,46.4,3972.0,11013.0,82.0,84.0,829.0,169.0,1082.0
960803,46.8,47.4,44.3,45.1,2422.0,10972.0,80.0,87.0,229.0,187.0,503.0
960806,44.0,46.3,44.0,45.25,997.0,10884.0,86.0,86.0,229.0,180.0,495.0
960807,46.1,46.3,42.8,43.3,1202.0,10807.0,79.0,85.0,229.0,118.0,432.0
960808,43.3,45.5,43.3,44.7,987.0,10707.0,110.0,250.0,229.0,61.0,540.0
960809,45.4,45.9,44.8,44.9,837.0,10573.0,113.0,274.0,229.0,67.0,570.0
960810,43.5,44.4,42.8,43.55,1081.0,10311.0,112.0,271.0,229.0,103.0,603.0
960813,44.3,44.85,43.65,43.65,785.0,10332.0,112.0,258.0,229.0,104.0,591.0
960814,43.65,44.2,43.3,43.5,664.0,10359.0,77.0,259.0,198.0,123.0,580.0
960815,42.8,43.8,40.5,40.8,1220.0,10461.0,67.0,259.0,198.0,133.0,590.0
960816,38.6,39.8,37.95,37.95,1186.0,10140.0,6.0,224.0,198.0,143.0,565.0
960817,37.95,37.95,35.3,35.3,1096.0,9969.0,3.0,218.0,198.0,153.0,569.0
960820,37.3,37.7,36.0,37.5,753.0,9986.0,0.0,225.0,198.0,153.0,576.0
960821,37.7,37.7,35.0,35.1,737.0,9730.0,0.0,225.0,198.0,163.0,586.0
960822,35.2,35.3,33.0,33.95,939.0,9654.0,0.0,225.0,198.0,3.0,426.0
960823,35.2,36.3,34.9,36.3,689.0,9754.0,0.0,194.0,198.0,0.0,392.0
960824,37.0,38.8,36.4,38.8,1201.0,9316.0,0.0,192.0,198.0,2.0,392.0
960827,39.9,40.0,38.7,39.2,1064.0,9103.0,0.0,182.0,198.0,3.0,383.0
960828,39.2,39.2,37.85,38.6,1612.0,8794.0,0.0,308.0,198.0,53.0,559.0
960829,35.0,37.6,35.0,37.0,1901.0,9102.0,30.0,202.0,198.0,5.0,406.0
960830,37.5,37.5,36.6,37.0,608.0,9084.0,25.0,202.0,198.0,0.0,400.0
960831,37.5,37.9,36.8,37.9,738.0,9255.0,28.0,198.0,198.0,3.0,400.0
960903,38.5,39.1,38.1,38.5,862.0,9359.0,29.0,220.0,198.0,0.0,418.0
960904,38.6,39.4,38.5,38.7,708.0,9241.0,30.0,216.0,198.0,0.0,414.0
960905,39.2,39.6,38.5,38.7,617.0,9356.0,32.0,192.0,198.0,0.0,390.0
960906,38.6,38.7,38.0,38.0,406.0,9391.0,23.0,188.0,198.0,5.0,392.0
960907,38.2,38.65,38.0,38.05,416.0,9300.0,23.0,196.0,198.0,0.0,394.0
960910,35.8,37.65,35.8,37.2,272.0,9273.0,19.0,201.0,198.0,5.0,405.0
960911,37.6,38.5,37.6,38.4,378.0,9276.0,24.0,143.0,198.0,3.0,345.0
960912,39.0,39.0,38.1,38.1,359.0,9309.0,24.0,139.0,198.0,0.0,337.0
960913,38.1,38.4,37.3,37.7,239.0,9314.0,24.0,104.0,198.0,0.0,302.0
960914,38.0,38.3,37.5,37.95,305.0,9344.0,24.0,27.0,198.0,0.0,225.0
960917,38.1,38.1,36.8,36.9,332.0,9361.0,23.0,22.0,198.0,0.0,220.0
960919,37.4,37.8,35.6,35.85,531.0,9273.0,16.0,18.0,198.0,4.0,221.0
960920,36.4,36.65,35.9,36.1,267.0,9188.0,15.0,18.0,198.0,3.0,220.0
960921,36.5,36.95,36.05,36.65,120.0,9178.0,15.0,18.0,198.0,0.0,216.0
960926,36.65,37.1,36.65,36.7,287.0,9208.0,15.0,18.0,0.0,0.0,18.0
960927,37.0,38.5,37.0,38.4,496.0,9292.0,15.0,27.0,198.0,0.0,225.0
