1010222,89.9,93.5,88.6,92.5,1727.0,0.0,0.0,598022.0,14515.0,675.0,613212.0
1010223,92.5,93.0,91.0,92.0,663.0,0.0,0.0,598011.0,14506.0,653.0,613170.0
1010224,92.0,92.0,87.8,90.4,824.0,0.0,0.0,597899.0,14530.0,575.0,613004.0
1010229,91.9,92.0,89.5,90.2,962.0,0.0,0.0,597656.0,14512.0,648.0,612816.0
1010301,89.1,92.5,89.1,91.3,1553.0,0.0,0.0,597115.0,14512.0,824.0,612451.0
1010302,91.3,97.6,91.0,97.0,3195.0,0.0,0.0,596050.0,14575.0,740.0,611365.0
1010303,96.3,101.0,94.5,97.8,2760.0,0.0,0.0,595732.0,14605.0,525.0,610862.0
1010305,96.8,97.0,93.5,93.8,854.0,0.0,0.0,595593.0,14694.0,536.0,610823.0
1010306,90.0,92.8,87.3,89.3,1497.0,0.0,0.0,595637.0,14694.0,356.0,610687.0
1010307,87.0,93.9,87.0,91.0,1456.0,0.0,0.0,595323.0,15462.0,239.0,611024.0
1010308,91.6,93.0,91.0,92.0,690.0,0.0,0.0,595183.0,15691.0,178.0,611052.0
1010309,92.0,93.2,91.1,91.6,622.0,0.0,0.0,595018.0,15562.0,198.0,610778.0
1010312,92.0,92.1,87.6,89.5,820.0,0.0,0.0,594663.0,15662.0,107.0,610432.0
1010313,89.5,90.4,87.5,87.6,741.0,0.0,0.0,594533.0,15543.0,22.0,610098.0
1010314,90.8,90.8,88.5,89.5,1429.0,0.0,0.0,594258.0,15345.0,157.0,609760.0
1010315,89.5,89.5,88.0,88.3,745.0,0.0,0.0,593996.0,15251.0,130.0,609377.0
1010316,88.0,91.0,87.8,91.0,1149.0,0.0,0.0,593737.0,15404.0,200.0,609341.0
1010319,90.9,90.9,87.5,88.0,752.0,0.0,0.0,593645.0,15128.0,149.0,608922.0
1010320,88.8,88.8,85.8,86.0,518.0,0.0,0.0,593641.0,15127.0,113.0,608881.0
1010321,86.0,87.5,83.5,84.5,936.0,0.0,0.0,593694.0,15136.0,120.0,608950.0
1010322,85.0,88.3,85.0,86.8,800.0,0.0,0.0,593757.0,14804.0,133.0,608694.0
1010323,88.2,91.2,86.8,90.9,1291.0,0.0,0.0,593773.0,15341.0,73.0,609187.0
1010326,91.2,93.3,91.2,92.7,2057.0,0.0,0.0,593295.0,16682.0,53.0,610030.0
1010327,93.5,96.5,92.4,92.5,2229.0,0.0,0.0,593161.0,17796.0,147.0,611104.0
1010328,93.1,96.7,93.1,96.5,2736.0,0.0,0.0,592746.0,18582.0,78.0,611406.0
1010329,96.0,98.2,93.0,97.8,3335.0,0.0,0.0,592777.0,19304.0,9.0,612090.0
1010330,97.0,99.5,93.0,98.0,1883.0,0.0,0.0,592799.0,19740.0,0.0,612539.0
1010402,98.0,98.7,94.7,96.0,557.0,0.0,0.0,592820.0,19972.0,0.0,612793.0
1010403,96.5,97.0,92.3,93.0,943.0,0.0,0.0,593058.0,20009.0,0.0,613068.0
1010405,88.6,96.5,88.0,96.0,1203.0,0.0,0.0,593017.0,20186.0,0.0,613204.0
1010406,96.0,96.5,94.5,96.0,925.0,0.0,0.0,592579.0,20655.0,0.0,613235.0
1010409,93.0,96.1,93.0,95.9,625.0,0.0,0.0,592459.0,20883.0,25.0,613368.0
1010410,96.0,96.6,93.0,94.3,374.0,0.0,0.0,592450.0,20883.0,53.0,613387.0
1010411,93.2,96.0,93.2,95.0,424.0,0.0,0.0,592410.0,20933.0,0.0,613344.0
1010412,94.4,101.5,93.7,101.5,3429.0,0.0,0.0,592958.0,21214.0,160.0,614333.0
1010413,103.0,108.5,103.0,108.5,3414.0,0.0,0.0,592246.0,21564.0,150.0,613961.0
1010416,108.0,108.0,102.0,108.0,2078.0,0.0,0.0,591950.0,21246.0,300.0,613497.0
1010417,107.0,107.0,100.5,105.0,2370.0,0.0,0.0,592725.0,20980.0,321.0,614027.0
1010418,105.0,112.0,103.0,111.5,2895.0,0.0,0.0,592453.0,21003.0,317.0,613774.0
1010419,111.5,111.5,107.0,109.0,1390.0,0.0,0.0,592805.0,20721.0,289.0,613816.0
1010420,107.5,107.5,104.0,105.0,1231.0,0.0,0.0,593324.0,20581.0,295.0,614201.0
1010423,104.0,105.5,102.0,104.5,1047.0,0.0,0.0,593329.0,20462.0,244.0,614036.0
1010424,106.0,106.0,102.0,104.5,910.0,0.0,0.0,593776.0,20164.0,245.0,614186.0
1010425,106.0,110.0,104.5,109.5,1861.0,0.0,0.0,593839.0,20026.0,243.0,614109.0
1010426,109.5,109.5,106.0,108.0,1334.0,0.0,0.0,593953.0,19850.0,268.0,614072.0
1010427,108.0,108.0,100.5,100.5,1826.0,0.0,0.0,594456.0,19628.0,171.0,614256.0
1010430,93.8,98.0,93.5,97.5,1367.0,0.0,0.0,595067.0,19172.0,171.0,614411.0
1010502,97.5,102.5,97.5,102.5,2143.0,0.0,0.0,595009.0,18935.0,261.0,614206.0
1010503,100.0,101.0,98.0,100.0,1516.0,0.0,0.0,595420.0,18366.0,332.0,614119.0
1010504,98.0,99.8,97.0,97.7,1970.0,0.0,0.0,595801.0,17629.0,394.0,613825.0
1010507,95.0,95.0,92.0,93.0,1248.0,0.0,0.0,596208.0,17191.0,369.0,613769.0
1010508,93.0,95.0,92.8,94.0,2656.0,0.0,0.0,596804.0,16174.0,374.0,613353.0
1010509,90.2,94.5,90.2,94.5,1653.0,0.0,0.0,597354.0,15859.0,344.0,613558.0
1010510,94.5,95.9,93.7,95.9,1676.0,0.0,0.0,584935.0,15934.0,366.0,601236.0
1010511,95.9,95.9,91.8,92.5,1185.0,0.0,0.0,584918.0,15937.0,392.0,601248.0
1010514,91.8,93.3,88.0,93.3,1288.0,0.0,0.0,585105.0,16063.0,482.0,601651.0
1010515,93.0,99.7,92.1,98.2,2819.0,0.0,0.0,585694.0,16463.0,705.0,602863.0
1010516,98.7,102.5,97.5,97.5,3700.0,0.0,0.0,586352.0,16538.0,687.0,603578.0
1010517,97.5,97.9,95.6,97.7,1939.0,0.0,0.0,585924.0,17094.0,685.0,603704.0
1010518,96.5,97.0,92.5,93.0,1098.0,0.0,0.0,585942.0,17479.0,645.0,604067.0
1010521,93.0,93.2,86.5,86.5,2837.0,0.0,0.0,584044.0,18127.0,793.0,602965.0
1010522,86.8,91.9,86.8,90.0,3002.0,0.0,0.0,583415.0,19017.0,653.0,603086.0
1010523,89.9,89.9,87.6,88.0,2115.0,0.0,0.0,582986.0,19706.0,821.0,603514.0
1010524,88.2,91.5,88.2,90.0,2210.0,0.0,0.0,582784.0,20568.0,896.0,604249.0
1010525,90.3,90.7,88.3,90.7,1834.0,0.0,0.0,583019.0,21145.0,745.0,604910.0
1010528,90.7,90.7,88.8,89.7,1037.0,0.0,0.0,582375.0,21397.0,743.0,604516.0
1010529,89.9,94.8,89.9,94.5,4597.0,0.0,0.0,580256.0,23070.0,850.0,604177.0
1010530,93.1,98.0,92.9,96.3,4682.0,0.0,0.0,578632.0,25293.0,794.0,604720.0
1010531,95.1,98.0,93.3,93.3,16333.0,0.0,0.0,579394.0,26963.0,428.0,606785.0
1010601,93.3,94.6,90.8,91.9,4126.0,0.0,0.0,578839.0,28313.0,522.0,607674.0
1010604,86.0,88.0,85.5,85.5,2049.0,0.0,0.0,578787.0,28762.0,645.0,608194.0
1010605,85.6,89.0,85.6,87.5,2267.0,0.0,0.0,578332.0,29388.0,647.0,608367.0
1010606,87.5,89.1,86.3,88.1,2315.0,0.0,0.0,577720.0,29814.0,714.0,608248.0
1010607,89.0,90.3,88.5,88.5,2147.0,0.0,0.0,577341.0,30273.0,552.0,608166.0
1010608,88.7,90.2,87.9,88.5,1682.0,0.0,0.0,576905.0,31004.0,536.0,608445.0
1010611,88.7,90.3,88.1,88.6,1184.0,0.0,0.0,576758.0,31383.0,518.0,608659.0
1010612,86.7,87.8,86.6,87.6,655.0,0.0,0.0,576697.0,31403.0,549.0,608649.0
1010613,87.6,87.7,83.5,87.6,1880.0,0.0,0.0,576362.0,31539.0,573.0,608474.0
1010614,86.6,87.7,86.0,87.6,1570.0,0.0,0.0,576003.0,32045.0,550.0,608598.0
1010615,87.7,90.4,87.1,90.2,2639.0,0.0,0.0,575385.0,32959.0,793.0,609137.0
1010618,90.8,94.4,90.8,93.7,3180.0,0.0,0.0,574744.0,33639.0,840.0,609223.0
1010619,93.3,93.5,92.3,93.5,1152.0,0.0,0.0,574587.0,34049.0,867.0,609503.0
1010620,93.5,97.4,93.4,97.0,2707.0,0.0,0.0,573637.0,34443.0,803.0,608883.0
1010621,97.0,97.4,95.9,96.6,1974.0,0.0,0.0,572857.0,34645.0,768.0,608270.0
1010622,94.8,96.6,94.7,96.6,1144.0,0.0,0.0,572360.0,34894.0,779.0,608033.0
1010625,96.5,98.0,95.6,97.0,1533.0,0.0,0.0,572031.0,35000.0,832.0,607863.0
1010626,97.0,97.0,94.5,96.0,1803.0,0.0,0.0,572098.0,35147.0,823.0,608068.0
1010627,95.0,96.2,94.1,95.6,1739.0,0.0,0.0,571679.0,35121.0,496.0,607296.0
1010628,95.6,96.2,93.5,93.5,1692.0,0.0,0.0,571207.0,35196.0,499.0,606902.0
1010629,93.2,93.6,91.8,93.6,2482.0,0.0,0.0,570593.0,35527.0,636.0,606756.0
1010702,94.3,97.0,94.3,94.5,3156.0,1000.0,0.0,570180.0,35407.0,846.0,606434.0
1010703,94.8,94.9,93.3,93.6,2154.0,1240.0,200.0,569556.0,35738.0,890.0,606185.0
1010704,93.6,95.4,93.2,93.3,2980.0,1477.0,301.0,568492.0,35885.0,1202.0,605579.0
1010705,93.3,94.3,93.2,93.5,1952.0,1704.0,302.0,568090.0,36190.0,1325.0,605605.0
1010706,93.5,94.1,92.2,92.5,1316.0,1690.0,302.0,567780.0,36189.0,1497.0,605466.0
1010709,92.2,92.5,90.7,91.3,969.0,1680.0,160.0,567677.0,36312.0,1479.0,605468.0
1010710,91.0,91.1,85.3,86.6,2157.0,1579.0,168.0,567596.0,36057.0,1552.0,605205.0
1010711,86.6,88.4,85.9,87.7,1763.0,1972.0,188.0,567146.0,35966.0,1351.0,604463.0
1010712,87.7,88.0,86.1,86.1,1055.0,1976.0,203.0,566750.0,36016.0,1477.0,604243.0
1010713,86.2,87.8,85.6,87.8,2079.0,2089.0,223.0,566266.0,36534.0,1463.0,604263.0
1010716,88.0,88.3,86.1,87.0,1165.0,2067.0,214.0,566076.0,36654.0,1494.0,604224.0
1010717,85.0,85.5,81.0,82.7,3611.0,2247.0,585.0,566043.0,35818.0,1502.0,603363.0
1010718,82.0,83.0,78.6,79.4,3457.0,2281.0,467.0,565640.0,35697.0,1628.0,602965.0
1010719,80.2,84.9,80.2,84.9,3137.0,2709.0,603.0,564686.0,36409.0,1648.0,602743.0
1010720,84.9,88.7,84.7,87.0,7139.0,2401.0,688.0,563901.0,39067.0,1272.0,604240.0
1010723,86.9,87.8,84.7,85.5,3061.0,2418.0,592.0,563316.0,39036.0,1065.0,603417.0
1010724,85.6,86.2,85.0,85.7,1665.0,2485.0,589.0,562871.0,39638.0,1045.0,603554.0
1010725,84.8,87.7,83.0,86.7,3327.0,2505.0,530.0,562008.0,40629.0,1012.0,603649.0
1010726,86.9,87.3,85.8,86.0,1598.0,2491.0,532.0,561558.0,40789.0,1255.0,603603.0
1010727,86.5,92.0,86.5,91.0,5755.0,2664.0,528.0,560003.0,42033.0,1105.0,603142.0
1010730,91.1,91.3,89.2,90.0,2734.0,2571.0,536.0,559067.0,42342.0,1077.0,602487.0
1010731,90.0,90.9,89.0,90.4,2310.0,2347.0,523.0,559114.0,42466.0,1369.0,602950.0
1010801,90.4,90.7,89.3,89.5,1716.0,2450.0,467.0,558686.0,42408.0,1578.0,602673.0
1010803,88.8,90.3,88.8,90.2,2359.0,2325.0,403.0,557924.0,43100.0,1356.0,602380.0
1010806,90.9,91.4,89.5,90.0,2472.0,2204.0,181.0,557200.0,43329.0,1658.0,602187.0
1010807,90.0,90.2,89.6,90.2,1752.0,2118.0,3.0,556728.0,43346.0,1643.0,601717.0
1010808,90.2,90.4,89.0,90.0,1248.0,1992.0,0.0,556547.0,43514.0,1784.0,601846.0
1010809,90.1,96.3,90.1,96.3,6925.0,1510.0,0.0,553624.0,45042.0,1915.0,600582.0
1010810,96.0,102.0,95.6,101.5,7962.0,1138.0,0.0,551887.0,45995.0,2478.0,600361.0
1010813,96.5,96.6,93.0,94.4,5666.0,2223.0,258.0,550568.0,46692.0,2004.0,599265.0
1010814,94.5,99.5,94.5,98.4,6455.0,2662.0,713.0,550394.0,47328.0,1675.0,599398.0
1010815,98.5,103.0,98.5,99.0,7077.0,3499.0,1272.0,548881.0,48172.0,1422.0,598477.0
1010816,99.1,99.9,98.2,98.2,3554.0,4044.0,1793.0,548218.0,48053.0,1413.0,597686.0
1010817,98.3,100.5,96.0,96.0,5020.0,4811.0,2412.0,547149.0,48590.0,1265.0,597005.0
1010820,96.3,99.0,96.3,97.8,4750.0,5358.0,3026.0,546007.0,49565.0,1295.0,596868.0
1010821,98.1,98.4,95.3,96.4,3233.0,5403.0,3430.0,545229.0,49961.0,1355.0,596547.0
1010822,96.4,97.0,95.5,95.9,2758.0,5563.0,3711.0,544783.0,49553.0,1405.0,595743.0
1010823,95.9,97.8,95.9,96.5,3285.0,6102.0,3823.0,543949.0,49810.0,1489.0,595249.0
1010824,95.9,96.5,95.0,96.0,2102.0,6298.0,4048.0,543470.0,49760.0,1518.0,594749.0
1010827,96.8,98.4,96.2,96.4,4946.0,6694.0,4238.0,542891.0,49140.0,1766.0,593798.0
1010828,95.9,96.5,92.9,93.0,6057.0,6409.0,4519.0,543079.0,49570.0,1499.0,594149.0
1010829,93.2,95.0,93.2,94.6,3782.0,6489.0,4689.0,567940.0,49427.0,1496.0,618864.0
1010830,94.6,95.4,94.0,95.4,2780.0,6712.0,4689.0,566899.0,49715.0,1665.0,618280.0
1010831,95.5,96.6,95.0,95.0,3689.0,7084.0,4683.0,566145.0,50166.0,1655.0,617967.0
1010903,95.0,100.5,95.0,99.0,8108.0,6962.0,4706.0,565124.0,51744.0,1750.0,618619.0
1010904,99.2,99.7,97.5,97.5,4236.0,6344.0,4699.0,564198.0,52277.0,1789.0,618265.0
1010905,97.7,101.0,97.7,99.2,9013.0,5975.0,4742.0,564875.0,52436.0,1968.0,619280.0
1010906,99.5,101.5,98.3,98.4,5490.0,5928.0,4719.0,565029.0,52626.0,1772.0,619428.0
1010907,99.4,101.0,97.3,97.5,7107.0,6444.0,4692.0,564857.0,52958.0,1668.0,619484.0
1010910,97.5,98.1,95.7,96.0,2654.0,6749.0,4700.0,564422.0,52750.0,1645.0,618818.0
1010911,96.3,98.0,96.2,96.3,2591.0,6834.0,4744.0,564565.0,52717.0,1652.0,618935.0
1010912,96.8,99.0,96.8,99.0,5269.0,7224.0,4721.0,563664.0,52322.0,1897.0,617884.0
1010913,99.1,99.1,96.0,96.2,3436.0,7292.0,4677.0,563707.0,51825.0,1926.0,617459.0
1010914,96.9,98.2,96.7,96.7,4750.0,7221.0,4714.0,562691.0,51615.0,2202.0,616509.0
1010917,96.7,98.5,96.7,98.0,4514.0,6995.0,4711.0,561615.0,51529.0,2036.0,615181.0
1010918,98.0,98.1,96.8,96.8,2460.0,6747.0,4704.0,561608.0,51316.0,2035.0,614959.0
1010919,96.8,98.6,96.8,97.2,3156.0,6643.0,4686.0,561602.0,51145.0,2086.0,614833.0
1010920,97.2,97.5,95.1,95.4,3044.0,6771.0,4681.0,561014.0,51097.0,2039.0,614151.0
1010921,95.6,97.2,95.6,97.0,3219.0,6756.0,4693.0,561511.0,51128.0,2034.0,614674.0
1010924,97.2,98.3,96.8,97.5,2507.0,6974.0,4717.0,560948.0,51206.0,2224.0,614379.0
1010925,97.5,97.5,94.5,94.6,2936.0,7018.0,4686.0,560377.0,51157.0,2326.0,613861.0
1010926,94.5,94.5,89.8,90.1,6453.0,6813.0,4165.0,559146.0,51306.0,1992.0,612444.0
1010927,90.0,92.1,89.9,90.6,3455.0,6897.0,4178.0,558363.0,51009.0,2127.0,611499.0
1010928,91.0,92.2,90.6,92.1,2849.0,6531.0,3836.0,557452.0,51931.0,2065.0,611450.0
1011001,92.1,92.1,89.8,90.7,1441.0,6480.0,3855.0,557080.0,51843.0,2022.0,610946.0
1011002,90.9,92.6,90.7,91.9,2277.0,6543.0,3824.0,556699.0,51734.0,2081.0,610515.0
1011003,92.0,92.6,91.8,92.2,1907.0,6477.0,3852.0,557032.0,51482.0,2085.0,610600.0
1011004,92.7,93.7,91.5,91.9,3349.0,6902.0,3882.0,556148.0,51179.0,2050.0,609378.0
1011005,92.2,92.8,92.0,92.4,1844.0,6876.0,3892.0,555556.0,51825.0,2116.0,609499.0
1011008,92.4,92.4,87.3,88.0,3133.0,6983.0,3933.0,555836.0,51269.0,1841.0,608948.0
1011009,88.1,88.6,86.3,88.4,2704.0,6926.0,3898.0,556439.0,50493.0,1810.0,608744.0
1011011,88.2,89.9,88.0,88.9,3238.0,6928.0,3400.0,556602.0,50180.0,1807.0,608590.0
1011012,88.9,89.2,87.2,87.9,2223.0,6955.0,3446.0,556728.0,50020.0,1763.0,608512.0
1011015,88.1,89.1,86.8,87.7,1786.0,7046.0,3439.0,556120.0,49888.0,1981.0,607990.0
1011016,88.0,88.3,86.9,87.2,3016.0,7200.0,3160.0,555921.0,49070.0,2077.0,607069.0
1011017,87.5,88.2,87.4,87.5,2490.0,7091.0,3186.0,554771.0,48991.0,2134.0,605897.0
1011018,87.6,87.9,83.0,83.1,4374.0,7274.0,3054.0,554171.0,48339.0,2124.0,604635.0
1011019,83.5,85.0,81.0,84.9,6421.0,7652.0,2430.0,552844.0,48000.0,2174.0,603019.0
1011022,84.6,86.0,83.6,85.5,4062.0,7360.0,2475.0,552388.0,48444.0,2156.0,602989.0
1011023,85.9,86.4,85.0,85.2,2650.0,7128.0,2645.0,553163.0,48762.0,2078.0,604004.0
1011024,85.2,86.0,84.6,84.9,1944.0,7380.0,2604.0,553413.0,48693.0,2046.0,604153.0
1011025,85.2,87.3,84.7,85.0,3388.0,7327.0,2608.0,553043.0,49097.0,2036.0,604177.0
1011026,85.2,85.5,82.6,83.2,2254.0,6962.0,2525.0,553188.0,49467.0,2078.0,604734.0
1011029,83.7,83.7,77.4,77.5,4945.0,6584.0,2239.0,552824.0,48924.0,1857.0,603606.0
1011030,77.5,81.0,77.5,78.5,3241.0,6770.0,2149.0,552378.0,48921.0,1884.0,603184.0
1011031,79.5,80.1,74.4,77.2,5523.0,6937.0,2042.0,552794.0,47659.0,1202.0,601656.0
1011101,76.8,80.3,73.1,80.1,6781.0,6766.0,2038.0,552808.0,47674.0,1295.0,601778.0
1011102,80.5,80.6,79.0,79.0,2692.0,6605.0,2053.0,552137.0,47607.0,1188.0,600933.0
1011105,78.0,80.3,77.3,78.4,2264.0,6413.0,1962.0,552473.0,47619.0,1240.0,601333.0
1011106,79.2,80.5,77.3,80.2,3966.0,6628.0,1951.0,552018.0,46990.0,1300.0,600309.0
1011107,80.5,83.4,79.8,82.8,6321.0,7068.0,1739.0,551749.0,47590.0,1361.0,600701.0
1011108,82.0,82.1,80.6,81.3,2379.0,7321.0,1522.0,551174.0,47348.0,1452.0,599974.0
1011109,81.0,81.5,79.8,80.6,4049.0,7442.0,1506.0,550356.0,47302.0,1663.0,599322.0
1011112,81.6,83.5,81.4,81.4,5454.0,7448.0,1536.0,552042.0,47202.0,1893.0,601138.0
1011113,81.9,82.2,78.1,78.2,2926.0,7597.0,1593.0,551678.0,47285.0,1818.0,600782.0
1011114,78.5,80.8,78.5,80.0,2784.0,7360.0,1508.0,551706.0,47186.0,1894.0,600787.0
1011115,79.3,79.9,78.6,79.2,1605.0,7491.0,1374.0,551329.0,46835.0,1872.0,600037.0
1011116,78.6,79.8,76.6,77.0,2706.0,7632.0,1464.0,551242.0,46467.0,1573.0,599283.0
1011119,77.0,77.0,71.8,72.0,9365.0,8284.0,1395.0,549138.0,44750.0,1597.0,595486.0
1011120,73.0,73.7,71.8,73.0,5316.0,8286.0,1573.0,549485.0,44395.0,1663.0,595544.0
1011121,73.3,73.6,71.3,71.4,4120.0,8266.0,1315.0,549748.0,44266.0,1768.0,595783.0
1011122,73.5,74.1,72.5,72.9,5002.0,8421.0,1322.0,551117.0,43339.0,1799.0,596256.0
1011123,74.5,78.0,74.1,78.0,6393.0,8409.0,1325.0,551117.0,44513.0,1869.0,597500.0
1011126,80.5,81.3,79.5,80.0,8560.0,9093.0,1244.0,550970.0,46139.0,2268.0,599378.0
1011127,80.6,82.0,79.7,80.4,5870.0,9288.0,1165.0,551264.0,46123.0,2453.0,599841.0
1011128,80.3,81.0,79.6,80.4,2300.0,9313.0,855.0,550995.0,46118.0,2470.0,599584.0
1011129,81.4,81.5,78.3,79.4,5888.0,9748.0,679.0,550159.0,46156.0,2550.0,598866.0
1011130,80.0,80.4,78.5,79.5,5651.0,10113.0,794.0,550545.0,44892.0,2405.0,597843.0
1011203,80.4,81.6,80.1,80.6,6384.0,9990.0,755.0,550600.0,44876.0,2676.0,598153.0
1011204,80.3,83.5,80.1,83.0,7681.0,10007.0,666.0,550838.0,44971.0,2486.0,598296.0
1011205,83.5,84.3,82.9,83.0,5565.0,9244.0,666.0,551154.0,45214.0,2424.0,598793.0
1011206,83.4,84.7,82.8,83.6,6697.0,9058.0,784.0,551239.0,45411.0,2162.0,598813.0
1011207,84.0,84.3,83.2,84.0,3967.0,9224.0,829.0,550683.0,45458.0,2226.0,598368.0
1011210,84.4,85.3,82.6,82.7,5206.0,9332.0,800.0,550120.0,45448.0,1513.0,597082.0
1011211,82.8,82.9,78.5,80.5,5649.0,9297.0,692.0,549949.0,44749.0,1459.0,596158.0
1011212,80.7,81.1,79.7,79.9,3418.0,9936.0,636.0,549670.0,43942.0,1410.0,595023.0
1011213,80.0,80.1,78.3,78.7,6309.0,11150.0,573.0,548245.0,42112.0,1753.0,592111.0
1011214,77.8,77.8,74.4,74.5,10053.0,12791.0,531.0,546003.0,39829.0,1573.0,587406.0
1011217,74.0,74.0,69.3,70.8,14293.0,14799.0,450.0,543443.0,37763.0,1955.0,583162.0
1011218,71.4,72.0,71.0,71.1,5374.0,14987.0,641.0,543847.0,37378.0,1901.0,583127.0
1011219,72.0,75.0,72.0,75.0,8765.0,13819.0,792.0,545811.0,36689.0,1945.0,584446.0
1011220,74.8,76.1,72.9,73.8,5083.0,13944.0,680.0,546234.0,36042.0,1771.0,584048.0
1011221,73.9,74.1,70.9,71.6,4531.0,14450.0,548.0,546104.0,34693.0,1668.0,582466.0
1011222,72.1,73.1,71.8,72.4,3864.0,15086.0,522.0,546105.0,33473.0,1772.0,581351.0
1011224,72.4,73.5,71.2,71.2,3549.0,15527.0,569.0,545417.0,32486.0,1776.0,579680.0
1011225,71.5,72.3,71.2,71.9,4307.0,16372.0,437.0,545077.0,30895.0,1933.0,577906.0
1011226,71.9,72.1,70.6,70.9,4236.0,16461.0,532.0,544736.0,29707.0,2131.0,576575.0
1011227,70.2,72.6,70.2,71.2,4995.0,16900.0,520.0,544791.0,29051.0,2202.0,576046.0
1011228,71.5,72.4,71.3,71.5,2896.0,16936.0,488.0,543973.0,29004.0,2117.0,575095.0
1020102,72.1,73.2,71.4,71.6,7467.0,18295.0,478.0,543783.0,26692.0,2281.0,572757.0
1020103,72.1,74.4,72.1,74.4,11396.0,18327.0,576.0,542397.0,26442.0,2513.0,571353.0
1020104,75.1,76.4,74.6,74.7,13497.0,18227.0,523.0,540404.0,26315.0,2408.0,569128.0
1020107,74.5,74.5,71.8,71.8,6357.0,18725.0,449.0,539999.0,25304.0,2231.0,567535.0
1020108,71.6,71.8,69.8,70.0,9626.0,20027.0,548.0,540965.0,21034.0,2251.0,564251.0
1020109,70.0,71.0,69.4,69.5,6198.0,20897.0,551.0,539221.0,20197.0,2418.0,561837.0
1020110,69.8,70.4,67.0,67.0,7070.0,20917.0,674.0,539349.0,19536.0,2333.0,561218.0
1020111,67.1,69.3,67.1,69.0,7360.0,21251.0,532.0,538340.0,19182.0,2570.0,560093.0
