日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/12/29,25.6,26.1,25.6,26.1,0,0,,,,,,106,,295,,,5,,,-9460,-9460,23768,,,1044,,,57,,,24870,,,0
2011/12/30,26.1,26.2,26,26.2,0.1,0.3831,,,,,,80,,293,,,5,,,-9509,-49,23786,,,1041,,,63,,,24891,,,0
2012/1/2,26,26.2,26,26.2,0,0,,,,,,25,,292,,,5,,,-10067,-558,23786,,,1099,,,0,,,24885,,,0
2012/1/3,26,26.2,25.8,26,-0.2,-0.7634,,,,,,114,,295,,,5,,,-9497,570,23786,,,1094,,,66,,,24947,,,0
2012/1/4,26.1,26.3,26,26.2,0.2,0.7692,26.14,,,,,177,100,275,290,,5,5,,-9291,206,23849,23795,,1094,1075,,0,38,,24943,24907,,0
2012/1/5,26.2,26.35,26.05,26.3,0.1,0.3817,26.18,,,,,185,116,278,286.6,,5,5,,-8986,305,23903,23822,,1095,1085,,67,40,,25066,24947,,0
2012/1/6,26.2,26.2,26,26,-0.3,-1.1407,26.14,,,,,192,138,278,283.6,,5,5,,-9139,-153,23745,23814,,1094,1096,,66,40,,24906,24950,,0
2012/1/9,26,26,25.8,25.9,-0.1,-0.3846,26.08,,,,,41,141,276,280.4,,5,5,,-9448,-309,23728,23802,,1094,1095,,0,40,,24822,24937,,0
2012/1/10,26,26.3,26,26.25,0.35,1.3514,26.13,,,,,111,141,272,275.8,,5,5,,-9032,416,23724,23790,,1093,1095,,0,27,,24817,24911,,0
2012/1/11,26.3,26.3,26.1,26.1,-0.15,-0.5714,26.11,26.125,,,,49,115,269,274.6,282.3,5,5,5,-9013,19,23724,23765,23780,1091,1094,1084,0,27,32,24815,24886,24897,0
2012/1/12,26.1,26.2,26,26,-0.1,-0.3831,26.05,26.115,,,,77,94,269,272.8,279.7,5,5,5,-9379,-366,23762,23737,23779,1087,1093,1089,65,26,33,24915,24856,24901,0
2012/1/13,26.05,26.2,26,26,0,0,26.05,26.095,,,,150,85,272,271.6,277.6,5,5,5,-9776,-397,23797,23747,23780,1081,1090,1093,0,13,27,24878,24850,24900,0
2012/1/16,26.2,26.2,25.8,26,0,0,26.07,26.075,,,,152,107,289,274.2,277.3,5,5,5,-9717,59,23698,23741,23772,1080,1087,1091,55,24,32,24834,24852,24895,0
2012/1/17,26.1,26.3,26,26.2,0.2,0.7692,26.06,26.095,,,,149,115,279,275.6,275.7,5,5,5,-8963,754,23701,23736,23763,1080,1085,1090,0,24,26,24781,24845,24878,0
2012/1/18,26.2,26.2,25.8,25.8,-0.4,-1.5267,26,26.055,,,,144,134,275,276.8,275.7,5,5,5,-8861,102,23642,23720,23742,1078,1082,1088,0,24,26,24720,24826,24856,0
2012/1/30,26.6,27,26.45,26.55,0.75,2.907,26.11,26.08,,,,361,191,272,277.4,275.1,5,5,5,-8015,846,23618,23691,23714,1077,1080,1086,0,11,19,24695,24782,24819,0
2012/1/31,26.6,26.9,26.4,26.45,-0.1,-0.3766,26.2,26.125,,,,264,214,286,280.2,275.9,5,5,5,-7379,636,23500,23632,23689,1076,1079,1084,0,11,12,24576,24722,24786,0
2012/2/1,26.8,26.8,26.5,26.7,0.25,0.9452,26.34,26.205,,,,230,229,335,289.4,281.8,5,5,5,-6702,677,23385,23569,23655,1074,1078,1082,0,0,12,24459,24647,24750,0
2012/2/2,26.7,28.2,26.7,28,1.3,4.8689,26.7,26.38,,,,1122,424,561,345.8,310.7,5,5,5,-6077,625,23352,23499,23618,1071,1076,1080,0,0,12,24423,24575,24710,0
2012/2/3,28,28.05,27.65,27.7,-0.3,-1.0714,27.08,26.54,26.3325,,,283,452,569,404.6,340.7,5,5,5,-5887,190,23270,23425,23573,1069,1074,1078,45,9,17,24385,24508,24667,0
2012/2/4,28,28.1,27.7,27.85,0.15,0.5415,27.34,26.725,26.42,,,304,440,495,449.2,363.3,5,5,5,-5465,422,23238,23349,23520,1066,1072,1076,42,18,14,24347,24439,24610,0
2012/2/6,28,28,27.5,27.7,-0.15,-0.5386,27.59,26.895,26.495,,,177,423,518,495.6,387.9,5,5,5,-5853,-388,23160,23281,23456,1061,1069,1074,0,18,14,24221,24368,24545,0
2012/2/7,27.6,27.95,27.35,27.55,-0.15,-0.5415,27.76,27.05,26.5625,,,239,425,540,536.6,413,5,5,5,-5916,-63,23029,23210,23390,1061,1066,1072,0,18,9,24090,24294,24470,0
2012/2/8,27.65,27.85,27.55,27.7,0.15,0.5445,27.7,27.2,26.6475,,,230,246,547,533.8,439.8,5,5,5,-5130,786,23036,23147,23323,1060,1064,1070,49,28,14,24146,24238,24407,0
2012/2/9,27.5,27.8,27.2,27.55,-0.15,-0.5415,27.67,27.375,26.715,,,235,237,572,534.4,469.5,5,5,5,-4770,360,23044,23101,23263,1048,1060,1067,49,28,19,24142,24190,24349,0
2012/2/10,27.6,27.9,27.6,27.6,0.05,0.1815,27.62,27.48,26.78,,,278,231,617,558.8,504,5,5,5,-4713,57,23061,23066,23208,1046,1056,1064,0,20,19,24107,24142,24290,0
2012/2/13,27.6,28,27.6,27.8,0.2,0.7246,27.64,27.615,26.87,,,126,221,600,575.2,535.4,5,5,5,-4279,434,23069,23048,23164,1046,1053,1061,57,31,25,24173,24132,24250,0
2012/2/14,27.8,27.95,27.55,27.65,-0.15,-0.5396,27.66,27.71,26.9575,,,137,201,553,577.8,557.2,5,5,5,-4543,-264,23062,23054,23132,1043,1049,1058,54,42,30,24160,24146,24220,0
2012/2/15,27.65,27.9,27.65,27.9,0.25,0.9042,27.7,27.7,27.04,,,272,209,556,579.6,556.7,5,5,5,-3889,654,23086,23064,23106,1039,1045,1054,0,32,30,24125,24142,24190,0
2012/2/16,27.9,27.9,27.6,27.6,-0.3,-1.0753,27.71,27.69,27.115,,,364,235,541,573.4,553.9,5,5,5,-4501,-612,23049,23065,23083,1065,1048,1054,64,35,32,24179,24149,24169,0
2012/2/17,27.65,28,27.65,27.85,0.25,0.9058,27.76,27.69,27.2075,,,458,271,498,549.6,554.2,5,5,5,-4478,23,23040,23061,23064,1139,1067,1061,79,51,36,24259,24179,24161,0
2012/2/20,28.2,28.6,28.1,28.3,0.45,1.6158,27.86,27.75,27.3225,,,451,336,460,521.6,548.4,5,5,5,-3983,495,22947,23037,23042,1158,1089,1071,0,40,36,24105,24166,24149,0
2012/2/21,28.5,28.5,27.7,28,-0.3,-1.0601,27.93,27.795,27.4225,,,374,383,460,503,540.4,5,5,5,-4187,-204,22825,22989,23022,1158,1112,1081,64,42,42,24048,24143,24145,0
2012/2/22,28.05,28.15,27.85,28,0,0,27.95,27.825,27.5125,,,260,381,437,479.2,529.4,5,5,5,-3709,478,22762,22925,22995,1158,1136,1090,70,56,44,23992,24117,24129,0
2012/2/23,27.85,28,27.8,27.95,-0.05,-0.1786,28.02,27.865,27.62,,,172,343,429,456.8,515.1,5,5,5,-3953,-244,22686,22852,22959,1157,1154,1101,71,57,46,23916,24064,24107,0
2012/2/24,27.85,28.2,27.85,27.85,-0.1,-0.3578,28.02,27.89,27.685,,,270,305,425,442.2,495.9,5,5,5,-4156,-203,22722,22789,22925,1152,1157,1112,67,55,53,23943,24001,24090,0
2012/2/29,27.9,28.05,27.9,27.95,0.1,0.3591,27.95,27.905,27.76,,,282,271,411,432.4,477,5,5,5,-3809,347,22722,22744,22891,1152,1156,1122,70,69,54,23946,23969,24067,0
2012/3/1,28,28.1,27.85,27.9,-0.05,-0.1789,27.93,27.93,27.82,,,219,240,421,424.6,463.8,5,5,5,-3570,239,22710,22721,22855,1152,1155,1133,80,72,57,23944,23948,24046,0
2012/3/2,27.95,28,27.9,28,0.1,0.3584,27.93,27.94,27.82,,,137,216,432,423.6,451.4,5,5,5,-3257,313,22709,22711,22818,1150,1153,1144,81,75,65,23942,23938,24027,0
