1010321,28.0,29.75,28.0,29.75,2425.0,2267.0,767.0,2.0,0.0,0.0,2.0
1010322,29.75,31.45,29.5,31.0,2568.0,2288.0,945.0,2.0,0.0,0.0,2.0
1010323,32.0,32.8,31.6,32.05,2410.0,2896.0,847.0,2.0,0.0,0.0,2.0
1010326,32.05,32.05,30.8,31.5,983.0,2874.0,814.0,2.0,0.0,0.0,2.0
1010327,31.5,32.0,29.3,29.3,1210.0,2843.0,389.0,3.0,0.0,0.0,3.0
1010328,28.9,29.55,28.3,28.7,1635.0,2833.0,175.0,3.0,0.0,0.0,3.0
1010329,28.7,29.1,26.9,27.0,1130.0,2736.0,114.0,2.0,0.0,0.0,2.0
1010330,27.0,27.2,25.6,27.0,1190.0,2863.0,89.0,7.0,0.0,0.0,7.0
1010402,26.8,27.0,26.35,26.35,333.0,2826.0,57.0,22.0,0.0,0.0,22.0
1010403,26.15,26.2,24.55,24.55,492.0,2672.0,41.0,27.0,0.0,0.0,27.0
1010405,23.15,24.25,22.85,24.0,246.0,2621.0,24.0,70.0,0.0,0.0,70.0
1010406,24.0,25.0,24.0,25.0,729.0,2423.0,16.0,153.0,0.0,0.0,153.0
1010409,24.2,24.85,24.2,24.5,267.0,2268.0,0.0,116.0,0.0,0.0,116.0
1010410,24.65,25.2,24.55,24.7,135.0,2214.0,0.0,121.0,0.0,0.0,121.0
1010411,24.2,24.6,24.2,24.45,196.0,2106.0,0.0,109.0,0.0,0.0,109.0
1010412,24.5,25.15,24.35,24.7,247.0,2040.0,0.0,87.0,0.0,0.0,87.0
1010413,24.95,26.4,24.85,26.4,525.0,2267.0,6.0,93.0,0.0,0.0,93.0
1010416,26.3,27.4,26.0,26.5,540.0,2125.0,5.0,15.0,58.0,0.0,73.0
1010417,26.8,27.0,25.5,25.6,314.0,2057.0,5.0,6.0,78.0,0.0,84.0
1010418,26.0,26.15,25.65,25.95,104.0,2027.0,4.0,18.0,78.0,0.0,96.0
1010419,26.0,26.2,25.5,25.6,153.0,2037.0,3.0,30.0,88.0,0.0,118.0
1010420,25.5,26.0,25.5,25.8,152.0,2014.0,9.0,46.0,108.0,0.0,154.0
1010423,26.0,26.1,24.65,25.7,104.0,2004.0,8.0,55.0,128.0,0.0,183.0
1010424,25.2,25.95,25.0,25.95,79.0,1988.0,8.0,55.0,147.0,0.0,202.0
1010425,25.0,26.0,25.0,26.0,64.0,1976.0,8.0,55.0,147.0,0.0,202.0
1010426,26.0,26.6,26.0,26.15,197.0,1891.0,8.0,55.0,168.0,0.0,223.0
1010427,26.5,26.6,26.2,26.2,227.0,1910.0,8.0,55.0,188.0,0.0,243.0
1010430,26.15,26.15,25.8,26.1,88.0,1921.0,8.0,54.0,208.0,0.0,262.0
1010502,26.35,27.25,26.35,27.0,307.0,2051.0,8.0,72.0,228.0,0.0,300.0
1010503,27.0,27.1,26.7,27.0,331.0,2008.0,8.0,75.0,238.0,0.0,313.0
1010504,27.0,28.8,26.85,28.4,602.0,2225.0,9.0,93.0,238.0,0.0,331.0
1010507,28.2,28.2,27.5,27.55,108.0,2195.0,9.0,87.0,238.0,0.0,325.0
1010508,27.6,28.5,27.55,28.25,308.0,2224.0,11.0,93.0,238.0,0.0,331.0
1010509,28.25,29.4,28.25,28.8,400.0,2259.0,9.0,92.0,238.0,0.0,330.0
1010510,29.2,29.2,28.25,28.65,279.0,2236.0,9.0,93.0,238.0,0.0,331.0
1010511,28.2,28.8,27.5,28.8,230.0,2159.0,8.0,94.0,238.0,0.0,332.0
1010514,28.0,28.0,27.45,27.45,90.0,1741.0,8.0,96.0,238.0,0.0,334.0
1010515,27.0,27.45,26.65,27.45,181.0,1725.0,8.0,104.0,238.0,0.0,342.0
1010516,27.05,27.45,26.9,27.1,58.0,1721.0,8.0,106.0,238.0,0.0,344.0
1010517,25.7,28.35,25.7,27.6,122.0,1668.0,9.0,113.0,238.0,0.0,351.0
1010518,27.45,27.6,26.9,27.6,44.0,1656.0,9.0,115.0,238.0,0.0,353.0
1010521,27.35,27.8,27.2,27.2,20.0,1648.0,9.0,118.0,238.0,0.0,356.0
1010522,27.05,28.4,27.0,28.4,117.0,1620.0,10.0,122.0,238.0,0.0,360.0
1010523,28.1,28.1,27.6,27.9,148.0,1618.0,10.0,125.0,238.0,0.0,363.0
1010524,27.6,27.7,26.8,26.8,148.0,1606.0,9.0,117.0,238.0,0.0,355.0
1010525,26.85,26.95,26.35,26.35,138.0,1525.0,9.0,110.0,238.0,0.0,348.0
1010528,26.35,26.35,25.9,26.1,81.0,1529.0,9.0,114.0,238.0,0.0,352.0
1010529,26.15,27.0,26.15,26.8,125.0,1525.0,9.0,120.0,238.0,0.0,358.0
1010530,26.8,26.8,25.9,26.0,99.0,1538.0,8.0,128.0,238.0,0.0,366.0
1010531,25.9,26.75,25.6,26.75,59.0,1515.0,9.0,133.0,238.0,0.0,371.0
1010601,26.5,26.5,25.6,26.45,144.0,1502.0,9.0,130.0,238.0,0.0,368.0
1010604,24.6,25.85,24.6,24.65,180.0,1453.0,9.0,135.0,238.0,0.0,373.0
1010605,25.35,25.7,24.65,25.35,81.0,1466.0,11.0,142.0,238.0,0.0,380.0
1010606,25.5,25.5,24.55,24.8,123.0,1452.0,10.0,143.0,238.0,0.0,381.0
1010607,25.3,25.75,24.8,24.9,87.0,1475.0,12.0,151.0,238.0,0.0,389.0
1010608,25.4,25.6,25.0,25.0,40.0,1462.0,12.0,149.0,238.0,0.0,387.0
1010611,25.7,26.0,25.5,25.7,77.0,1477.0,13.0,149.0,238.0,0.0,387.0
1010612,25.7,26.4,25.7,25.9,203.0,1498.0,13.0,142.0,238.0,0.0,380.0
1010613,26.4,26.4,25.5,25.6,90.0,1467.0,12.0,145.0,238.0,0.0,383.0
1010614,25.35,25.85,25.35,25.6,26.0,1445.0,12.0,144.0,238.0,0.0,382.0
1010615,26.25,26.3,25.7,25.7,184.0,1491.0,10.0,141.0,238.0,0.0,379.0
1010618,25.8,26.2,25.8,26.05,75.0,1513.0,10.0,144.0,238.0,0.0,382.0
1010619,26.2,26.2,25.5,26.05,41.0,1531.0,10.0,141.0,238.0,0.0,379.0
1010620,25.8,26.0,25.8,25.8,63.0,1543.0,10.0,141.0,238.0,0.0,379.0
1010621,25.8,26.05,25.8,26.0,38.0,1543.0,10.0,133.0,238.0,0.0,371.0
1010622,25.3,25.9,25.3,25.9,13.0,1539.0,10.0,134.0,238.0,0.0,372.0
1010625,25.8,26.0,25.75,26.0,8.0,1539.0,10.0,134.0,238.0,0.0,372.0
1010626,25.7,27.0,25.7,27.0,119.0,1536.0,10.0,130.0,238.0,0.0,368.0
1010627,27.2,27.9,27.0,27.8,409.0,1489.0,13.0,130.0,238.0,0.0,368.0
1010628,29.0,29.7,27.1,29.0,1403.0,1490.0,31.0,118.0,238.0,0.0,356.0
1010629,28.85,30.0,28.4,29.6,706.0,1385.0,26.0,122.0,238.0,0.0,360.0
1010702,29.0,29.55,28.7,28.7,92.0,1383.0,19.0,119.0,238.0,0.0,357.0
1010703,28.5,28.7,28.1,28.7,152.0,1416.0,16.0,128.0,238.0,0.0,366.0
1010704,28.7,29.3,28.5,28.7,222.0,1472.0,16.0,124.0,238.0,0.0,362.0
1010705,28.7,28.75,28.4,28.7,162.0,1503.0,16.0,115.0,238.0,0.0,353.0
1010706,28.4,28.6,27.9,27.9,115.0,1506.0,16.0,97.0,238.0,0.0,335.0
1010709,27.9,27.9,27.3,27.35,37.0,1499.0,16.0,97.0,238.0,0.0,335.0
1010710,27.35,28.0,27.35,27.95,79.0,1529.0,21.0,97.0,238.0,0.0,335.0
1010711,28.0,28.0,27.8,28.0,67.0,1542.0,16.0,96.0,238.0,0.0,334.0
1010712,28.0,28.45,28.0,28.0,22.0,1542.0,16.0,94.0,238.0,0.0,332.0
1010713,28.05,28.05,27.6,27.6,11.0,1545.0,13.0,94.0,238.0,0.0,332.0
1010716,27.7,28.5,27.7,28.5,14.0,1554.0,13.0,92.0,238.0,0.0,330.0
1010717,28.0,28.05,27.25,27.55,112.0,1582.0,11.0,91.0,238.0,0.0,329.0
1010718,28.4,28.55,27.8,27.8,20.0,1581.0,11.0,89.0,238.0,0.0,327.0
1010719,28.0,28.2,27.9,28.2,19.0,1584.0,11.0,91.0,238.0,0.0,329.0
1010720,28.0,28.05,27.6,27.65,38.0,1577.0,11.0,90.0,238.0,0.0,328.0
