日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/10/03,27.60,27.60,27.50,27.50,0.00,0.00,,,,,,28,,0.0000,,,0.0000,,,-6818,-6818,0,,,0,,,0,,,0,,,0.000,
2011/10/04,27.50,27.50,27.50,27.50,0.00,0.00,,,,,,2,,0.0000,,,0.0000,,,-6891,-73,0,,,0,,,0,,,0,,,0.000,
2011/10/05,26.00,27.50,26.00,26.60,-0.90,-3.2727,,,,,,3,,0.0000,,,0.0000,,,-7155,-264,0,,,0,,,0,,,0,,,0.000,
2011/10/06,26.00,26.00,26.00,26.00,-0.60,-2.2556,,,,,,2,,0.0000,,,0.0000,,,-6636,519,0,,,0,,,0,,,0,,,0.000,
2011/10/07,26.50,26.84,26.32,26.32,0.32,1.2308,26.7840,,,,,19,10,0.0000,0.0000,,0.0000,0.0000,,-6269,367,0,0,,0,0,,0,0,,0,0,,0.000,
2011/10/11,26.40,26.40,26.40,26.40,0.08,0.304,26.5640,,,,,2,5,0.0000,0.0000,,0.0000,0.0000,,-5580,689,0,0,,0,0,,0,0,,0,0,,0.000,
2011/10/12,26.00,26.00,26.00,26.00,-0.40,-1.5152,26.2640,,,,,62,17,0.0000,0.0000,,0.0000,0.0000,,-5608,-28,0,0,,0,0,,0,0,,0,0,,0.000,
2011/10/13,26.60,26.60,25.50,25.70,-0.30,-1.1538,26.0840,,,,,24,21,0.0000,0.0000,,0.0000,0.0000,,-5281,327,0,0,,0,0,,0,0,,0,0,,0.000,
2011/10/17,26.00,26.00,26.00,26.00,0.30,1.1673,26.0840,,,,,16,24,0.0000,0.0000,,0.0000,0.0000,,-5072,209,0,0,,0,0,,0,0,,0,0,,0.000,
2011/10/18,26.00,26.30,26.00,26.00,0.00,0.00,26.0200,26.4020,,,,32,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5577,-505,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/19,26.30,26.30,26.00,26.00,0.00,0.00,25.9400,26.2520,,,,8,28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5640,-63,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/20,26.10,26.10,26.10,26.10,0.10,0.3846,25.9600,26.1120,,,,1,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6153,-513,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/21,25.50,25.50,25.50,25.50,-0.60,-2.2989,25.9200,26.0020,,,,1,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6129,24,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/25,26.00,26.00,26.00,26.00,0.50,1.9608,25.9200,26.0020,,,,2,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5397,732,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/26,26.32,26.32,26.00,26.00,0.00,0.00,25.9200,25.9700,,,,33,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5258,139,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/27,26.00,27.20,26.00,26.31,0.31,1.1923,25.9820,25.9610,,,,80,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4903,355,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/28,26.00,27.10,26.00,26.50,0.19,0.7222,26.0620,26.0110,,,,67,36,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4927,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/10/31,27.05,27.50,26.20,26.20,-0.30,-1.1321,26.2020,26.0610,,,,33,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5172,-245,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/01,26.60,27.50,26.50,27.40,1.20,4.5802,26.4820,26.2010,,,,14,45,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4973,199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/02,26.50,28.20,26.50,27.78,0.38,1.3869,26.8380,26.3790,26.3905,,,75,53,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5204,-231,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/03,28.00,30.52,28.00,29.00,1.22,4.3916,27.3760,26.6790,26.4655,,,66,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5742,-538,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/04,28.45,30.00,28.45,30.00,1.00,3.4483,28.0760,27.0690,26.5905,,,15,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5017,725,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/07,30.00,30.00,30.00,30.00,0.00,0.00,28.8360,27.5190,26.7605,,,15,37,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-4940,77,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/08,30.00,30.00,28.79,29.20,-0.80,-2.6667,29.1960,27.8390,26.9205,,,29,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5069,-129,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/09,28.50,28.50,28.00,28.42,-0.78,-2.6712,29.3240,28.0810,27.0255,,,35,32,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5322,-253,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/11,28.40,28.40,28.10,28.10,-0.32,-1.126,29.1440,28.2600,27.1105,,,2,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5912,-590,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/14,28.10,28.10,28.00,28.00,-0.10,-0.3559,28.7440,28.4100,27.2105,,,3,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5250,662,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/15,27.36,28.42,27.36,28.42,0.42,1.50,28.4280,28.6320,27.3465,,,11,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-5649,-399,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/16,27.50,28.10,27.30,28.00,-0.42,-1.4778,28.1880,28.6920,27.4465,,,14,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6218,-569,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/17,27.27,28.20,27.27,28.20,0.20,0.7143,28.1440,28.7340,27.5565,,,15,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6274,-56,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/18,28.00,28.20,28.00,28.00,-0.20,-0.7092,28.1240,28.6340,27.6565,,,17,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-6877,-603,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/21,27.50,27.50,26.80,27.00,-1.00,-3.5714,27.9240,28.3340,27.7015,,,30,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7777,-900,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/22,26.20,26.84,25.75,26.30,-0.70,-2.5926,27.5000,27.9640,27.7415,,,25,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8356,-579,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/23,26.00,26.00,25.18,25.25,-1.05,-3.9924,26.9500,27.5690,27.7040,,,49,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9154,-798,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/24,25.10,26.00,24.40,25.60,0.35,1.3861,26.4300,27.2870,27.6840,,,79,40,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8870,284,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/25,25.50,26.00,25.00,26.00,0.40,1.5625,26.0300,27.0770,27.6685,,,48,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9191,-321,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/28,25.50,25.55,25.00,25.00,-1.00,-3.8462,25.6300,26.7770,27.5935,,,12,42,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8609,582,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/29,25.00,25.20,25.00,25.00,0.00,0.00,25.3700,26.4350,27.5335,,,44,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7969,640,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/11/30,25.20,25.50,24.70,25.00,0.00,0.00,25.3200,26.1350,27.4135,,,32,43,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8583,-614,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2011/12/01,23.50,23.50,22.20,22.95,-2.05,-8.20,24.7900,25.6100,27.1720,,,1881,403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7707,876,1016,203,102,0,0,0,0,0,0,1016,203,102,0.000,
2011/12/02,22.95,25.20,22.95,24.75,1.80,7.8431,24.5400,25.2850,26.9595,,,1419,677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7968,-261,3357,875,437,0,0,0,0,0,0,3357,875,437,0.000,
2011/12/05,23.90,24.30,23.50,23.65,-1.10,-4.4444,24.2700,24.9500,26.6420,,,380,751,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8227,-259,3357,1546,773,0,0,0,5,1,0,3362,1547,774,0.000,
2011/12/06,23.60,23.60,23.00,23.00,-0.65,-2.7484,23.8700,24.6200,26.2920,,,269,796,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8889,-662,3357,2218,1109,0,0,0,41,9,5,3398,2227,1113,0.000,
2011/12/07,23.00,23.50,22.95,22.95,-0.05,-0.2174,23.4600,24.3900,25.9795,,,265,842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8700,189,3356,2889,1444,0,0,0,51,19,10,3407,2908,1454,0.000,
2011/12/08,22.95,22.95,21.35,22.35,-0.60,-2.6144,23.3400,24.0650,25.6760,,,351,536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9162,-462,3356,3357,1780,0,0,0,60,31,16,3416,3388,1796,0.000,
2011/12/09,21.80,21.80,21.10,21.50,-0.85,-3.8031,22.6900,23.6150,25.3460,,,85,270,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9527,-365,3356,3357,2116,0,0,0,65,45,22,3421,3401,2138,0.000,
2011/12/12,21.70,22.00,21.00,21.20,-0.30,-1.3953,22.2000,23.2350,25.0060,,,95,213,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9383,144,3356,3356,2451,0,0,0,70,58,29,3426,3414,2481,0.000,
2011/12/13,20.80,20.80,20.10,20.40,-0.80,-3.7736,21.6800,22.7750,24.6050,,,123,183,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9770,-387,3356,3356,2787,0,0,0,128,75,42,3484,3431,2829,0.000,
2011/12/14,20.60,21.80,20.60,21.80,1.40,6.8627,21.4500,22.4550,24.2950,,,207,172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9421,349,3356,3356,3122,0,0,0,88,83,51,3444,3439,3173,0.000,
2011/12/15,23.25,23.30,22.20,23.30,1.50,6.8807,21.6400,22.4900,24.0500,,,418,185,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10049,-628,3356,3356,3356,0,0,0,7,72,52,3363,3428,3408,0.000,
2011/12/16,23.90,23.90,22.50,23.20,-0.10,-0.4292,21.9800,22.3350,23.8100,,,374,243,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10086,-37,3356,3356,3356,0,0,0,0,59,52,3356,3415,3408,0.000,
2011/12/19,22.80,22.90,21.60,21.80,-1.40,-6.0345,22.1000,22.1500,23.5500,,,161,256,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10919,-833,3356,3356,3356,0,0,0,0,45,51,3356,3401,3408,0.000,
2011/12/20,20.30,21.50,20.30,20.80,-1.00,-4.5872,22.1800,21.9300,23.2750,,,67,245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10724,195,3356,3356,3356,0,0,0,4,20,48,3360,3376,3404,0.000,
2011/12/21,22.10,22.20,21.20,22.15,1.35,6.4904,22.2500,21.8500,23.1200,,,100,224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9697,1027,3356,3356,3356,0,0,0,0,2,42,3356,3359,3399,0.000,
2011/12/22,21.90,21.90,21.30,21.55,-0.60,-2.7088,21.9000,21.7700,22.9175,,,41,148,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9941,-244,3356,3356,3356,0,0,0,0,1,36,3356,3357,3393,0.000,
2011/12/23,21.90,22.75,21.60,22.30,0.75,3.4803,21.7200,21.8500,22.7325,,,68,87,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9138,803,3356,3356,3356,0,0,0,0,1,30,3356,3357,3386,0.000,
2011/12/26,22.50,22.75,21.85,22.00,-0.30,-1.3453,21.7600,21.9300,22.5825,,,45,64,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9267,-129,3356,3356,3356,0,0,0,0,1,23,3356,3357,3379,0.000,
2011/12/27,22.00,22.00,21.50,21.80,-0.20,-0.9091,21.9600,22.0700,22.4225,,,24,55,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9463,-196,3356,3356,3356,0,0,0,0,0,10,3356,3356,3366,0.000,
2011/12/28,21.60,21.60,21.35,21.35,-0.45,-2.0642,21.8000,22.0250,22.2400,,,53,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9518,-55,3356,3356,3356,0,0,0,0,0,1,3356,3356,3357,0.000,
2011/12/29,21.80,21.80,21.35,21.35,0.00,0.00,21.7600,21.8300,22.1600,25.2408,,17,41,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9460,58,3356,3356,3356,0,0,0,0,0,0,3356,3356,3357,0.000,
2011/12/30,21.50,22.20,21.50,22.20,0.85,3.9813,21.7400,21.7300,22.0325,25.1525,,30,33,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9509,-49,3356,3356,3356,0,0,0,0,0,0,3356,3356,3357,0.000,
