日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,27.65,27.75,27.50,27.65,0.00,0.00,,,,,,942,,800.0000,,,10.0000,,,-3709,-3709,65507,,,2562,,,26,,,68095,,,0.000,
2012/02/23,27.70,27.70,27.50,27.60,-0.05,-0.1808,,,,,,890,,775.0000,,,7.0000,,,-3953,-244,65697,,,2161,,,19,,,67877,,,0.000,
2012/02/24,27.60,27.75,27.50,27.60,0.00,0.00,,,,,,720,,738.0000,,,6.0000,,,-4156,-203,65663,,,2155,,,17,,,67835,,,0.000,
2012/02/29,27.60,27.80,27.60,27.80,0.20,0.7246,,,,,,924,,729.0000,,,6.0000,,,-3809,347,66038,,,2155,,,18,,,68211,,,0.000,
2012/03/01,27.80,27.80,27.60,27.65,-0.15,-0.5396,27.6600,,,,,751,845,724.0000,753.2000,,6.0000,7.0000,,-3570,239,66094,65800,,2075,2222,,27,22,,68196,68044,,0.000,
2012/03/02,27.70,27.75,27.60,27.65,0.00,0.00,27.6600,,,,,721,801,706.0000,734.4000,,6.0000,6.2000,,-3257,313,66120,65923,,2052,2120,,36,24,,68208,68066,,0.000,
2012/03/03,27.70,27.70,27.55,27.60,-0.05,-0.1808,27.6600,,,,,858,794,704.0000,720.2000,,6.0000,6.0000,,-3232,25,66120,66008,,2052,2098,,0,20,,68172,68125,,0.000,
2012/03/05,27.65,27.65,27.35,27.40,-0.20,-0.7246,27.6200,,,,,1150,880,697.0000,712.0000,,6.0000,6.0000,,-3774,-542,66109,66097,,2052,2077,,31,23,,68192,68197,,0.000,
2012/03/06,27.40,27.50,27.25,27.40,0.00,0.00,27.5400,,,,,448,785,682.0000,702.6000,,6.0000,6.0000,,-4381,-607,66106,66110,,2051,2056,,41,27,,68198,68194,,0.000,
2012/03/07,27.40,27.50,27.25,27.50,0.10,0.365,27.5100,27.5850,,,,668,769,652.0000,688.2000,720.7000,6.0000,6.0000,6.5000,-4522,-141,66183,66128,65964,2051,2052,2137,32,28,25,68266,68208,68126,0.000,
2012/03/08,27.55,27.70,27.45,27.65,0.15,0.5455,27.5100,27.5850,,,,827,790,674.0000,681.8000,708.1000,6.0000,6.0000,6.1000,-4041,481,66297,66164,66043,2048,2051,2085,28,27,25,68373,68241,68154,0.000,
2012/03/09,27.65,27.80,27.55,27.80,0.15,0.5425,27.5500,27.6050,,,,595,737,671.0000,675.2000,697.7000,6.0000,6.0000,6.0000,-3662,379,66290,66198,66103,2048,2050,2074,27,32,26,68365,68280,68203,0.000,
2012/03/12,27.80,27.95,27.80,27.95,0.15,0.5396,27.6600,27.6400,,,,487,605,673.0000,670.4000,691.2000,6.0000,6.0000,6.0000,-4055,-393,66336,66243,66170,2047,2049,2063,23,30,27,68406,68323,68260,0.000,
2012/03/13,27.95,28.10,27.80,28.00,0.05,0.1789,27.7800,27.6600,,,,987,712,664.0000,666.8000,684.7000,6.0000,6.0000,6.0000,-3811,244,66408,66303,66207,2056,2050,2053,28,28,28,68492,68381,68288,0.000,
2012/03/14,28.10,28.15,27.90,27.95,-0.05,-0.1786,27.8700,27.6900,,,,836,746,648.0000,666.0000,677.1000,6.0000,6.0000,6.0000,-3343,468,66554,66378,66253,1996,2039,2045,37,29,29,68587,68446,68327,0.000,
2012/03/15,28.10,28.15,27.95,28.00,0.05,0.1789,27.9400,27.7250,,,,790,739,648.0000,660.8000,671.3000,6.0000,6.0000,6.0000,-3418,-75,66647,66448,66306,1935,2016,2034,0,23,25,68582,68487,68364,0.000,
2012/03/16,28.00,28.15,27.95,28.00,0.00,0.00,27.9800,27.7650,,,,615,743,661.0000,658.8000,667.0000,6.0000,6.0000,6.0000,-3514,-96,66725,66535,66366,1933,1993,2022,0,18,25,68658,68546,68413,0.000,
2012/03/19,28.00,28.10,27.95,28.00,0.00,0.00,27.9900,27.8250,,,,541,753,656.0000,655.4000,662.9000,6.0000,6.0000,6.0000,-3807,-293,66713,66610,66427,1933,1971,2010,0,13,22,68646,68594,68458,0.000,
2012/03/20,28.05,28.05,27.80,27.85,-0.15,-0.5357,27.9600,27.8700,,,,1083,773,676.0000,657.8000,662.3000,6.0000,6.0000,6.0000,-4185,-378,66980,66724,66514,1933,1946,1998,45,16,22,68958,68687,68534,0.000,
2012/03/21,27.90,28.20,27.85,28.10,0.25,0.8977,27.9900,27.9300,27.7575,,,1038,813,696.0000,667.4000,666.7000,7.0000,6.2000,6.1000,-4323,-138,67105,66835,66606,2117,1970,2005,37,16,23,69259,68821,68633,0.000,
2012/03/22,28.30,28.50,28.25,28.40,0.30,1.0676,28.0700,28.0050,27.7950,,,1434,942,748.0000,687.4000,674.1000,7.0000,6.4000,6.2000,-3931,392,67363,66978,66713,2151,2013,2015,39,24,24,69553,69016,68751,0.000,
