1000901,37.6,38.8,37.1,37.5,396.0,0.0,0.0,382077.0,329.0,0.0,382407.0
1000902,37.1,38.0,35.2,38.0,625.0,0.0,0.0,381959.0,328.0,0.0,382288.0
1000905,37.0,37.0,35.65,35.75,319.0,0.0,0.0,381718.0,328.0,0.0,382047.0
1000906,35.0,35.05,34.55,34.65,254.0,0.0,0.0,381623.0,328.0,19.0,381971.0
1000907,35.1,35.5,34.7,34.8,166.0,0.0,0.0,381643.0,330.0,0.0,381974.0
1000908,35.0,35.8,35.0,35.5,104.0,0.0,0.0,381638.0,330.0,0.0,381969.0
1000909,34.95,35.95,34.95,35.1,54.0,0.0,0.0,381634.0,330.0,0.0,381965.0
1000913,35.0,35.4,33.5,33.5,218.0,0.0,0.0,381545.0,329.0,0.0,381875.0
1000914,33.6,34.75,31.2,31.3,350.0,0.0,0.0,381343.0,329.0,17.0,381690.0
1000915,32.5,32.5,31.35,32.1,246.0,0.0,0.0,381288.0,336.0,0.0,381625.0
1000916,32.2,33.2,31.75,31.9,869.0,0.0,0.0,380760.0,336.0,0.0,381097.0
1000919,31.9,32.0,31.3,31.8,154.0,0.0,0.0,380673.0,336.0,0.0,381010.0
1000920,31.4,31.7,30.2,31.0,435.0,0.0,0.0,380410.0,336.0,0.0,380747.0
1000921,30.5,33.15,30.25,33.15,655.0,0.0,0.0,380355.0,338.0,27.0,380721.0
1000922,33.15,33.15,31.2,31.8,435.0,0.0,0.0,380059.0,338.0,36.0,380434.0
1000923,30.2,31.5,30.2,30.75,290.0,0.0,0.0,379996.0,339.0,45.0,380381.0
1000926,30.85,31.4,30.55,30.6,220.0,0.0,0.0,379975.0,342.0,50.0,380368.0
1000927,31.2,31.7,31.0,31.1,151.0,0.0,0.0,380039.0,343.0,0.0,380383.0
1000928,31.2,31.65,30.7,31.0,224.0,0.0,0.0,380029.0,343.0,53.0,380426.0
1000929,30.5,32.3,30.5,31.75,155.0,0.0,0.0,380025.0,344.0,56.0,380426.0
1000930,31.75,31.75,30.85,30.95,234.0,0.0,0.0,379855.0,344.0,53.0,380253.0
1001003,30.5,31.4,30.3,30.7,174.0,0.0,0.0,379843.0,194.0,0.0,380038.0
1001004,30.2,30.65,30.05,30.25,141.0,0.0,0.0,379851.0,194.0,0.0,380046.0
1001005,30.5,31.4,30.4,30.65,151.0,0.0,0.0,379863.0,194.0,53.0,380111.0
1001006,31.1,31.4,30.9,31.0,171.0,0.0,0.0,379928.0,194.0,0.0,380123.0
1001007,31.45,31.75,31.1,31.1,97.0,0.0,0.0,379953.0,194.0,0.0,380148.0
1001011,32.0,32.2,31.3,31.6,143.0,0.0,0.0,379980.0,194.0,0.0,380175.0
1001012,31.5,32.2,31.5,31.75,187.0,0.0,0.0,380023.0,194.0,0.0,380218.0
1001013,32.05,32.2,31.5,31.8,187.0,0.0,0.0,380012.0,194.0,0.0,380207.0
1001014,32.0,32.6,31.5,32.1,206.0,0.0,0.0,380012.0,197.0,0.0,380210.0
1001017,32.5,34.3,32.2,34.3,826.0,0.0,0.0,380047.0,196.0,0.0,380244.0
1001018,33.8,33.8,33.05,33.35,258.0,0.0,0.0,380042.0,180.0,0.0,380223.0
1001019,33.6,33.75,33.1,33.1,152.0,0.0,0.0,380025.0,180.0,0.0,380206.0
1001020,32.65,33.0,31.75,31.8,162.0,0.0,0.0,380022.0,180.0,0.0,380203.0
1001021,32.0,32.0,31.6,31.75,61.0,0.0,0.0,380028.0,180.0,0.0,380209.0
1001024,32.05,33.75,32.0,33.45,320.0,0.0,0.0,380248.0,181.0,0.0,380430.0
1001025,33.65,34.25,33.15,33.45,279.0,0.0,0.0,380232.0,181.0,0.0,380414.0
1001026,33.2,33.55,32.8,33.3,96.0,0.0,0.0,380262.0,181.0,0.0,380444.0
1001027,33.4,33.4,32.6,33.0,89.0,0.0,0.0,380253.0,182.0,0.0,380436.0
1001028,33.45,33.8,32.65,32.7,177.0,0.0,0.0,380368.0,183.0,0.0,380552.0
1001031,32.5,32.7,31.7,31.9,180.0,0.0,0.0,380374.0,182.0,0.0,380557.0
1001101,31.55,33.5,31.55,32.7,221.0,0.0,0.0,380520.0,181.0,0.0,380702.0
1001102,31.7,32.4,31.7,32.3,134.0,0.0,0.0,380538.0,181.0,0.0,380720.0
1001103,32.85,32.85,31.65,31.7,148.0,0.0,0.0,380518.0,182.0,0.0,380701.0
1001104,32.5,33.9,32.0,33.1,366.0,0.0,0.0,380684.0,182.0,0.0,380867.0
1001107,32.9,33.5,32.65,32.9,97.0,0.0,0.0,380679.0,182.0,0.0,380862.0
1001108,32.9,33.4,32.5,32.85,69.0,0.0,0.0,380700.0,183.0,0.0,380884.0
1001109,32.8,32.8,32.0,32.0,154.0,0.0,0.0,380706.0,183.0,0.0,380890.0
1001110,31.5,31.5,30.2,30.4,275.0,0.0,0.0,380690.0,183.0,0.0,380874.0
1001111,30.4,30.95,30.4,30.65,85.0,0.0,0.0,380672.0,183.0,0.0,380856.0
1001114,31.2,31.45,31.0,31.4,85.0,0.0,0.0,380691.0,185.0,0.0,380876.0
1001115,31.45,31.85,31.15,31.15,67.0,0.0,0.0,380731.0,185.0,0.0,380916.0
1001116,31.05,31.65,30.55,30.6,102.0,0.0,0.0,380719.0,185.0,51.0,380955.0
1001117,30.2,30.8,30.2,30.6,69.0,0.0,0.0,380716.0,185.0,0.0,380901.0
1001118,30.2,30.4,30.0,30.0,119.0,0.0,0.0,380721.0,185.0,0.0,380906.0
1001121,30.1,30.1,28.15,28.7,198.0,0.0,0.0,380755.0,187.0,0.0,380942.0
1001122,28.1,29.8,28.1,28.55,122.0,0.0,0.0,380819.0,187.0,0.0,381006.0
1001123,28.55,28.95,28.0,28.0,115.0,0.0,0.0,380794.0,190.0,0.0,380984.0
