日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,34.00,34.85,33.90,34.40,0.00,0.00,,,,,,16085,,108202.0000,,,2656.0000,,,-3709,-3709,1823694,,,111990,,,72291,,,2007977,,,0.000,
2012/02/23,34.35,34.35,33.95,33.95,-0.45,-1.3081,,,,,,12174,,108649.0000,,,2575.0000,,,-3953,-244,1818223,,,111980,,,71753,,,2001958,,,0.000,
2012/02/24,34.25,34.40,33.95,34.00,0.05,0.1473,,,,,,13096,,109428.0000,,,2276.0000,,,-4156,-203,1818176,,,111938,,,71330,,,2001445,,,0.000,
2012/02/29,34.35,34.75,34.20,34.60,0.60,1.7647,,,,,,22221,,109268.0000,,,2347.0000,,,-3809,347,1822612,,,111883,,,72400,,,2006897,,,0.000,
2012/03/01,34.60,34.60,34.10,34.10,-0.50,-1.4451,34.2100,,,,,12889,15293,110124.0000,109134.2000,,2279.0000,2426.6000,,-3570,239,1820762,1820694,,111884,111935,,72333,72022,,2004980,2004652,,0.000,
2012/03/02,34.55,34.75,34.10,34.10,0.00,0.00,34.1500,,,,,14370,14950,109483.0000,109390.4000,,2260.0000,2347.4000,,-3257,313,1820969,1820149,,111703,111878,,72648,72094,,2005322,2004121,,0.000,
2012/03/03,34.00,34.10,33.90,33.90,-0.20,-0.5865,34.1400,,,,,7274,13970,109765.0000,109613.6000,,1590.0000,2150.4000,,-3232,25,1821117,1820728,,111543,111791,,72386,72220,,2005048,2004739,,0.000,
2012/03/05,33.90,33.90,33.10,33.10,-0.80,-2.3599,33.9600,,,,,20224,15395,110850.0000,109898.0000,,1422.0000,1979.6000,,-3774,-542,1812630,1819619,,111518,111707,,70977,72149,,1995127,2003475,,0.000,
2012/03/06,33.00,33.40,32.60,32.95,-0.15,-0.4532,33.6300,,,,,17467,14444,109499.0000,109944.2000,,1471.0000,1804.4000,,-4381,-607,1811417,1817380,,111364,111603,,70914,71852,,1993696,2000835,,0.000,
2012/03/07,32.50,32.85,32.50,32.60,-0.35,-1.0622,33.3300,33.7700,,,,12241,14315,107976.0000,109514.6000,109324.4000,1536.0000,1655.8000,2041.2000,-4522,-141,1811119,1815451,1818073,111108,111448,111692,70548,71495,71759,1992776,1998394,2001523,0.000,
2012/03/08,32.85,33.45,32.55,33.05,0.45,1.3804,33.1200,33.6350,,,,20763,15593,109367.0000,109491.4000,109440.9000,1519.0000,1507.6000,1927.5000,-4041,481,1809562,1813170,1816659,111098,111327,111602,70043,70974,71534,1990704,1995471,1999796,0.000,
2012/03/09,33.05,33.25,32.70,33.00,-0.05,-0.1513,32.9400,33.5400,,,,15978,17334,110318.0000,109602.0000,109607.8000,1476.0000,1484.8000,1817.6000,-3662,379,1808952,1810737,1815732,111128,111244,111517,69120,70321,71271,1989200,1992301,1998520,0.000,
2012/03/12,33.10,33.20,32.65,32.65,-0.35,-1.0606,32.8500,33.4050,,,,10862,15462,110501.0000,109532.2000,109715.1000,1525.0000,1505.4000,1742.5000,-4055,-393,1808007,1809812,1814715,111121,111164,111435,69052,69936,71043,1988181,1990912,1997193,0.000,
2012/03/13,33.50,34.90,33.50,34.90,2.25,6.8913,33.2400,33.4350,,,,53911,22751,122850.0000,112202.4000,111073.3000,2590.0000,1729.2000,1766.8000,-3811,244,1806139,1808756,1813068,111510,111193,111398,70440,69841,70847,1988090,1989791,1995313,0.000,
