980317,18.95,19.05,18.75,19.05,320.0,2633.0,4.0,14830.0,2341.0,20.0,17193.0
980318,19.1,19.1,18.8,18.95,202.0,2637.0,4.0,14844.0,2339.0,0.0,17184.0
980319,18.8,18.9,18.6,18.6,170.0,2633.0,4.0,14869.0,2339.0,12.0,17222.0
980320,18.3,18.8,18.0,18.6,182.0,2636.0,3.0,14877.0,2338.0,24.0,17241.0
980323,18.55,18.55,18.1,18.3,204.0,2610.0,1.0,14886.0,2337.0,0.0,17224.0
980324,18.5,18.7,18.3,18.35,120.0,2629.0,1.0,14871.0,2334.0,22.0,17229.0
980325,18.35,18.7,18.15,18.7,320.0,2589.0,1.0,14808.0,2334.0,24.0,17168.0
980326,18.9,18.9,18.4,18.7,152.0,2583.0,1.0,14776.0,2334.0,0.0,17111.0
980327,19.0,19.0,18.45,18.7,317.0,2560.0,1.0,14739.0,2334.0,0.0,17074.0
980330,18.7,18.7,18.1,18.15,178.0,2593.0,1.0,14687.0,2334.0,25.0,17048.0
980331,18.0,18.5,18.0,18.1,174.0,2578.0,1.0,14649.0,2332.0,21.0,17004.0
980401,18.1,18.4,18.1,18.2,112.0,2584.0,0.0,14591.0,2186.0,27.0,16806.0
980402,18.25,18.5,18.25,18.4,234.0,2566.0,0.0,14564.0,2184.0,31.0,16781.0
980403,18.8,18.8,18.25,18.5,265.0,2694.0,0.0,14448.0,2183.0,0.0,16632.0
980406,18.5,18.65,18.35,18.35,74.0,2622.0,0.0,14439.0,2182.0,29.0,16652.0
980407,18.4,18.6,18.35,18.55,162.0,2602.0,0.0,14435.0,2184.0,55.0,16676.0
980408,18.3,18.4,18.0,18.05,367.0,2439.0,0.0,14272.0,2183.0,52.0,16509.0
980409,18.1,18.5,18.1,18.5,207.0,2421.0,0.0,14273.0,2183.0,53.0,16511.0
980410,18.75,19.0,18.4,18.85,574.0,2564.0,0.0,14207.0,2183.0,48.0,16440.0
980413,18.85,19.35,18.85,19.1,560.0,2578.0,0.0,14201.0,2182.0,57.0,16442.0
980414,19.1,19.1,18.85,19.0,315.0,2563.0,0.0,14184.0,2180.0,51.0,16417.0
980415,19.0,19.2,18.8,18.95,129.0,2530.0,0.0,14179.0,2180.0,49.0,16410.0
980416,19.35,19.35,19.0,19.0,265.0,2473.0,0.0,14146.0,2177.0,42.0,16367.0
980417,19.1,19.1,18.5,18.6,434.0,2463.0,0.0,14072.0,2176.0,41.0,16291.0
980420,18.5,18.5,18.15,18.35,170.0,2474.0,0.0,14050.0,2176.0,48.0,16276.0
980421,18.1,18.95,18.05,18.9,175.0,2471.0,0.0,14132.0,2177.0,42.0,16353.0
980422,18.7,18.7,18.4,18.4,110.0,2462.0,0.0,14089.0,2177.0,55.0,16323.0
980423,18.4,18.6,18.1,18.25,181.0,2462.0,0.0,13958.0,2176.0,0.0,16135.0
980424,18.3,18.5,18.2,18.45,297.0,2432.0,0.0,13919.0,2176.0,0.0,16096.0
980427,18.45,18.6,18.3,18.45,202.0,2432.0,1.0,13943.0,2176.0,56.0,16177.0
980428,18.2,18.9,18.05,18.85,346.0,2451.0,1.0,13947.0,2177.0,54.0,16180.0
