日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/12/01,505.00,505.00,488.50,489.50,0.00,0.00,,,,,,11378,,31664.0000,,,1484.0000,,,-7707,-7707,467354,,,12219,,,8404,,,487978,,,0.000,
2011/12/02,489.50,497.00,481.00,482.00,-7.50,-1.5322,,,,,,6843,,31653.0000,,,1531.0000,,,-7968,-261,467832,,,11635,,,8353,,,487821,,,0.000,
2011/12/05,481.00,481.00,448.50,448.50,-33.50,-6.9502,,,,,,12775,,31134.0000,,,1651.0000,,,-8227,-259,467644,,,11052,,,8099,,,486796,,,0.000,
2011/12/06,445.00,463.50,432.00,458.00,9.50,2.1182,,,,,,13973,,29924.0000,,,1723.0000,,,-8889,-662,470759,,,10887,,,8219,,,489866,,,0.000,
2011/12/07,449.00,458.00,426.50,428.00,-30.00,-6.5502,461.2000,,,,,18087,12611,31167.0000,31108.4000,,1538.0000,1585.4000,,-8700,189,467592,468237,,10707,11301,,8102,8236,,486402,487773,,0.000,
2011/12/08,417.00,429.50,410.00,414.50,-13.50,-3.1542,446.2000,,,,,15456,13426,32036.0000,31182.8000,,1503.0000,1589.2000,,-9162,-462,465860,467938,,10529,10963,,8093,8173,,484483,487074,,0.000,
2011/12/09,403.00,416.00,403.00,405.50,-9.00,-2.1713,430.9000,,,,,10725,14203,32584.0000,31369.0000,,1393.0000,1561.6000,,-9527,-365,463833,467138,,10445,10725,,8147,8132,,482425,485995,,0.000,
2011/12/12,412.00,420.00,411.00,415.00,9.50,2.3428,424.2000,,,,,8172,13282,32158.0000,31573.8000,,1557.0000,1542.8000,,-9383,144,465176,466644,,10572,10629,,8154,8143,,483902,485416,,0.000,
2011/12/13,416.00,432.00,416.00,426.00,11.00,2.6506,417.8000,,,,,12034,12894,31719.0000,31932.8000,,1519.0000,1502.0000,,-9770,-387,463603,465213,,10757,10602,,8418,8183,,482778,483999,,0.000,
2011/12/14,429.50,446.50,420.00,446.00,20.00,4.6948,421.4000,441.3000,,,,13941,12065,30882.0000,31875.8000,31492.1000,1622.0000,1518.8000,1552.1000,-9421,349,464032,464501,466369,10925,10646,10973,8517,8266,8251,483475,483413,485593,0.000,
2011/12/15,444.00,456.00,438.00,441.50,-4.50,-1.009,426.8000,436.5000,,,,12428,11460,29393.0000,31347.2000,31265.0000,1736.0000,1565.4000,1577.3000,-10049,-628,466108,464551,466244,11384,10817,10890,8472,8342,8258,485965,483709,485392,0.000,
2011/12/16,446.00,448.50,438.00,439.50,-2.00,-0.453,433.6000,432.2500,,,,7534,10821,28997.0000,30629.8000,30999.4000,1838.0000,1654.4000,1608.0000,-10086,-37,467280,465240,466189,11445,11017,10871,8401,8393,8262,487127,484650,485322,0.000,
2011/12/19,440.00,449.00,440.00,445.00,5.50,1.2514,439.6000,431.9000,,,,6273,10442,28392.0000,29876.6000,30725.2000,2058.0000,1754.6000,1648.7000,-10919,-833,468897,465985,466314,11618,11226,10927,8397,8441,8292,488913,485652,485534,0.000,
2011/12/20,440.00,476.00,440.00,476.00,31.00,6.9663,449.6000,433.7000,,,,11275,10290,28879.0000,29308.6000,30620.7000,2501.0000,1951.0000,1726.5000,-10724,195,467439,466752,465982,11997,11474,11038,8815,8521,8352,488252,486747,485373,0.000,
2011/12/21,502.00,509.00,502.00,509.00,33.00,6.9328,462.2000,441.8000,,,,7362,8974,27791.0000,28690.4000,30283.1000,2509.0000,2128.4000,1823.6000,-9697,1027,468433,467632,466067,12919,11873,11259,8983,8614,8440,490336,488119,485766,0.000,
2011/12/22,522.00,525.00,509.00,509.00,0.00,0.00,475.7000,451.2500,,,,13532,9195,27348.0000,28281.4000,29814.3000,2361.0000,2253.4000,1909.4000,-9941,-244,469228,468256,466403,13507,12298,11557,9008,8721,8531,491744,489275,486492,0.000,
2011/12/23,516.00,522.00,511.00,513.00,4.00,0.7859,490.4000,462.0000,,,,8056,9299,27339.0000,27949.8000,29289.8000,2277.0000,2341.2000,1997.8000,-9138,803,469391,468678,466959,13805,12770,11893,9064,8854,8623,492261,490301,487476,0.000,
2011/12/26,516.00,523.00,515.00,521.00,8.00,1.5595,505.6000,472.6000,,,,5358,9116,27572.0000,27785.8000,28831.2000,2346.0000,2398.8000,2076.7000,-9267,-129,469292,468757,467371,13739,13194,12210,9134,9001,8721,492166,490952,488302,0.000,
2011/12/27,518.00,519.00,496.00,496.00,-25.00,-4.7985,509.6000,479.6000,,,,10253,8912,27439.0000,27497.8000,28403.2000,2351.0000,2368.8000,2159.9000,-9463,-196,469491,469168,467960,13825,13559,12517,8897,9018,8769,492214,491745,489246,0.000,
2011/12/28,496.00,504.00,496.00,496.50,0.50,0.1008,507.1000,484.6500,462.9750,,,5143,8468,27817.0000,27503.0000,28096.7000,2402.0000,2347.4000,2237.9000,-9518,-55,469573,469395,468514,13817,13739,12806,8991,9019,8817,492382,492154,490136,0.000,
2011/12/29,492.00,496.00,485.00,494.00,-2.50,-0.5035,504.1000,489.9000,463.2000,,,5672,6896,28154.0000,27664.2000,27972.8000,2501.0000,2375.4000,2314.4000,-9460,58,469919,469534,468895,13767,13791,13044,8857,8989,8855,492544,492314,490794,0.000,
2011/12/30,502.00,508.00,497.00,497.00,3.00,0.6073,500.9000,495.6500,463.9500,,,5423,6369,27895.0000,27775.4000,27862.6000,2642.0000,2448.4000,2394.8000,-9509,-49,470737,469803,469241,13775,13785,13277,8788,8934,8894,493301,492522,491412,0.000,
2012/01/02,503.00,503.00,477.50,477.50,-19.50,-3.9235,492.2000,498.9000,465.4000,,,6077,6513,28096.0000,27880.2000,27833.0000,2582.0000,2495.6000,2447.2000,-10067,-558,470470,470038,469398,15642,14166,13680,8642,8836,8918,494756,493040,491996,0.000,
2012/01/03,482.00,493.00,481.00,492.50,15.00,3.1414,491.5000,500.5500,467.1250,,,5781,5619,27802.0000,27952.8000,27725.3000,2737.0000,2572.8000,2470.8000,-9497,570,471782,470497,469832,15089,14418,13989,8747,8806,8912,495619,493721,492733,0.000,
2012/01/04,501.00,506.00,495.00,495.50,3.00,0.6091,491.3000,499.2000,470.5000,,,6797,5950,27204.0000,27830.2000,27666.6000,3100.0000,2712.4000,2529.9000,-9291,206,472279,471038,470217,15076,14670,14205,8752,8758,8889,496108,494466,493310,0.000,
2012/01/05,493.00,496.00,481.00,485.50,-10.00,-2.0182,489.6000,496.8500,474.0500,,,8067,6429,27691.0000,27737.6000,27700.9000,3451.0000,2902.4000,2638.9000,-8986,305,471361,471326,470430,14678,14852,14322,8616,8710,8849,494655,494888,493601,0.000,
2012/01/06,480.50,491.00,477.00,482.00,-3.50,-0.7209,486.6000,493.7500,477.8750,,,8194,6983,28235.0000,27805.6000,27790.5000,3391.0000,3052.2000,2750.3000,-9139,-153,470587,471296,470550,14300,14957,14371,8672,8686,8810,493560,494940,493731,0.000,
2012/01/09,470.00,477.00,456.00,457.00,-25.00,-5.1867,482.5000,487.3500,479.9750,,,13395,8446,28713.0000,27929.0000,27904.6000,2882.0000,3112.2000,2803.9000,-9448,-309,470976,471398,470718,13856,14600,14383,8307,8619,8727,493141,494617,493828,0.000,
2012/01/10,461.50,465.00,446.50,449.50,-7.50,-1.6411,473.9000,482.7000,481.1500,,,12619,9814,30092.0000,28387.0000,28169.9000,2602.0000,3085.2000,2829.0000,-9032,416,467772,470595,470546,13540,14290,14354,8277,8525,8665,489590,493411,493566,0.000,
2012/01/11,453.50,467.00,451.00,460.00,10.50,2.3359,466.8000,479.0500,481.8500,,,8885,10232,30172.0000,28980.6000,28405.4000,2567.0000,2978.6000,2845.5000,-9013,19,466317,469403,470221,13415,13958,14314,8327,8440,8599,488060,491802,493134,0.000,
2012/01/12,465.00,465.50,460.00,463.50,3.50,0.7609,462.4000,476.0000,482.9500,,,6131,9844,29570.0000,29356.4000,28547.0000,2691.0000,2826.6000,2864.5000,-9379,-366,465114,468154,469740,13429,13709,14280,8336,8384,8547,486881,490247,492567,0.000,
2012/01/13,468.00,482.00,460.00,481.00,17.50,3.7756,462.2000,474.4000,485.0250,,,13584,10922,27077.0000,29124.8000,28465.2000,2778.0000,2704.0000,2878.1000,-9776,-397,468400,467716,469506,13501,13549,14253,8535,8357,8522,490437,489622,492281,0.000,
2012/01/16,500.00,500.00,485.50,485.50,4.50,0.9356,467.9000,475.2000,487.0500,,,11905,10624,26746.0000,28731.4000,28330.2000,3229.0000,2773.4000,2942.8000,-9717,59,466646,466850,469124,13825,13543,14071,8414,8378,8499,488887,488771,491694,0.000,
2012/01/17,491.00,497.00,483.00,495.50,10.00,2.0597,477.1000,475.5000,488.0250,,,7018,9504,26348.0000,27982.6000,28184.8000,3269.0000,2906.8000,2996.0000,-8963,754,465400,466376,468486,13861,13607,13949,8492,8421,8473,487754,488404,490908,0.000,
2012/01/18,499.50,503.00,488.00,488.50,-7.00,-1.4127,482.8000,474.8000,487.0000,,,8085,9344,25352.0000,27018.6000,27999.6000,3152.0000,3023.8000,3001.2000,-8861,102,465416,466196,467799,13821,13688,13823,8282,8412,8426,487519,488296,490049,0.000,
2012/01/30,500.00,503.00,493.00,493.00,4.50,0.9212,488.7000,475.5500,486.2000,,,10201,10158,26269.0000,26358.4000,27857.4000,3139.0000,3113.4000,2970.0000,-8015,846,463988,465971,467062,13820,13766,13737,8266,8398,8391,486075,488135,489191,0.000,
2012/01/31,488.00,497.00,478.00,485.50,-7.50,-1.5213,489.6000,475.9000,484.8250,,,12859,10013,28125.0000,26568.0000,27846.4000,3134.0000,3184.6000,2944.3000,-7379,636,460095,464309,466013,14072,13880,13714,8165,8324,8341,482333,486514,488068,0.000,
2012/02/01,487.50,519.00,486.00,519.00,33.50,6.9001,496.3000,482.1000,484.7250,,,17757,11184,28166.0000,26852.0000,27791.7000,3288.0000,3196.4000,2984.9000,-6702,677,461621,463304,465077,14183,13952,13747,8862,8414,8396,484667,485670,487221,0.000,
2012/02/02,531.00,555.00,529.00,555.00,36.00,6.9364,508.2000,492.6500,487.6750,,,21413,14063,27289.0000,27040.2000,27511.4000,3252.0000,3193.0000,3049.9000,-6077,625,464947,463214,464795,15020,14183,13895,9233,8562,8492,489200,485959,487182,0.000,
2012/02/03,560.00,578.00,555.00,565.00,10.00,1.8018,523.5000,503.1500,491.1000,,,16244,15694,26845.0000,27338.8000,27178.7000,3144.0000,3191.4000,3107.6000,-5887,190,466879,463506,464851,15479,14515,14101,9131,8732,8572,491489,486753,487525,0.000,
2012/02/04,578.00,593.00,571.00,581.00,16.00,2.8319,541.1000,514.9000,495.4500,,,10719,15798,26355.0000,27356.0000,26857.2000,3326.0000,3228.8000,3171.1000,-5465,422,466786,464066,465018,15822,14915,14341,8995,8878,8638,491603,487859,487997,0.000,
2012/02/06,585.00,586.00,546.00,551.00,-30.00,-5.1635,554.2000,521.9000,498.1500,,,13138,15854,26774.0000,27085.8000,26826.9000,3242.0000,3250.4000,3217.5000,-5853,-388,466376,465322,464816,16090,15319,14600,8634,8972,8648,491101,489613,488063,0.000,
