日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/8,136,137,135.5,136,0,0,,,,,,45,,644,,,207,,,-7808,-7808,1072,,,1712,,,0,,,2784,,,0
2011/11/9,136,140.5,136,138.5,2.5,1.8382,,,,,,217,,659,,,211,,,-7949,-141,1131,,,1687,,,25,,,2843,,,0
2011/11/10,137,141.5,136,140,1.5,1.083,,,,,,390,,668,,,220,,,-8443,-494,1194,,,1687,,,41,,,2922,,,0
2011/11/11,139.5,143.5,137.5,141.5,1.5,1.0714,,,,,,361,,683,,,240,,,-8388,55,1255,,,1687,,,66,,,3008,,,0
2011/11/14,143.5,151,143.5,147,5.5,3.8869,140.6,,,,,694,341,797,690.2,,270,229.6,,-8061,327,1255,1182,,1647,1685,,83,43,,2985,2909,,0
2011/11/15,146,148,143.5,144,-3,-2.0408,142.2,,,,,251,382,766,714.6,,284,245,,-8270,-209,1245,1216,,1647,1672,,74,58,,2966,2946,,0
2011/11/16,145.5,148.5,144,147.5,3.5,2.4306,144,,,,,371,413,750,732.8,,317,266.2,,-8563,-293,1245,1239,,1647,1664,,64,66,,2956,2968,,0
2011/11/17,147,148.5,143.5,148,0.5,0.339,145.6,,,,,319,399,694,738,,325,287.2,,-8581,-18,1252,1251,,1667,1660,,66,71,,2985,2981,,0
2011/11/18,145.5,147,143,144,-4,-2.7027,146.1,,,,,143,355,700,741.4,,278,294.8,,-8938,-357,1252,1250,,1667,1656,,64,70,,2983,2976,,0
2011/11/21,144,144,138.5,139,-5,-3.4722,144.5,142.55,,,,224,261,684,718.8,704.5,264,293.6,261.6,-9535,-597,1280,1255,1218,1727,1672,1678,59,65,54,3066,2992,2951,0
2011/11/22,139,140.5,138,140,1,0.7194,143.7,142.95,,,,198,251,690,703.6,709.1,261,289,267,-10017,-482,1339,1274,1245,1727,1688,1680,61,63,60,3127,3024,2985,0
2011/11/23,139,140.5,137.5,138,-2,-1.4286,141.8,142.9,,,,100,196,661,685.8,709.3,249,275.4,270.8,-10550,-533,1364,1298,1268,1727,1704,1684,62,62,64,3153,3064,3016,0
2011/11/24,139,139,136,137,-1,-0.7246,139.6,142.6,,,,213,175,570,661,699.5,273,265,276.1,-10583,-33,1446,1337,1294,1727,1716,1688,0,49,60,3173,3101,3041,0
2011/11/25,138,139,136.5,138.5,1.5,1.0949,138.5,142.3,,,,170,181,541,629.2,685.3,281,265.6,280.2,-10623,-40,1514,1389,1320,1737,1730,1693,60,48,59,3311,3167,3071,0
2011/11/28,141.5,145,140.5,143.5,5,3.6101,139.4,141.95,,,,262,188,529,598.2,658.5,308,274.4,284,-10288,335,1565,1446,1351,1860,1756,1714,55,48,56,3481,3250,3121,0
2011/11/29,146.5,146.5,143,144,0.5,0.3484,140.2,141.95,,,,123,173,550,570.2,636.9,312,284.6,286.8,-9906,382,1566,1492,1383,1860,1783,1735,55,46,55,3482,3321,3173,0
2011/11/30,145,145.5,142,142.5,-1.5,-1.0417,141.1,141.45,,,,163,186,551,548.2,617,316,298,286.7,-10289,-383,1612,1541,1419,1860,1809,1757,60,46,54,3532,3397,3230,0
2011/12/1,145,147,142.5,142.5,0,0,142.2,140.9,,,,240,191,597,553.6,607.3,323,308,286.5,-9773,516,1556,1563,1450,1860,1836,1776,62,58,54,3478,3458,3279,0
