日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2011/11/14,168,170,166.5,168,0,0,,,,,,4022,,3163,,,826,,,446343,,,18903,,,5042,,,470290,,,-5250,-5250,0
2011/11/15,169,169,165,166,-2,-1.1905,,,,,,2300,,3102,,,807,,,446186,,,19103,,,5065,,,470354,,,-5649,-399,0
2011/11/16,166,166,162,162.5,-3.5,-2.1084,,,,,,2708,,3156,,,805,,,446115,,,19103,,,5040,,,470258,,,-6218,-569,0
2011/11/17,160,161.5,159,160.5,-2,-1.2308,,,,,,2146,,3259,,,756,,,444876,,,18973,,,5084,,,468933,,,-6274,-56,0
2011/11/18,158.5,162,158,161.5,1,0.6231,163.7,,,,,3562,2947,3296,3195.2,,794,797.6,,442697,445244,,19031,19023,,5233,5093,,466961,469360,,-6877,-603,0
2011/11/21,159.5,162.5,157,160.5,-1,-0.6192,162.2,,,,,3331,2809,3185,3199.6,,786,789.6,,441100,444195,,19034,19049,,5324,5149,,465459,468394,,-7777,-900,0
2011/11/22,160,160.5,157,157.5,-3,-1.8692,160.5,,,,,1621,2673,3124,3204,,722,772.6,,440450,443048,,19095,19048,,5454,5227,,465000,467323,,-8356,-579,0
2011/11/23,156.5,158,154,155,-2.5,-1.5873,159,,,,,3450,2822,3175,3207.8,,783,768.2,,439632,441751,,19038,19035,,5421,5303,,464091,466089,,-9154,-798,0
2011/11/24,155,157.5,154.5,156.5,1.5,0.9677,158.2,,,,,4182,3229,3378,3231.6,,757,768.4,,438372,440451,,19310,19102,,5537,5394,,463219,464947,,-8870,284,0
2011/11/25,157,157.5,153,154,-2.5,-1.5974,156.7,160.2,,,,2556,3028,3655,3303.4,3249.3,772,764,780.8,437404,439392,442318,19448,19185,19104,5592,5466,5279,462444,464043,466701,-9191,-321,0
2011/11/28,154,157.5,154,157,3,1.9481,156,159.1,,,,1564,2674,3330,3332.4,3266,842,775.2,782.4,438018,438776,441485,19528,19284,19167,5655,5532,5341,463201,463592,465993,-8609,582,0
2011/11/29,159.5,159.5,157,157,0,0,155.9,158.2,,,,1782,2706,3015,3310.6,3257.3,833,797.4,785,438244,438334,440691,19529,19371,19209,5690,5579,5403,463463,463284,465303,-7969,640,0
2011/11/30,157,157,149.5,149.5,-7.5,-4.7771,154.8,156.9,,,,5240,3064,3362,3348,3277.9,983,837.4,802.8,436535,437715,439733,19188,19401,19218,5684,5632,5467,461407,462748,464418,-8583,-614,0
2011/12/1,157,159.5,155,159.5,10,6.689,155.4,156.8,,,,4423,3113,3103,3293,3262.3,1008,887.6,828,438574,437755,439103,19261,19391,19247,5716,5667,5531,463552,462814,463880,-7707,876,0
2011/12/2,159.5,160.5,157.5,160.5,1,0.627,156.7,156.7,,,,2047,3011,2818,3125.6,3214.5,1092,951.6,857.8,439643,438203,438798,19248,19351,19268,5652,5679,5573,464544,463234,463638,-7968,-261,0
2011/12/5,161,166.5,158,164.5,4,2.4922,158.2,157.1,,,,3475,3393,2530,2965.6,3149,1115,1006.2,890.7,441325,438865,438820,19250,19296,19290,5661,5681,5606,466237,463841,463716,-8227,-259,0
2011/12/6,164.5,164.5,160,160.5,-4,-2.4316,158.9,157.4,,,,2751,3587,2643,2891.2,3100.9,1099,1059.4,928.4,440831,439382,438858,19220,19234,19302,5662,5675,5627,465713,464291,463788,-8889,-662,0
2011/12/7,160.5,166,160,165,4.5,2.8037,162,158.4,,,,4835,3506,2388,2696.4,3022.2,1245,1111.8,974.6,443136,440702,439209,19320,19260,19331,5653,5669,5650,468109,465631,464189,-8700,189,0
2011/12/8,165,166,163.5,165,0,0,163.1,159.25,,,,2005,3022,2332,2542.2,2917.6,1197,1149.6,1018.6,443696,441727,439741,19528,19314,19352,5616,5649,5658,468840,466689,464751,-9162,-462,0
2011/12/9,164,167.5,162,167,2,1.2121,164.4,160.55,160.375,,,2375,3088,2230,2424.6,2775.1,1263,1183.8,1067.7,444531,442704,440454,19778,19420,19385,5602,5639,5659,469912,467763,465498,-9527,-365,0
2011/12/12,169,169,165,166,-1,-0.5988,164.7,161.45,160.275,,,1184,2630,2149,2348.4,2657,1282,1217.2,1111.7,445043,443448,441156,19697,19509,19402,5546,5616,5648,470287,468573,466207,-9383,144,0
2011/12/13,166,168.5,164.5,165,-1,-0.6024,165.6,162.25,160.225,,,1919,2463,2101,2240,2565.6,1294,1256.2,1157.8,445552,444392,441887,19731,19612,19423,5485,5580,5628,470769,469584,466937,-9770,-387,0
2011/12/14,168,168,165,165.5,0.5,0.303,165.7,163.85,160.375,,,995,1695,2060,2174.4,2435.4,1319,1271,1191.4,445997,444964,442833,19541,19656,19458,5465,5543,5606,471004,470163,467897,-9421,349,0
2011/12/15,163.5,163.5,160,160,-5.5,-3.3233,164.7,163.9,160.35,,,2294,1753,2240,2156,2349.1,1174,1266.4,1208,444933,445212,443469,19517,19654,19484,5446,5509,5579,469898,470374,468532,-10049,-628,0
2011/12/16,161,162,160.5,161.5,1.5,0.9375,163.6,164,160.35,,,767,1431,2189,2147.8,2286.2,1231,1260,1221.9,445211,445348,444026,19353,19569,19494,5477,5484,5561,470042,470401,469082,-10086,-37,0
2011/12/19,159.5,159.5,152,152,-9.5,-5.8824,160.8,162.75,159.925,,,3793,1953,2439,2205.8,2277.1,1143,1232.2,1224.7,443102,444960,444204,19379,19505,19507,5444,5463,5540,467926,469928,469250,-10919,-833,0
2011/12/20,154,157,153.5,157,5,3.2895,159.2,162.4,159.9,,,1560,1881,2286,2242.8,2241.4,1238,1221,1238.6,443273,444504,444448,19432,19445,19528,5427,5452,5516,468133,469401,469493,-10724,195,0
2011/12/21,162,164.5,160.5,162.5,5.5,3.5032,158.6,162.15,160.275,,,2528,2188,2328,2296.4,2235.4,1134,1184,1227.5,443521,444009,444486,19439,19425,19540,5528,5464,5504,468489,468898,469531,-9697,1027,0
2011/12/22,162.5,163,161,162,-0.5,-0.3077,159,161.85,160.55,,,701,1869,2265,2301.4,2228.7,1138,1176.8,1221.6,443763,443775,444493,19440,19410,19532,5556,5486,5498,468760,468671,469523,-9941,-244,0
2011/12/23,164,165,163,163,1,0.6173,159.3,161.45,161,,,1073,1931,2202,2304,2225.9,1094,1149.4,1204.7,444138,443560,444454,19430,19425,19497,5564,5504,5494,469133,468489,469445,-9138,803,0
2011/12/26,163.5,164.5,160.5,161,-2,-1.227,161.1,160.95,161.2,,,597,1291,2242,2264.6,2235.2,1082,1137.2,1184.7,444080,443756,444358,19215,19392,19449,5572,5529,5496,468868,468677,469303,-9267,-129,0
2011/12/27,161,166,161,164.5,3.5,2.1739,162.6,160.9,161.575,,,1898,1359,2146,2236.6,2239.7,1116,1112.8,1166.9,444818,444065,444284,18986,19303,19374,5582,5560,5506,469387,468928,469165,-9463,-196,0
2011/12/28,165,165,163.5,164.5,0,0,163,160.8,162.325,,,797,1013,2096,2190.2,2243.3,1135,1113,1148.5,445135,444387,444198,18989,19213,19319,5579,5571,5518,469704,469171,469035,-9518,-55,0
2011/12/29,164,167,163,166.5,2,1.2158,163.9,161.45,162.675,,,1454,1163,2027,2142.6,2222,1066,1098.6,1137.7,445718,444778,444276,19153,19156,19283,5603,5580,5533,470475,469514,469092,-9460,58,0
2011/12/30,167,167,164.5,165,-1.5,-0.9009,164.3,161.8,162.9,,,641,1077,2029,2108,2206,1059,1091.6,1120.5,445956,445142,444351,19155,19101,19263,5593,5586,5545,470705,469828,469159,-9509,-49,0
2012/1/2,166.5,170,166.5,167,2,1.2121,165.5,163.3,163.025,,,1645,1287,2028,2065.2,2164.9,1084,1092,1114.6,446255,445577,444666,21508,19559,19476,5607,5593,5561,473370,470729,469703,-10067,-558,0
2012/1/3,168,170,167.5,169,2,1.1976,166.4,164.5,163.45,,,1390,1185,1876,2011.2,2123.9,1116,1092,1102.4,446913,445996,445030,21424,20047,19675,5640,5604,5582,473978,471647,470287,-9497,570,0
2012/1/4,170,170,168,169.5,0.5,0.2959,167.4,165.2,163.675,,,1270,1280,1647,1921.4,2055.8,1114,1087.8,1100.4,447320,446433,445410,21604,20570,19891,5645,5618,5594,474570,472620,470895,-9291,206,0
2012/1/5,169.5,169.5,168,169.5,0,0,168,165.95,163.9,,,1249,1239,1586,1833.2,1987.9,1099,1094.4,1096.5,447132,446716,445747,21472,21033,20094,5688,5635,5607,474294,473384,471449,-8986,305,0
2012/1/6,169.5,169.5,167,169,-0.5,-0.295,168.8,166.55,164,,,1865,1483,1501,1727.6,1917.8,1086,1099.8,1095.7,447375,446999,446071,21151,21433,20267,5699,5656,5621,474226,474088,471958,-9139,-153,0
2012/1/9,162,169,162,167,-2,-1.1834,168.8,167.15,164.05,,,1907,1536,1420,1606,1835.6,1077,1098.4,1095.2,447278,447204,446390,21270,21385,20472,5724,5680,5636,474273,474269,472499,-9448,-309,0
2012/1/10,167,170,167,169,2,1.1976,168.8,167.6,164.25,,,1820,1622,1428,1516.4,1763.8,1021,1079.4,1085.7,446967,447215,446605,21244,21349,20698,5768,5706,5655,473981,474269,472958,-9032,416,0
2012/1/11,170,172,169.5,171,2,1.1834,169.1,168.25,164.525,,,2102,1788,1353,1457.6,1689.5,1009,1058.4,1073.1,447091,447169,446801,21377,21304,20937,5800,5737,5677,474270,474209,473415,-9013,19,0
2012/1/12,169,169.5,163,164.5,-6.5,-3.8012,168.1,168.05,164.75,,,7624,3063,2016,1543.6,1688.4,926,1023.8,1059.1,441310,446005,446360,20853,21180,21107,5797,5758,5697,467961,472943,473163,-9379,-366,0
2012/1/13,165,166,163,164.5,0,0,167.2,168,164.9,,,4805,3651,1814,1606.2,1666.9,995,1005.6,1052.7,439242,444378,445689,20111,20972,21202,5906,5800,5728,465261,471150,472619,-9776,-397,0
2012/1/16,165,165.5,163,163,-1.5,-0.9119,166.4,167.6,165.45,,,2507,3771,1862,1694.6,1650.3,991,988.4,1043.4,438634,442649,444927,20008,20720,21052,5838,5822,5751,464482,469191,471730,-9717,59,0
2012/1/17,163.5,167,163.5,164.5,1.5,0.9202,165.5,167.15,165.825,,,2874,3982,1951,1799.2,1657.8,989,982,1030.7,437223,440701,443958,19915,20454,20901,5899,5848,5777,463039,467003,470636,-8963,754,0
2012/1/18,165.5,165.5,161.5,162,-2.5,-1.5198,163.7,166.4,165.8,,,3017,4165,2013,1931.2,1694.4,927,965.6,1012,435951,438473,442821,19330,20044,20674,6047,5898,5817,461329,464415,469312,-8861,102,0
2012/1/30,164.5,165,159,160,-2,-1.2346,162.8,165.45,165.7,,,8144,4269,2839,2095.8,1819.7,888,958,990.9,432955,436802,441403,18494,19573,20376,6317,6002,5880,457767,462376,467659,-8015,846,0
2012/1/31,160,161,158.5,159,-1,-0.625,161.7,164.45,165.5,,,8342,4976,3537,2440.4,2023.3,888,936.6,971.1,430152,434984,439681,17972,19145,20058,6386,6098,5949,454511,460226,465688,-7379,636,0
