日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,31.00,31.35,30.90,30.95,0.00,0.00,,,,,,746,,6412.0000,,,266.0000,,,-6333,-6333,48824,,,2,,,1208,,,50035,,,0.000,
2012/02/23,31.00,31.75,30.95,31.65,0.70,2.2617,,,,,,933,,6511.0000,,,285.0000,,,-6414,-81,48835,,,2,,,1217,,,50055,,,0.000,
2012/02/24,32.25,32.80,31.50,31.65,0.00,0.00,,,,,,1743,,6428.0000,,,287.0000,,,-6585,-171,48768,,,2,,,1243,,,50014,,,0.000,
2012/02/29,31.90,32.30,31.00,31.10,-0.55,-1.7378,,,,,,840,,6396.0000,,,285.0000,,,-6506,79,48768,,,2,,,1240,,,50011,,,0.000,
2012/03/01,31.25,31.45,30.85,30.90,-0.20,-0.6431,31.2500,,,,,551,962,6370.0000,6423.4000,,277.0000,280.0000,,-6388,118,48756,48791,,2,2,,1206,1224,,49965,50016,,0.000,
2012/03/02,31.00,31.45,30.90,31.00,0.10,0.3236,31.2600,,,,,519,917,6361.0000,6413.2000,,278.0000,282.4000,,-6070,318,48727,48771,,2,2,,1228,1228,,49958,50001,,0.000,
2012/03/03,31.40,31.40,30.80,30.90,-0.10,-0.3226,31.1100,,,,,368,804,6377.0000,6386.4000,,277.0000,280.8000,,-6081,-11,48727,48750,,2,2,,1198,1224,,49928,49976,,0.000,
2012/03/05,31.00,31.30,30.00,30.05,-0.85,-2.7508,30.7900,,,,,600,575,6204.0000,6341.6000,,266.0000,276.6000,,-6357,-276,48743,48745,,2,2,,1196,1214,,49942,49961,,0.000,
2012/03/06,30.05,30.20,28.60,29.20,-0.85,-2.8286,30.4100,,,,,741,555,6129.0000,6288.2000,,267.0000,273.0000,,-6788,-431,48733,48738,,2,2,,1174,1201,,49910,49941,,0.000,
2012/03/07,29.00,29.35,28.45,29.30,0.10,0.3425,30.0900,30.6700,,,,330,511,6119.0000,6238.0000,6330.7000,273.0000,272.2000,276.1000,-6874,-86,48740,48734,48762,2,2,2,1179,1196,1210,49922,49932,49974,0.000,
2012/03/08,29.50,29.70,29.35,29.40,0.10,0.3413,29.7700,30.5150,,,,369,481,6066.0000,6179.0000,6296.1000,230.0000,262.6000,272.5000,-6544,330,48740,48737,48754,2,2,2,1177,1186,1207,49920,49925,49963,0.000,
2012/03/09,29.50,30.05,29.10,29.70,0.30,1.0204,29.5300,30.3200,,,,467,501,5996.0000,6102.8000,6244.6000,237.0000,254.6000,267.7000,-6187,357,48758,48743,48746,2,2,2,1167,1179,1202,49928,49925,49950,0.000,
2012/03/12,29.50,29.60,28.85,28.85,-0.85,-2.862,29.2900,30.0400,,,,440,469,5917.0000,6045.4000,6193.5000,224.0000,246.2000,261.4000,-6340,-153,48738,48742,48743,2,2,2,1178,1176,1195,49919,49920,49941,0.000,
2012/03/13,29.00,29.90,29.00,29.50,0.65,2.253,29.3500,29.8800,,,,568,434,5822.0000,5984.0000,6136.1000,230.0000,238.8000,255.9000,-6344,-4,49063,48808,48773,2,2,2,1170,1175,1188,50236,49985,49963,0.000,
2012/03/14,30.30,31.00,30.20,31.00,1.50,5.0847,29.6900,29.8900,,,,1242,617,5722.0000,5904.6000,6071.3000,244.0000,233.0000,252.6000,-6132,212,49778,49016,48875,2,2,2,1211,1181,1189,50992,50199,50066,0.000,
2012/03/15,31.30,31.95,31.20,31.50,0.50,1.6129,30.1100,29.9400,,,,1591,861,5578.0000,5807.0000,5993.0000,179.0000,222.8000,242.7000,-6107,25,50454,49359,49048,2,2,2,1258,1198,1192,51715,50558,50242,0.000,
2012/03/16,31.70,32.45,31.70,31.90,0.40,1.2698,30.5500,30.0400,,,,1863,1140,5561.0000,5720.0000,5911.4000,215.0000,218.4000,236.5000,-6079,28,51193,49846,49294,2,2,2,1261,1216,1198,52457,51064,50495,0.000,
2012/03/19,32.50,32.50,31.90,32.35,0.45,1.4107,31.2500,30.2700,,,,1333,1319,5525.0000,5641.6000,5843.5000,243.0000,222.2000,234.2000,-6232,-153,51900,50478,49610,2,2,2,1262,1233,1204,53165,51713,50817,0.000,
2012/03/20,32.50,33.00,32.45,32.95,0.60,1.8547,31.9400,30.6450,,,,1758,1557,5593.0000,5595.8000,5789.9000,365.0000,249.2000,244.0000,-6466,-234,52604,51186,49997,2,2,2,1244,1248,1211,53851,52436,51211,0.000,
2012/03/21,33.00,34.15,33.00,34.00,1.05,3.1866,32.5400,31.1150,30.8925,,,2195,1748,5534.0000,5558.2000,5731.4000,473.0000,295.0000,264.0000,-6618,-152,52899,51810,50413,2,2,2,1337,1273,1227,54239,53086,51643,0.000,
2012/03/22,34.60,34.80,33.05,34.00,0.00,0.00,33.0400,31.5750,31.0450,,,1806,1791,5379.0000,5518.4000,5662.7000,366.0000,332.4000,277.6000,-6389,229,53589,52437,50898,2,2,2,1253,1272,1235,54845,53712,52135,0.000,
2012/03/23,34.10,36.20,33.60,35.70,1.70,5.00,33.8000,32.1750,31.2475,,,2478,1914,5315.0000,5469.2000,5594.6000,422.0000,373.8000,296.1000,-6364,25,54566,53112,51479,2,2,2,1295,1279,1248,55864,54393,52729,0.000,
2012/03/26,35.70,37.00,35.65,36.00,0.30,0.8403,34.5300,32.8900,31.4650,,,1321,1911,5405.0000,5445.2000,5543.4000,502.0000,425.6000,323.9000,-6407,-43,54519,53636,52057,2,2,2,1304,1287,1260,55826,54926,53320,0.000,
2012/03/27,36.00,36.20,33.60,34.00,-2.00,-5.5556,34.7400,33.3400,31.6100,,,1542,1868,5352.0000,5397.0000,5496.4000,343.0000,421.2000,335.2000,-6625,-218,54546,54025,52605,2,2,2,1266,1292,1270,55815,55319,53878,0.000,
2012/03/28,34.00,34.45,33.60,34.10,0.10,0.2941,34.7600,33.6500,31.7700,,,542,1537,5370.0000,5364.2000,5461.2000,317.0000,390.0000,342.5000,-6763,-138,54613,54367,53089,2,2,2,1301,1285,1279,55917,55654,54370,0.000,
2012/03/29,34.00,34.10,31.75,32.00,-2.10,-6.1584,34.3600,33.7000,31.8200,,,1220,1420,5117.0000,5311.8000,5415.1000,234.0000,363.6000,348.0000,-7343,-580,54701,54590,53514,2,2,2,1247,1283,1278,55951,55876,54794,0.000,
2012/03/30,31.80,32.80,31.80,32.40,0.40,1.25,33.7000,33.7500,31.8950,,,907,1106,5018.0000,5252.4000,5360.8000,264.0000,332.0000,352.9000,-7078,265,54743,54625,53869,2,2,2,1267,1278,1278,56013,55905,55149,0.000,
2012/04/02,32.50,33.00,32.50,32.55,0.15,0.463,33.0100,33.7700,32.0200,,,458,933,4971.0000,5165.6000,5305.4000,267.0000,285.0000,355.3000,-7244,-166,54777,54677,54156,2,2,2,1249,1267,1277,56029,55946,55436,0.000,
2012/04/03,32.70,32.90,31.00,31.15,-1.40,-4.3011,32.4400,33.5900,32.1175,,,741,773,4858.0000,5066.8000,5231.9000,240.0000,264.4000,342.8000,-7783,-539,54876,54743,54384,2,2,2,1253,1264,1278,56132,56009,55664,0.000,
2012/04/05,30.20,30.80,29.05,30.55,-0.60,-1.9262,31.7300,33.2450,32.1800,,,585,782,4838.0000,4960.4000,5162.3000,210.0000,243.0000,316.5000,-8189,-406,54886,54797,54582,2,2,2,1231,1250,1267,56120,56050,55852,0.000,
2012/04/06,30.55,32.25,30.55,31.75,1.20,3.928,31.6800,33.0200,32.2975,,,464,631,4783.0000,4893.6000,5102.7000,208.0000,237.8000,300.7000,-7671,518,54928,54843,54716,2,2,2,1232,1247,1265,56163,56092,55984,0.000,
2012/04/09,31.50,32.15,31.00,31.40,-0.35,-1.1024,31.4800,32.5900,32.3825,,,231,495,4813.0000,4852.6000,5052.5000,196.0000,224.2000,278.1000,-7882,-211,54922,54879,54752,2,2,2,0,994,1136,54925,55875,55890,0.000,
2012/04/10,32.00,32.30,31.40,31.55,0.15,0.4777,31.2800,32.1450,32.5175,,,368,477,4835.0000,4825.4000,4995.5000,201.0000,211.0000,248.0000,-7633,249,54886,54900,54789,2,2,2,1218,987,1127,56107,55890,55918,0.000,
2012/04/11,31.20,32.20,31.15,31.90,0.35,1.1094,31.4300,31.9350,32.6375,,,313,392,4825.0000,4818.8000,4942.8000,197.0000,202.4000,233.4000,-7586,47,54708,54867,54805,2,2,2,1341,1005,1135,56052,55874,55942,0.000,
2012/04/12,31.90,32.75,31.80,32.40,0.50,1.5674,31.8000,31.7650,32.7075,,,425,360,4830.0000,4817.2000,4888.8000,185.0000,197.4000,220.2000,-7438,148,54709,54831,54814,2,2,2,1476,1054,1152,56188,55888,55969,0.000,
2012/04/13,33.00,33.50,32.50,33.00,0.60,1.8519,32.0500,31.8650,32.7825,,,1094,486,4824.0000,4825.4000,4859.5000,52.0000,166.2000,202.0000,-7027,411,54684,54783,54813,2,2,2,1214,1050,1149,55901,55835,55964,0.000,
2012/04/16,33.00,35.30,32.90,35.30,2.30,6.9697,32.8300,32.1550,32.9525,,,2587,957,4591.0000,4781.0000,4816.8000,2.0000,127.4000,175.8000,-7279,-252,56229,55044,54961,2,2,2,1166,1284,1139,57398,56330,56102,0.000,
2012/04/17,35.80,35.95,33.50,33.65,-1.65,-4.6742,33.2500,32.2650,33.0175,,,1260,1135,4372.0000,4688.4000,4756.9000,0.0000,87.2000,149.1000,-7715,-436,56223,55311,55106,2,2,2,1212,1283,1135,57438,56596,56243,0.000,
2012/04/18,34.00,34.55,33.20,33.50,-0.15,-0.4458,33.5700,32.5000,33.0450,,,426,1158,4292.0000,4581.8000,4700.3000,0.0000,47.8000,125.1000,-7835,-120,56219,55614,55240,2,2,2,1266,1268,1136,57488,56884,56379,0.000,
2012/04/19,33.45,34.00,31.90,32.90,-0.60,-1.791,33.6700,32.7350,32.9900,,,397,1152,4204.0000,4456.6000,4636.9000,0.0000,10.8000,104.1000,-8000,-165,56220,55916,55374,2,2,2,1311,1235,1144,57534,57153,56520,0.000,
2012/04/20,32.60,33.50,32.50,32.90,0.00,0.00,33.6500,32.8500,32.9350,,,493,1032,4264.0000,4344.6000,4585.0000,26.0000,5.6000,85.9000,-8385,-385,56182,56215,55499,2,2,2,1444,1281,1165,57629,57498,56667,0.000,
2012/04/23,33.20,33.20,32.10,32.30,-0.60,-1.8237,33.0500,32.9400,32.7650,,,309,577,4282.0000,4282.8000,4531.9000,28.0000,10.8000,69.1000,-8755,-370,56169,56203,55624,2,2,2,1494,1346,1315,57666,57552,56941,0.000,
2012/04/24,32.20,34.40,32.00,33.00,0.70,2.1672,32.9200,33.0850,32.6150,,,576,440,4297.0000,4267.8000,4478.1000,37.0000,18.2000,52.7000,-8783,-28,56147,56188,55750,2,2,2,1632,1430,1356,57782,57621,57109,0.000,
2012/04/25,32.80,34.00,32.70,33.30,0.30,0.9091,32.8800,33.2250,32.5800,,,395,434,4246.0000,4258.6000,4420.2000,47.0000,27.6000,37.7000,-8428,355,56160,56176,55895,2,2,2,1697,1516,1392,57860,57695,57289,0.000,
2012/04/26,33.50,33.95,33.00,33.10,-0.20,-0.6006,32.9200,33.2950,32.5300,,,374,429,4214.0000,4260.6000,4358.6000,40.0000,35.6000,23.2000,-8618,-190,56167,56166,56041,2,2,2,1803,1615,1425,57973,57783,57468,0.000,
2012/04/27,33.50,33.65,31.90,32.10,-1.00,-3.0211,32.7600,33.2050,32.5350,,,641,459,4351.0000,4278.0000,4311.3000,24.0000,35.2000,20.4000,-8912,-294,56121,56154,56185,2,2,2,1544,1635,1458,57668,57791,57645,0.000,
2012/04/30,32.00,32.45,31.55,32.40,0.30,0.9346,32.7800,32.9150,32.5350,,,310,459,4314.0000,4284.4000,4283.6000,54.0000,40.4000,25.6000,-8893,19,56129,56146,56175,2,2,2,1525,1641,1494,57657,57789,57670,0.000,
2012/05/02,32.60,33.60,32.60,33.55,1.15,3.5494,32.8900,32.9050,32.5850,,,528,449,4269.0000,4278.8000,4273.3000,37.0000,40.4000,29.3000,-8392,501,56136,56143,56166,2,2,2,1589,1632,1531,57728,57778,57699,0.000,
2012/05/03,33.55,34.50,33.20,34.20,0.65,1.9374,33.0700,32.9750,32.7375,,,840,538,4517.0000,4333.0000,4295.8000,50.0000,41.0000,34.3000,-8502,-110,56141,56140,56158,2,2,2,1530,1599,1558,57674,57741,57718,0.000,
2012/05/04,33.55,34.60,33.50,33.50,-0.70,-2.0468,33.1500,33.0350,32.8850,,,651,594,4471.0000,4384.4000,4322.5000,35.0000,40.0000,37.8000,-8253,249,56152,56137,56151,2,2,2,1543,1547,1581,57698,57686,57734,0.000,
2012/05/07,33.00,33.25,32.50,32.80,-0.70,-2.0896,33.2900,33.0250,32.9375,,,392,544,4344.0000,4383.0000,4330.5000,26.0000,40.4000,37.8000,-8588,-335,56135,56139,56146,2,2,2,1667,1572,1603,57805,57713,57752,0.000,
2012/05/08,33.00,33.65,32.70,32.85,0.05,0.1524,33.3800,33.0800,33.0100,,,514,585,4367.0000,4393.6000,4339.0000,33.0000,36.2000,38.3000,-8531,57,56127,56139,56142,2,2,2,1504,1567,1604,57634,57709,57749,0.000,
2012/05/09,33.20,33.20,32.25,32.25,-0.60,-1.8265,33.1200,33.0050,33.0450,,,321,543,4368.0000,4413.4000,4346.1000,12.0000,31.2000,35.8000,-8789,-258,56100,56132,56138,2,2,2,1407,1531,1582,57510,57665,57722,0.000,
2012/05/10,32.25,32.60,32.10,32.25,0.00,0.00,32.7300,32.9000,33.0625,,,264,428,4356.0000,4381.2000,4357.1000,26.0000,26.4000,33.7000,-8979,-190,56087,56121,56130,2,2,2,1370,1499,1549,57460,57622,57682,0.000,
2012/05/11,32.15,32.15,30.90,30.90,-1.35,-4.186,32.2100,32.6800,32.9875,,,607,419,4327.0000,4352.4000,4368.4000,7.0000,20.8000,30.4000,-9300,-321,56006,56092,56114,2,2,2,1316,1454,1500,57325,57548,57617,0.000,
2012/05/14,32.50,32.50,31.10,32.00,1.10,3.5599,32.0500,32.6700,32.9375,,,694,480,4464.0000,4376.4000,4379.7000,60.0000,27.6000,34.0000,-9522,-222,56013,56067,56103,2,2,2,1308,1382,1477,57324,57451,57582,0.000,
2012/05/15,31.75,31.75,31.30,31.45,-0.55,-1.7188,31.7700,32.5750,32.7450,,,384,454,4462.0000,4395.4000,4394.5000,42.0000,29.4000,32.8000,-9555,-33,56000,56042,56090,2,2,2,0,1081,1324,56003,57125,57417,0.000,
2012/05/16,31.45,31.45,29.55,29.60,-1.85,-5.8824,31.2400,32.1800,32.5425,,,719,533,4441.0000,4410.0000,4411.7000,28.0000,32.6000,31.9000,-9956,-401,56207,56063,56098,2,2,2,1272,1054,1292,57483,57120,57392,0.000,
