970121,37.15,37.8,36.5,36.6,7692.0,121624.0,390.0,112676.0,4771.0,842.0,118290.0
970122,34.05,34.8,34.05,34.05,10735.0,119325.0,226.0,112524.0,4771.0,780.0,118076.0
970123,34.05,34.5,31.7,31.7,10135.0,118077.0,223.0,112503.0,4772.0,651.0,117927.0
970124,32.55,33.3,30.3,33.0,10269.0,119056.0,212.0,111786.0,4840.0,554.0,117181.0
970125,33.5,34.0,32.7,33.6,11271.0,118967.0,220.0,111876.0,4840.0,840.0,117557.0
970128,32.8,33.3,31.25,31.25,7164.0,117905.0,398.0,111343.0,5042.0,841.0,117227.0
970129,31.5,31.9,30.0,31.05,18590.0,122996.0,161.0,99969.0,4895.0,852.0,105717.0
970130,31.45,32.0,30.6,31.0,9607.0,122630.0,319.0,99982.0,4895.0,818.0,105696.0
970131,31.5,32.5,30.8,32.5,8320.0,121291.0,321.0,99852.0,3395.0,928.0,104176.0
970201,33.5,34.75,33.2,34.75,6505.0,119058.0,295.0,101350.0,3396.0,554.0,105301.0
970212,34.9,37.15,34.9,36.8,8694.0,119255.0,351.0,102900.0,2735.0,420.0,106056.0
970213,38.0,38.0,36.3,36.8,3656.0,119156.0,358.0,102969.0,2735.0,400.0,106105.0
970214,37.8,38.5,37.3,37.75,10396.0,120841.0,455.0,103344.0,2735.0,410.0,106490.0
970215,37.95,37.95,36.7,36.9,12138.0,120378.0,456.0,104154.0,3209.0,550.0,107914.0
970218,38.8,39.45,38.3,39.45,6620.0,120312.0,390.0,104094.0,3209.0,575.0,107879.0
970219,40.0,40.5,39.0,39.45,6261.0,120219.0,371.0,104483.0,3190.0,630.0,108304.0
970220,39.5,39.5,38.2,38.2,11207.0,120869.0,335.0,103437.0,3189.0,592.0,107219.0
970221,38.9,40.0,38.35,39.6,17813.0,120432.0,375.0,104371.0,3190.0,769.0,108331.0
970222,39.0,39.6,38.35,39.6,6854.0,120698.0,277.0,104748.0,3190.0,806.0,108745.0
970225,40.5,41.5,40.1,40.65,13394.0,121343.0,267.0,105413.0,3190.0,1061.0,109665.0
970226,41.0,41.5,40.0,40.1,23731.0,125562.0,372.0,105597.0,3191.0,1453.0,110242.0
970227,40.7,41.5,40.45,40.45,29042.0,123153.0,467.0,104768.0,6297.0,1534.0,112600.0
970229,40.45,41.4,40.2,40.9,11380.0,121813.0,389.0,108275.0,6297.0,1592.0,116165.0
970303,40.2,42.3,40.0,41.7,9237.0,120472.0,341.0,108253.0,6307.0,688.0,115249.0
970304,42.0,42.35,41.1,42.2,6339.0,119853.0,345.0,109882.0,6308.0,470.0,116660.0
970305,42.2,42.5,41.1,41.9,7151.0,118161.0,310.0,109732.0,6309.0,563.0,116604.0
970306,42.2,42.25,40.5,40.7,14268.0,119967.0,235.0,110316.0,6309.0,817.0,117442.0
970307,40.15,41.0,37.95,38.8,9113.0,118948.0,217.0,110596.0,6309.0,952.0,117857.0
970310,38.0,39.2,37.9,38.0,6262.0,119638.0,218.0,110706.0,6310.0,940.0,117956.0
970311,37.8,39.9,37.5,39.9,8772.0,119935.0,204.0,111954.0,6312.0,945.0,119211.0
970312,40.7,41.1,39.0,39.0,8011.0,118936.0,217.0,112332.0,6194.0,1157.0,119683.0
970313,38.2,39.3,38.1,38.1,15949.0,120312.0,210.0,111888.0,6194.0,1107.0,119189.0
970314,38.3,38.9,37.9,38.0,8272.0,119514.0,199.0,110955.0,6194.0,791.0,117940.0
970317,37.5,38.4,37.1,38.05,6938.0,117972.0,220.0,110789.0,6196.0,822.0,117807.0
970318,38.0,38.45,37.5,38.4,7193.0,119524.0,206.0,107485.0,6196.0,832.0,114513.0
970319,39.2,39.2,38.0,38.1,6456.0,118228.0,174.0,109535.0,6197.0,832.0,116564.0
970320,37.7,39.0,37.7,39.0,4037.0,118519.0,163.0,108529.0,6198.0,842.0,115569.0
970321,39.95,40.3,39.2,39.35,7346.0,117765.0,172.0,109040.0,6201.0,956.0,116197.0
970324,42.0,42.0,40.0,41.2,12320.0,116431.0,141.0,112044.0,6203.0,1085.0,119332.0
970325,41.3,41.3,39.8,39.8,8311.0,116115.0,142.0,112903.0,6198.0,1171.0,120272.0
970326,40.0,40.95,40.0,40.2,5663.0,115876.0,135.0,113186.0,6199.0,1099.0,120484.0
970327,40.4,40.75,39.5,39.8,5318.0,115522.0,137.0,113231.0,6198.0,922.0,120351.0
970328,40.0,40.6,39.8,40.4,12743.0,114890.0,141.0,113504.0,6200.0,861.0,120565.0
970331,40.4,40.4,39.95,40.05,23503.0,117108.0,181.0,113463.0,6196.0,987.0,120647.0
970401,40.35,40.4,38.25,38.25,13950.0,117174.0,168.0,114639.0,5023.0,260.0,119924.0
970402,38.25,38.25,35.6,37.5,15298.0,117520.0,173.0,116123.0,5035.0,1466.0,122626.0
970403,37.45,37.45,36.5,37.1,9335.0,118130.0,144.0,116161.0,5036.0,1819.0,123018.0
970407,37.0,37.7,37.0,37.5,8612.0,117491.0,0.0,116757.0,5036.0,1960.0,123755.0
970408,37.5,37.8,36.7,37.1,8636.0,116008.0,0.0,115168.0,5037.0,2767.0,122974.0
970409,37.3,38.35,37.0,38.2,9320.0,113131.0,0.0,114981.0,5038.0,3015.0,123036.0
970410,38.4,38.85,37.9,38.45,5788.0,111999.0,0.0,114765.0,5039.0,3260.0,123066.0
970411,38.8,39.1,38.0,38.1,11562.0,113172.0,0.0,115695.0,5039.0,3380.0,124116.0
970414,38.1,38.9,38.05,38.7,10509.0,113723.0,2.0,115200.0,5038.0,3224.0,123463.0
970415,39.0,39.1,38.15,38.3,6958.0,112999.0,11.0,115505.0,5039.0,3288.0,123833.0
970416,38.4,39.1,38.3,38.5,13187.0,112820.0,13.0,119289.0,5036.0,3515.0,127840.0
970417,39.0,39.0,38.0,38.05,23316.0,112421.0,47.0,121198.0,5509.0,5795.0,132502.0
970418,38.35,38.45,37.55,37.65,10014.0,111840.0,34.0,122124.0,5504.0,5662.0,133290.0
970421,37.8,37.9,37.0,37.1,12431.0,110601.0,47.0,126374.0,5506.0,6050.0,137930.0
970422,37.1,38.15,37.1,37.5,11422.0,111018.0,61.0,124701.0,5507.0,6086.0,136295.0
970423,37.8,38.2,37.5,37.9,11793.0,110821.0,53.0,126443.0,5508.0,6070.0,138022.0
970424,38.3,39.75,38.1,39.2,15613.0,110293.0,191.0,128757.0,5510.0,5766.0,140034.0
970425,39.8,40.5,39.0,39.0,11236.0,111289.0,117.0,128254.0,5511.0,5696.0,139462.0
970428,39.6,39.8,39.1,39.2,9718.0,111724.0,100.0,124890.0,5592.0,5630.0,136113.0
970429,40.6,41.15,39.85,40.0,6467.0,110605.0,75.0,125407.0,5693.0,6245.0,137346.0
970430,40.8,41.25,40.1,40.35,12398.0,110512.0,70.0,126391.0,5689.0,6322.0,138403.0
970502,40.9,43.15,40.8,43.15,11973.0,107693.0,111.0,131641.0,5391.0,6366.0,143399.0
970505,43.6,46.15,43.6,45.1,5301.0,107937.0,248.0,131769.0,5592.0,6374.0,143736.0
970506,45.1,45.3,43.5,44.8,9374.0,108682.0,249.0,132041.0,5695.0,6441.0,144178.0
970507,44.8,46.0,44.1,46.0,12152.0,109008.0,144.0,132196.0,5803.0,6520.0,144520.0
970508,45.5,46.7,44.5,44.9,5546.0,108144.0,154.0,133497.0,5614.0,6452.0,145564.0
970509,45.3,45.6,43.1,43.55,6706.0,107642.0,128.0,133738.0,5617.0,5872.0,145228.0
970512,43.5,44.5,43.15,43.5,6633.0,108242.0,125.0,132005.0,5623.0,5452.0,143081.0
970513,45.5,45.5,44.6,45.0,4493.0,108510.0,184.0,132137.0,5628.0,5156.0,142922.0
970514,46.0,46.35,45.05,45.1,5781.0,108135.0,149.0,133032.0,5629.0,5249.0,143911.0
970515,45.3,45.8,44.55,45.35,8619.0,108045.0,157.0,133230.0,5653.0,4718.0,143602.0
970516,45.6,45.7,44.8,44.9,23934.0,107665.0,206.0,137201.0,5653.0,5218.0,148073.0
970519,45.0,45.0,44.3,44.85,7651.0,107132.0,208.0,137800.0,5661.0,5037.0,148499.0
970520,45.0,46.9,44.8,45.6,14183.0,107893.0,166.0,138215.0,5659.0,4714.0,148589.0
970521,46.0,46.65,44.95,45.8,5312.0,107981.0,159.0,138756.0,5659.0,4679.0,149095.0
970522,45.3,47.65,45.1,47.55,6351.0,108696.0,142.0,138547.0,6074.0,4376.0,148998.0
970523,48.0,49.5,48.0,48.0,8370.0,107733.0,149.0,138405.0,6473.0,4009.0,148888.0
970526,48.5,48.6,45.0,45.0,12077.0,107941.0,106.0,135345.0,6485.0,3512.0,145343.0
970527,45.2,45.6,43.6,44.0,21317.0,107318.0,193.0,132608.0,6592.0,3309.0,142510.0
970528,44.4,45.3,44.2,44.5,6256.0,107982.0,96.0,133104.0,6595.0,3091.0,142791.0
970529,45.1,45.6,44.4,44.5,4896.0,108369.0,142.0,131497.0,6697.0,3030.0,141225.0
970530,45.0,45.1,41.8,43.0,7479.0,109608.0,141.0,129803.0,6697.0,2712.0,139213.0
970602,43.0,44.9,42.2,44.9,6752.0,109241.0,144.0,129989.0,4893.0,2843.0,137726.0
970603,44.8,45.95,44.2,45.5,4480.0,108273.0,71.0,130623.0,3803.0,2829.0,137256.0
970604,45.7,47.15,45.7,46.8,4156.0,108110.0,105.0,131111.0,3805.0,2799.0,137716.0
970605,47.1,47.3,45.95,46.35,3496.0,107859.0,115.0,130212.0,3805.0,3026.0,137044.0
970606,46.35,47.1,45.95,46.05,4008.0,107457.0,57.0,130141.0,4022.0,3079.0,137243.0
970609,44.1,45.25,44.1,45.2,3603.0,107326.0,59.0,129260.0,4240.0,2834.0,136335.0
970610,45.25,46.2,44.8,45.0,4765.0,106804.0,62.0,128452.0,4469.0,2475.0,135397.0
970611,45.0,45.4,42.3,43.05,6721.0,105793.0,82.0,128773.0,4471.0,1926.0,135171.0
970612,42.0,42.4,40.05,40.1,15785.0,105772.0,167.0,122741.0,4505.0,119.0,127366.0
