"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1513","中興電","11.81","5.49","1.70",
"1514","亞力","30.27","2.50","0.82",
"1515","力山","28.37","0.00","0.72",
"1516","川飛","-","0.00","0.81",
"1517","利奇","15.44","4.86","1.07",
"1519","華城","17.51","2.82","3.47",
"1521","大億","14.26","5.59","1.39",
"1522","堤維西","17.80","1.22","1.36",
"1523","開億","10.45","2.16","0.68",
"1524","耿鼎","18.52","5.31","0.84",
"1525","江申","13.95","4.84","0.80",
"1526","日馳","-","0.00","1.14",
"1527","鑽全","11.09","7.88","1.95",
"1528","恩德","8.47","9.94","1.13",
"1529","樂事綠能","-","0.00","0.83",
"1530","亞崴","8.43","7.29","2.25",
"1531","高林股","8.86","5.98","1.37",
"1532","勤美","22.32","4.60","2.30",
"1533","車王電","12.00","4.35","1.40",
"1535","中宇","16.99","4.11","2.73",
"1536","和大","17.63","5.62","2.35",
"1537","廣隆","21.97","2.49","2.33",
"1538","正峰","-","0.00","1.79",
"1539","巨庭","8.98","0.00","0.87",
"1540","喬福","9.19","8.02","2.40",
"1541","錩泰","10.75","0.00","0.98",
"1560","中砂","18.09","6.83","2.22",
"1583","程泰","10.05","0.00","2.76",
"1603","華電","20.13","0.00","0.75",
"1604","聲寶","-","0.00","1.06",
"1605","華新","15.74","10.83","0.72",
"1606","歌林","18.56","0.00","1.04",
"1608","華榮","14.59","3.23","0.92",
"1609","大亞","-","3.46","0.74",
"1611","中電","11.42","6.73","1.04",
"1612","宏泰","8.84","5.16","1.27",
"1613","台一","14.31","0.00","0.91",
"1614","三洋電","34.30","3.02","2.24",
"1615","大山","6.77","10.38","1.05",
"1616","億泰","-","4.69","0.70",
"1617","榮星","-","6.58","0.66",
"1618","合機","45.91","0.00","0.70",
"1701","中化","19.25","3.43","1.47",
"1702","南僑","-","0.00","1.00",
"1704","榮化","16.21","6.05","1.84",
"1707","葡萄王","12.83","3.92","1.62",
"1708","東鹼","9.86","4.04","1.30",
"1709","和益","23.19","5.58","1.03",
"1710","東聯","14.93","5.06","1.98",
"1711","永光","880.00","1.70","1.34",
"1712","興農","17.20","5.29","0.91",
"1713","國化","42.66","1.83","0.93",
"1714","和桐","21.28","0.00","1.00",
"1715","萬洲","20.70","6.12","1.07",
"1716","永信","14.46","5.71","1.77",
"1717","長興","13.06","6.81","1.92",
"1718","中纖","20.55","0.00","0.89",
"1720","生達","13.98","5.44","1.71",
"1721","三晃","-","0.00","1.64",
"1722","台肥","24.42","2.59","2.21",
"1723","中碳","13.07","5.93","4.13",
"1724","台硝","10.60","6.49","1.09",
"1725","元禎","12.27","8.47","1.64",
"1726","永記","10.46","5.80","1.34",
"1727","中華化","31.82","3.57","1.15",
"1729","必翔","31.47","4.27","4.59",
"1730","花仙子","14.21","5.93","1.12",
"1731","美吾華","30.00","1.57","1.13",
"1732","毛寶","21.56","0.00","1.20",
"1733","五鼎","11.88","5.57","3.97",
"1734","杏輝","37.50","1.67","2.04",
"1735","日勝化","22.08","2.56","0.77",
"1736","喬山","10.20","8.98","2.07",
"1737","臺鹽","29.22","4.94","1.08",
"1802","台玻","20.78","3.32","1.70",
"1805","寶徠","-","0.00","1.46",
"1806","冠軍","11.39","6.45","1.32",
"1808","潤隆","23.99","9.69","2.08",
"1809","中釉","22.45","2.10","0.87",
"1902","台紙","14.20","0.00","0.72",
"1903","士紙","22.16","0.00","2.32",
"1904","正隆","21.89","6.03","0.80",
"1905","華紙","14.68","2.94","1.35",
"1906","寶隆","22.38","0.00","0.61",
"1907","永豐餘","21.42","5.45","0.97",
"1909","榮成","21.03","6.64","0.76",
"2002","中鋼","10.23","6.84","2.47",
"2006","東和鋼鐵","11.25","6.04","2.43",
"2007","燁興","-","0.00","0.48",
"2008","高興昌","47.47","0.00","1.52",
"2009","第一銅","15.37","11.11","0.98",
"2010","春源","16.23","8.37","0.81",
"2012","春雨","34.64","5.15","0.80",
"2013","中鋼構","13.03","5.82","0.99",
"2014","中鴻","10.55","1.19","1.66",
"2015","豐興","11.73","5.14","2.66",
"2017","官田鋼","-","0.00","0.81",
"2020","美亞","5.53","9.41","1.40",
"2022","聚亨","-","0.00","0.69",
"2023","燁輝","9.89","7.12","0.77",
"2024","志聯","140.00","0.00","0.57",
"2025","千興","10.51","0.00","0.87",
"2027","大成鋼","6.25","7.27","1.85",
"2028","威致","7.70","0.00","1.11",
"2029","盛餘","10.59","9.90","1.26",
"2030","彰源","6.06","15.05","1.59",
"2031","新光鋼","10.45","3.93","2.02",
"2032","新鋼","20.33","12.20","1.97",
"2033","佳大","-","2.22","0.77",
"2034","允強","13.87","13.81","1.72",
"2062","橋椿","11.98","5.08","1.99",
"2101","南港","10.47","9.65","2.95",
"2102","泰豐","10.45","4.81","0.95",
"2103","台橡","9.51","6.41","2.54",
"2104","國際中橡","16.02","2.99","1.26",
"2105","正新","16.91","2.50","3.11",
"2106","建大","19.20","2.45","1.81",
"2107","厚生","25.80","1.67","1.45",
"2108","南帝","12.33","4.39","1.95",
"2109","華豐","50.78","0.00","0.73",
"2201","裕隆","24.07","2.26","1.16",
"2204","中華","16.12","4.08","0.76",
"2206","三陽工業","22.42","4.90","1.27",
"2207","和泰車","14.10","4.79","2.56",
"2227","裕日車","11.24","6.13","1.10",
"2301","光寶科","9.28","8.91","1.39",
"2302","麗正","-","0.00","0.43",
"2303","聯電","10.71","4.06","0.92",
"2305","全友","3.84","0.00","0.63",
"2308","台達電","12.50","5.58","3.05",
"2311","日月光","13.05","11.07","2.06",
"2312","金寶","23.18","6.86","0.63",
"2313","華通","12.66","4.00","0.78",
"2314","台揚","18.74","3.50","1.54",
"2315","神達","6.55","7.62","1.20",
"2316","楠梓電","-","0.00","0.64",
"2317","鴻海","15.00","2.87","3.33",
"2321","東訊","-","4.46","1.45",
"2323","中環","-","0.00","0.55",
"2324","仁寶","8.74","6.27","1.41",
"2325","矽品","8.71","7.55","2.16",
"2327","國巨","8.81","5.07","0.73",
"2328","廣宇","24.08","1.47","1.18",
"2329","華泰","-","0.00","1.09",
"2330","台積電","14.79","4.93","3.32",
"2331","精英","-","0.00","0.77",
"2332","友訊","7.28","5.29","1.56",
"2337","旺宏","8.46","2.65","1.15",
"2338","光罩","6.88","8.12","1.17",
"2340","台亞","-","0.00","2.19",
"2341","英群","-","0.00","1.22",
"2342","茂矽","17.67","5.62","1.45",
"2344","華邦電","-","3.53","0.63",
"2345","智邦","41.21","0.00","1.03",
"2347","聯強","20.80","2.99","3.16",
"2348","海悅","11.05","0.00","0.71",
"2349","錸德","-","0.00","0.49",
"2350","環電","9.31","6.77","1.11",
"2351","順德","9.60","6.99","1.68",
"2352","佳世達","-","0.00","1.83",
"2353","宏碁","11.08","7.34","1.79",
"2354","鴻準","16.32","2.76","2.77",
"2355","敬鵬","6.09","6.31","1.11",
"2356","英業達","8.09","11.14","1.26",
"2357","華碩","12.02","2.28","2.12",
"2358","廷鑫","818.00","0.00","0.96",
"2359","所羅門","5.46","0.00","1.33",
"2360","致茂","13.37","4.57","3.13",
"2361","鴻友","-","0.00","1.29",
"2362","藍天","22.85","0.37","4.33",
"2363","矽統","-","0.69","0.88",
"2364","倫飛","-","0.00","0.83",
"2365","昆盈","8.20","6.97","1.92",
"2367","燿華","6.22","7.40","1.38",
"2368","金像電","8.55","6.10","1.27",
"2369","菱生","15.00","4.19","0.86",
"2371","大同","-","0.00","1.87",
"2373","震旦行","25.00","4.90","1.97",
"2374","佳能","8.72","4.55","2.33",
"2375","凱美","-","0.00","0.57",
"2376","技嘉","17.16","3.02","0.69",
"2377","微星","8.83","4.80","1.03",
"2379","瑞昱","12.27","3.90","2.38",
"2380","虹光","10.14","5.48","0.93",
"2381","華宇","-","0.00","0.68",
"2382","廣達","8.12","6.78","1.72",
"2383","台光電","9.17","8.50","0.93",
"2384","勝華","35.38","3.62","1.28",
"2385","群光","10.31","6.00","3.29",
"2387","精元","12.28","5.67","2.50",
"2388","威盛","-","0.00","1.98",
"2390","云辰","9.86","0.00","0.63",
"2391","合勤","13.96","4.30","1.77",
"2392","正崴","11.89","5.20","1.66",
"2393","億光","19.22","4.11","4.28",
"2395","研華","12.01","6.57","2.51",
"2396","精碟","-","0.00","0.49",
"2397","友通","12.57","5.85","2.76",
"2399","映泰","6.43","5.92","1.25",
"2401","凌陽","8.93","11.86","1.54",
"2402","毅嘉","21.50","9.30","1.19",
"2403","友尚","8.89","4.73","1.14",
"2404","漢唐","7.55","7.27","1.54",
"2405","輔信","109.17","2.90","1.06",
"2406","國碩","-","0.00","1.23",
"2408","南亞科","15.67","20.46","1.08",
"2409","友達","17.79","0.70","1.75",
"2411","飛瑞","18.77","3.30","4.18",
"2412","中華電","15.26","4.67","1.86",
"2413","環科","10.78","1.89","0.93",
"2414","精技","13.70","6.01","1.13",
"2415","錩新","21.82","3.13","1.23",
"2417","圓剛","11.02","4.56","2.70",
"2419","仲琦","-","0.00","0.78",
"2420","新巨","9.64","13.44","1.36",
"2421","建準","14.63","5.93","1.26",
"2423","固緯","10.12","10.04","1.77",
"2424","隴華","-","0.00","0.68",
"2425","承啟","-","0.00","0.71",
"2426","鼎元","14.27","3.63","2.01",
"2427","三商電","-","0.00","0.60",
"2428","興勤","7.97","6.55","1.58",
"2429","銘旺科","-","0.00","0.76",
"2430","燦坤","-","5.39","2.03",
"2431","聯昌","-","0.00","0.67",
"2432","倚天","16.71","3.58","2.27",
"2433","互盛電","46.79","2.80","1.18",
"2434","統懋","133.80","1.20","2.93",
"2436","偉詮電","15.80","1.01","2.20",
"2437","旺詮","12.83","0.00","0.93",
"2438","翔耀","10.54","7.18","0.62",
"2439","美律","11.79","5.74","2.52",
"2440","太空梭","-","0.00","0.83",
"2441","超豐","7.61","9.64","1.97",
"2442","新美齊","5.22","0.00","0.90",
"2443","昶虹","-","0.00","0.69",
"2444","兆勁","-","0.00","1.23",
"2446","全懋","11.57","7.55","1.26",
"2448","晶電","32.40","2.06","3.75",
"2449","京元電子","9.58","14.14","0.84",
"2450","神腦","11.51","2.16","2.85",
"2451","創見","9.80","4.35","3.15",
"2452","乾坤","9.23","6.90","1.92",
"2453","凌群","30.67","0.00","0.62",
"2454","聯發科","11.31","4.20","4.85",
"2455","全新","22.22","0.00","2.68",
"2456","奇力新","8.69","9.21","1.10",
"2457","飛宏","9.31","7.71","1.16",
"2458","義隆","39.55","0.86","3.80",
"2459","敦吉","9.49","9.98","1.06",
"2460","建通","8.86","12.20","1.79",
"2461","光群雷","9.52","3.88","1.29",
"2462","良得電","10.26","5.24","1.24",
"2463","研揚","14.04","3.16","3.14",
"2464","盟立","8.48","8.72","2.17",
"2465","麗臺","-","0.00","1.05",
"2466","冠西電","25.28","0.87","2.28",
"2467","志聖","7.76","9.72","1.19",
"2468","華經","5.65","7.17","0.92",
"2471","資通","32.03","6.24","0.65",
"2472","立隆電","67.81","0.65","0.71",
"2473","思源","10.52","7.73","1.58",
"2474","可成","7.86","5.77","2.40",
"2475","華映","204.00","0.00","1.06",
"2476","鉅祥","9.36","8.25","1.67",
"2477","美隆電","7.59","5.25","1.25",
"2478","大毅","24.08","4.12","1.71",
"2480","敦陽科","10.82","7.59","0.99",
"2481","強茂","15.55","3.72","1.41",
"2482","連宇","16.75","1.98","2.40",
"2483","百容","9.61","8.11","0.74",
"2484","希華","11.05","5.60","0.96",
"2485","兆赫","13.48","3.06","4.40",
"2486","一詮","11.70","5.59","2.02",
"2488","漢平","8.04","8.11","1.15",
"2489","瑞軒","10.00","5.45","1.57",
"2491","吉祥全","-","0.00","1.41",
"2492","華新科","7.76","8.98","0.81",
"2493","揚博","12.58","8.73","0.74",
"2494","廣業科","-","0.00","0.32",
"2495","普安","8.23","8.61","2.73",
"2496","卓越","-","0.00","20.50",
"2497","怡利電","46.20","0.00","3.98",
"2498","宏達電","12.81","4.64","6.61",
"2499","東貝","57.50","0.87","1.67",
"2501","國建","82.88","3.48","1.74",
"2504","國產","21.08","3.06","1.35",
"2505","國揚","10.92","0.00","1.41",
"2506","太設","-","0.00","0.72",
"2509","全坤建","9.48","3.84","2.03",
"2511","太子","18.05","6.10","1.90",
"2514","龍邦","8.31","3.44","1.15",
"2515","中工","14.25","5.24","0.77",
"2516","新建","-","0.00","0.96",
"2520","冠德","66.46","3.13","1.17",
"2524","京城","11.65","3.92","1.73",
"2526","大陸","10.39","11.92","1.15",
"2527","宏璟","209.38","2.39","0.93",
"2528","皇普","-","0.00","0.71",
"2530","華建","11.24","0.00","0.80",
"2534","宏盛","5.04","12.84","1.29",
"2535","達欣工","12.68","4.42","1.24",
"2536","宏普","10.00","4.94","1.81",
"2537","聯上發","-","0.00","1.02",
"2538","基泰","12.70","3.85","1.50",
"2540","愛山林","2.67","0.00","1.26",
"2542","興富發","7.02","10.63","2.66",
"2543","皇昌","13.27","9.88","0.84",
"2545","皇翔","6.05","9.08","3.23",
"2546","根基","10.50","3.64","1.11",
"2547","日勝生","16.89","1.26","2.17",
"2548","華固","11.96","5.19","4.36",
"2601","益航","26.29","0.00","4.51",
"2603","長榮","10.93","1.16","1.22",
"2605","新興","8.79","8.52","2.63",
"2606","裕民","9.54","5.81","3.19",
"2607","榮運","27.42","3.69","1.34",
"2608","嘉里大榮","-","0.00","1.34",
"2609","陽明","13.53","1.92","0.96",
"2610","華航","167.50","2.51","1.18",
"2611","志信","12.19","5.83","1.50",
"2612","中航","9.50","3.51","4.04",
"2613","中櫃","12.25","0.00","1.00",
"2614","東森","9.06","12.55","0.69",
"2615","萬海","11.22","4.24","1.64",
"2616","山隆","9.94","5.96","0.92",
"2617","台航","15.57","3.44","2.81",
"2618","長榮航","-","0.00","1.45",
"2701","萬企","14.50","6.47","1.06",
"2702","華園","51.78","0.00","3.02",
"2704","國賓","38.29","1.88","2.04",
"2705","六福","-","0.00","1.64",
"2706","第一店","14.01","7.33","1.62",
"2707","晶華","31.90","3.00","10.13",
"2801","彰銀","9.44","5.14","1.16",
"2809","京城銀","62.00","0.00","0.89",
"2812","台中銀","10.56","0.00","1.18",
"2816","旺旺保","-","0.00","0.51",
"2820","華票","-","11.62","0.68",
"2823","中壽","12.64","0.00","1.45",
"2832","台產","7.69","7.22","1.53",
"2833","台壽保","9.55","5.93","1.98",
"2834","臺企銀","41.80","0.00","1.01",
"2836","高雄銀","16.47","3.83","0.74",
"2837","萬泰銀","-","0.00","1.38",
"2838","聯邦銀","-","0.00","0.64",
"2841","台開","65.00","0.00","2.29",
"2845","遠東銀","-","0.00","0.98",
"2847","大眾銀","-","0.00","1.12",
"2849","安泰銀","-","0.00","1.58",
"2850","新產","10.60","7.91","1.11",
"2851","中再保","6.90","6.04","1.13",
"2852","第一保","5.88","12.96","1.16",
"2854","寶來證","13.00","2.45","1.26",
"2855","統一證","7.79","5.49","1.36",
"2856","元富證","39.43","2.54","1.05",
"2880","華南金","17.23","3.98","1.66",
"2881","富邦金","13.40","3.11","1.41",
"2882","國泰金","22.45","2.02","2.82",
"2883","開發金","11.61","7.91","0.86",
"2884","玉山金","16.97","0.00","1.23",
"2885","元大金","53.19","0.00","1.91",
"2886","兆豐金","16.33","6.61","1.30",
"2887","台新金","46.55","0.00","0.46",
"2888","新光金","24.09","5.94","1.22",
"2889","國票金","13.20","6.81","0.94",
"2890","永豐金","29.77","2.29","1.04",
"2891","中信金","43.17","0.00","1.53",
"2892","第一金","12.95","4.23","1.66",
"2901","欣欣","165.31","0.00","2.37",
"2903","遠百","33.53","0.99","2.20",
"2904","匯僑","16.92","0.00","0.83",
"2905","三商","7.47","2.63","1.47",
"2906","高林","13.60","6.32","0.97",
"2908","特力","18.38","5.34","1.67",
"2910","統領","24.73","3.76","3.46",
"2911","麗嬰房","26.39","2.74","1.39",
"2912","統一超","20.21","3.62","5.55",
"2913","農林","-","0.00","2.44",
"2915","潤泰全","13.64","4.02","2.21",
"3002","歐格","9.06","10.40","1.31",
"3003","健和興","10.43","8.67","1.37",
"3004","豐達科","-","0.00","4.76",
"3005","神基","12.99","2.45","1.30",
"3006","晶豪科","16.51","4.20","1.93",
"3008","大立光","13.81","3.63","4.35",
"3009","奇美電","17.31","1.19","1.42",
"3010","華立","9.17","7.43","2.07",
"3011","今皓","75.42","6.52","0.66",
"3013","晟銘電","12.85","6.60","0.84",
"3014","聯陽","21.61","2.26","5.71",
"3015","全漢","9.00","9.04","1.61",
"3016","嘉晶","20.32","5.24","2.91",
"3017","奇鋐","13.45","0.00","1.22",
"3018","同開","-","0.00","0.51",
"3019","亞光","8.41","5.57","1.37",
"3021","鴻名","-","0.00","1.14",
"3022","威強電","13.32","8.10","3.03",
"3023","信邦","7.82","11.89","1.50",
"3024","憶聲","159.38","7.84","0.91",
"3025","星通","9.41","6.77","1.16",
"3026","禾伸堂","9.01","7.65","1.59",
"3027","盛達","9.56","5.91","1.36",
"3028","增你強","8.22","9.17","1.01",
"3029","零壹","43.48","0.00","0.65",
"3030","德律","8.78","7.00","2.47",
"3031","佰鴻","26.28","2.86","3.97",
"3032","偉訓","6.92","11.56","1.10",
"3033","威健","8.36","10.67","1.20",
"3034","聯詠","7.94","7.45","3.82",
"3035","智原","12.46","5.67","3.29",
"3036","文曄","7.77","7.99","1.44",
"3037","欣興","8.51","4.31","1.66",
"3038","全台","-","0.79","1.04",
"3040","遠見","9.67","0.00","0.74",
"3041","揚智","14.76","2.84","3.04",
"3042","晶技","10.16","6.58","2.30",
"3043","科風","21.80","4.18","1.71",
"3044","健鼎","10.43","3.09","3.12",
"3045","台灣大","32.18","4.63","6.68",
"3046","建碁","-","0.00","1.69",
"3047","訊舟","10.59","4.07","2.10",
"3048","益登","8.30","4.39","1.26",
"3049","和鑫","-","0.00","0.99",
"3050","鈺德","-","0.00","0.54",
"3051","力特","-","0.00","0.56",
"3052","夆典","20.92","0.00","1.12",
"3054","立萬利","-","0.00","0.66",
"3055","蔚華科","6.98","9.33","1.27",
"3056","總太","-","0.00","0.97",
"3057","喬鼎","139.00","0.38","1.76",
"3058","立德","10.38","10.29","0.94",
"3059","華晶科","7.21","10.00","1.58",
"3060","銘異","9.71","10.66","2.22",
"3061","璨圓","-","0.00","2.43",
"3062","建漢","26.70","2.27","3.36",
"3063","飛信","-","7.94","0.93",
"3090","日電貿","8.66","9.67","1.78",
"3094","聯傑","44.92","1.40","3.31",
"3130","一零四","15.33","6.09","4.02",
"3189","景碩","8.58","5.25","1.88",
"3231","緯創","12.25","5.77","2.19",
"3271","其樂達","-","0.00","2.48",
"3296","勝德","8.82","8.87","2.25",
"3308","聯德","8.75","0.00","2.50",
"3311","閎暉","10.96","5.43","3.47",
"3315","宣昶","7.57","8.10","1.97",
"3356","奇偶","13.66","4.76","7.74",
"3367","英華達","9.08","6.88","2.10",
"3376","新日興","13.45","3.41","3.61",
"3380","明泰","9.00","6.83","1.53",
"3383","新世紀","18.66","2.43","6.17",
"3406","玉晶光","-","6.98","0.88",
"3419","譁裕","10.38","0.00","1.26",
"3443","創意","28.68","0.87","9.12",
"3450","聯鈞","11.74","6.46","1.49",
"3474","華亞科","9.51","11.48","1.19",
"3481","群創","18.92","0.71","5.13",
"3494","誠研","11.97","9.47","2.21",
"3501","維熹","11.02","5.53","1.23",
"3504","揚明光","8.33","8.77","2.00",
"3514","昱晶","148.47","0.01","5.15",
"3515","華擎","6.19","14.92","3.58",
"3518","柏騰","14.38","4.22","4.75",
"3519","綠能","27.37","0.00","5.95",
"3532","台勝科","55.02","0.58","7.30",
"3533","嘉澤","39.46","3.85","2.25",
"3535","晶彩科","11.43","0.00","2.36",
"3545","敦泰","45.94","1.37","4.00",
"3557","嘉威","11.22","0.00","2.72",
"3701","大眾控","-","0.00","0.27",
"3702","大聯大","12.08","4.59","2.01",
"4104","佳醫","4.06","4.55","1.29",
"4106","雃博","15.78","2.48","1.73",
"4119","旭富","18.45","2.11","2.24",
"4306","炎洲","23.90","0.00","1.27",
"4414","如興","-","0.00","0.44",
"4526","東台","13.07","6.60","1.81",
"4532","瑞智","11.07","4.30","1.00",
"4725","信昌化","14.21","2.15","3.02",
"4906","正文","11.89","5.92","1.57",
"5203","訊連","13.75","5.26","3.19",
"5305","敦南","10.00","8.93","1.25",
"5388","中磊","8.50","7.07","2.07",
"5434","崇越","12.31","5.04","1.90",
"5469","瀚宇博","6.50","9.40","1.04",
"5471","松翰","15.50","5.05","4.61",
"5484","慧友","9.87","4.13","2.00",
"5515","建國","13.33","6.85","1.59",
"5522","遠雄","19.75","3.19","4.79",
"5525","順天","12.14","7.60","2.41",
"5531","鄉林","10.06","6.10","5.28",
"5534","長虹","9.47","6.67","3.48",
"5607","遠雄港","-","0.00","2.76",
"5608","四維航","9.55","7.58","2.84",
"5854","合庫","12.84","2.62","1.27",
"6005","群益證","10.66","3.10","1.44",
"6012","金鼎證","8.99","0.00","1.43",
"6112","邁達特","9.25","4.70","0.75",
"6115","鎰勝","8.83","8.32","1.90",
"6116","彩晶","10.69","0.00","1.13",
"6117","迎廣","67.05","3.39","0.69",
"6119","大傳","13.16","6.63","0.79",
"6120","達運","71.15","8.05","0.70",
"6128","上福","7.06","12.65","1.24",
"6131","鈞泰","7.83","12.31","1.84",
"6133","金橋","9.81","11.85","0.98",
"6136","富爾特","9.02","10.43","0.66",
"6139","亞翔","9.11","10.34","1.31",
"6141","柏承","7.67","7.16","1.91",
"6142","友勁","8.79","6.10","1.39",
"6145","勁永","62.04","6.57","1.02",
"6153","嘉聯益","11.72","0.00","0.84",
"6155","鈞寶","11.37","6.90","1.81",
"6165","浪凡","2,180.00","3.90","1.59",
"6166","凌華","11.97","6.86","2.20",
"6168","宏齊","19.65","4.59","1.96",
"6172","互億","-","0.00","0.63",
"6176","瑞儀","7.81","7.61","1.17",
"6184","大豐電","10.21","6.83","2.21",
"6189","豐藝","7.89","7.96","1.66",
"6191","精成科","6.73","10.04","1.18",
"6192","巨路","10.84","5.41","2.63",
"6196","帆宣","7.74","9.01","0.69",
"6197","佳必琪","23.83","4.75","4.54",
"6201","亞弘電","8.43","6.55","1.24",
"6202","盛群","10.94","8.38","2.92",
"6205","詮欣","9.88","0.00","2.85",
"6206","飛捷","12.47","4.98","4.35",
"6209","今國光","15.86","10.37","0.88",
"6213","聯茂","7.89","0.00","1.72",
"6215","和椿","19.36","4.00","2.97",
"6216","居易","8.59","6.24","1.45",
"6225","天瀚","-","0.00","1.09",
"6235","華孚","400.00","2.00","1.11",
"6239","力成","9.53","5.00","3.48",
"6255","奈普","27.69","3.13","1.82",
"6257","矽格","8.17","9.35","0.94",
"6269","台郡","59.26","0.00","1.42",
"6271","同欣電","19.87","2.58","4.83",
"6277","宏正","9.13","8.44","2.78",
"6281","全國電","12.50","5.95","2.99",
"6282","康舒","-","0.00","0.99",
"6283","淳安","9.37","0.00","1.33",
"6285","啟碁","7.03","11.34","1.61",
"6286","立錡","18.53","2.45","9.12",
"6289","華上","52.28","4.03","1.38",
"6505","台塑化","12.54","5.00","3.15",
"6605","帝寶","10.57","5.49","2.34",
"8008","建興電","21.46","3.26","1.32",
"8016","矽創","12.41","5.26","3.43",
"8021","尖點","12.30","0.00","2.41",
"8033","雷虎","11.83","8.37","1.63",
"8046","南電","10.45","11.28","2.38",
"8070","長華*","11.90","0.00","2.95",
"8072","陞泰","10.53","6.94","3.73",
"8078","華寶","7.81","12.84","2.48",
"8101","華冠","-","4.06","1.70",
"8105","凌巨","14.31","6.09","2.25",
"8110","華東","6.82","7.85","0.93",
"8112","至上","19.91","2.25","0.65",
"8131","福懋科","13.45","5.88","2.61",
"8163","達方","15.60","4.19","3.47",
"8201","無敵","12.64","7.10","1.36",
