日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2014/10/28,35,35,24.8,24.8,0,0,,,,,,85,,0,,,0,,,-16653,-16653,0,,,0,,,0,,,0,,,0
2014/10/29,25.2,25.2,23.66,23.95,-0.85,-3.4274,,,,,,28,,0,,,0,,,-15928,725,0,,,0,,,0,,,0,,,0
2014/10/30,24.2,24.2,24.2,24.2,0.25,1.0438,,,,,,3,,0,,,0,,,-15948,-20,0,,,0,,,0,,,0,,,0
2014/10/31,24,24,24,24,-0.2,-0.8264,,,,,,2,,0,,,0,,,-15396,552,0,,,0,,,0,,,0,,,0
2014/11/3,24,24,24,24,0,0,24.19,,,,,3,24,0,0,,0,0,,-15149,247,0,0,,0,0,,0,0,,0,0,,0
2014/11/4,23.8,24.3,23.8,24,0,0,24.03,,,,,6,8,0,0,,0,0,,-15344,-195,0,0,,0,0,,0,0,,0,0,,0
2014/11/5,24,24.5,24,24,0,0,24.04,,,,,7,4,0,0,,0,0,,-15487,-143,0,0,,0,0,,0,0,,0,0,,0
2014/11/6,23.5,23.5,22.99,23.47,-0.53,-2.2083,23.894,,,,,8,5,0,0,,0,0,,-15950,-463,0,0,,0,0,,0,0,,0,0,,0
2014/11/7,23.6,24,23.3,24,0.53,2.2582,23.894,,,,,19,8,0,0,,0,0,,-15561,389,0,0,,0,0,,0,0,,0,0,,0
2014/11/10,22.9,23.5,22.8,23.5,-0.5,-2.0833,23.794,23.992,,,,10,10,0,0,0,0,0,0,-15322,239,0,0,0,0,0,0,0,0,0,0,0,0,0
2014/11/11,22.42,23.2,22.42,23.2,-0.3,-1.2766,23.634,23.832,,,,4,9,0,0,0,0,0,0,-15362,-40,0,0,0,0,0,0,0,0,0,0,0,0,0
