日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/5/17,41.6,42.15,41.2,41.9,0,0,,,,,,6018,,20891,,,1028,,,-8940,-8940,1238657,,,58848,,,15422,,,1312928,,,0
2012/5/18,41.1,41.3,40.5,40.5,-1.4,-3.3413,,,,,,8445,,20918,,,1075,,,-9717,-777,1237202,,,58755,,,15568,,,1311526,,,0
2012/5/21,40.5,41.1,40.5,40.6,0.1,0.2469,,,,,,4608,,20957,,,992,,,-9493,224,1236178,,,58755,,,15730,,,1310664,,,0
2012/5/22,41,41.3,40.8,41.05,0.45,1.1084,,,,,,7444,,21092,,,840,,,-8892,601,1233954,,,58887,,,15723,,,1308565,,,0
2012/5/23,40.4,40.5,38.65,39.8,-1.25,-3.0451,40.77,,,,,13033,7909,20914,20954.4,,1237,1034.4,,-9539,-647,1230310,1235261,,59624,58974,,15839,15657,,1305774,1309892,,0
2012/5/24,39.7,39.7,38.55,39.15,-0.65,-1.6332,40.22,,,,,19696,10645,21205,21017.2,,1127,1054.2,,-10033,-494,1229467,1233423,,58724,58950,,16184,15809,,1304376,1308181,,0
2012/5/25,39,39.45,37.1,37.35,-1.8,-4.5977,39.59,,,,,14419,11840,22038,21241.2,,1304,1100,,-10413,-380,1225578,1231098,,58731,58945,,16312,15958,,1300622,1306001,,0
2012/5/28,37.3,37.75,35.85,37.1,-0.25,-0.6693,38.89,,,,,16669,14252,22740,21597.8,,1185,1138.6,,-10048,365,1224234,1228709,,59981,59190,,16105,16033,,1300321,1303932,,0
2012/5/29,37.3,38.2,37.2,38,0.9,2.4259,38.28,,,,,13124,15388,24476,22274.6,,833,1137.2,,-9198,850,1220121,1225942,,59901,59393,,16266,16142,,1296289,1301477,,0
2012/5/30,38,39.7,37.8,39.4,1.4,3.6842,38.2,39.485,,,,16750,16131,23075,22706.8,21830.6,1032,1096.2,1065.3,-9645,-447,1225545,1224990,1230125,59892,59446,59210,16156,16205,15931,1301594,1300641,1305266,0
2012/5/31,37.65,38.35,37.45,37.9,-1.5,-3.8071,37.95,39.085,,,,13860,14964,23930,23251.8,22134.5,1068,1084.4,1069.3,-9528,117,1223235,1223743,1228583,59222,59546,59248,16113,16191,16000,1298571,1299480,1303831,0
2012/6/1,37.35,38,37.1,37.55,-0.35,-0.9235,37.99,38.79,,,,8449,13770,22478,23339.8,22290.5,1071,1037.8,1068.9,-10205,-677,1222659,1223159,1227129,58866,59573,59259,16601,16249,16103,1298126,1298981,1302491,0
2012/6/4,36.4,36.8,35.6,35.7,-1.85,-4.9268,37.71,38.3,,,,11736,12783,22190,23229.8,22413.8,1035,1007.8,1073.2,-11084,-879,1226340,1223580,1226145,58537,59284,59237,16859,16399,16216,1301736,1299264,1301598,0
2012/6/5,36.7,37,36.25,36.5,0.8,2.2409,37.41,37.845,,,,6801,11519,22579,22850.4,22562.5,886,1018.4,1077.8,-10434,650,1223318,1224220,1225081,59547,59213,59303,16878,16522,16332,1299743,1299954,1300716,0
2012/6/6,37,37.25,36.3,36.3,-0.2,-0.5479,36.79,37.495,,,,8207,9810,23000,22835.4,22771.1,883,988.6,1042.4,-9925,509,1219839,1223079,1224034,59499,59134,59290,16887,16668,16436,1296225,1298881,1299761,0
2012/6/7,37.1,37.3,36.9,37.3,1,2.7548,36.67,37.31,,,,7433,8525,22152,22479.8,22865.8,1139,1002.8,1043.6,-9851,74,1219310,1222294,1223018,59624,59215,59380,17095,16864,16528,1296030,1298373,1298926,0
2012/6/8,37.1,37.3,36.65,37.1,-0.2,-0.5362,36.58,37.285,,,,6679,8171,22283,22440.8,22890.3,1179,1024.4,1031.1,-10078,-227,1216187,1220999,1222079,60606,59563,59568,17074,16959,16604,1293868,1297521,1298251,0
2012/6/11,37.1,37.75,37.1,37.75,0.65,1.752,36.99,37.35,,,,10684,7960,22252,22453.2,22841.5,1021,1021.6,1014.7,-9529,549,1216759,1219083,1221332,60483,59952,59618,17032,16994,16696,1294274,1296029,1297646,0
2012/6/12,37.5,37.6,37.1,37.6,-0.15,-0.3974,37.21,37.31,,,,9605,8521,22193,22376,22613.2,1021,1048.6,1033.5,-9795,-266,1215064,1217432,1220826,60573,60157,59685,16910,17000,16761,1292547,1294589,1297272,0
2012/6/13,37.6,37.95,37.55,37.95,0.35,0.9309,37.54,37.165,38.325,,,4474,7775,21806,22137.2,22486.3,1070,1086,1037.3,-9523,272,1213491,1216163,1219621,60631,60384,59759,16915,17006,16837,1291038,1293552,1296216,0
2012/6/14,38,38,37.3,37.35,-0.6,-1.581,37.55,37.11,38.0975,,,5860,7460,21874,22081.6,22280.7,1034,1065,1033.9,-9682,-159,1212372,1214775,1218534,59573,60373,59794,16900,16967,16915,1288846,1292115,1295244,0
2012/6/15,37.9,38.3,37.55,38,0.65,1.7403,37.73,37.155,37.9725,,,7737,7672,21540,21933,22186.9,1012,1031.6,1028,-9282,400,1216068,1214751,1217875,58273,59907,59735,16939,16940,16949,1291281,1291598,1294559,0
2012/6/18,38.8,40.1,38.8,39.85,1.85,4.8684,38.15,37.57,37.935,,,12374,8010,20615,21605.6,22029.4,1080,1043.4,1032.5,-8697,585,1220502,1215500,1217292,58333,59477,59714,17107,16955,16974,1295942,1291931,1293980,0
2012/6/19,39.85,39.85,38.7,39.3,-0.55,-1.3802,38.49,37.85,37.8475,,,6625,7414,20858,21338.6,21857.3,999,1039,1043.8,-9011,-314,1220819,1216651,1217042,57789,58920,59539,17150,17003,17001,1295759,1292574,1293582,0
2012/6/20,39.3,39.5,38.75,39.2,-0.1,-0.2545,38.74,38.14,37.8175,,,8077,8134,21241,21225.6,21681.4,1017,1028.4,1057.2,-8577,434,1218679,1217689,1216926,57189,58232,59308,17091,17038,17022,1292959,1292958,1293255,0
