日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2017/05/17,19.81,19.93,19.80,19.82,0.00,0.00,,,,,,14039,,271.0000,,,0.0000,,,-27777,-27777,0,,,0,,,7496,,,7496,,,0.000,
2017/05/18,19.77,19.84,19.68,19.81,-0.01,-0.0505,,,,,,5372,,271.0000,,,0.0000,,,-28066,-289,0,,,0,,,7940,,,7940,,,0.000,
2017/05/19,19.88,19.92,19.87,19.89,0.08,0.4038,,,,,,5922,,269.0000,,,1.0000,,,-28023,43,0,,,0,,,7164,,,7164,,,0.000,
2017/05/22,19.95,19.95,19.87,19.88,-0.01,-0.0503,,,,,,2922,,294.0000,,,1.0000,,,-27966,57,0,,,0,,,7064,,,7064,,,0.000,
2017/05/23,19.90,19.93,19.89,19.90,0.02,0.1006,19.8600,,,,,2606,6172,307.0000,282.4000,,1.0000,0.6000,,-27858,108,0,0,,0,0,,7741,7481,,7741,7481,,0.000,
2017/05/24,19.92,19.93,19.90,19.91,0.01,0.0503,19.8780,,,,,2226,3809,245.0000,277.2000,,1.0000,0.8000,,-27649,209,0,0,,0,0,,8559,7694,,8559,7694,,0.000,
2017/05/25,19.93,20.04,19.93,20.04,0.13,0.6529,19.9240,,,,,7091,4153,255.0000,274.0000,,11.0000,3.0000,,-27393,256,0,0,,0,0,,13753,8856,,13753,8856,,0.000,
2017/05/26,20.04,20.05,20.00,20.01,-0.03,-0.1497,19.9480,,,,,2703,3509,284.0000,277.0000,,1.0000,3.0000,,-27396,-3,0,0,,0,0,,14810,10385,,14810,10385,,0.000,
2017/05/31,20.01,20.04,19.96,19.96,-0.05,-0.2499,19.9640,,,,,2020,3329,271.0000,272.4000,,1.0000,3.0000,,-27587,-191,0,0,,0,0,,14710,11915,,14710,11915,,0.000,
2017/06/01,19.98,20.03,19.98,20.02,0.06,0.3006,19.9880,19.9240,,,,1694,3146,322.0000,275.4000,278.9000,1.0000,3.0000,1.8000,-27494,93,0,0,0,0,0,0,14717,13310,10395,14717,13310,10395,0.000,
2017/06/02,20.04,20.08,20.04,20.08,0.06,0.2997,20.0220,19.9500,,,,4740,3649,308.0000,288.0000,282.6000,1.0000,3.0000,1.9000,-27248,246,0,0,0,0,0,0,17835,15165,11429,17835,15165,11429,0.000,
2017/06/03,20.08,20.12,20.08,20.12,0.04,0.1992,20.0380,19.9810,,,,2992,2829,267.0000,290.4000,282.2000,1.0000,1.0000,2.0000,-26998,250,0,0,0,0,0,0,19981,16411,12633,19981,16411,12633,0.000,
2017/06/05,20.10,20.26,20.10,20.26,0.14,0.6958,20.0880,20.0180,,,,5990,3487,272.0000,288.0000,282.5000,3.0000,1.4000,2.2000,-26816,182,0,0,0,0,0,0,23808,18210,14298,23808,18210,14298,0.000,
2017/06/06,20.26,20.26,20.21,20.21,-0.05,-0.2468,20.1380,20.0510,,,,2024,3488,338.0000,301.4000,286.9000,8.0000,2.8000,2.9000,-26899,-83,0,0,0,0,0,0,23804,20029,15972,23804,20029,15972,0.000,
2017/06/07,20.20,20.26,20.20,20.21,0.00,0.00,20.1760,20.0820,,,,2041,3557,337.0000,304.4000,289.9000,12.0000,5.0000,4.0000,-27129,-230,0,0,0,0,0,0,24484,21983,17646,24484,21983,17646,0.000,
2017/06/08,20.23,20.26,20.23,20.23,0.02,0.099,20.2060,20.1140,,,,1546,2918,392.0000,321.2000,304.6000,11.0000,7.0000,5.0000,-27095,34,0,0,0,0,0,0,24726,23361,19263,24726,23361,19263,0.000,
2017/06/09,20.25,20.31,20.24,20.25,0.02,0.0989,20.2320,20.1350,,,,2273,2774,347.0000,337.2000,313.8000,11.0000,9.0000,5.0000,-27379,-284,0,0,0,0,0,0,25536,24472,20441,25536,24472,20441,0.000,
2017/06/12,20.18,20.18,20.12,20.12,-0.13,-0.642,20.2040,20.1460,,,,2160,2008,447.0000,372.2000,330.1000,1.0000,8.6000,5.0000,-27588,-209,0,0,0,0,0,0,24447,24600,21405,24447,24600,21405,0.000,
2017/06/13,20.12,20.14,20.08,20.09,-0.03,-0.1491,20.1800,20.1590,,,,1571,1918,360.0000,376.6000,339.0000,1.0000,7.2000,5.0000,-27552,36,0,0,0,0,0,0,24593,24758,22394,24593,24758,22394,0.000,
