日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/2,172,174,172,174,0,0,,,,,,54,,212,,,28,,,-14310,-14310,1871,,,301,,,68,,,2241,,,0
2015/4/7,173.5,178.5,173.5,178,4,2.2989,,,,,,136,,223,,,28,,,-14124,186,1868,,,308,,,87,,,2264,,,0
2015/4/8,178,178,175,175.5,-2.5,-1.4045,,,,,,59,,218,,,28,,,-14079,45,1852,,,315,,,87,,,2255,,,0
2015/4/9,175.5,176.5,175,175,-0.5,-0.2849,,,,,,47,,206,,,28,,,-14194,-115,1850,,,321,,,87,,,2259,,,0
2015/4/10,175.5,176.5,175,175.5,0.5,0.2857,175.6,,,,,34,66,207,213.2,,28,28,,-14275,-81,1850,1859,,321,313,,99,86,,2271,2258,,0
2015/4/13,175.5,177.5,175,177,1.5,0.8547,176.2,,,,,68,68,209,212.6,,28,28,,-14223,52,1851,1855,,321,317,,96,91,,2269,2264,,0
2015/4/14,177,177,175,177,0,0,176,,,,,17,45,208,209.6,,0,22.4,,-14049,174,1852,1852,,321,320,,96,93,,2270,2265,,0
2015/4/15,176,176,174,175.5,-1.5,-0.8475,176,,,,,32,39,207,207.4,,0,16.8,,-14158,-109,1852,1852,,472,351,,96,95,,2420,2298,,0
2015/4/16,175.5,176,174.5,175.5,0,0,176.1,,,,,36,37,205,207.2,,0,11.2,,-14085,73,1850,1852,,321,351,,96,97,,2268,2300,,0
2015/4/17,175,175,173.5,173.5,-2,-1.1396,175.7,175.65,,,,30,36,205,206.8,210,0,5.6,16.8,-14273,-188,1849,1852,1855,326,352,333,102,97,91,2278,2301,2280,0
2015/4/20,173.5,175,172.5,175,1.5,0.8646,175.3,175.75,,,,23,27,205,206,209.3,0,0,14,-14568,-295,1849,1851,1853,331,354,336,102,98,95,2283,2304,2284,0
