日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,10.10,10.10,9.99,10.05,0.00,0.00,,,,,,117,,5272.0000,,,0.0000,,,-15804,-15804,701,,,0,,,14,,,715,,,0.000,
2015/04/10,10.00,10.00,9.99,9.99,-0.06,-0.597,,,,,,134,,5189.0000,,,0.0000,,,-15863,-59,702,,,0,,,14,,,716,,,0.000,
2015/04/13,10.00,10.10,10.00,10.00,0.01,0.1001,,,,,,88,,5210.0000,,,0.0000,,,-15672,191,706,,,0,,,14,,,720,,,0.000,
2015/04/14,10.00,10.10,10.00,10.05,0.05,0.50,,,,,,77,,5224.0000,,,0.0000,,,-15527,145,706,,,0,,,14,,,720,,,0.000,
2015/04/15,10.05,10.05,9.99,9.99,-0.06,-0.597,10.0160,,,,,138,110,5152.0000,5209.4000,,0.0000,0.0000,,-15932,-405,688,701,,0,0,,14,14,,702,715,,0.000,
2015/04/16,10.00,10.05,9.98,10.00,0.01,0.1001,10.0060,,,,,104,108,5143.0000,5183.6000,,0.0000,0.0000,,-15801,131,683,697,,0,0,,1,11,,684,708,,0.000,
2015/04/17,10.00,10.00,9.98,10.00,0.00,0.00,10.0080,,,,,60,93,5143.0000,5174.4000,,0.0000,0.0000,,-15904,-103,681,693,,0,0,,1,9,,682,702,,0.000,
2015/04/20,10.00,10.05,9.95,9.98,-0.02,-0.20,10.0040,,,,,116,99,5075.0000,5147.4000,,0.0000,0.0000,,-16272,-368,681,688,,0,0,,3,7,,684,694,,0.000,
2015/04/21,10.00,10.00,9.99,10.00,0.02,0.2004,9.9940,,,,,83,100,5080.0000,5118.6000,,0.0000,0.0000,,-16784,-512,681,683,,0,0,,4,5,,685,687,,0.000,
2015/04/22,10.00,10.00,9.98,9.98,-0.02,-0.20,9.9920,10.0040,,,,318,136,4916.0000,5071.4000,5140.4000,0.0000,0.0000,0.0000,-16621,163,678,681,691,0,0,0,4,3,8,682,683,699,0.000,
2015/04/23,9.98,10.00,9.96,10.00,0.02,0.2004,9.9920,9.9990,,,,62,127,4923.0000,5027.4000,5105.5000,0.0000,0.0000,0.0000,-16182,439,726,690,693,0,0,0,4,3,7,730,693,701,0.000,
2015/04/24,10.00,10.00,9.95,9.99,-0.01,-0.10,9.9900,9.9990,,,,219,159,4799.0000,4958.6000,5066.5000,0.0000,0.0000,0.0000,-15985,197,742,702,697,0,0,0,8,5,7,750,707,704,0.000,
2015/04/27,9.98,10.05,9.96,10.05,0.06,0.6006,10.0040,10.0040,,,,171,170,4802.0000,4904.0000,5025.7000,1.0000,0.2000,0.1000,-15717,268,753,717,702,0,0,0,10,6,6,763,723,708,0.000,
2015/04/28,10.10,10.10,9.99,10.10,0.05,0.4975,10.0240,10.0090,,,,189,191,4791.0000,4846.2000,4982.4000,1.0000,0.4000,0.2000,-15773,-56,790,739,711,0,0,0,10,7,6,800,746,717,0.000,
2015/04/29,10.10,10.10,10.00,10.00,-0.10,-0.9901,10.0280,10.0100,,,,165,161,4808.0000,4824.6000,4948.0000,1.0000,0.6000,0.3000,-15858,-85,845,772,726,0,0,0,18,10,6,863,782,733,0.000,
2015/04/30,10.10,10.10,10.05,10.10,0.10,1.00,10.0480,10.0200,,,,237,196,4894.0000,4818.8000,4923.1000,2.0000,1.0000,0.5000,-15561,297,884,804,747,0,0,0,18,13,8,902,817,755,0.000,
2015/05/04,10.15,10.20,10.00,10.10,0.00,0.00,10.0700,10.0300,,,,378,228,4832.0000,4825.4000,4892.0000,1.0000,1.2000,0.6000,-15858,-297,846,825,763,0,0,0,19,15,10,865,840,773,0.000,
2015/05/05,10.00,10.00,9.80,9.94,-0.16,-1.5842,10.0480,10.0260,,,,447,283,4884.0000,4841.8000,4872.9000,9.0000,2.8000,1.5000,-16116,-258,848,844,780,0,0,0,19,17,11,867,860,791,0.000,
2015/05/06,9.94,9.94,9.82,9.94,0.00,0.00,10.0160,10.0200,,,,181,281,4882.0000,4860.0000,4853.1000,9.0000,4.4000,2.4000,-15928,188,873,860,799,0,0,0,20,19,13,893,879,812,0.000,
2015/05/07,9.90,9.97,9.85,9.88,-0.06,-0.6036,9.9920,10.0100,10.0070,,,126,273,4856.0000,4869.6000,4847.1000,9.0000,6.0000,3.3000,-16383,-455,920,875,824,0,0,0,19,19,14,939,894,838,0.000,
2015/05/08,9.75,9.85,9.75,9.85,-0.03,-0.3036,9.9420,9.9950,9.9970,,,198,266,4756.0000,4842.0000,4830.4000,7.0000,7.0000,4.0000,-16619,-236,922,883,843,0,0,0,20,19,16,942,902,859,0.000,
2015/05/11,9.80,9.80,9.40,9.50,-0.35,-3.5533,9.8220,9.9460,9.9725,,,336,257,4681.0000,4811.8000,4818.6000,1.0000,7.0000,4.1000,-17164,-545,937,901,863,0,0,0,21,20,17,958,921,880,0.000,
2015/05/12,9.03,9.40,9.03,9.20,-0.30,-3.1579,9.6740,9.8610,9.9325,,,247,217,4619.0000,4758.8000,4800.3000,7.0000,6.6000,4.7000,-17154,10,960,923,883,0,0,0,20,20,18,980,943,902,0.000,
2015/05/13,9.20,9.20,8.98,9.10,-0.10,-1.087,9.5060,9.7610,9.8850,,,263,234,4579.0000,4698.2000,4779.1000,3.0000,5.4000,4.9000,-16996,158,965,942,901,0,0,0,25,21,20,990,963,921,0.000,
2015/05/14,9.03,9.05,8.98,9.00,-0.10,-1.0989,9.3300,9.6610,9.8355,,,147,238,4540.0000,4635.0000,4752.3000,1.0000,3.8000,4.9000,-17354,-358,921,942,909,0,0,0,19,21,20,940,963,929,0.000,
2015/05/15,9.00,9.00,8.80,8.80,-0.20,-2.2222,9.1200,9.5310,9.7755,,,216,241,4494.0000,4582.6000,4712.3000,1.0000,2.6000,4.8000,-17634,-280,928,943,913,0,0,0,15,20,20,943,963,933,0.000,
2015/05/18,8.19,8.46,8.19,8.25,-0.55,-6.25,8.8700,9.3460,9.6880,,,574,289,4261.0000,4498.6000,4655.2000,6.0000,3.6000,5.3000,-17958,-324,915,939,920,0,0,0,19,20,20,934,958,940,0.000,
2015/05/19,8.25,8.59,8.22,8.58,0.33,4.00,8.7460,9.2100,9.6180,,,231,286,4134.0000,4401.6000,4580.2000,2.0000,2.6000,4.6000,-17594,364,912,929,926,0,0,0,14,18,19,926,948,945,0.000,
2015/05/20,8.65,8.89,8.65,8.87,0.29,3.38,8.7000,9.1030,9.5615,,,309,295,4068.0000,4299.4000,4498.8000,2.0000,2.4000,3.9000,-17691,-97,902,917,929,0,0,0,18,17,19,920,934,948,0.000,
2015/05/21,8.70,9.00,8.70,8.80,-0.07,-0.7892,8.6600,8.9950,9.5025,,,215,309,4040.0000,4199.4000,4417.2000,3.0000,2.8000,3.3000,-18147,-456,878,908,925,0,0,0,4,14,18,882,922,942,0.000,
2015/05/22,8.80,9.20,8.71,9.09,0.29,3.2955,8.7180,8.9190,9.4570,,,267,319,4010.0000,4102.6000,4342.6000,6.0000,3.8000,3.2000,-18014,133,880,898,921,0,0,0,3,12,16,883,910,937,0.000,
2015/05/25,9.10,9.17,9.02,9.07,-0.02,-0.22,8.8820,8.8760,9.4110,,,141,232,4021.0000,4054.6000,4276.6000,5.0000,3.6000,3.6000,-18252,-238,815,878,909,0,0,0,2,8,14,817,887,922,0.000,
2015/05/26,9.17,9.20,9.00,9.00,-0.07,-0.7718,8.9660,8.8560,9.3585,,,181,222,3991.0000,4026.0000,4213.8000,5.0000,4.2000,3.4000,-18231,21,800,856,893,0,0,0,3,6,12,803,862,905,0.000,
2015/05/27,8.85,9.08,8.85,8.95,-0.05,-0.5556,8.9820,8.8410,9.3010,,,82,177,3991.0000,4010.6000,4155.0000,6.0000,5.0000,3.7000,-18126,105,789,833,875,0,0,0,3,3,10,792,836,885,0.000,
2015/05/28,9.05,9.11,8.95,9.09,0.14,1.5642,9.0400,8.8500,9.2555,,,124,159,3939.0000,3990.4000,4094.9000,11.0000,6.6000,4.7000,-17912,214,785,815,861,0,0,0,4,3,8,789,818,870,0.000,
2015/05/29,9.14,9.20,9.00,9.00,-0.09,-0.9901,9.0220,8.8700,9.2005,,,103,126,3922.0000,3972.8000,4037.7000,11.0000,7.6000,5.7000,-17980,-68,772,793,846,0,0,0,3,3,7,775,796,853,0.000,
2015/06/01,9.00,9.48,9.00,9.40,0.40,4.4444,9.0880,8.9850,9.1655,,,238,145,3891.0000,3946.8000,4000.7000,11.0000,8.8000,6.2000,-18139,-159,773,785,832,0,0,0,3,3,6,776,788,837,0.000,
2015/06/02,9.50,9.50,9.30,9.40,0.00,0.00,9.1680,9.0670,9.1385,,,84,126,3850.0000,3918.6000,3972.3000,16.0000,11.0000,7.6000,-18246,-107,773,779,818,0,0,0,3,3,5,776,783,822,0.000,
2015/06/03,9.50,9.60,9.33,9.37,-0.03,-0.3191,9.2520,9.1170,9.1100,,,61,122,3848.0000,3890.0000,3950.3000,16.0000,13.0000,9.0000,-18715,-469,752,772,803,0,0,0,3,3,3,755,775,806,0.000,
