1060517,19.81,19.93,19.8,19.82,14039.0,271.0,0.0,0.0,0.0,7496.0,7496.0
1060518,19.77,19.84,19.68,19.81,5372.0,271.0,0.0,0.0,0.0,7940.0,7940.0
1060519,19.88,19.92,19.87,19.89,5922.0,269.0,1.0,0.0,0.0,7164.0,7164.0
1060522,19.95,19.95,19.87,19.88,2922.0,294.0,1.0,0.0,0.0,7064.0,7064.0
1060523,19.9,19.93,19.89,19.9,2606.0,307.0,1.0,0.0,0.0,7741.0,7741.0
1060524,19.92,19.93,19.9,19.91,2226.0,245.0,1.0,0.0,0.0,8559.0,8559.0
1060525,19.93,20.04,19.93,20.04,7091.0,255.0,11.0,0.0,0.0,13753.0,13753.0
1060526,20.04,20.05,20.0,20.01,2703.0,284.0,1.0,0.0,0.0,14810.0,14810.0
1060531,20.01,20.04,19.96,19.96,2020.0,271.0,1.0,0.0,0.0,14710.0,14710.0
1060601,19.98,20.03,19.98,20.02,1694.0,322.0,1.0,0.0,0.0,14717.0,14717.0
1060602,20.04,20.08,20.04,20.08,4740.0,308.0,1.0,0.0,0.0,17835.0,17835.0
1060603,20.08,20.12,20.08,20.12,2992.0,267.0,1.0,0.0,0.0,19981.0,19981.0
1060605,20.1,20.26,20.1,20.26,5990.0,272.0,3.0,0.0,0.0,23808.0,23808.0
1060606,20.26,20.26,20.21,20.21,2024.0,338.0,8.0,0.0,0.0,23804.0,23804.0
1060607,20.2,20.26,20.2,20.21,2041.0,337.0,12.0,0.0,0.0,24484.0,24484.0
1060608,20.23,20.26,20.23,20.23,1546.0,392.0,11.0,0.0,0.0,24726.0,24726.0
1060609,20.25,20.31,20.24,20.25,2273.0,347.0,11.0,0.0,0.0,25536.0,25536.0
1060612,20.18,20.18,20.12,20.12,2160.0,447.0,1.0,0.0,0.0,24447.0,24447.0
1060613,20.12,20.14,20.08,20.09,1571.0,360.0,1.0,0.0,0.0,24593.0,24593.0
