1021226,138.0,141.0,137.0,140.0,581.0,856.0,42.0,305.0,0.0,133.0,439.0
1021227,140.0,141.0,135.5,135.5,276.0,844.0,39.0,314.0,0.0,126.0,441.0
1021230,135.5,136.5,132.5,133.0,189.0,860.0,38.0,321.0,3.0,123.0,448.0
1021231,133.0,136.5,133.0,134.0,119.0,859.0,36.0,321.0,3.0,126.0,451.0
1030102,134.0,134.0,131.5,131.5,102.0,852.0,36.0,328.0,4.0,122.0,455.0
1030103,131.5,133.5,131.0,131.0,102.0,840.0,36.0,329.0,4.0,118.0,452.0
1030106,132.0,135.0,130.5,131.5,101.0,815.0,36.0,322.0,4.0,115.0,442.0
1030107,134.0,134.0,132.0,133.0,64.0,828.0,34.0,321.0,4.0,117.0,443.0
1030108,135.0,137.0,135.0,135.0,194.0,815.0,33.0,322.0,4.0,116.0,443.0
1030109,135.0,136.5,134.0,134.0,113.0,819.0,33.0,328.0,4.0,117.0,450.0
1030110,135.5,136.0,134.0,135.0,79.0,809.0,33.0,330.0,4.0,114.0,449.0
1030113,135.0,141.0,135.0,140.0,511.0,865.0,35.0,331.0,4.0,156.0,492.0
1030114,141.0,141.0,131.0,135.0,315.0,804.0,36.0,345.0,4.0,151.0,501.0
1030115,136.0,136.5,134.0,134.0,115.0,790.0,36.0,350.0,4.0,149.0,504.0
1030116,134.5,136.0,132.5,133.5,85.0,763.0,35.0,350.0,4.0,149.0,504.0
1030117,133.5,135.5,132.0,132.5,103.0,736.0,35.0,354.0,4.0,144.0,503.0
1030120,133.0,135.0,131.5,131.5,118.0,742.0,35.0,354.0,4.0,152.0,511.0
1030121,131.5,132.5,130.0,130.0,93.0,737.0,33.0,352.0,4.0,152.0,509.0
1030122,130.0,131.0,129.0,129.5,116.0,758.0,33.0,350.0,4.0,122.0,477.0
1030123,130.0,131.0,129.0,130.0,82.0,741.0,33.0,341.0,4.0,118.0,464.0
1030124,132.0,132.0,128.0,131.0,108.0,728.0,33.0,356.0,4.0,115.0,476.0
1030127,129.0,129.0,127.5,128.0,90.0,717.0,32.0,366.0,4.0,110.0,481.0
1030205,124.0,128.0,124.0,126.0,52.0,723.0,32.0,359.0,4.0,110.0,474.0
1030206,126.0,128.0,126.0,127.5,26.0,726.0,32.0,355.0,4.0,110.0,470.0
1030207,128.0,128.0,125.5,126.0,43.0,727.0,31.0,342.0,4.0,110.0,457.0
1030210,129.0,129.5,126.5,126.5,70.0,720.0,33.0,339.0,4.0,102.0,446.0
1030211,127.0,127.0,125.5,125.5,43.0,722.0,33.0,338.0,4.0,102.0,445.0
1030212,126.5,127.5,126.0,126.0,36.0,727.0,33.0,326.0,4.0,102.0,433.0
1030213,126.0,126.0,124.0,124.5,44.0,726.0,33.0,325.0,4.0,101.0,431.0
1030214,126.0,131.0,126.0,128.0,158.0,750.0,34.0,324.0,4.0,101.0,430.0
1030217,131.0,131.0,127.0,127.0,47.0,742.0,34.0,324.0,4.0,100.0,429.0
1030218,127.0,127.0,125.5,126.5,33.0,737.0,32.0,324.0,4.0,100.0,429.0
1030219,128.0,128.0,125.5,128.0,39.0,740.0,32.0,334.0,4.0,100.0,439.0
1030220,128.0,128.0,126.0,127.0,65.0,747.0,31.0,328.0,4.0,95.0,428.0
1030221,129.5,133.5,128.5,129.0,189.0,783.0,30.0,326.0,4.0,116.0,447.0
1030224,130.0,130.5,127.0,127.0,71.0,780.0,29.0,322.0,4.0,103.0,430.0
1030225,128.0,130.0,127.0,127.0,55.0,767.0,24.0,322.0,4.0,99.0,426.0
1030226,127.0,130.0,127.0,129.0,103.0,783.0,20.0,322.0,4.0,97.0,424.0
1030227,131.0,131.0,128.0,128.0,81.0,777.0,9.0,319.0,4.0,104.0,428.0
1030303,129.5,133.5,129.5,133.5,189.0,794.0,9.0,340.0,4.0,138.0,483.0
1030304,133.5,134.0,131.0,131.5,84.0,790.0,7.0,340.0,4.0,126.0,471.0
1030305,132.5,136.0,132.5,133.0,114.0,787.0,7.0,342.0,4.0,137.0,484.0
1030306,135.0,135.0,132.0,132.0,84.0,781.0,7.0,339.0,4.0,140.0,484.0
1030307,133.5,133.5,129.0,129.0,99.0,787.0,7.0,340.0,4.0,122.0,467.0
