1030829,42.25,42.25,41.85,41.85,1061.0,2336.0,206.0,280622.0,5815.0,1536.0,287973.0
1030901,42.0,42.45,41.85,42.2,534.0,2304.0,204.0,280939.0,5815.0,1536.0,288291.0
1030902,42.2,42.45,41.35,42.0,766.0,2306.0,195.0,280771.0,5815.0,1536.0,288122.0
1030903,42.25,42.25,41.8,42.0,482.0,2291.0,195.0,281580.0,5817.0,1382.0,288779.0
1030904,42.0,42.25,41.7,41.95,386.0,2287.0,188.0,281708.0,5820.0,1393.0,288921.0
1030905,42.2,42.3,42.0,42.3,310.0,2279.0,188.0,281907.0,5823.0,1420.0,289151.0
1030909,42.3,42.3,41.95,42.0,414.0,2241.0,198.0,281976.0,5823.0,1420.0,289220.0
1030910,41.8,41.8,41.3,41.3,977.0,2298.0,277.0,281522.0,5823.0,1434.0,288779.0
1030911,41.3,41.45,41.05,41.25,559.0,2316.0,280.0,281296.0,5827.0,1441.0,288564.0
1030912,41.4,41.45,41.1,41.25,630.0,2315.0,380.0,281204.0,5831.0,1505.0,288540.0
1030915,41.1,41.25,41.0,41.2,263.0,2287.0,380.0,281108.0,5832.0,1516.0,288457.0
1030916,41.15,41.15,40.75,40.75,633.0,2258.0,381.0,280826.0,5832.0,1560.0,288219.0
1030917,40.75,40.85,40.3,40.4,1107.0,2315.0,401.0,280634.0,5834.0,1501.0,287969.0
1030918,40.5,40.75,40.4,40.55,607.0,2353.0,403.0,280535.0,5834.0,1533.0,287903.0
1030919,40.55,40.65,39.3,39.8,2272.0,2423.0,473.0,280407.0,4957.0,1553.0,286917.0
1030922,39.7,39.7,38.85,38.9,1737.0,2394.0,460.0,280117.0,4640.0,1569.0,286327.0
1030923,38.95,39.2,38.95,38.95,676.0,2369.0,456.0,279938.0,4646.0,1620.0,286205.0
1030924,39.0,39.4,39.0,39.05,469.0,2351.0,457.0,279866.0,4646.0,1620.0,286133.0
1030925,39.1,39.25,38.0,38.15,1113.0,2379.0,471.0,279510.0,4646.0,1651.0,285808.0
1030926,38.15,38.15,36.0,37.2,2105.0,2354.0,516.0,279266.0,4646.0,1708.0,285621.0
1030929,37.2,37.3,36.4,36.65,1472.0,2403.0,515.0,279060.0,4646.0,1703.0,285410.0
1030930,36.65,36.65,35.9,36.5,1855.0,2406.0,386.0,281415.0,4649.0,1725.0,287791.0
1031001,36.35,36.4,35.9,36.0,834.0,2448.0,397.0,281058.0,2628.0,1718.0,285405.0
1031002,35.5,35.8,35.5,35.5,1123.0,2444.0,430.0,280813.0,2626.0,1729.0,285170.0
1031003,35.6,36.45,35.4,36.3,950.0,2433.0,422.0,280782.0,2626.0,1667.0,285076.0
1031006,36.3,36.3,35.65,35.65,860.0,2537.0,410.0,280381.0,2628.0,1663.0,284674.0
1031007,35.5,35.55,34.95,35.1,1126.0,2538.0,430.0,280162.0,2628.0,1668.0,284460.0
1031008,34.9,35.1,34.8,34.8,1410.0,2534.0,443.0,280104.0,2629.0,1671.0,284405.0
1031009,35.0,35.2,34.85,35.0,1061.0,2517.0,437.0,280420.0,2629.0,1696.0,284746.0
1031013,34.8,35.0,33.45,33.5,1669.0,2528.0,471.0,280364.0,2629.0,1777.0,284772.0
1031014,33.5,34.3,33.5,34.15,908.0,2473.0,500.0,280440.0,2630.0,1809.0,284880.0
1031015,34.1,34.15,33.8,33.85,1153.0,2492.0,505.0,280136.0,2630.0,1825.0,284591.0
1031016,33.55,34.3,33.05,33.6,1084.0,2446.0,456.0,280002.0,2630.0,1879.0,284512.0
1031017,33.6,33.8,31.25,31.25,5613.0,2547.0,458.0,278751.0,2630.0,1937.0,283319.0
1031020,32.1,33.1,32.1,32.75,2049.0,2460.0,459.0,279443.0,2630.0,1939.0,284012.0
1031021,32.75,32.75,32.05,32.3,1325.0,2495.0,462.0,279185.0,2538.0,1966.0,283689.0
1031022,32.3,32.75,32.3,32.55,1081.0,2456.0,430.0,279368.0,2538.0,1982.0,283888.0
1031023,32.6,33.15,32.6,33.0,1385.0,2494.0,391.0,279918.0,2536.0,2017.0,284472.0
1031024,33.1,33.2,32.8,33.0,1406.0,2490.0,347.0,280244.0,2536.0,2090.0,284871.0
1031027,33.1,35.3,33.05,35.3,3262.0,2546.0,351.0,281598.0,2536.0,2061.0,286195.0
1031028,35.5,37.0,35.5,36.5,4321.0,2623.0,419.0,281560.0,2536.0,2169.0,286265.0
1031029,36.5,36.85,35.85,36.0,3652.0,2597.0,461.0,283037.0,2537.0,2093.0,287667.0
1031030,35.95,36.0,34.55,34.55,2785.0,2863.0,394.0,282263.0,2499.0,2076.0,286838.0
1031031,34.6,35.25,34.1,34.2,2259.0,3028.0,260.0,281800.0,2499.0,2079.0,286378.0
1031103,34.3,35.25,34.3,35.2,1515.0,3004.0,259.0,282003.0,2499.0,2080.0,286583.0
1031104,35.4,35.4,34.55,34.55,1276.0,3013.0,259.0,281763.0,2499.0,2080.0,286342.0
1031105,34.65,35.25,34.65,34.8,1288.0,2969.0,244.0,281920.0,2499.0,2089.0,286509.0
1031106,35.0,35.35,34.8,35.05,770.0,2943.0,241.0,281954.0,2499.0,2095.0,286549.0
1031107,35.3,36.8,35.3,36.2,2082.0,2988.0,128.0,282581.0,2499.0,2093.0,287173.0
1031110,36.2,37.0,36.15,36.45,1757.0,3019.0,140.0,283058.0,2499.0,2100.0,287657.0
1031111,36.45,36.5,35.8,35.8,727.0,2981.0,143.0,283023.0,2504.0,2100.0,287627.0
1031112,35.8,35.8,34.8,35.0,1063.0,2900.0,171.0,282684.0,2506.0,2111.0,287302.0
1031113,34.9,34.95,34.6,34.9,480.0,2848.0,172.0,282476.0,2506.0,2124.0,287107.0
1031114,34.9,34.9,34.5,34.55,661.0,2869.0,174.0,282357.0,2506.0,2125.0,286989.0
1031117,34.55,34.8,34.0,34.1,1127.0,2834.0,171.0,282207.0,2506.0,2138.0,286852.0
1031118,34.6,35.05,34.5,34.9,1179.0,2867.0,191.0,282301.0,2506.0,2167.0,286974.0
1031119,34.6,35.05,34.25,34.4,1531.0,2806.0,191.0,282407.0,2506.0,2168.0,287081.0
1031120,34.4,35.3,34.4,34.7,938.0,2856.0,182.0,282237.0,2506.0,2169.0,286912.0
1031121,35.0,35.0,34.4,34.65,566.0,2857.0,185.0,282213.0,2507.0,2163.0,286884.0
1031124,34.65,34.9,34.3,34.45,610.0,2863.0,183.0,282116.0,2507.0,2194.0,286818.0
1031125,34.45,34.45,34.0,34.35,2087.0,2825.0,178.0,281977.0,2507.0,2183.0,286668.0
