日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,76.20,80.20,76.20,80.20,0.00,0.00,,,,,,1169,,3616.0000,,,2.0000,,,-14194,-14194,11525,,,1,,,21,,,11547,,,0.000,
2015/04/10,82.00,84.60,81.50,84.00,3.80,4.7382,,,,,,2723,,3616.0000,,,13.0000,,,-14275,-81,11491,,,1,,,125,,,11617,,,0.000,
2015/04/13,84.90,84.90,83.10,83.80,-0.20,-0.2381,,,,,,882,,3601.0000,,,14.0000,,,-14223,52,11497,,,1,,,150,,,11648,,,0.000,
2015/04/14,83.80,86.50,83.10,84.60,0.80,0.9547,,,,,,1080,,3756.0000,,,24.0000,,,-14049,174,11495,,,1,,,184,,,11680,,,0.000,
2015/04/15,84.60,86.30,82.50,83.30,-1.30,-1.5366,83.1800,,,,,817,1334,3809.0000,3679.6000,,12.0000,13.0000,,-14158,-109,11505,11503,,1,1,,148,126,,11654,11630,,0.000,
2015/04/16,83.70,84.90,83.00,83.00,-0.30,-0.3601,83.7400,,,,,482,1196,3860.0000,3728.4000,,11.0000,14.8000,,-14085,73,11506,11499,,1,1,,142,150,,11649,11650,,0.000,
2015/04/17,83.20,84.80,82.20,82.20,-0.80,-0.9639,83.3800,,,,,656,783,3892.0000,3783.6000,,6.0000,13.4000,,-14273,-188,11540,11509,,1,1,,118,149,,11659,11659,,0.000,
2015/04/20,87.80,87.80,84.10,84.10,1.90,2.3114,83.4400,,,,,1340,875,3877.0000,3838.8000,,10.0000,12.6000,,-14568,-295,11566,11522,,1,1,,151,149,,11718,11673,,0.000,
2015/04/21,85.00,85.50,80.00,81.40,-2.70,-3.2105,82.8000,,,,,859,830,3748.0000,3837.2000,,9.0000,9.6000,,-15002,-434,11583,11540,,1,1,,73,127,,11657,11668,,0.000,
2015/04/22,81.80,83.40,81.60,82.10,0.70,0.86,82.5600,82.8700,,,,451,757,3726.0000,3820.6000,3750.1000,8.0000,8.8000,10.9000,-14911,91,11590,11557,11530,1,1,1,70,111,119,11661,11670,11650,0.000,
