1000913,91.2,91.9,90.5,90.5,137.0,2300.0,117.0,265.0,473.0,516.0,1256.0
1000914,91.3,91.3,88.0,89.1,269.0,2281.0,115.0,265.0,489.0,484.0,1240.0
1000915,90.1,92.0,89.2,90.7,76.0,2282.0,115.0,271.0,506.0,474.0,1253.0
1000916,91.0,91.2,90.1,91.0,221.0,2255.0,115.0,271.0,506.0,479.0,1258.0
1000919,90.5,91.4,89.8,90.8,119.0,2214.0,115.0,271.0,506.0,475.0,1254.0
1000920,88.0,90.7,88.0,90.4,102.0,2178.0,115.0,272.0,506.0,474.0,1254.0
1000921,89.3,91.2,89.0,89.7,143.0,2195.0,65.0,272.0,506.0,476.0,1256.0
1000922,89.0,89.1,88.0,88.6,248.0,2189.0,33.0,272.0,501.0,463.0,1238.0
1000923,82.4,85.9,82.4,83.9,308.0,2143.0,32.0,272.0,501.0,427.0,1202.0
1000926,83.0,83.0,81.0,82.0,363.0,2108.0,24.0,272.0,501.0,425.0,1200.0
1000927,82.0,84.7,82.0,83.5,162.0,2094.0,22.0,272.0,501.0,0.0,774.0
1000928,84.5,84.5,82.0,82.2,71.0,2092.0,22.0,272.0,501.0,430.0,1205.0
1000929,82.0,82.0,80.3,81.8,107.0,2116.0,21.0,280.0,501.0,429.0,1212.0
1000930,83.0,83.1,82.2,82.8,94.0,2112.0,21.0,293.0,501.0,427.0,1222.0
1001003,82.0,82.0,80.1,80.8,79.0,2100.0,17.0,293.0,336.0,417.0,1047.0
1001004,80.0,80.8,79.5,80.7,167.0,2080.0,9.0,285.0,336.0,416.0,1038.0
1001005,81.0,81.0,80.0,80.7,79.0,2059.0,8.0,285.0,336.0,0.0,621.0
1001006,81.0,81.4,80.5,81.3,139.0,2052.0,8.0,285.0,332.0,410.0,1028.0
1001007,82.0,82.5,82.0,82.4,66.0,2047.0,8.0,284.0,332.0,0.0,617.0
1001011,84.0,85.0,83.5,84.4,125.0,2035.0,5.0,294.0,332.0,0.0,627.0
1001012,84.2,85.1,84.1,84.7,63.0,2045.0,5.0,299.0,332.0,0.0,632.0
1001013,85.7,85.7,85.0,85.4,51.0,2048.0,5.0,304.0,332.0,0.0,637.0
1001014,84.8,88.4,84.8,88.0,159.0,2042.0,3.0,306.0,332.0,431.0,1070.0
1001017,88.9,89.0,88.3,88.6,74.0,2050.0,3.0,306.0,332.0,428.0,1067.0
1001018,87.0,87.7,87.0,87.7,78.0,2040.0,3.0,307.0,332.0,427.0,1067.0
1001019,88.5,93.3,88.5,92.2,531.0,2218.0,5.0,309.0,332.0,440.0,1081.0
1001020,92.8,93.1,91.8,92.0,337.0,2198.0,9.0,293.0,332.0,442.0,1067.0
1001021,98.4,98.4,96.5,97.0,1192.0,2192.0,27.0,281.0,257.0,450.0,988.0
1001024,99.8,99.8,97.4,98.5,520.0,2144.0,36.0,279.0,182.0,474.0,935.0
1001025,99.0,99.0,97.7,98.4,252.0,2070.0,38.0,279.0,182.0,490.0,951.0
1001026,98.4,99.2,97.1,98.8,262.0,2060.0,42.0,282.0,182.0,498.0,962.0
1001027,99.5,105.0,98.5,103.0,661.0,2068.0,51.0,287.0,182.0,537.0,1006.0
1001028,104.0,105.0,100.5,102.0,483.0,2043.0,48.0,282.0,182.0,518.0,982.0
1001031,104.0,104.0,102.0,103.0,287.0,1997.0,45.0,308.0,182.0,521.0,1011.0
1001101,103.0,103.5,101.0,102.0,220.0,1957.0,46.0,308.0,182.0,518.0,1008.0
1001102,100.5,101.5,99.8,100.5,207.0,1949.0,42.0,325.0,182.0,522.0,1029.0
1001103,101.0,105.0,101.0,102.0,382.0,1994.0,50.0,326.0,182.0,537.0,1045.0
1001104,104.0,104.0,101.5,102.0,248.0,1991.0,44.0,333.0,182.0,531.0,1046.0
1001107,105.0,108.5,104.0,108.5,1021.0,2014.0,47.0,326.0,262.0,659.0,1247.0
1001108,110.0,113.0,108.0,108.5,1073.0,2107.0,66.0,331.0,342.0,642.0,1316.0
1001109,110.0,110.0,106.5,107.0,439.0,2138.0,68.0,332.0,342.0,568.0,1243.0
1001110,105.0,105.5,102.0,103.5,457.0,2104.0,49.0,333.0,342.0,521.0,1197.0
1001111,102.0,105.0,102.0,103.5,192.0,2084.0,47.0,329.0,342.0,0.0,671.0
1001114,104.5,106.0,104.5,105.0,366.0,2041.0,53.0,337.0,342.0,0.0,679.0
1001115,105.0,105.0,102.5,102.5,200.0,2015.0,52.0,337.0,340.0,508.0,1186.0
1001116,102.5,103.5,101.5,101.5,302.0,2011.0,42.0,401.0,340.0,504.0,1246.0
1001117,101.5,102.5,99.5,102.5,223.0,2013.0,39.0,423.0,340.0,486.0,1250.0
1001118,101.0,101.5,100.0,101.0,171.0,2013.0,27.0,423.0,340.0,0.0,763.0
1001121,100.5,101.0,98.0,98.0,219.0,1980.0,29.0,423.0,340.0,477.0,1241.0
1001122,97.0,97.6,94.1,94.6,239.0,1958.0,27.0,427.0,327.0,447.0,1202.0
1001123,94.6,98.0,93.2,95.2,203.0,1946.0,24.0,464.0,327.0,446.0,1238.0
1001124,94.3,100.5,94.1,99.9,345.0,1959.0,50.0,479.0,373.0,465.0,1318.0
1001125,101.5,101.5,97.8,98.0,136.0,1943.0,46.0,474.0,373.0,458.0,1306.0
1001128,99.9,100.0,98.1,98.4,58.0,1943.0,49.0,475.0,373.0,0.0,848.0
1001129,99.5,100.0,98.5,98.8,87.0,1952.0,49.0,480.0,373.0,0.0,853.0
1001130,99.5,99.8,97.1,97.1,105.0,1937.0,49.0,476.0,373.0,460.0,1310.0
1001201,101.0,101.5,99.5,100.0,237.0,1943.0,38.0,493.0,373.0,470.0,1336.0
1001202,99.5,99.8,97.0,97.4,180.0,1959.0,36.0,495.0,373.0,454.0,1322.0
1001205,98.8,99.9,98.0,99.7,186.0,1945.0,43.0,560.0,373.0,0.0,933.0
1001206,99.4,99.4,96.2,96.2,222.0,1910.0,39.0,634.0,361.0,0.0,995.0
1001207,96.2,97.2,94.5,94.5,168.0,1897.0,42.0,636.0,361.0,451.0,1448.0
1001208,94.2,95.0,94.0,94.4,107.0,1891.0,41.0,635.0,411.0,441.0,1487.0
1001209,93.2,94.3,93.2,94.0,126.0,1877.0,39.0,626.0,411.0,436.0,1473.0
1001212,95.2,95.9,94.0,94.1,62.0,1871.0,40.0,629.0,411.0,0.0,1040.0
1001213,93.1,93.5,93.1,93.2,87.0,1859.0,40.0,630.0,411.0,0.0,1041.0
1001214,95.0,95.0,93.4,94.0,30.0,1857.0,40.0,638.0,411.0,0.0,1049.0
1001215,94.0,94.0,92.5,92.8,65.0,1854.0,40.0,664.0,411.0,0.0,1075.0
1001216,93.8,93.8,92.8,93.2,22.0,1850.0,43.0,672.0,411.0,0.0,1083.0
1001219,92.0,93.1,90.6,90.6,109.0,1835.0,40.0,690.0,411.0,429.0,1530.0
1001220,90.0,91.9,90.0,90.5,135.0,1825.0,41.0,693.0,356.0,0.0,1049.0
1001221,92.0,95.0,90.8,94.6,174.0,1834.0,34.0,705.0,352.0,435.0,1492.0
1001222,94.6,94.6,93.1,93.2,53.0,1830.0,34.0,705.0,352.0,0.0,1057.0
1001223,94.6,95.6,93.3,95.0,181.0,1827.0,20.0,713.0,347.0,0.0,1060.0
1001226,95.0,95.4,94.0,94.6,80.0,1826.0,19.0,713.0,347.0,434.0,1494.0
1001227,93.7,94.0,93.2,93.3,58.0,1832.0,17.0,713.0,347.0,432.0,1492.0
1001228,93.0,94.0,93.0,93.4,33.0,1829.0,13.0,713.0,347.0,0.0,1060.0
1001229,92.1,93.0,92.1,92.7,17.0,1827.0,13.0,713.0,347.0,431.0,1491.0
1001230,93.4,94.0,93.1,93.1,25.0,1827.0,13.0,713.0,347.0,0.0,1060.0
1010102,93.8,93.9,92.3,93.0,45.0,1803.0,14.0,713.0,538.0,438.0,1690.0
1010103,93.5,93.5,92.5,92.7,66.0,1801.0,13.0,711.0,538.0,0.0,1250.0
1010104,92.7,94.0,92.5,92.7,86.0,1803.0,12.0,711.0,488.0,0.0,1200.0
1010105,92.7,93.0,92.5,92.6,51.0,1797.0,12.0,712.0,488.0,442.0,1643.0
1010106,92.0,93.5,91.2,92.6,103.0,1800.0,16.0,712.0,488.0,446.0,1647.0
1010109,92.1,92.3,91.7,91.9,39.0,1797.0,15.0,712.0,488.0,0.0,1201.0
1010110,92.8,93.5,92.2,92.6,134.0,1776.0,16.0,712.0,488.0,444.0,1645.0
1010111,93.0,94.4,93.0,93.5,138.0,1772.0,16.0,715.0,488.0,445.0,1649.0
1010112,93.2,94.3,92.6,93.0,65.0,1766.0,16.0,719.0,488.0,451.0,1659.0
1010113,93.6,93.6,92.5,92.5,119.0,1746.0,14.0,716.0,488.0,447.0,1652.0
1010116,94.3,94.8,92.7,92.7,54.0,1721.0,14.0,716.0,488.0,449.0,1654.0
1010117,93.5,94.3,93.0,94.0,127.0,1717.0,14.0,723.0,488.0,0.0,1212.0
1010118,95.0,96.5,94.3,94.6,170.0,1705.0,11.0,728.0,488.0,441.0,1658.0
1010130,96.6,96.7,95.2,95.7,153.0,1678.0,11.0,733.0,488.0,0.0,1222.0
1010131,96.1,102.0,95.7,101.0,529.0,1736.0,16.0,737.0,488.0,502.0,1728.0
1010201,101.0,104.0,101.0,102.0,325.0,1703.0,15.0,741.0,488.0,502.0,1732.0
1010202,102.0,104.0,100.5,102.0,269.0,1706.0,14.0,746.0,488.0,468.0,1703.0
1010203,104.0,107.0,104.0,105.5,559.0,1759.0,13.0,748.0,638.0,484.0,1871.0
1010204,108.0,112.5,107.5,108.0,564.0,1821.0,14.0,748.0,638.0,508.0,1895.0
1010206,108.0,108.0,105.0,105.5,249.0,1800.0,14.0,754.0,638.0,506.0,1899.0
1010207,105.0,106.5,104.5,105.0,161.0,1777.0,14.0,745.0,638.0,500.0,1884.0
1010208,106.0,107.0,105.0,106.5,314.0,1811.0,13.0,763.0,638.0,512.0,1914.0
1010209,107.0,108.5,106.0,107.0,238.0,1838.0,13.0,759.0,638.0,504.0,1902.0
1010210,107.0,107.5,105.5,105.5,266.0,1831.0,13.0,759.0,638.0,482.0,1880.0
1010213,105.0,106.0,104.5,106.0,156.0,1830.0,13.0,760.0,638.0,472.0,1871.0
1010214,106.0,107.5,105.5,106.0,171.0,1825.0,13.0,754.0,638.0,467.0,1860.0
1010215,107.0,109.5,107.0,108.0,333.0,1875.0,14.0,756.0,638.0,452.0,1847.0
1010216,108.5,110.0,106.0,106.0,364.0,1828.0,14.0,728.0,748.0,421.0,1898.0
1010217,106.5,109.5,106.0,109.0,648.0,1846.0,14.0,723.0,929.0,428.0,2081.0
1010220,111.5,114.5,111.0,112.5,718.0,1898.0,15.0,721.0,987.0,453.0,2162.0
1010221,113.0,113.0,109.0,110.0,345.0,1875.0,14.0,717.0,1057.0,441.0,2216.0
1010222,110.0,112.0,109.5,110.0,232.0,1884.0,14.0,717.0,1007.0,431.0,2156.0
