961009,29.75,29.9,29.2,29.3,892.0,25367.0,11.0,8478.0,499.0,975.0,9954.0
961011,29.3,29.6,29.1,29.2,748.0,25172.0,11.0,8390.0,496.0,976.0,9864.0
961012,29.25,29.4,28.9,28.9,1056.0,24849.0,10.0,8382.0,496.0,975.0,9855.0
961015,28.9,29.3,28.4,28.4,987.0,24536.0,10.0,8376.0,496.0,973.0,9847.0
961016,28.4,28.8,28.0,28.5,827.0,24486.0,9.0,8409.0,496.0,1060.0,9967.0
961017,28.75,28.9,28.5,28.5,529.0,24350.0,9.0,8393.0,496.0,1059.0,9950.0
961018,28.5,28.9,28.5,28.55,745.0,24382.0,9.0,8375.0,496.0,1159.0,10032.0
961019,28.55,29.3,28.55,28.55,1239.0,24511.0,9.0,8391.0,496.0,1258.0,10147.0
961022,28.0,28.55,28.0,28.25,895.0,24439.0,9.0,8367.0,496.0,1348.0,10213.0
961023,28.55,28.75,28.3,28.5,432.0,24499.0,9.0,8346.0,496.0,1356.0,10200.0
961024,28.5,28.95,28.4,28.4,830.0,24581.0,9.0,8308.0,496.0,1322.0,10128.0
961025,28.3,28.7,28.3,28.3,750.0,24417.0,9.0,8339.0,496.0,1358.0,10195.0
961026,28.5,28.85,28.3,28.65,1266.0,24342.0,9.0,8381.0,491.0,1704.0,10578.0
961029,28.9,28.9,28.5,28.5,876.0,24360.0,9.0,8412.0,491.0,1706.0,10611.0
961030,28.85,28.85,28.5,28.7,649.0,24367.0,9.0,8582.0,491.0,1707.0,10782.0
961031,28.7,28.8,28.0,28.2,866.0,24178.0,4.0,8680.0,548.0,1711.0,10941.0
961101,28.3,28.4,27.6,27.85,1126.0,23837.0,1.0,8718.0,546.0,1751.0,11016.0
961102,27.5,27.5,26.85,27.0,1589.0,23604.0,0.0,8871.0,238.0,1881.0,10991.0
961105,27.0,27.0,26.0,26.7,1108.0,23638.0,0.0,8858.0,189.0,1709.0,10757.0
961106,26.8,26.8,26.3,26.6,488.0,23607.0,0.0,8853.0,189.0,1687.0,10730.0
961107,26.8,27.15,26.55,26.6,848.0,23614.0,0.0,8837.0,189.0,1811.0,10838.0
961108,26.0,26.2,24.75,24.8,2475.0,22778.0,0.0,8707.0,189.0,1974.0,10871.0
961109,24.75,25.1,24.25,24.6,788.0,22545.0,0.0,8763.0,157.0,1986.0,10907.0
961112,24.0,24.35,23.0,24.0,1643.0,22048.0,0.0,8473.0,157.0,2278.0,10909.0
961113,24.0,24.2,23.75,24.0,717.0,21991.0,4.0,8526.0,157.0,2267.0,10951.0
961114,24.7,24.75,24.2,24.45,770.0,22000.0,4.0,8500.0,157.0,0.0,8658.0
961115,24.5,24.55,24.1,24.1,626.0,22092.0,4.0,8441.0,156.0,2264.0,10863.0
961116,24.0,24.0,23.5,23.65,851.0,22047.0,4.0,8410.0,156.0,2262.0,10830.0
961119,23.9,24.3,23.8,24.0,571.0,22133.0,6.0,8437.0,156.0,2263.0,10858.0
961120,23.6,24.2,23.6,24.2,814.0,22079.0,5.0,8481.0,156.0,2266.0,10905.0
961121,24.25,24.75,24.25,24.45,810.0,21970.0,6.0,8444.0,208.0,2265.0,10919.0
961122,24.5,24.65,24.1,24.1,882.0,21837.0,5.0,8231.0,208.0,2232.0,10673.0
961123,24.4,24.4,23.65,23.65,632.0,21753.0,5.0,8119.0,208.0,2228.0,10557.0
961126,24.25,24.6,24.1,24.25,869.0,21774.0,16.0,8128.0,208.0,2229.0,10567.0
961127,24.0,24.5,23.45,23.8,1289.0,21980.0,5.0,7406.0,223.0,2366.0,9997.0
961128,23.9,24.15,23.8,23.8,532.0,21983.0,9.0,0.0,223.0,2366.0,2590.0
961129,24.3,24.4,24.0,24.0,394.0,21920.0,5.0,7414.0,223.0,2374.0,10012.0
961130,24.05,24.5,24.05,24.35,577.0,21600.0,5.0,7427.0,223.0,2369.0,10020.0
961203,24.4,25.6,24.4,25.3,1326.0,21588.0,7.0,7469.0,202.0,2370.0,10042.0
961204,25.3,25.85,25.3,25.7,1071.0,21575.0,3.0,7469.0,202.0,0.0,7671.0
961205,25.7,25.7,25.05,25.25,969.0,21760.0,0.0,7017.0,202.0,2369.0,9589.0
961206,25.5,25.6,25.0,25.0,684.0,21759.0,0.0,7011.0,202.0,2372.0,9586.0
961207,25.1,25.35,25.0,25.0,364.0,21744.0,0.0,7010.0,202.0,2373.0,9586.0
961210,25.0,25.15,24.9,25.05,361.0,21756.0,0.0,7022.0,202.0,0.0,7224.0
961211,25.1,25.15,24.8,24.8,376.0,21876.0,0.0,6888.0,197.0,2374.0,9460.0
961212,24.8,25.35,24.8,25.15,1122.0,22226.0,0.0,6511.0,197.0,2375.0,9084.0
