日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/11/14,41.8,42,41.5,41.5,0,0,,,,,,22,,0,,,0,,,-5250,-5250,0,,,0,,,0,,,0,,,0
2011/11/15,39.33,39.6,37.62,37.62,-3.88,-9.3494,,,,,,9,,0,,,0,,,-5649,-399,0,,,0,,,0,,,0,,,0
2011/11/16,35.5,35.5,32.45,32.7,-4.92,-13.0781,,,,,,30,,0,,,0,,,-6218,-569,0,,,0,,,0,,,0,,,0
2011/11/17,31.83,31.83,29.79,30,-2.7,-8.2569,,,,,,62,,0,,,0,,,-6274,-56,0,,,0,,,0,,,0,,,0
2011/11/18,30.5,31,29.8,30.2,0.2,0.6667,34.404,,,,,82,41,0,0,,0,0,,-6877,-603,0,0,,0,0,,0,0,,0,0,,0
2011/11/21,30.2,30.5,29.45,30.1,-0.1,-0.3311,32.124,,,,,43,45,0,0,,0,0,,-7777,-900,0,0,,0,0,,0,0,,0,0,,0
2011/11/22,30.5,30.5,29.45,29.45,-0.65,-2.1595,30.49,,,,,12,45,0,0,,0,0,,-8356,-579,0,0,,0,0,,0,0,,0,0,,0
2011/11/23,28.22,29.5,28.22,29.5,0.05,0.1698,29.85,,,,,3,40,0,0,,0,0,,-9154,-798,0,0,,0,0,,0,0,,0,0,,0
2011/11/24,29.6,29.6,29.4,29.4,-0.1,-0.339,29.73,,,,,4,28,0,0,,0,0,,-8870,284,0,0,,0,0,,0,0,,0,0,,0
2011/11/25,28.22,28.22,28.12,28.12,-1.28,-4.3537,29.314,31.859,,,,5,13,0,0,0,0,0,0,-9191,-321,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/11/29,28.42,28.42,28.12,28.12,0,0,28.918,30.521,,,,5,5,0,0,0,0,0,0,-7969,1222,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/11/30,29,29,29,29,0.88,3.1294,28.828,29.659,,,,3,4,0,0,0,0,0,0,-8583,-614,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/1,29.5,29.6,29,29.3,0.3,1.0345,28.788,29.319,,,,7,4,0,0,0,0,0,0,-7707,876,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/5,29.8,30,29.8,30,0.7,2.3891,28.908,29.319,,,,2,4,0,0,0,0,0,0,-8227,-520,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/6,29.39,30.8,29.39,30,0,0,29.284,29.299,,,,180,39,0,0,0,0,0,0,-8889,-662,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/7,30.2,30.2,30.2,30.2,0.2,0.6667,29.7,29.309,,,,1,38,0,0,0,0,0,0,-8700,189,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/8,30.3,30.3,30.3,30.3,0.1,0.3311,29.96,29.394,,,,1,38,0,0,0,0,0,0,-9162,-462,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/9,30.3,30.3,29.8,30,-0.3,-0.9901,30.1,29.444,,,,166,70,0,0,0,0,0,0,-9527,-365,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/12,30.5,30.5,30,30,0,0,30.1,29.504,,,,3,70,0,0,0,0,0,0,-9383,144,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/13,30.6,30.6,30,30,0,0,30.1,29.692,30.7755,,,5,35,0,0,0,0,0,0,-9770,-387,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/14,30.5,30.5,30.5,30.5,0.5,1.6667,30.16,29.93,30.2255,,,1,35,0,0,0,0,0,0,-9421,349,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/15,30.6,30.8,30.3,30.7,0.2,0.6557,30.24,30.1,29.8795,,,205,76,0,0,0,0,0,0,-10049,-628,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/16,30.6,30.6,30,30.2,-0.5,-1.6287,30.28,30.19,29.7545,,,18,46,0,0,0,0,0,0,-10086,-37,0,0,0,0,0,0,0,0,0,0,0,0,0
2011/12/19,30.6,30.72,30.6,30.72,0.52,1.7219,30.424,30.262,29.7905,,,120,69,0,0,0,0,0,0,-10919,-833,0,0,0,0,0,0,0,0,0,0,0,0,0
