日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/17,29.50,29.75,28.90,29.10,0.00,0.00,,,,,,892,,12619.0000,,,21.0000,,,-8940,-8940,69066,,,1534,,,4345,,,74946,,,0.000,
2012/05/18,28.80,28.90,28.10,28.10,-1.00,-3.4364,,,,,,928,,12570.0000,,,24.0000,,,-9717,-777,69077,,,1512,,,4344,,,74934,,,0.000,
2012/05/21,28.10,28.35,28.05,28.25,0.15,0.5338,,,,,,513,,12530.0000,,,34.0000,,,-9493,224,69532,,,1512,,,4331,,,75376,,,0.000,
2012/05/22,28.45,28.55,28.15,28.45,0.20,0.708,,,,,,464,,12558.0000,,,20.0000,,,-8892,601,69525,,,1512,,,4336,,,75374,,,0.000,
2012/05/23,28.30,28.30,27.85,27.85,-0.60,-2.109,28.3500,,,,,725,704,12463.0000,12548.0000,,31.0000,26.0000,,-9539,-647,69490,69339,,1545,1524,,4266,4325,,75302,75187,,0.000,
2012/05/24,27.90,28.00,26.80,27.00,-0.85,-3.0521,27.9300,,,,,1506,827,12244.0000,12473.0000,,131.0000,48.0000,,-10033,-494,69640,69453,,1275,1472,,4124,4281,,75040,75206,,0.000,
2012/05/25,27.00,27.15,26.80,26.95,-0.05,-0.1852,27.7000,,,,,482,738,12171.0000,12393.2000,,132.0000,69.6000,,-10413,-380,69500,69538,,1275,1425,,4093,4230,,74869,75193,,0.000,
2012/05/28,26.95,27.20,26.90,27.00,0.05,0.1855,27.4500,,,,,395,714,12106.0000,12308.4000,,119.0000,86.6000,,-10048,365,69520,69536,,1275,1377,,4044,4173,,74840,75086,,0.000,
2012/05/29,27.50,28.85,27.50,28.80,1.80,6.6667,27.5200,,,,,1755,972,12184.0000,12233.6000,,49.0000,92.4000,,-9198,850,69380,69507,,1497,1374,,4205,4147,,75083,75028,,0.000,
2012/05/30,28.80,29.00,28.20,28.35,-0.45,-1.5625,27.6200,27.9850,,,,779,983,12235.0000,12188.0000,12368.0000,34.0000,93.0000,59.5000,-9645,-447,69249,69458,69399,1493,1364,1444,4217,4137,4231,74960,74959,75073,0.000,
