日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2024/03/20,15.31,15.39,15.01,15.03,0.00,0.00,,,,,,773521,,7763.0000,,,0.0000,,,-23848,-23848,0,,,0,,,0,,,0,,,0.000,
2024/03/21,15.17,15.20,14.98,14.99,-0.04,-0.2661,,,,,,307007,,10022.0000,,,63.0000,,,-23423,425,25381,,,0,,,0,,,25381,,,0.000,
2024/03/22,15.02,15.03,14.89,14.92,-0.07,-0.467,,,,,,199660,,10519.0000,,,331.0000,,,-23378,45,27979,,,0,,,0,,,27979,,,0.000,
2024/03/25,14.92,14.97,14.81,14.82,-0.10,-0.6702,,,,,,134427,,11397.0000,,,311.0000,,,-23155,223,25978,,,0,,,0,,,25978,,,0.000,
2024/03/26,14.81,14.90,14.34,14.55,-0.27,-1.8219,14.8620,,,,,236603,330243,12810.0000,10502.2000,,826.0000,306.2000,,-23632,-477,24211,20710,,0,0,,0,0,,24211,20710,,0.000,
2024/03/27,14.60,14.82,14.52,14.75,0.20,1.3746,14.8060,,,,,118765,199292,12803.0000,11510.2000,,719.0000,450.0000,,-23216,416,21884,25087,,0,0,,0,0,,21884,25087,,0.000,
2024/03/28,14.80,14.92,14.69,14.79,0.04,0.2712,14.7660,,,,,123272,162545,11574.0000,11820.6000,,985.0000,634.4000,,-23262,-46,57330,31477,,0,0,,0,0,,57330,31477,,0.000,
2024/03/29,14.82,14.86,14.71,14.77,-0.02,-0.1352,14.7360,,,,,117332,146079,12228.0000,12162.4000,,1610.0000,890.2000,,-23411,-149,100951,46071,,0,0,,0,0,,100951,46071,,0.000,
2024/04/01,14.82,14.88,14.63,14.66,-0.11,-0.7448,14.7040,,,,,84267,136047,12534.0000,12389.8000,,516.0000,931.2000,,-22983,428,95534,59983,,0,0,,0,0,,95534,59983,,0.000,
2024/04/02,14.66,14.77,14.65,14.76,0.10,0.6821,14.7460,14.8040,,,,41113,96949,11573.0000,12142.4000,11322.3000,447.0000,855.4000,580.8000,-23088,-105,93321,73805,47257,0,0,0,7585,1517,759,100906,75322,48016,0.000,
2024/04/03,14.71,14.86,14.65,14.80,0.04,0.271,14.7560,14.7810,,,,51083,83413,11239.0000,11829.6000,11669.9000,423.0000,796.2000,623.1000,-23362,-274,90744,87577,56332,0,0,0,16423,4802,2401,107167,92378,58733,0.000,
2024/04/08,14.81,14.86,14.72,14.78,-0.02,-0.1351,14.7540,14.7600,,,,43444,67447,11308.0000,11776.4000,11798.5000,418.0000,682.8000,658.6000,-23145,217,69341,89979,60728,0,0,0,25154,9833,4916,94496,99812,65644,0.000,
2024/04/09,14.78,14.83,14.75,14.78,0.00,0.00,14.7560,14.7460,,,,34264,50834,10731.0000,11477.0000,11819.7000,358.0000,432.4000,661.3000,-22870,275,71026,83994,65033,0,0,0,23119,14457,7228,94145,98450,72261,0.000,
2024/04/10,14.78,14.89,14.78,14.82,0.04,0.2706,14.7880,14.7460,,,,41365,42253,10103.0000,10990.8000,11690.3000,343.0000,397.8000,664.5000,-22707,163,74645,79816,69899,0,0,0,28456,20148,10074,103102,99964,79973,0.000,
2024/04/11,14.80,14.81,14.73,14.80,-0.02,-0.135,14.7960,14.7710,,,,31630,40357,10067.0000,10689.6000,11416.0000,333.0000,375.0000,615.2000,-23089,-382,65004,74152,73979,0,0,0,31664,24964,13240,96668,99116,87219,0.000,
2024/04/12,14.80,14.89,14.77,14.84,0.04,0.2703,14.8040,14.7800,,,,36272,37395,9598.0000,10361.4000,11095.5000,284.0000,347.2000,571.7000,-23074,15,66837,69371,78474,0,0,0,42364,30152,17477,109202,99523,95951,0.000,
2024/04/15,14.80,14.81,14.68,14.70,-0.14,-0.9434,14.7880,14.7710,,,,54392,39584,9274.0000,9954.6000,10865.5000,283.0000,320.2000,501.5000,-23512,-438,30412,61585,75782,0,0,0,36017,32324,21079,66429,93910,96861,0.000,
2024/04/16,14.62,14.62,14.26,14.28,-0.42,-2.8571,14.6880,14.7220,,,,137477,60227,9012.0000,9610.8000,10543.9000,222.0000,293.0000,362.7000,-24400,-888,21160,51612,67803,0,0,0,0,27701,21079,21160,79313,88882,0.000,
2024/04/17,14.29,14.46,14.29,14.43,0.15,1.0504,14.6100,14.6990,,,,39729,59900,8993.0000,9388.8000,10189.8000,252.0000,274.8000,336.3000,-23678,722,20791,40841,60329,0,0,0,0,22009,21079,20791,62851,81407,0.000,
2024/04/18,14.38,14.50,14.31,14.42,-0.01,-0.0693,14.5340,14.6650,14.7345,,,23465,58267,8911.0000,9157.6000,9923.6000,284.0000,265.0000,320.0000,-23441,237,22296,32300,53226,0,0,0,1701,16017,20490,23998,48317,73716,0.000,
2024/04/19,14.33,14.33,13.81,14.03,-0.39,-2.7046,14.3720,14.5880,14.6845,,,119222,74857,8202.0000,8878.4000,9619.9000,185.0000,245.2000,296.2000,-24219,-778,16721,22277,45824,0,0,0,0,7544,18848,16721,29820,64672,0.000,
2024/04/22,13.99,14.03,13.67,13.68,-0.35,-2.4947,14.1680,14.4780,14.6190,,,90735,82125,8849.0000,8793.4000,9374.0000,166.0000,221.8000,271.0000,-24300,-81,26909,21576,41581,0,0,0,0,340,16332,26909,21916,57913,0.000,
