961107,97.5,98.9,96.5,98.5,15136.0,9214.0,2081.0,2202091.0,51974.0,4197.0,2258264.0
961108,96.6,97.6,95.4,96.3,15642.0,8928.0,1749.0,2200858.0,52891.0,3992.0,2257743.0
961109,96.3,99.1,96.3,98.0,10058.0,8786.0,1915.0,2205612.0,53548.0,4590.0,2263752.0
961112,97.5,97.5,96.8,97.0,16363.0,8686.0,1966.0,2208105.0,53575.0,4664.0,2266345.0
961113,97.0,97.8,95.9,97.0,12906.0,8417.0,2264.0,2210500.0,54101.0,4963.0,2269566.0
961114,98.0,99.3,98.0,98.4,16280.0,8436.0,2436.0,2213472.0,54377.0,5015.0,2272865.0
961115,97.5,98.4,97.5,97.6,6882.0,8409.0,2361.0,2214738.0,53218.0,4823.0,2272780.0
961116,96.1,96.1,92.0,93.2,18796.0,9536.0,1991.0,2206606.0,52385.0,3978.0,2262970.0
961119,92.0,92.6,87.5,87.7,21644.0,11095.0,1611.0,2199922.0,49617.0,3048.0,2252589.0
961120,84.0,85.0,81.8,84.8,32842.0,13784.0,997.0,2185566.0,49154.0,3551.0,2238273.0
961121,85.0,86.7,84.3,84.5,22733.0,14052.0,1176.0,2176823.0,49034.0,3548.0,2229406.0
961122,83.6,86.9,83.4,86.0,13235.0,12953.0,1120.0,2178018.0,48060.0,3612.0,2229691.0
961123,86.6,86.7,84.0,84.0,8435.0,13013.0,1028.0,2175291.0,47939.0,2943.0,2226174.0
961126,85.0,88.6,84.9,88.6,12930.0,12311.0,1381.0,2178706.0,48625.0,3754.0,2231086.0
961127,86.5,87.9,84.3,86.0,17284.0,12763.0,1206.0,2171826.0,49383.0,4347.0,2225557.0
961128,87.4,87.7,84.9,85.0,8747.0,12644.0,1464.0,2169466.0,50105.0,4185.0,2223757.0
961129,87.0,87.6,86.0,87.5,7719.0,11828.0,1534.0,2172509.0,50090.0,4445.0,2227045.0
961130,88.0,88.5,86.8,87.6,12310.0,11992.0,1444.0,2170969.0,50099.0,4018.0,2225087.0
961203,88.2,90.0,88.0,89.3,9238.0,11511.0,1564.0,2169578.0,50779.0,4815.0,2225174.0
961204,89.2,90.0,88.9,89.0,6119.0,11394.0,1578.0,2167248.0,50970.0,5024.0,2223244.0
961205,89.0,89.0,87.5,87.7,9056.0,12437.0,1432.0,2162703.0,50785.0,4975.0,2218465.0
961206,89.0,90.0,88.8,89.6,16120.0,12861.0,1693.0,2165876.0,50794.0,4819.0,2221491.0
961207,89.8,92.0,89.8,91.2,22661.0,12416.0,1943.0,2168696.0,50779.0,5201.0,2224677.0
961210,90.0,92.3,90.0,90.7,9466.0,12155.0,2115.0,2167381.0,51459.0,5226.0,2224068.0
961211,91.0,91.9,90.5,91.2,9559.0,12164.0,2293.0,2168318.0,50239.0,4986.0,2223545.0
961212,90.0,90.2,88.8,89.0,12495.0,13175.0,1966.0,2161130.0,50627.0,5148.0,2216907.0
961213,89.0,89.0,85.0,85.1,12586.0,13536.0,1938.0,2154995.0,50813.0,4510.0,2210319.0
961214,85.1,87.2,84.9,87.2,12845.0,13795.0,2294.0,2151966.0,51963.0,3719.0,2207650.0
961217,85.5,87.2,84.5,85.5,11861.0,13742.0,2311.0,2147810.0,52406.0,3909.0,2204127.0
961218,84.3,86.1,84.3,85.1,10955.0,13844.0,2250.0,2144338.0,53538.0,4574.0,2202452.0
961219,86.8,86.8,85.3,86.5,7625.0,13547.0,2280.0,2142150.0,54351.0,4644.0,2201147.0
961220,86.5,86.6,85.5,85.7,4897.0,13002.0,2088.0,2141465.0,54770.0,4411.0,2200648.0
961221,85.6,88.1,84.5,87.9,9130.0,12404.0,2506.0,2144673.0,55641.0,4575.0,2204891.0
961224,89.0,89.7,88.4,89.0,5352.0,12108.0,2518.0,2144681.0,56249.0,4945.0,2205876.0
961225,89.4,89.5,88.5,89.1,5247.0,11909.0,2499.0,2144266.0,56028.0,4642.0,2204937.0
961226,88.6,89.2,88.2,89.0,4660.0,11673.0,2494.0,2143585.0,56431.0,4535.0,2204552.0
961227,89.5,91.3,89.5,90.9,7293.0,11543.0,2242.0,2145557.0,56968.0,4561.0,2207087.0
961228,90.5,91.5,90.0,90.9,6974.0,11390.0,2261.0,2147757.0,56665.0,3683.0,2208106.0
961231,91.4,91.9,90.5,91.1,3100.0,11466.0,2274.0,2148878.0,56167.0,3552.0,2208598.0
970102,91.1,91.1,88.0,88.0,5124.0,11465.0,2194.0,2145771.0,63137.0,2663.0,2211573.0
970103,87.0,89.9,87.0,88.5,8585.0,11490.0,2213.0,2147089.0,62471.0,2382.0,2211944.0
970104,88.5,90.4,87.8,90.0,8113.0,11935.0,2190.0,2147221.0,62083.0,2747.0,2212053.0
970107,88.6,90.7,88.5,88.5,9455.0,11473.0,2266.0,2147057.0,63117.0,2730.0,2212906.0
970108,90.0,92.8,89.5,92.4,16547.0,10774.0,2497.0,2148430.0,65956.0,3744.0,2218131.0
970109,92.4,96.5,91.3,96.5,24395.0,10096.0,3001.0,2151819.0,71986.0,3963.0,2227770.0
970110,96.3,97.3,95.0,96.2,15729.0,9327.0,3161.0,2156211.0,73616.0,4217.0,2234045.0
970111,96.2,96.8,94.2,94.6,8629.0,8827.0,3101.0,2156535.0,74331.0,4093.0,2234961.0
970114,96.5,100.5,96.5,100.5,37809.0,9040.0,3985.0,2169261.0,78872.0,5622.0,2253756.0
970115,101.5,103.0,99.5,99.5,30847.0,8015.0,4009.0,2181777.0,78701.0,6377.0,2266857.0
970116,97.6,98.9,96.1,96.2,18282.0,8564.0,3329.0,2177869.0,77581.0,6667.0,2262119.0
970117,96.2,96.9,91.0,93.9,21428.0,8907.0,2809.0,2177827.0,77659.0,5728.0,2261215.0
970118,91.5,92.0,89.7,91.8,25781.0,10454.0,2093.0,2172871.0,74480.0,5488.0,2252840.0
970121,90.3,91.3,89.0,89.7,14931.0,11115.0,2048.0,2170697.0,73793.0,5144.0,2249635.0
970122,85.0,87.9,84.2,84.8,22683.0,10799.0,2835.0,2162123.0,73218.0,4884.0,2240226.0
970123,87.0,87.5,85.5,86.0,18770.0,10910.0,2909.0,2159879.0,73199.0,5219.0,2238298.0
970124,88.5,89.6,86.6,89.0,11270.0,10718.0,3051.0,2162913.0,73284.0,5012.0,2241210.0
970125,89.5,90.0,88.2,89.0,8115.0,10082.0,3297.0,2161929.0,73286.0,5005.0,2240221.0
970128,88.0,88.0,85.0,85.0,16210.0,10675.0,3063.0,2155397.0,71872.0,4880.0,2232150.0
970129,85.0,85.4,80.0,81.9,28921.0,12120.0,2538.0,2144452.0,71036.0,4783.0,2220272.0
970130,82.0,82.0,76.5,77.5,73810.0,19051.0,2875.0,2105009.0,69542.0,5429.0,2179981.0
970131,77.0,77.0,72.1,72.9,79037.0,25733.0,2125.0,2065122.0,68522.0,6450.0,2140095.0
970201,73.8,77.9,73.7,77.1,42064.0,19177.0,1204.0,2070093.0,70433.0,6367.0,2146894.0
970212,75.5,80.1,75.5,79.0,27163.0,17025.0,1601.0,2076318.0,70277.0,5969.0,2152565.0
970213,80.6,82.2,80.0,81.6,21710.0,15636.0,2669.0,2078998.0,72151.0,6428.0,2157578.0
970214,83.0,84.0,81.9,84.0,25874.0,15890.0,2970.0,2086129.0,69605.0,5460.0,2161195.0
970215,83.0,83.7,81.6,82.2,16390.0,15308.0,2819.0,2086425.0,67162.0,5914.0,2159502.0
970218,82.5,84.0,81.7,82.0,11423.0,15633.0,2825.0,2085294.0,67371.0,6212.0,2158878.0
970219,82.7,83.5,82.5,83.5,13011.0,15124.0,2638.0,2088867.0,65939.0,5996.0,2160803.0
970220,84.0,87.0,82.8,82.9,20977.0,17187.0,3153.0,2086144.0,65990.0,5953.0,2158088.0
970221,84.0,84.3,83.2,84.1,10440.0,17340.0,3003.0,2088262.0,66010.0,6240.0,2160513.0
970222,84.0,84.0,83.1,84.0,7979.0,16663.0,2737.0,2088359.0,65570.0,6757.0,2160687.0
970225,84.6,85.6,84.6,85.5,12616.0,15354.0,2575.0,2093423.0,65438.0,6495.0,2165357.0
970226,86.3,86.5,83.2,84.8,16904.0,15812.0,2473.0,2095947.0,65203.0,5300.0,2166451.0
970227,85.1,86.0,84.8,86.0,20970.0,15323.0,2477.0,2100838.0,65232.0,4755.0,2170826.0
970229,85.0,87.5,85.0,85.1,21323.0,15296.0,2238.0,2105827.0,64882.0,5084.0,2175794.0
970303,84.0,86.9,84.0,86.9,15322.0,14996.0,2434.0,2109958.0,64705.0,5873.0,2180537.0
970304,87.3,90.0,87.0,90.0,25110.0,14336.0,2550.0,2120936.0,65957.0,5831.0,2192725.0
970305,90.3,93.2,90.2,92.5,38501.0,14255.0,3218.0,2130052.0,67745.0,6118.0,2203916.0
970306,92.6,93.0,91.5,93.0,21540.0,13804.0,3385.0,2139812.0,67104.0,5899.0,2212815.0
970307,93.0,94.0,92.4,93.4,19609.0,12757.0,3344.0,2149924.0,67049.0,5768.0,2222742.0
970310,93.2,93.5,92.3,92.9,15552.0,12282.0,3709.0,2158257.0,66814.0,5427.0,2230499.0
970311,92.0,92.0,90.0,91.1,35949.0,12526.0,2948.0,2158515.0,64645.0,5474.0,2228635.0
970312,93.0,93.3,92.6,93.0,22107.0,10916.0,3408.0,2170413.0,63058.0,5719.0,2239191.0
970313,93.2,93.4,90.3,90.4,18335.0,10319.0,3497.0,2172940.0,62992.0,5979.0,2241912.0
970314,91.4,91.9,90.2,90.4,10251.0,10196.0,3235.0,2172928.0,63079.0,5722.0,2241730.0
970317,90.0,90.7,87.8,90.0,16857.0,10175.0,2845.0,2168601.0,63124.0,6441.0,2238167.0
970318,90.5,92.6,90.2,92.2,14431.0,9981.0,3173.0,2171237.0,64444.0,6717.0,2242399.0
970319,93.5,94.2,93.5,94.0,21780.0,9483.0,3287.0,2176573.0,64723.0,6913.0,2248210.0
970320,93.9,96.3,93.1,96.3,26911.0,9539.0,3174.0,2186557.0,65687.0,7621.0,2259866.0
970321,97.0,99.0,96.5,99.0,34120.0,8795.0,3670.0,2210741.0,66086.0,7777.0,2284605.0
970324,105.5,105.5,99.7,103.0,40783.0,8668.0,3882.0,2237532.0,66166.0,8217.0,2311916.0
970325,101.5,102.5,99.1,99.3,15191.0,9303.0,3330.0,2241396.0,64431.0,8270.0,2314097.0
970326,99.3,99.8,97.8,99.3,25503.0,9238.0,2832.0,2249861.0,62217.0,8094.0,2320173.0
970327,97.5,98.1,94.5,96.3,18205.0,10606.0,2124.0,2240914.0,62214.0,9147.0,2312276.0
970328,95.8,97.0,95.6,95.7,17882.0,11417.0,1973.0,2238973.0,61611.0,9579.0,2310164.0
970331,95.7,95.7,91.3,91.9,25748.0,12671.0,1351.0,2228654.0,61525.0,9376.0,2299556.0
970401,91.0,91.0,88.2,88.2,25893.0,14655.0,1326.0,2216774.0,59715.0,5623.0,2282113.0
970402,89.1,89.7,88.3,89.2,16216.0,15743.0,1209.0,2207233.0,59615.0,5925.0,2272774.0
970403,89.0,89.0,86.1,87.3,21101.0,17440.0,1096.0,2196861.0,56683.0,6415.0,2259960.0
970407,87.3,88.0,86.7,87.6,36638.0,24157.0,875.0,2172125.0,54738.0,7300.0,2234164.0
970408,89.5,90.3,88.8,89.0,33848.0,28340.0,771.0,2159686.0,54758.0,7972.0,2222417.0
970409,90.0,90.0,88.5,88.6,17136.0,28509.0,716.0,2156017.0,53176.0,8929.0,2218123.0
970410,88.6,91.0,88.6,91.0,18884.0,26897.0,443.0,2155864.0,52830.0,8603.0,2217298.0
970411,91.0,91.0,89.9,91.0,19180.0,23489.0,2.0,2154776.0,52936.0,8183.0,2215896.0
970414,90.5,91.0,90.0,91.0,9678.0,21508.0,0.0,2153836.0,52778.0,8189.0,2214805.0
970415,91.0,91.5,90.3,90.6,9904.0,19755.0,0.0,2152697.0,52649.0,8046.0,2213394.0
970416,90.4,90.5,89.5,90.5,13429.0,18444.0,0.0,2149005.0,52073.0,7603.0,2208683.0
970417,90.8,91.5,90.7,91.0,21694.0,19334.0,137.0,2148095.0,50632.0,7389.0,2206118.0
970418,91.3,91.4,90.6,91.2,16512.0,18437.0,194.0,2150670.0,49975.0,7531.0,2208178.0
970421,91.8,92.7,91.1,91.9,14869.0,18023.0,231.0,2156506.0,49895.0,7429.0,2213831.0
970422,91.5,91.6,88.8,89.8,15788.0,18181.0,346.0,2155615.0,48849.0,7190.0,2211655.0
970423,89.3,90.4,88.5,89.5,11477.0,18018.0,355.0,2158695.0,46784.0,7279.0,2212759.0
970424,89.7,89.8,88.7,89.2,15206.0,18201.0,309.0,2156728.0,45507.0,7387.0,2209623.0
970425,89.1,89.4,87.9,88.2,11689.0,18516.0,360.0,2157576.0,45163.0,7580.0,2210320.0
970428,88.2,91.4,88.1,91.4,15385.0,17686.0,345.0,2160125.0,45220.0,7109.0,2212455.0
970429,91.2,91.3,88.5,88.6,21225.0,17592.0,391.0,2158833.0,43401.0,7326.0,2209561.0
970430,88.0,88.6,86.4,87.0,26333.0,18225.0,482.0,2150213.0,40263.0,6893.0,2197370.0
970502,87.1,88.6,87.1,88.4,11772.0,17589.0,526.0,2152638.0,40138.0,7467.0,2200244.0
970505,88.4,88.9,86.9,87.2,12277.0,17978.0,550.0,2148690.0,40209.0,6974.0,2195875.0
970506,87.6,87.6,85.0,85.4,17143.0,18453.0,473.0,2142978.0,39994.0,7174.0,2190147.0
970507,85.4,86.0,85.1,85.6,18555.0,19766.0,419.0,2131786.0,39375.0,7023.0,2178185.0
970508,85.6,86.2,84.8,86.2,14244.0,19844.0,394.0,2125517.0,38794.0,6919.0,2171231.0
970509,86.5,86.7,85.8,86.3,9587.0,19633.0,371.0,2124025.0,39437.0,7293.0,2170756.0
970512,86.3,87.2,85.6,87.1,6160.0,19466.0,366.0,2123372.0,39982.0,7923.0,2171278.0
970513,87.5,89.4,87.4,89.2,18317.0,18719.0,430.0,2121978.0,42457.0,8046.0,2172482.0
970514,89.2,89.8,88.5,89.2,7448.0,18097.0,407.0,2121693.0,44849.0,7940.0,2174483.0
970515,90.0,91.5,89.7,91.5,20205.0,20821.0,454.0,2125195.0,44861.0,7884.0,2177941.0
970516,91.3,91.5,90.6,91.0,12808.0,19831.0,458.0,2128233.0,46592.0,8001.0,2182827.0
970519,91.0,91.8,90.8,91.6,17982.0,19232.0,443.0,2130964.0,46393.0,8140.0,2185498.0
970520,90.8,91.6,88.8,89.0,16001.0,19392.0,403.0,2124983.0,47587.0,7436.0,2180007.0
970521,88.6,89.0,87.6,88.0,7450.0,19639.0,369.0,2121990.0,47653.0,7419.0,2177063.0
970522,87.1,88.0,87.0,87.8,8761.0,19932.0,342.0,2117911.0,47433.0,7464.0,2172809.0
970523,87.7,88.4,86.8,86.9,9528.0,20376.0,329.0,2112058.0,47488.0,7492.0,2167039.0
970526,86.9,87.5,86.0,86.3,6773.0,20166.0,336.0,2110333.0,47591.0,7556.0,2165481.0
970527,87.0,87.2,86.1,86.8,8858.0,20019.0,293.0,2104880.0,50029.0,7526.0,2162436.0
970528,87.0,87.1,85.1,85.3,12898.0,19860.0,340.0,2098463.0,49651.0,7104.0,2155219.0
970529,85.6,87.5,85.6,86.8,8453.0,19465.0,356.0,2100026.0,49686.0,7015.0,2156728.0
970530,88.0,88.0,85.8,85.8,11201.0,19420.0,295.0,2103055.0,49686.0,7339.0,2160081.0
970602,86.0,87.2,86.0,87.1,6031.0,19342.0,346.0,2102940.0,50180.0,7399.0,2160520.0
970603,87.0,87.1,85.5,85.6,8195.0,18947.0,323.0,2101411.0,51001.0,7432.0,2159845.0
970604,85.1,85.2,82.5,83.0,19459.0,19881.0,727.0,2089824.0,49941.0,7089.0,2146855.0
970605,83.0,83.4,80.1,82.5,24107.0,21549.0,698.0,2079579.0,49600.0,7139.0,2136319.0
970606,82.7,82.9,81.7,82.2,9653.0,22348.0,715.0,2073202.0,49191.0,6782.0,2129176.0
970609,81.0,82.5,80.8,82.5,7887.0,22521.0,708.0,2070421.0,49196.0,6873.0,2126491.0
970610,83.0,83.0,81.0,81.0,11033.0,22599.0,630.0,2063543.0,50287.0,6781.0,2120612.0
970611,81.7,83.2,81.2,83.0,12760.0,21884.0,629.0,2065253.0,51177.0,7221.0,2123652.0
970612,82.2,82.5,81.0,81.0,9136.0,21214.0,489.0,2063227.0,51245.0,7469.0,2121942.0
970613,81.5,82.3,81.1,81.1,6522.0,21228.0,404.0,2061047.0,51375.0,7363.0,2119786.0
970616,82.3,82.8,81.6,82.6,5867.0,20898.0,223.0,2061071.0,51367.0,7401.0,2119840.0
970617,83.0,84.0,82.0,83.9,6994.0,20199.0,305.0,2062863.0,52325.0,7468.0,2122657.0
970618,83.9,84.5,83.3,83.6,6720.0,20104.0,295.0,2060577.0,52880.0,7820.0,2121278.0
970619,82.0,82.8,81.0,81.1,10971.0,21020.0,242.0,2054975.0,52237.0,7909.0,2115122.0
970620,81.1,81.2,78.1,78.2,18069.0,20904.0,752.0,2052103.0,50916.0,7019.0,2110039.0
970623,77.6,80.0,77.0,79.5,8957.0,20375.0,651.0,2053658.0,50863.0,7460.0,2111982.0
970624,79.4,79.4,78.0,78.0,5134.0,20141.0,564.0,2052996.0,50883.0,7644.0,2111524.0
970625,78.4,80.4,77.6,80.4,10874.0,19295.0,543.0,2058158.0,50526.0,8344.0,2117029.0
970626,80.6,80.6,78.5,80.0,6968.0,19787.0,356.0,2057320.0,49071.0,8347.0,2114739.0
970627,77.0,77.4,75.9,76.5,19415.0,20471.0,298.0,2048651.0,48831.0,8005.0,2105488.0
970630,76.5,77.0,73.2,73.2,14284.0,20988.0,234.0,2041605.0,48739.0,8488.0,2098833.0
970701,73.2,75.0,72.8,73.7,11338.0,20677.0,104.0,2039658.0,63702.0,8836.0,2112197.0
970702,73.7,74.5,73.7,74.0,10939.0,20195.0,1.0,2034626.0,63795.0,9546.0,2107968.0
970703,73.0,74.0,72.5,73.5,15756.0,19277.0,0.0,2028457.0,64499.0,9821.0,2102778.0
970704,73.0,73.0,68.8,68.8,31801.0,18082.0,0.0,2010477.0,64035.0,10036.0,2084549.0
970707,68.0,71.9,67.4,71.8,30990.0,17146.0,0.0,2010990.0,64526.0,10370.0,2085887.0
970708,65.1,66.0,62.8,62.9,29738.0,18946.0,788.0,2001023.0,64776.0,9184.0,2074984.0
970709,63.9,65.2,63.8,64.1,17260.0,18575.0,1305.0,1998653.0,66052.0,9567.0,2074273.0
970710,64.1,65.0,63.8,64.0,10765.0,18427.0,1161.0,1997175.0,65819.0,9826.0,2072821.0
970711,63.8,63.8,61.0,63.0,20445.0,19528.0,973.0,1987034.0,67198.0,9826.0,2064059.0
970714,63.0,63.1,62.0,62.0,10307.0,19970.0,1011.0,1984741.0,67705.0,9739.0,2062186.0
970715,61.6,61.8,59.2,59.5,12458.0,19623.0,1212.0,1982176.0,67721.0,9794.0,2059692.0
970716,60.0,61.4,59.4,60.5,10185.0,19277.0,1216.0,1981759.0,68502.0,9897.0,2060159.0
970717,63.0,64.5,61.8,63.9,22393.0,18649.0,1107.0,1982415.0,68631.0,9754.0,2060802.0
970718,64.5,64.6,60.3,60.8,14529.0,19690.0,1010.0,1974380.0,68704.0,9785.0,2052871.0
970721,62.2,62.8,61.8,62.0,12633.0,20103.0,873.0,1971297.0,69753.0,11026.0,2052078.0
970722,62.5,63.5,62.0,62.6,9151.0,20178.0,884.0,1969847.0,69884.0,11741.0,2051473.0
970723,64.0,66.9,63.8,66.6,18724.0,18776.0,1237.0,1977143.0,70332.0,12675.0,2060152.0
970724,67.0,67.9,66.5,67.6,23030.0,18315.0,1758.0,1973329.0,75331.0,11986.0,2060648.0
970725,66.0,66.8,65.9,66.6,10100.0,18169.0,1857.0,1968625.0,75632.0,12247.0,2056506.0
970729,65.5,65.5,63.8,64.4,13710.0,18190.0,1008.0,1960871.0,75640.0,12517.0,2049029.0
970730,65.8,65.8,64.5,65.0,12381.0,17993.0,1221.0,1959549.0,75567.0,12462.0,2047579.0
970731,65.5,65.9,64.0,65.1,12526.0,17653.0,1416.0,1960514.0,75610.0,12819.0,2048944.0
970801,64.2,65.6,63.9,65.5,8623.0,17879.0,1373.0,1958034.0,77393.0,12950.0,2048378.0
970804,65.0,65.0,64.2,64.3,8031.0,18005.0,1094.0,1952356.0,78422.0,13244.0,2044023.0
970805,64.5,64.9,63.5,64.1,12607.0,17405.0,1708.0,1954703.0,78422.0,13575.0,2046701.0
970806,65.8,67.0,65.0,67.0,12965.0,17052.0,2132.0,1963327.0,78370.0,14089.0,2055788.0
970807,67.0,67.0,65.0,65.9,6347.0,17308.0,1916.0,1962340.0,78370.0,14137.0,2054849.0
970808,65.9,67.5,65.6,67.4,10129.0,17222.0,1968.0,1965799.0,78383.0,14316.0,2058500.0
970811,68.2,68.3,66.4,66.9,9176.0,17489.0,1883.0,1963223.0,78413.0,13881.0,2055519.0
970812,66.2,66.2,64.5,65.0,17045.0,17778.0,2547.0,1955254.0,78266.0,13471.0,2046993.0
970813,64.5,64.5,63.5,64.1,12581.0,18436.0,2077.0,1949916.0,78310.0,13501.0,2041728.0
970814,64.1,64.7,63.7,64.2,8244.0,19018.0,1589.0,1944424.0,78315.0,13899.0,2036639.0
