日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/02,172.00,174.00,172.00,174.00,0.00,0.00,,,,,,54,,212.0000,,,28.0000,,,-14310,-14310,1871,,,301,,,68,,,2241,,,0.000,
2015/04/07,173.50,178.50,173.50,178.00,4.00,2.2989,,,,,,136,,223.0000,,,28.0000,,,-14124,186,1868,,,308,,,87,,,2264,,,0.000,
2015/04/08,178.00,178.00,175.00,175.50,-2.50,-1.4045,,,,,,59,,218.0000,,,28.0000,,,-14079,45,1852,,,315,,,87,,,2255,,,0.000,
2015/04/09,175.50,176.50,175.00,175.00,-0.50,-0.2849,,,,,,47,,206.0000,,,28.0000,,,-14194,-115,1850,,,321,,,87,,,2259,,,0.000,
2015/04/10,175.50,176.50,175.00,175.50,0.50,0.2857,175.6000,,,,,34,66,207.0000,213.2000,,28.0000,28.0000,,-14275,-81,1850,1859,,321,313,,99,86,,2271,2258,,0.000,
2015/04/13,175.50,177.50,175.00,177.00,1.50,0.8547,176.2000,,,,,68,68,209.0000,212.6000,,28.0000,28.0000,,-14223,52,1851,1855,,321,317,,96,91,,2269,2264,,0.000,
2015/04/14,177.00,177.00,175.00,177.00,0.00,0.00,176.0000,,,,,17,45,208.0000,209.6000,,0.0000,22.4000,,-14049,174,1852,1852,,321,320,,96,93,,2270,2265,,0.000,
2015/04/15,176.00,176.00,174.00,175.50,-1.50,-0.8475,176.0000,,,,,32,39,207.0000,207.4000,,0.0000,16.8000,,-14158,-109,1852,1852,,472,351,,96,95,,2420,2298,,0.000,
2015/04/16,175.50,176.00,174.50,175.50,0.00,0.00,176.1000,,,,,36,37,205.0000,207.2000,,0.0000,11.2000,,-14085,73,1850,1852,,321,351,,96,97,,2268,2300,,0.000,
2015/04/17,175.00,175.00,173.50,173.50,-2.00,-1.1396,175.7000,175.6500,,,,30,36,205.0000,206.8000,210.0000,0.0000,5.6000,16.8000,-14273,-188,1849,1852,1855,326,352,333,102,97,91,2278,2301,2280,0.000,
2015/04/20,173.50,175.00,172.50,175.00,1.50,0.8646,175.3000,175.7500,,,,23,27,205.0000,206.0000,209.3000,0.0000,0.0000,14.0000,-14568,-295,1849,1851,1853,331,354,336,102,98,95,2283,2304,2284,0.000,
2015/04/21,175.00,175.50,172.50,173.00,-2.00,-1.1429,174.5000,175.2500,,,,62,36,208.0000,206.0000,207.8000,0.0000,0.0000,11.2000,-15002,-434,1845,1850,1851,331,356,338,78,95,94,2255,2301,2283,0.000,
2015/04/22,172.50,174.50,172.50,173.00,0.00,0.00,174.0000,175.0000,,,,38,37,211.0000,206.8000,207.1000,0.0000,0.0000,8.4000,-14911,91,1843,1848,1850,331,328,340,64,88,92,2239,2265,2281,0.000,
2015/04/23,173.00,174.50,173.00,174.50,1.50,0.8671,173.8000,174.9500,,,,41,38,212.0000,208.2000,207.7000,0.0000,0.0000,5.6000,-14731,180,1843,1847,1849,331,330,341,62,82,89,2237,2258,2279,0.000,
2015/04/24,174.00,174.50,173.50,174.50,0.00,0.00,174.0000,174.8500,,,,30,38,208.0000,208.8000,207.8000,0.0000,0.0000,2.8000,-14788,-57,1843,1845,1849,331,331,342,66,74,86,2241,2251,2276,0.000,
2015/04/27,174.50,176.50,174.50,175.50,1.00,0.5731,174.1000,174.7000,,,,110,56,214.0000,210.6000,208.3000,0.0000,0.0000,0.0000,-14726,62,1843,1844,1848,331,331,343,70,68,83,2245,2243,2274,0.000,
