日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/15,143.00,143.00,142.00,143.00,0.00,0.00,,,,,,68,,313.0000,,,36.0000,,,-9555,-9555,1976,,,1248,,,0,,,3224,,,0.000,
2012/05/16,143.50,144.00,142.50,143.50,0.50,0.3497,,,,,,44,,311.0000,,,36.0000,,,-9956,-401,1976,,,1232,,,0,,,3208,,,0.000,
2012/05/17,144.50,146.00,143.00,146.00,2.50,1.7422,,,,,,61,,289.0000,,,35.0000,,,-9700,256,1977,,,1232,,,92,,,3302,,,0.000,
2012/05/18,143.00,144.00,143.00,143.00,-3.00,-2.0548,,,,,,54,,284.0000,,,28.0000,,,-10235,-535,1970,,,1232,,,94,,,3297,,,0.000,
2012/05/21,143.00,143.50,143.00,143.00,0.00,0.00,143.7000,,,,,21,49,285.0000,296.4000,,24.0000,31.8000,,-10120,115,1971,1974,,1232,1236,,0,37,,3203,3248,,0.000,
2012/05/22,143.50,147.00,143.50,146.50,3.50,2.4476,144.4000,,,,,91,54,279.0000,289.6000,,24.0000,29.4000,,-9727,393,1972,1974,,1216,1229,,0,37,,3188,3240,,0.000,
2012/05/23,145.50,145.50,143.00,143.00,-3.50,-2.3891,144.3000,,,,,50,55,282.0000,283.8000,,21.0000,26.4000,,-10102,-375,1969,1972,,1200,1223,,0,37,,3169,3233,,0.000,
2012/05/24,144.00,144.00,142.50,144.00,1.00,0.6993,143.9000,,,,,53,53,286.0000,283.2000,,22.0000,23.8000,,-10471,-369,1970,1971,,1184,1213,,0,19,,3154,3203,,0.000,
2012/05/25,143.50,143.50,142.50,142.50,-1.50,-1.0417,143.8000,,,,,30,49,286.0000,283.6000,,22.0000,22.6000,,-10695,-224,1971,1971,,1168,1201,,0,0,,3139,3172,,0.000,
2012/05/28,142.50,143.50,142.00,143.50,1.00,0.7018,143.9000,143.8000,,,,33,51,287.0000,284.0000,290.2000,23.0000,22.4000,27.1000,-10527,168,1971,1971,1973,1150,1184,1210,95,19,28,3217,3174,3211,0.000,
2012/05/29,144.00,145.00,143.50,144.00,0.50,0.3484,143.4000,143.9000,,,,52,43,299.0000,288.0000,288.8000,23.0000,22.2000,25.8000,-9955,572,1977,1972,1973,1150,1171,1200,94,38,38,3222,3181,3211,0.000,
2012/05/30,144.50,144.50,143.00,143.00,-1.00,-0.6944,143.4000,143.8500,,,,13,36,296.0000,290.8000,287.3000,23.0000,22.6000,24.5000,-10166,-211,1977,1974,1973,1121,1155,1189,0,38,38,3098,3167,3200,0.000,
2012/05/31,143.00,145.50,143.00,144.00,1.00,0.6993,143.4000,143.6500,,,,30,31,296.0000,292.8000,288.0000,22.0000,22.6000,23.2000,-10139,27,1983,1976,1973,1134,1145,1179,0,38,28,3117,3159,3181,0.000,
2012/06/01,143.00,143.50,143.00,143.00,-1.00,-0.6944,143.5000,143.6500,,,,33,32,289.0000,293.4000,288.5000,21.0000,22.4000,22.5000,-10536,-397,1983,1979,1975,1119,1135,1168,0,38,19,3102,3152,3162,0.000,
