日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/5/10,80.8,81.5,80,80,0,0,,,,,,6031,,4208,,,461,,,-7846,-7846,2033315,,,81188,,,34394,,,2148899,,,0
2012/5/11,79.5,80,78.5,79,-1,-1.25,,,,,,7830,,4256,,,458,,,-8411,-565,2028875,,,79878,,,34672,,,2143427,,,0
2012/5/14,78.3,78.9,78.2,78.7,-0.3,-0.3797,,,,,,3233,,4252,,,413,,,-8803,-392,2027424,,,79608,,,34712,,,2141746,,,0
2012/5/15,78.2,79,78.2,79,0.3,0.3812,,,,,,4627,,4276,,,352,,,-8760,43,2024807,,,79648,,,35159,,,2139616,,,0
2012/5/16,79.2,80.8,79.2,79.7,0.7,0.8861,79.28,,,,,8468,6037,4137,4225.8,,483,433.4,,-9422,-662,2027497,2028384,,79624,79990,,34819,34752,,2141942,2143126,,0
2012/5/17,80.4,80.4,79.5,79.9,0.2,0.2509,79.26,,,,,4430,5717,4164,4217,,460,433.2,,-8940,482,2027861,2027293,,79668,79686,,34505,34774,,2142036,2141754,,0
2012/5/18,77,78.7,77,78,-1.9,-2.378,79.06,,,,,6637,5479,4149,4195.6,,348,411.2,,-9717,-777,2024743,2026467,,79498,79610,,34839,34808,,2139081,2140885,,0
2012/5/21,78,78.3,77.2,78.3,0.3,0.3846,78.98,,,,,3358,5504,4124,4170,,366,401.8,,-9493,224,2024235,2025829,,79404,79569,,35110,34887,,2138750,2140286,,0
2012/5/22,78.9,79.2,78.4,79.2,0.9,1.1494,79.02,,,,,2588,5096,4112,4137.2,,347,400.8,,-8892,601,2024347,2025737,,79404,79520,,35029,34861,,2138781,2140119,,0
2012/5/23,78.4,78.6,78,78.3,-0.9,-1.1364,78.74,79.01,,,,5188,4440,4094,4128.6,4177.2,424,389,411.2,-9539,-647,2022260,2024690,2026537,79368,79469,79730,35298,34957,34854,2136928,2139116,2141121,0
2012/5/24,78.3,78.7,77,78.6,0.3,0.3831,78.48,78.87,,,,5062,4566,4055,4106.8,4161.9,667,430.4,431.8,-10033,-494,2021538,2023425,2025359,78805,79297,79491,35641,35184,34979,2135986,2137906,2139830,0
2012/5/25,77.2,79,77.2,78.9,0.3,0.3817,78.66,78.86,,,,4240,4087,3965,4070,4132.8,645,489.8,450.5,-10413,-380,2021457,2022768,2024617,78905,79178,79394,35680,35352,35080,2136043,2137298,2139091,0
2012/5/28,78.5,79.7,78,79.7,0.8,1.0139,78.94,78.96,,,,2942,4004,3988,4042.8,4106.4,660,548.6,475.2,-10048,365,2021419,2022205,2024017,78861,79069,79319,35706,35471,35179,2135987,2136745,2138515,0
2012/5/29,80.1,80.5,79.2,80.2,0.5,0.6274,79.14,79.08,,,,5719,4630,3897,3999.8,4068.5,632,605.6,503.2,-9198,850,2021030,2021541,2023639,78740,78937,79229,35676,35601,35231,2135447,2136079,2138099,0
2012/5/30,80.2,80.2,77.6,77.8,-2.4,-2.9925,79.04,78.89,,,,10273,5647,3926,3966.2,4047.4,766,674,531.5,-9645,-447,2018679,2020825,2022757,78589,78781,79125,35672,35676,35316,2132942,2135281,2137199,0
2012/5/31,77,79.1,75.8,79,1.2,1.5424,79.12,78.8,,,,25155,9665,3632,3881.6,3994.2,1084,757.4,593.9,-9528,117,2018735,2020264,2021845,78519,78724,79010,35471,35642,35413,2132727,2134630,2136268,0
2012/6/1,77.6,78.1,77,77,-2,-2.5316,78.74,78.7,,,,6799,10177,3764,3841.4,3955.7,992,826.8,658.3,-10205,-677,2014912,2018955,2020862,78534,78649,78914,35614,35629,35490,2129062,2133233,2135266,0
