1010326,11.45,11.45,11.15,11.2,2119.0,17928.0,35.0,33181.0,37068.0,200.0,70449.0
1010327,11.2,11.35,11.0,11.1,2470.0,18064.0,32.0,33038.0,36368.0,288.0,69694.0
1010328,11.0,11.3,11.0,11.2,2315.0,18077.0,31.0,32985.0,36368.0,285.0,69638.0
1010329,11.1,11.2,10.7,11.0,3418.0,17522.0,31.0,32539.0,36517.0,0.0,69056.0
1010330,10.8,11.0,10.8,11.0,1189.0,17430.0,34.0,32513.0,36516.0,0.0,69029.0
1010402,10.9,10.95,10.75,10.9,1078.0,17387.0,11.0,32407.0,24554.0,274.0,57236.0
1010403,10.9,10.9,10.45,10.65,1896.0,17113.0,10.0,32434.0,24554.0,171.0,57160.0
1010405,10.2,10.5,10.0,10.5,1474.0,16858.0,9.0,32566.0,24554.0,103.0,57224.0
1010406,10.5,10.65,10.35,10.55,1067.0,16840.0,16.0,32490.0,24554.0,83.0,57128.0
1010409,10.45,10.45,10.2,10.3,897.0,16799.0,9.0,32597.0,24553.0,64.0,57215.0
1010410,10.4,10.6,10.4,10.5,690.0,16856.0,17.0,32834.0,24553.0,57.0,57445.0
1010411,10.45,10.55,10.3,10.5,940.0,16830.0,23.0,32926.0,24853.0,56.0,57836.0
1010412,10.3,10.5,10.3,10.5,906.0,16781.0,10.0,33109.0,24853.0,36.0,57999.0
1010413,10.6,10.8,10.5,10.75,1206.0,16697.0,15.0,32555.0,24853.0,27.0,57436.0
1010416,10.65,10.7,10.4,10.55,1051.0,16825.0,10.0,32478.0,24854.0,25.0,57358.0
1010417,10.55,10.55,10.25,10.35,865.0,16804.0,10.0,32346.0,24854.0,23.0,57224.0
1010418,10.45,10.45,10.25,10.35,766.0,16713.0,10.0,32229.0,24854.0,0.0,57084.0
1010419,10.35,10.4,10.15,10.4,613.0,16644.0,10.0,32254.0,24854.0,0.0,57109.0
1010420,10.4,10.45,10.1,10.3,984.0,16469.0,0.0,32285.0,24854.0,0.0,57140.0
1010423,10.2,10.35,10.1,10.15,572.0,16374.0,0.0,32289.0,24854.0,25.0,57169.0
1010424,10.15,10.2,10.0,10.0,857.0,16288.0,0.0,32280.0,24856.0,0.0,57137.0
1010425,10.15,10.2,10.0,10.1,794.0,16033.0,0.0,32396.0,24856.0,0.0,57253.0
1010426,10.15,10.15,10.05,10.1,489.0,15952.0,3.0,32459.0,24856.0,21.0,57337.0
1010427,10.1,10.15,9.95,9.95,1278.0,15854.0,3.0,32410.0,24606.0,18.0,57035.0
1010430,9.95,9.95,9.86,9.95,625.0,15833.0,3.0,32549.0,24606.0,0.0,57156.0
1010502,9.95,10.25,9.95,10.25,1125.0,15810.0,3.0,32740.0,24610.0,6.0,57357.0
1010503,10.1,10.25,10.05,10.05,804.0,15937.0,3.0,32757.0,24377.0,0.0,57135.0
1010504,10.05,10.15,10.0,10.0,1226.0,15865.0,3.0,32866.0,24164.0,0.0,57031.0
1010507,9.9,10.0,9.9,10.0,435.0,15863.0,3.0,32845.0,24189.0,0.0,57035.0
1010508,10.0,10.1,9.9,9.93,613.0,15872.0,4.0,32824.0,24089.0,0.0,56914.0
1010509,9.93,9.99,9.81,9.9,649.0,15740.0,5.0,32743.0,24089.0,3.0,56836.0
