1111124,14.99,15.2,14.99,15.18,15425.0,32.0,0.0,0.0,0.0,11691.0,11691.0
1111125,15.2,15.26,15.11,15.11,3369.0,58.0,0.0,2.0,0.0,10512.0,10514.0
1111128,15.0,15.06,14.98,15.0,929.0,40.0,0.0,2.0,0.0,9809.0,9811.0
1111129,14.98,15.11,14.95,15.1,491.0,23.0,0.0,2.0,0.0,9861.0,9863.0
1111130,15.02,15.18,15.02,15.18,464.0,13.0,0.0,1.0,0.0,10074.0,10075.0
1111201,15.3,15.4,15.3,15.33,737.0,6.0,0.0,1.0,0.0,10060.0,10061.0
1111202,15.3,15.33,15.27,15.32,523.0,1.0,0.0,1.0,0.0,10297.0,10299.0
1111205,15.32,15.46,15.31,15.4,789.0,1.0,0.0,1.0,0.0,10535.0,10537.0
1111206,15.35,15.37,15.09,15.14,538.0,5.0,0.0,39.0,0.0,10161.0,10201.0
1111207,15.05,15.12,14.97,15.05,705.0,11.0,0.0,1.0,0.0,9722.0,9724.0
1111208,15.0,15.0,14.88,14.97,1049.0,51.0,0.0,17.0,0.0,9142.0,9159.0
1111209,15.06,15.12,15.05,15.08,182.0,51.0,0.0,24.0,0.0,9232.0,9256.0
1111212,15.05,15.13,14.9,15.13,312.0,51.0,0.0,54.0,0.0,9150.0,9204.0
1111213,15.18,15.19,15.05,15.05,133.0,51.0,0.0,38.0,0.0,9163.0,9201.0
1111214,15.12,15.18,15.11,15.18,416.0,11.0,0.0,40.0,0.0,9418.0,9458.0
1111215,15.18,15.23,15.15,15.2,431.0,11.0,0.0,40.0,0.0,9489.0,9529.0
1111216,15.01,15.26,15.0,15.1,343.0,11.0,0.0,75.0,0.0,9377.0,9452.0
1111219,15.17,15.22,15.1,15.19,246.0,11.0,0.0,74.0,0.0,9548.0,9622.0
1111220,15.15,15.18,14.93,14.93,328.0,11.0,0.0,60.0,0.0,9337.0,9397.0
1111221,14.95,14.95,14.9,14.92,157.0,11.0,0.0,57.0,0.0,9198.0,9255.0
1111222,15.14,15.2,15.13,15.19,459.0,11.0,0.0,48.0,0.0,9577.0,9625.0
1111223,15.05,15.1,15.02,15.1,300.0,11.0,0.0,48.0,0.0,9560.0,9608.0
1111226,15.05,15.12,15.05,15.12,50.0,11.0,0.0,48.0,0.0,9601.0,9649.0
1111227,15.15,15.26,15.12,15.16,219.0,11.0,0.0,48.0,0.0,9790.0,9838.0
1111228,14.99,15.05,14.95,14.98,176.0,21.0,0.0,48.0,0.0,9736.0,9784.0
1111229,14.95,15.05,14.9,15.03,105.0,21.0,0.0,48.0,0.0,9734.0,9782.0
