日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,65.40,65.50,64.70,65.10,0.00,0.00,,,,,,559,,3488.0000,,,117.0000,,,-15804,-15804,34858,,,437,,,861,,,36156,,,0.000,
2015/04/10,65.20,65.80,64.60,64.80,-0.30,-0.4608,,,,,,371,,3465.0000,,,112.0000,,,-15863,-59,34795,,,437,,,866,,,36098,,,0.000,
2015/04/13,65.00,67.00,65.00,66.80,2.00,3.0864,,,,,,872,,3462.0000,,,111.0000,,,-15672,191,34792,,,437,,,927,,,36156,,,0.000,
2015/04/14,67.10,67.70,66.40,67.10,0.30,0.4491,,,,,,946,,3461.0000,,,114.0000,,,-15527,145,34780,,,387,,,943,,,36110,,,0.000,
2015/04/15,67.10,67.50,66.60,66.70,-0.40,-0.5961,66.1000,,,,,587,667,3402.0000,3455.6000,,114.0000,113.6000,,-15932,-405,34836,34812,,435,427,,880,896,,36151,36135,,0.000,
2015/04/16,67.30,67.30,66.70,66.90,0.20,0.2999,66.4600,,,,,361,627,3308.0000,3419.6000,,113.0000,112.8000,,-15801,131,34974,34836,,405,421,,857,895,,36236,36151,,0.000,
2015/04/17,67.20,67.50,66.70,67.20,0.30,0.4484,66.9400,,,,,609,675,3260.0000,3378.6000,,113.0000,113.0000,,-15904,-103,35039,34884,,405,414,,1005,923,,36449,36221,,0.000,
2015/04/20,67.00,67.00,66.00,66.10,-1.10,-1.6369,66.8000,,,,,332,567,3231.0000,3332.4000,,89.0000,108.6000,,-16272,-368,35034,34933,,405,408,,984,934,,36423,36275,,0.000,
2015/04/21,67.10,67.50,66.20,66.80,0.70,1.059,66.7400,,,,,401,458,3196.0000,3279.4000,,84.0000,102.6000,,-16784,-512,35033,34983,,385,408,,943,934,,36361,36325,,0.000,
2015/04/22,67.00,67.00,66.10,66.50,-0.30,-0.4491,66.7000,66.4000,,,,331,406,3198.0000,3238.6000,3347.1000,78.0000,95.4000,104.5000,-16621,163,35016,35019,34916,385,398,412,962,950,923,36363,36367,36251,0.000,
2015/04/23,67.00,67.20,66.40,66.80,0.30,0.4511,66.6800,66.5700,,,,563,447,3230.0000,3223.0000,3321.3000,3.0000,73.4000,93.1000,-16182,439,35005,35026,34931,385,394,407,856,950,923,36246,36369,36260,0.000,
2015/04/24,67.00,67.90,66.80,67.90,1.10,1.6467,66.8200,66.8800,,,,927,510,3162.0000,3203.4000,3291.0000,0.0000,50.8000,81.9000,-15985,197,35058,35029,34957,385,390,402,876,924,924,36319,36343,36282,0.000,
2015/04/27,68.30,70.00,67.90,69.80,1.90,2.7982,67.5600,67.1800,,,,1525,749,3341.0000,3225.4000,3278.9000,0.0000,33.0000,70.8000,-15717,268,35431,35109,35021,385,386,397,992,926,930,36808,36420,36348,0.000,
2015/04/28,70.00,70.80,69.70,70.30,0.50,0.7163,68.2600,67.5000,,,,1472,963,3282.0000,3242.6000,3261.0000,0.0000,16.2000,59.4000,-15773,-56,35909,35284,35134,384,385,396,878,913,924,37171,36582,36454,0.000,
2015/04/29,70.80,71.10,69.00,69.90,-0.40,-0.569,68.9400,67.8200,,,,954,1088,3014.0000,3205.8000,3222.2000,15.0000,3.6000,49.5000,-15858,-85,36232,35527,35273,439,396,397,870,895,923,37541,36818,36593,0.000,
2015/04/30,70.20,70.60,69.60,69.90,0.00,0.00,69.5600,68.1200,,,,859,1147,2926.0000,3145.0000,3184.0000,20.0000,7.0000,40.2000,-15561,297,36717,35870,35448,438,407,400,873,898,924,38028,37174,36772,0.000,
2015/05/04,70.00,70.10,69.50,69.50,-0.40,-0.5722,69.8800,68.3500,,,,507,1063,2931.0000,3098.8000,3151.1000,19.0000,10.8000,30.8000,-15858,-297,36893,36237,35633,438,417,403,856,894,909,38187,37548,36946,0.000,
2015/05/05,69.50,69.90,69.50,69.60,0.10,0.1439,69.8400,68.7000,,,,435,845,2850.0000,3000.6000,3113.0000,26.0000,16.0000,24.5000,-16116,-258,36902,36531,35820,438,428,407,851,866,896,38191,37825,37122,0.000,
2015/05/06,69.30,69.60,69.00,69.00,-0.60,-0.8621,69.5800,68.9200,,,,708,692,2783.0000,2900.8000,3071.7000,32.0000,22.4000,19.3000,-15928,188,36976,36744,36014,438,439,412,844,859,886,38258,38042,37312,0.000,
