日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/23,9.98,10,9.96,10,0,0,,,,,,62,,4923,,,0,,,-16182,-16182,726,,,0,,,4,,,730,,,0
2015/4/24,10,10,9.95,9.99,-0.01,-0.1,,,,,,219,,4799,,,0,,,-15985,197,742,,,0,,,8,,,750,,,0
2015/4/27,9.98,10.05,9.96,10.05,0.06,0.6006,,,,,,171,,4802,,,1,,,-15717,268,753,,,0,,,10,,,763,,,0
2015/4/28,10.1,10.1,9.99,10.1,0.05,0.4975,,,,,,189,,4791,,,1,,,-15773,-56,790,,,0,,,10,,,800,,,0
2015/4/29,10.1,10.1,10,10,-0.1,-0.9901,10.028,,,,,165,161,4808,4824.6,,1,0.6,,-15858,-85,845,772,,0,0,,18,10,,863,782,,0
2015/4/30,10.1,10.1,10.05,10.1,0.1,1,10.048,,,,,237,196,4894,4818.8,,2,1,,-15561,297,884,804,,0,0,,18,13,,902,817,,0
2015/5/4,10.15,10.2,10,10.1,0,0,10.07,,,,,378,228,4832,4825.4,,1,1.2,,-15858,-297,846,825,,0,0,,19,15,,865,840,,0
2015/5/5,10,10,9.8,9.94,-0.16,-1.5842,10.048,,,,,447,283,4884,4841.8,,9,2.8,,-16116,-258,848,844,,0,0,,19,17,,867,860,,0
2015/5/6,9.94,9.94,9.82,9.94,0,0,10.016,,,,,181,281,4882,4860,,9,4.4,,-15928,188,873,860,,0,0,,20,19,,893,879,,0
2015/5/7,9.9,9.97,9.85,9.88,-0.06,-0.6036,9.992,10.01,,,,126,273,4856,4869.6,4847.1,9,6,3.3,-16383,-455,920,875,824,0,0,0,19,19,14,939,894,838,0
