日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/25,43.80,44.00,43.10,43.30,0.00,0.00,,,,,,1705,,5170.0000,,,520.0000,,,-7080,-7080,3160,,,48,,,15,,,3223,,,0.000,
2012/04/26,43.45,45.35,43.00,43.30,0.00,0.00,,,,,,4261,,5203.0000,,,568.0000,,,-7348,-268,3124,,,48,,,13,,,3185,,,0.000,
2012/04/27,43.30,43.70,41.00,41.50,-1.80,-4.157,,,,,,2094,,5301.0000,,,419.0000,,,-7734,-386,3111,,,48,,,14,,,3173,,,0.000,
2012/04/30,41.10,41.90,40.80,41.80,0.30,0.7229,,,,,,805,,5365.0000,,,319.0000,,,-7621,113,3156,,,48,,,0,,,3204,,,0.000,
2012/05/02,42.50,43.40,42.00,43.00,1.20,2.8708,42.5800,,,,,1128,1998,5582.0000,5324.2000,,303.0000,425.8000,,-6834,787,3091,3129,,50,49,,15,11,,3156,3189,,0.000,
2012/05/03,42.80,42.95,42.30,42.50,-0.50,-1.1628,42.4200,,,,,730,1803,5465.0000,5383.2000,,274.0000,376.6000,,-7069,-235,3138,3125,,50,49,,0,8,,3188,3182,,0.000,
2012/05/04,42.70,44.80,42.50,44.75,2.25,5.2941,42.7100,,,,,2558,1463,5813.0000,5505.2000,,343.0000,331.6000,,-6663,406,3128,3125,,50,49,,14,9,,3192,3183,,0.000,
2012/05/07,44.20,45.40,43.80,44.60,-0.15,-0.3352,43.3300,,,,,2341,1512,5956.0000,5636.2000,,364.0000,320.6000,,-7260,-597,3078,3119,,50,50,,0,6,,3128,3174,,0.000,
2012/05/08,45.05,45.15,43.90,44.00,-0.60,-1.3453,43.7700,,,,,1348,1621,5834.0000,5730.0000,,343.0000,325.4000,,-7149,111,3066,3101,,50,50,,0,6,,3116,3157,,0.000,
2012/05/09,43.55,43.85,43.10,43.10,-0.90,-2.0455,43.7900,43.1850,,,,991,1593,5680.0000,5749.6000,5536.9000,263.0000,317.4000,371.6000,-7636,-487,3068,3096,3113,50,50,49,14,6,8,3132,3152,3171,0.000,
2012/05/10,43.10,43.50,42.80,43.00,-0.10,-0.232,43.8900,43.1550,,,,547,1557,5617.0000,5780.0000,5581.6000,249.0000,312.4000,344.5000,-7846,-210,3080,3085,3105,50,50,50,13,8,8,3143,3143,3163,0.000,
2012/05/11,43.00,43.00,41.15,41.30,-1.70,-3.9535,43.2000,42.9550,,,,1251,1295,5105.0000,5638.4000,5571.8000,186.0000,281.0000,306.3000,-8411,-565,3087,3076,3101,50,50,50,0,5,7,3137,3132,3158,0.000,
2012/05/14,41.85,41.85,41.20,41.30,0.00,0.00,42.5400,42.9350,,,,484,924,5069.0000,5461.0000,5548.6000,186.0000,245.4000,283.0000,-8803,-392,3083,3077,3098,50,50,50,0,5,6,3133,3133,3154,0.000,
2012/05/15,40.80,41.80,40.30,41.65,0.35,0.8475,42.0700,42.9200,,,,504,755,5099.0000,5314.0000,5522.0000,158.0000,208.4000,266.9000,-8760,43,3129,3090,3095,50,50,50,10,7,7,3189,3148,3152,0.000,
2012/05/16,41.65,41.95,40.70,40.90,-0.75,-1.8007,41.6300,42.7100,,,,473,651,5061.0000,5190.2000,5469.9000,104.0000,176.6000,247.0000,-9422,-662,3136,3104,3100,51,50,50,0,5,5,3187,3159,3155,0.000,
2012/05/17,40.95,41.20,40.00,40.60,-0.30,-0.7335,41.1500,42.5200,,,,449,632,5010.0000,5068.8000,5424.4000,106.0000,148.0000,230.2000,-8940,482,3123,3112,3098,51,51,50,0,2,5,3174,3165,3154,0.000,
2012/05/18,40.05,40.40,38.20,38.30,-2.30,-5.665,40.5500,41.8750,,,,992,580,4887.0000,5025.2000,5331.8000,86.0000,128.0000,204.5000,-9717,-777,3106,3116,3096,51,51,51,0,2,4,3157,3169,3150,0.000,
2012/05/21,38.30,39.25,38.20,38.25,-0.05,-0.1305,39.9400,41.2400,,,,379,559,4834.0000,4978.2000,5219.6000,106.0000,112.0000,178.7000,-9493,224,3118,3123,3100,51,51,51,0,2,4,3169,3176,3155,0.000,
