日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/09,75.60,76.50,75.20,76.00,0.00,0.00,,,,,,4912,,1941.0000,,,199.0000,,,-15804,-15804,2190415,,,65591,,,41008,,,2297015,,,0.000,
2015/04/10,76.20,76.50,75.90,76.50,0.50,0.6579,,,,,,4122,,1892.0000,,,198.0000,,,-15863,-59,2191720,,,65771,,,41485,,,2298977,,,0.000,
2015/04/13,76.90,77.80,76.90,77.70,1.20,1.5686,,,,,,8486,,1850.0000,,,202.0000,,,-15672,191,2197136,,,66670,,,41926,,,2305733,,,0.000,
2015/04/14,77.50,77.90,77.30,77.90,0.20,0.2574,,,,,,4501,,1802.0000,,,194.0000,,,-15527,145,2198896,,,66309,,,41831,,,2307037,,,0.000,
2015/04/15,77.90,77.90,76.20,77.00,-0.90,-1.1553,77.0200,,,,,7873,5978,1880.0000,1873.0000,,119.0000,182.4000,,-15932,-405,2196713,2194976,,66595,66188,,41876,41626,,2305185,2302790,,0.000,
2015/04/16,77.10,78.00,77.00,78.00,1.00,1.2987,77.4200,,,,,7211,6438,1773.0000,1839.4000,,97.0000,162.0000,,-15801,131,2201432,2197180,,66595,66389,,42314,41887,,2310342,2305455,,0.000,
2015/04/17,78.00,78.30,77.60,77.70,-0.30,-0.3846,77.6600,,,,,5353,6684,1716.0000,1804.2000,,3.0000,123.0000,,-15904,-103,2202290,2199294,,68336,66902,,42319,42054,,2312946,2308249,,0.000,
2015/04/20,77.00,77.70,77.00,77.10,-0.60,-0.7722,77.5400,,,,,2862,5560,1676.0000,1769.4000,,0.0000,82.6000,,-16272,-368,2203270,2200521,,68531,67274,,42303,42129,,2314105,2309924,,0.000,
2015/04/21,77.60,78.50,77.40,78.50,1.40,1.8158,77.6600,,,,,6889,6037,1638.0000,1736.6000,,0.0000,43.8000,,-16784,-512,2208289,2202399,,68711,67754,,42722,42307,,2319723,2312461,,0.000,
2015/04/22,78.50,78.60,77.50,78.60,0.10,0.1274,77.9800,77.5000,,,,8317,6126,1608.0000,1682.2000,1777.6000,0.0000,20.0000,101.2000,-16621,163,2210799,2205216,2200096,68937,68223,67205,42594,42451,42038,2322331,2315890,2309340,0.000,
2015/04/23,78.70,79.40,78.50,79.10,0.50,0.6361,78.2000,77.8100,,,,8301,6344,1526.0000,1632.8000,1736.1000,13.0000,3.2000,82.6000,-16182,439,2216807,2208291,2202736,69037,68711,67550,42846,42557,42222,2328691,2319560,2312508,0.000,
2015/04/24,79.50,81.30,78.80,80.50,1.40,1.7699,78.7600,78.2100,,,,15791,8432,1477.0000,1585.0000,1694.6000,44.0000,11.4000,67.2000,-15985,197,2229426,2213719,2206506,69960,69036,67969,43465,42786,42420,2342852,2325541,2316895,0.000,
2015/04/27,80.60,81.00,80.00,80.80,0.30,0.3727,79.5000,78.5200,,,,7986,9456,1423.0000,1534.4000,1651.9000,60.0000,23.4000,53.0000,-15717,268,2235138,2220092,2210307,70150,69360,68317,43393,43004,42567,2348682,2332457,2321190,0.000,
2015/04/28,80.60,80.90,80.30,80.80,0.00,0.00,79.9600,78.8100,,,,6141,9307,1322.0000,1471.2000,1603.9000,59.0000,35.2000,39.5000,-15773,-56,2238346,2226104,2214252,69816,69581,68668,43521,43164,42736,2351684,2338849,2325655,0.000,
2015/04/29,80.80,81.70,80.20,80.50,-0.30,-0.3713,80.3400,79.1600,,,,6669,8977,1435.0000,1436.6000,1559.4000,65.0000,48.2000,34.1000,-15858,-85,2241697,2232284,2218750,69808,69755,68989,43947,43435,42943,2355453,2345473,2330682,0.000,
2015/04/30,81.00,81.10,78.90,78.90,-1.60,-1.9876,80.3000,79.2500,,,,7072,8731,1500.0000,1431.4000,1532.1000,36.0000,52.8000,28.0000,-15561,297,2241930,2237308,2222800,70106,69969,69340,43897,43645,43101,2355934,2350922,2335241,0.000,
2015/05/04,79.40,80.20,78.50,79.90,1.00,1.2674,80.1800,79.4700,,,,3776,6328,1484.0000,1432.8000,1508.9000,57.0000,55.4000,33.4000,-15858,-297,2243021,2240027,2226873,70135,70004,69520,43667,43685,43236,2356824,2353716,2339629,0.000,
