980514,32.45,32.45,31.5,31.6,24932.0,28441.0,1147.0,1371374.0,60937.0,8950.0,1441262.0
980515,32.2,32.85,32.0,32.55,22682.0,28787.0,1171.0,1369463.0,60271.0,9891.0,1439626.0
980518,32.8,34.0,32.65,34.0,25025.0,27383.0,1212.0,1374599.0,59368.0,9752.0,1443720.0
980519,35.0,35.05,33.25,33.25,19483.0,25612.0,1140.0,1378227.0,58891.0,9780.0,1446899.0
980520,33.35,33.6,32.3,32.85,23210.0,26022.0,1290.0,1371771.0,56012.0,9580.0,1437364.0
980521,32.1,33.25,32.05,33.25,16734.0,26549.0,1630.0,1373749.0,54096.0,9239.0,1437085.0
980522,32.8,33.5,32.5,32.9,14984.0,27100.0,1270.0,1374929.0,52901.0,9077.0,1436908.0
980525,33.8,33.8,32.9,33.2,17455.0,27845.0,1320.0,1378130.0,50659.0,8452.0,1437242.0
980526,33.5,33.9,32.3,32.7,20656.0,28722.0,1278.0,1378836.0,47580.0,9036.0,1435453.0
980527,33.4,34.3,33.0,34.0,26639.0,27075.0,1129.0,1386343.0,47563.0,9600.0,1443507.0
980601,34.7,34.95,34.05,34.5,24199.0,26750.0,1127.0,1390322.0,47755.0,10090.0,1448168.0
980602,34.8,34.9,33.6,34.0,18661.0,27014.0,1078.0,1388816.0,47785.0,9452.0,1446054.0
980603,33.9,33.9,32.5,32.6,33217.0,29953.0,1065.0,1379517.0,44168.0,9355.0,1433041.0
980604,32.7,33.0,31.6,32.0,23573.0,31481.0,1637.0,1374966.0,40063.0,9246.0,1424276.0
980605,32.0,32.25,31.55,31.7,20119.0,33562.0,1815.0,1362662.0,40681.0,9403.0,1412747.0
980606,32.0,32.15,31.85,32.15,9383.0,34778.0,1663.0,1362922.0,35956.0,9570.0,1408449.0
980608,32.35,32.45,31.1,31.2,16180.0,34208.0,2082.0,1359719.0,35880.0,9056.0,1404656.0
980609,30.8,31.05,29.6,29.85,26820.0,35569.0,2186.0,1353420.0,33492.0,8730.0,1395643.0
980610,29.9,30.4,29.7,30.15,17288.0,36250.0,2434.0,1350811.0,31986.0,9413.0,1392211.0
980611,30.4,32.15,29.8,32.15,22672.0,33846.0,1739.0,1357495.0,30502.0,10316.0,1398314.0
980612,32.5,33.0,31.55,32.15,39634.0,32179.0,1795.0,1362783.0,30984.0,10559.0,1404327.0
980615,31.65,32.0,30.5,30.55,20315.0,30584.0,1722.0,1364984.0,30487.0,10146.0,1405618.0
980616,30.6,31.25,29.9,30.1,15735.0,32708.0,1415.0,1358741.0,30746.0,8799.0,1398287.0
980617,30.1,30.65,30.0,30.1,8682.0,32920.0,1377.0,1356792.0,30476.0,8785.0,1396054.0
980618,30.5,30.7,29.4,29.6,11607.0,33947.0,1432.0,1350838.0,30484.0,8631.0,1389953.0
980619,29.8,30.2,29.7,30.2,11749.0,35281.0,1438.0,1344659.0,30606.0,8899.0,1384164.0
980622,30.25,30.5,29.7,30.35,8597.0,35943.0,1338.0,1343254.0,30564.0,8652.0,1382471.0
980623,29.9,29.95,29.0,29.2,18924.0,38144.0,1272.0,1330480.0,29626.0,8852.0,1368958.0
980624,29.25,31.2,29.1,30.65,34585.0,36215.0,1532.0,1339364.0,29928.0,8785.0,1378078.0
980625,31.25,32.7,31.0,32.5,42076.0,34448.0,1708.0,1358758.0,27157.0,8826.0,1394742.0
980626,32.8,33.0,32.1,32.3,25420.0,31130.0,2261.0,1373332.0,27502.0,8641.0,1409476.0
980629,32.5,32.5,31.5,31.5,11222.0,31264.0,1680.0,1370195.0,27334.0,8805.0,1406334.0
980630,32.0,32.3,31.0,31.4,9645.0,31682.0,1691.0,1370603.0,27334.0,7969.0,1405907.0
980701,31.45,32.15,31.2,31.7,12742.0,32262.0,1419.0,1368821.0,45398.0,7691.0,1421911.0
980702,32.0,32.5,31.7,32.2,13480.0,32770.0,1349.0,1366993.0,44432.0,7476.0,1418901.0
980703,31.5,32.1,31.5,32.0,6898.0,32348.0,1462.0,1367628.0,44517.0,7646.0,1419792.0
980706,32.0,32.65,31.9,32.2,10218.0,33225.0,1373.0,1365398.0,44515.0,9258.0,1419172.0
980707,32.0,33.05,32.0,32.65,17809.0,33003.0,1499.0,1365381.0,45454.0,10072.0,1420908.0
980708,32.6,32.6,31.5,31.65,18391.0,34296.0,1338.0,1356738.0,45023.0,9795.0,1411557.0
980709,31.6,32.3,31.6,32.0,9965.0,33555.0,1290.0,1355507.0,45023.0,9785.0,1410316.0
980710,32.05,33.05,32.05,32.9,23879.0,30598.0,1712.0,1364179.0,45018.0,9629.0,1418827.0
980713,33.4,33.5,31.5,31.5,19219.0,30676.0,1385.0,1362874.0,44712.0,8468.0,1416055.0
980714,31.6,31.95,31.5,31.6,11350.0,31954.0,1358.0,1357352.0,44717.0,8679.0,1410749.0
980715,31.9,32.75,31.9,32.7,15062.0,30739.0,1368.0,1358704.0,44717.0,9171.0,1412593.0
980716,33.2,33.4,32.1,32.3,12923.0,30964.0,1312.0,1357302.0,44713.0,9008.0,1411024.0
980717,32.5,32.85,31.9,32.8,12475.0,30482.0,1414.0,1360087.0,44611.0,9182.0,1413881.0
980720,32.9,33.05,32.3,32.75,9626.0,29376.0,1292.0,1361685.0,44401.0,9308.0,1415395.0
980721,33.0,33.35,32.75,32.75,17218.0,28678.0,1319.0,1362258.0,44630.0,9891.0,1416780.0
980722,32.9,33.2,32.75,33.05,9957.0,26719.0,1164.0,1366154.0,44609.0,10216.0,1420981.0
980723,33.4,35.0,33.2,34.9,48163.0,26560.0,1577.0,1381802.0,44762.0,10288.0,1436854.0
980724,35.0,35.3,34.3,34.35,27351.0,25635.0,1577.0,1387110.0,45439.0,9860.0,1442410.0
980727,34.3,35.0,33.75,34.6,12856.0,25333.0,1525.0,1388616.0,47530.0,10049.0,1446196.0
980728,34.7,35.0,34.6,34.75,17726.0,26345.0,1553.0,1389547.0,49441.0,10336.0,1449325.0
980729,34.85,34.9,34.15,34.45,12444.0,25324.0,1529.0,1392429.0,49430.0,10721.0,1452581.0
980730,34.8,34.95,34.3,34.8,18467.0,25030.0,1560.0,1396127.0,49334.0,10947.0,1456409.0
980731,35.2,35.2,33.75,34.75,19092.0,25020.0,1297.0,1396204.0,51107.0,10084.0,1457396.0
980803,34.05,35.2,34.05,34.8,17491.0,23383.0,1280.0,1405387.0,52177.0,10230.0,1467795.0
980804,35.35,36.7,35.35,35.8,40839.0,19208.0,1775.0,1416908.0,57998.0,10860.0,1485767.0
980805,36.4,37.5,35.95,36.75,33926.0,17957.0,2550.0,1428818.0,61099.0,9948.0,1499866.0
980806,37.3,37.3,35.2,37.2,43361.0,16036.0,2477.0,1443095.0,65159.0,8781.0,1517036.0
980810,39.8,39.8,38.0,38.3,32217.0,20200.0,1229.0,1438890.0,65242.0,8131.0,1512264.0
980811,38.5,38.6,37.25,37.9,17879.0,19775.0,10.0,1436952.0,65087.0,7533.0,1509573.0
980812,37.9,38.0,37.0,37.1,8667.0,18383.0,0.0,1435836.0,66386.0,8269.0,1510492.0
980813,37.0,37.6,36.65,37.0,18282.0,17768.0,0.0,1427626.0,66292.0,9839.0,1503758.0
980814,37.0,38.2,36.9,38.2,31148.0,15911.0,0.0,1425084.0,66125.0,12305.0,1503515.0
980817,37.2,37.4,36.0,36.0,30130.0,21535.0,398.0,1414726.0,66899.0,11775.0,1493401.0
980818,35.7,36.5,35.0,35.4,17438.0,22476.0,794.0,1411417.0,65833.0,12036.0,1489287.0
980819,35.5,35.8,34.65,34.65,14612.0,23431.0,624.0,1404864.0,67041.0,11361.0,1483267.0
980820,34.65,34.8,33.5,34.6,14485.0,23476.0,606.0,1405218.0,67039.0,10612.0,1482870.0
980821,34.7,34.95,33.0,33.1,23694.0,25195.0,522.0,1399610.0,63599.0,10735.0,1473945.0
980824,33.85,35.0,33.55,34.6,19009.0,23715.0,779.0,1405470.0,64255.0,10064.0,1479790.0
980825,34.6,34.9,34.25,34.7,11152.0,23082.0,1049.0,1408359.0,62085.0,9760.0,1480205.0
980826,34.7,34.85,33.4,34.1,10837.0,22251.0,770.0,1410093.0,61995.0,9064.0,1481154.0
980827,33.8,34.55,33.65,34.15,12227.0,21894.0,1155.0,1410882.0,60087.0,8570.0,1479540.0
980828,34.5,35.2,34.3,34.9,12551.0,20266.0,1721.0,1416539.0,61587.0,8653.0,1486780.0
980831,35.1,35.85,34.65,35.7,16634.0,19471.0,3117.0,1413151.0,61603.0,8693.0,1483448.0
980901,34.95,36.1,34.95,35.75,14264.0,18272.0,2992.0,1409656.0,61603.0,8817.0,1480077.0
980902,35.4,36.2,35.3,35.5,13294.0,19016.0,2989.0,1405431.0,61543.0,8680.0,1475654.0
980903,35.5,35.65,34.95,35.5,10056.0,19092.0,2886.0,1403299.0,59788.0,8561.0,1471649.0
980904,35.5,35.8,35.15,35.4,6787.0,19052.0,2758.0,1400550.0,59651.0,8657.0,1468859.0
980907,35.65,36.0,35.45,35.8,8811.0,18709.0,2753.0,1399812.0,59577.0,8560.0,1467950.0
980908,36.1,36.8,35.6,35.6,26808.0,20658.0,2561.0,1392791.0,59581.0,7251.0,1459624.0
980909,35.95,36.7,35.8,36.35,25784.0,18330.0,3193.0,1395891.0,59699.0,7118.0,1462709.0
980910,37.8,37.85,36.7,37.2,19868.0,15894.0,3399.0,1407452.0,59751.0,7338.0,1474541.0
980911,36.8,37.0,36.5,36.7,7923.0,15974.0,3305.0,1403450.0,59851.0,7322.0,1470624.0
980914,36.35,36.35,35.3,35.95,12934.0,16074.0,3108.0,1403255.0,60321.0,7129.0,1470706.0
980915,36.2,36.45,35.6,36.35,4293.0,15906.0,3376.0,1404716.0,59748.0,7146.0,1471611.0
980916,36.4,36.8,35.7,36.0,13990.0,17083.0,3282.0,1401557.0,56692.0,7564.0,1465813.0
980917,36.0,36.55,35.65,36.0,10824.0,17538.0,3189.0,1399417.0,55198.0,7832.0,1462448.0
980918,36.2,36.5,35.7,36.5,9814.0,17108.0,3042.0,1400874.0,54374.0,7794.0,1463043.0
980921,36.9,36.9,35.9,36.5,5321.0,16766.0,3003.0,1402533.0,54115.0,7532.0,1464181.0
980922,36.5,36.8,36.5,36.5,11844.0,16596.0,2871.0,1404845.0,53001.0,7413.0,1465260.0
980923,36.75,37.1,35.9,35.95,7451.0,16304.0,2800.0,1404749.0,53009.0,6995.0,1464754.0
980924,36.1,36.7,35.7,36.0,14698.0,16167.0,2780.0,1401766.0,52957.0,7002.0,1461726.0
980925,36.0,36.0,35.25,35.5,10176.0,17216.0,2624.0,1400225.0,50020.0,6744.0,1456990.0
980928,35.2,35.75,35.15,35.2,8433.0,16843.0,2566.0,1399068.0,51678.0,6748.0,1457495.0
980929,35.4,35.8,35.35,35.7,6337.0,16591.0,2551.0,1400976.0,51526.0,6711.0,1459213.0
980930,35.7,36.3,35.5,36.1,8097.0,16308.0,2496.0,1402327.0,51518.0,6534.0,1460379.0
981001,36.5,37.2,36.5,37.2,19123.0,15618.0,2913.0,1411498.0,43662.0,6283.0,1461443.0
981002,37.0,37.7,36.55,37.0,19463.0,14931.0,2944.0,1408151.0,43988.0,6580.0,1458720.0
981005,37.0,37.1,36.0,36.4,11396.0,15750.0,2594.0,1402619.0,43988.0,6791.0,1453399.0
981006,36.8,36.95,36.35,36.6,10264.0,15340.0,2605.0,1404104.0,43988.0,6643.0,1454736.0
981007,37.15,37.5,36.7,37.5,11669.0,15689.0,2647.0,1407049.0,43988.0,6532.0,1457570.0
981008,37.8,37.8,36.6,36.6,11522.0,15102.0,2646.0,1405170.0,44194.0,6325.0,1455690.0
981009,36.95,37.45,36.65,37.2,7545.0,15116.0,2685.0,1405846.0,44239.0,6309.0,1456395.0
981012,36.5,37.4,36.5,37.2,7235.0,15088.0,2703.0,1406078.0,44239.0,6245.0,1456563.0
